hunter,tick,x,y,mode
10, 0, 99.97886761193767, 99.97886761193767, 'SEARCH'
10, 1, 99.95340639666253, 99.95340639666253, 'SEARCH'
10, 2, 99.92610049975028, 99.92610049975028, 'SEARCH'
10, 3, 99.89921890273844, 99.89921890273844, 'SEARCH'
10, 4, 99.8718966820717, 99.8718966820717, 'SEARCH'
10, 5, 99.85610891309753, 99.85610891309753, 'SEARCH'
10, 6, 99.8769676867605, 99.8769676867605, 'SEARCH'
10, 7, 99.85080527153089, 99.85080527153089, 'SEARCH'
10, 8, 99.86239009285008, 99.86239009285008, 'SEARCH'
10, 9, 99.83463635579876, 99.83463635579876, 'SEARCH'
10, 10, 99.82964090833528, 99.82964090833528, 'SEARCH'
10, 11, 99.81861736779335, 99.81861736779335, 'SEARCH'
10, 12, 99.83478914921754, 99.83478914921754, 'SEARCH'
10, 13, 99.85322077969006, 99.85322077969006, 'SEARCH'
10, 14, 99.83177562471724, 99.83177562471724, 'SEARCH'
10, 15, 99.80544407321808, 99.80544407321808, 'SEARCH'
10, 16, 99.779411292054, 99.779411292054, 'SEARCH'
10, 17, 99.79271402162205, 99.79271402162205, 'SEARCH'
10, 18, 99.76805691784858, 99.76805691784858, 'SEARCH'
10, 19, 99.74415039928415, 99.74415039928415, 'SEARCH'
10, 20, 99.7192655054081, 99.7192655054081, 'SEARCH'
10, 21, 99.7181266940912, 99.7181266940912, 'SEARCH'
10, 22, 99.69192192469069, 99.69192192469069, 'SEARCH'
10, 23, 99.67665334627232, 99.67665334627232, 'SEARCH'
10, 24, 99.66178844207515, 99.66178844207515, 'SEARCH'
10, 25, 99.67757678871362, 99.67757678871362, 'SEARCH'
10, 26, 99.66302025971997, 99.66302025971997, 'SEARCH'
10, 27, 99.6529015419372, 99.6529015419372, 'SEARCH'
10, 28, 99.62806859590849, 99.62806859590849, 'SEARCH'
10, 29, 99.61319696589774, 99.61319696589774, 'SEARCH'
10, 30, 99.60583019001409, 99.60583019001409, 'SEARCH'
10, 31, 99.58857692040493, 99.58857692040493, 'SEARCH'
10, 32, 99.56914051945657, 99.56914051945657, 'SEARCH'
10, 33, 99.54278379812682, 99.54278379812682, 'SEARCH'
10, 34, 99.5358868514867, 99.5358868514867, 'SEARCH'
10, 35, 99.53859960082602, 99.53859960082602, 'SEARCH'
10, 36, 99.51083233729884, 99.51083233729884, 'SEARCH'
10, 37, 99.51876750263479, 99.51876750263479, 'SEARCH'
10, 38, 99.53791215103841, 99.53791215103841, 'SEARCH'
10, 39, 99.52297370313126, 99.52297370313126, 'SEARCH'
10, 40, 99.50183023740378, 99.50183023740378, 'SEARCH'
10, 41, 99.47406330531167, 99.47406330531167, 'SEARCH'
10, 42, 99.4777483055776, 99.4777483055776, 'SEARCH'
10, 43, 99.47273136278831, 99.47273136278831, 'SEARCH'
10, 44, 99.49222644595648, 99.49222644595648, 'SEARCH'
10, 45, 99.47650850790133, 99.47650850790133, 'SEARCH'
10, 46, 99.47870271453012, 99.47870271453012, 'SEARCH'
10, 47, 99.4572696194071, 99.4572696194071, 'SEARCH'
10, 48, 99.43815013392275, 99.43815013392275, 'SEARCH'
10, 49, 99.41230499229145, 99.41230499229145, 'SEARCH'
10, 50, 99.41110885442127, 99.41110885442127, 'SEARCH'
10, 51, 99.39199039460544, 99.39199039460544, 'SEARCH'
10, 52, 99.39894731428447, 99.39894731428447, 'SEARCH'
10, 53, 99.3982071891133, 99.3982071891133, 'SEARCH'
10, 54, 99.37099211153601, 99.37099211153601, 'SEARCH'
10, 55, 99.34571049522589, 99.34571049522589, 'SEARCH'
10, 56, 99.34497642458135, 99.34497642458135, 'SEARCH'
10, 57, 99.32295055518915, 99.32295055518915, 'SEARCH'
10, 58, 99.29645923569441, 99.29645923569441, 'SEARCH'
10, 59, 99.27663851171812, 99.27663851171812, 'SEARCH'
10, 60, 99.28684563285968, 99.28684563285968, 'SEARCH'
10, 61, 99.25906902640867, 99.25906902640867, 'SEARCH'
10, 62, 99.27318777098057, 99.27318777098057, 'SEARCH'
10, 63, 99.268132752609, 99.268132752609, 'SEARCH'
10, 64, 99.2865364805497, 99.2865364805497, 'SEARCH'
10, 65, 99.25880929716674, 99.25880929716674, 'SEARCH'
10, 66, 99.25710386173247, 99.25710386173247, 'SEARCH'
10, 67, 99.23631385336805, 99.23631385336805, 'SEARCH'
10, 68, 99.25743309697563, 99.25743309697563, 'SEARCH'
10, 69, 99.23664306216521, 99.23664306216521, 'SEARCH'
10, 70, 99.23349375801254, 99.23349375801254, 'SEARCH'
10, 71, 99.21333338889382, 99.21333338889382, 'SEARCH'
10, 72, 99.20358977236326, 99.20358977236326, 'SEARCH'
10, 73, 99.18747919344926, 99.18747919344926, 'SEARCH'
10, 74, 99.20795383856135, 99.20795383856135, 'SEARCH'
10, 75, 99.18846657718882, 99.18846657718882, 'SEARCH'
10, 76, 99.1896524409636, 99.1896524409636, 'SEARCH'
10, 77, 99.17277332859335, 99.17277332859335, 'SEARCH'
10, 78, 99.16257219822893, 99.16257219822893, 'SEARCH'
10, 79, 99.13692028410108, 99.13692028410108, 'SEARCH'
10, 80, 99.10914344089792, 99.10914344089792, 'SEARCH'
10, 81, 99.12365436674577, 99.12365436674577, 'SEARCH'
10, 82, 99.10526332589997, 99.10526332589997, 'SEARCH'
10, 83, 99.11851494926844, 99.11851494926844, 'SEARCH'
10, 84, 99.11776813376397, 99.11776813376397, 'SEARCH'
10, 85, 99.09462236335214, 99.09462236335214, 'SEARCH'
10, 86, 99.07172107742868, 99.07172107742868, 'SEARCH'
10, 87, 99.08410325529833, 99.08410325529833, 'SEARCH'
10, 88, 99.08480037251088, 99.08480037251088, 'SEARCH'
10, 89, 99.06642651416738, 99.06642651416738, 'SEARCH'
10, 90, 99.04379707218867, 99.04379707218867, 'SEARCH'
10, 91, 99.04835777689783, 99.04835777689783, 'SEARCH'
10, 92, 99.02600542537414, 99.02600542537414, 'SEARCH'
10, 93, 98.99823621717245, 98.99823621717245, 'SEARCH'
10, 94, 98.97054201976289, 98.97054201976289, 'SEARCH'
10, 95, 98.97934083159674, 98.97934083159674, 'SEARCH'
10, 96, 98.96438911280218, 98.96438911280218, 'SEARCH'
10, 97, 98.94023051064676, 98.94023051064676, 'SEARCH'
10, 98, 98.92569936518541, 98.92569936518541, 'SEARCH'
10, 99, 98.90553268754417, 98.90553268754417, 'SEARCH'
10, 100, 98.8905858864048, 98.8905858864048, 'SEARCH'
10, 101, 98.8700853168535, 98.8700853168535, 'SEARCH'
10, 102, 98.89775207932489, 98.89775207932489, 'APPROACH-BLIND'
10, 103, 98.92541884179627, 98.92541884179627, 'APPROACH-BLIND'
10, 104, 98.95308560426766, 98.95308560426766, 'APPROACH-BLIND'
10, 105, 98.98075236673904, 98.98075236673904, 'APPROACH-BLIND'
10, 106, 99.00841912921042, 99.00841912921042, 'APPROACH-BLIND'
10, 107, 99.03608589168181, 99.03608589168181, 'APPROACH-BLIND'
10, 108, 99.06375265415319, 99.06375265415319, 'APPROACH-BLIND'
10, 109, 99.09141941662457, 99.09141941662457, 'APPROACH-BLIND'
10, 110, 99.11908617909596, 99.11908617909596, 'APPROACH-BLIND'
10, 111, 99.14675294156734, 99.14675294156734, 'APPROACH-BLIND'
10, 112, 99.17441970403873, 99.17441970403873, 'APPROACH-BLIND'
10, 113, 99.20208646651011, 99.20208646651011, 'APPROACH-BLIND'
