hunter,tick,x,y,mode
10, 0, 100.0154587087536, 100.0154587087536, 'SEARCH'
10, 1, 100.01828455988324, 100.01828455988324, 'SEARCH'
10, 2, 100.01780124256601, 100.01780124256601, 'APPROACH-BLIND'
10, 3, 100.01731792524878, 100.01731792524878, 'APPROACH-BLIND'
10, 4, 100.01683460793154, 100.01683460793154, 'APPROACH-BLIND'
10, 5, 100.01635129061431, 100.01635129061431, 'APPROACH-BLIND'
10, 6, 100.01586797329708, 100.01586797329708, 'APPROACH-BLIND'
10, 7, 100.01538465597984, 100.01538465597984, 'APPROACH-BLIND'
10, 8, 100.01490133866261, 100.01490133866261, 'APPROACH-BLIND'
10, 9, 100.01441802134538, 100.01441802134538, 'APPROACH-BLIND'
10, 10, 100.01393470402815, 100.01393470402815, 'APPROACH-BLIND'
10, 11, 100.01345138671091, 100.01345138671091, 'APPROACH-BLIND'
10, 12, 100.01345138671091, 100.01345138671091, 'APPROACH-BLIND'
10, 13, 100.01345138671091, 100.01345138671091, 'APPROACH-BLIND'
10, 14, 100.01296806939368, 100.01296806939368, 'APPROACH-BLIND'
10, 15, 100.01248475207645, 100.01248475207645, 'APPROACH-BLIND'
10, 16, 100.01224309341782, 100.01224309341782, 'APPROACH-STEALTH'
10, 17, 100.0120014347592, 100.0120014347592, 'APPROACH-STEALTH'
10, 18, 100.01175977610058, 100.01175977610058, 'APPROACH-STEALTH'
10, 19, 100.01151811744195, 100.01151811744195, 'APPROACH-STEALTH'
10, 20, 100.01127645878333, 100.01127645878333, 'APPROACH-STEALTH'
10, 21, 100.0110348001247, 100.0110348001247, 'APPROACH-STEALTH'
10, 22, 100.01079314146608, 100.01079314146608, 'APPROACH-STEALTH'
10, 23, 100.01055148280746, 100.01055148280746, 'APPROACH-STEALTH'
10, 24, 100.01030982414883, 100.01030982414883, 'APPROACH-STEALTH'
10, 25, 100.01006816549021, 100.01006816549021, 'APPROACH-STEALTH'
10, 26, 100.00982650683159, 100.00982650683159, 'APPROACH-STEALTH'
10, 27, 100.00958484817296, 100.00958484817296, 'APPROACH-STEALTH'
10, 28, 100.00934318951434, 100.00934318951434, 'APPROACH-STEALTH'
10, 29, 100.00910153085572, 100.00910153085572, 'APPROACH-STEALTH'
10, 30, 100.00885987219709, 100.00885987219709, 'APPROACH-STEALTH'
10, 31, 100.00861821353847, 100.00861821353847, 'APPROACH-STEALTH'
10, 32, 100.00853816261875, 100.00853816261875, 'APPROACH-STEALTH'
10, 33, 100.00845811169903, 100.00845811169903, 'APPROACH-STEALTH'
10, 34, 100.00837806077931, 100.00837806077931, 'APPROACH-STEALTH'
10, 35, 100.00829800985959, 100.00829800985959, 'APPROACH-STEALTH'
10, 36, 100.00821795893987, 100.00821795893987, 'APPROACH-STEALTH'
10, 37, 100.00813790802015, 100.00813790802015, 'APPROACH-STEALTH'
10, 38, 100.00805785710043, 100.00805785710043, 'APPROACH-STEALTH'
10, 39, 100.0079778061807, 100.0079778061807, 'APPROACH-STEALTH'
10, 40, 100.00789775526098, 100.00789775526098, 'APPROACH-STEALTH'
10, 41, 100.00781770434126, 100.00781770434126, 'APPROACH-STEALTH'
10, 42, 100.00773765342154, 100.00773765342154, 'APPROACH-STEALTH'
10, 43, 100.00765760250182, 100.00765760250182, 'APPROACH-STEALTH'
10, 44, 100.0075775515821, 100.0075775515821, 'APPROACH-STEALTH'
10, 45, 100.00749750066238, 100.00749750066238, 'APPROACH-STEALTH'
10, 46, 100.00741744974266, 100.00741744974266, 'APPROACH-STEALTH'
10, 47, 100.00733739882294, 100.00733739882294, 'APPROACH-STEALTH'
10, 48, 100.00725734790322, 100.00725734790322, 'APPROACH-STEALTH'
10, 49, 100.0071772969835, 100.0071772969835, 'APPROACH-STEALTH'
10, 50, 100.00709724606378, 100.00709724606378, 'APPROACH-STEALTH'
10, 51, 100.00701719514406, 100.00701719514406, 'APPROACH-STEALTH'
10, 52, 100.00693714422434, 100.00693714422434, 'APPROACH-STEALTH'
10, 53, 100.00685709330462, 100.00685709330462, 'APPROACH-STEALTH'
10, 54, 100.0067770423849, 100.0067770423849, 'APPROACH-STEALTH'
10, 55, 100.00669699146518, 100.00669699146518, 'APPROACH-STEALTH'
10, 56, 100.00661694054546, 100.00661694054546, 'APPROACH-STEALTH'
10, 57, 100.00653688962574, 100.00653688962574, 'APPROACH-STEALTH'
10, 58, 100.00645683870601, 100.00645683870601, 'APPROACH-STEALTH'
10, 59, 100.0063767877863, 100.0063767877863, 'APPROACH-STEALTH'
10, 60, 100.00629673686657, 100.00629673686657, 'APPROACH-STEALTH'
10, 61, 100.00621668594685, 100.00621668594685, 'APPROACH-STEALTH'
10, 62, 100.00613663502713, 100.00613663502713, 'APPROACH-STEALTH'
10, 63, 100.00605658410741, 100.00605658410741, 'APPROACH-STEALTH'
10, 64, 100.00597653318769, 100.00597653318769, 'APPROACH-STEALTH'
10, 65, 100.00589648226797, 100.00589648226797, 'APPROACH-STEALTH'
10, 66, 100.00581643134825, 100.00581643134825, 'APPROACH-STEALTH'
10, 67, 100.00573638042853, 100.00573638042853, 'APPROACH-STEALTH'
10, 68, 100.00565632950881, 100.00565632950881, 'APPROACH-STEALTH'
10, 69, 100.00557627858909, 100.00557627858909, 'APPROACH-STEALTH'
10, 70, 100.00549622766937, 100.00549622766937, 'APPROACH-STEALTH'
10, 71, 100.00541617674965, 100.00541617674965, 'APPROACH-STEALTH'
