hunter,tick,x,y,mode
15, 0, 100.02622808858891, 100.02622808858891, 'SEARCH'
15, 1, 100.04744457102528, 100.04744457102528, 'SEARCH'
15, 2, 100.07500505610125, 100.07500505610125, 'SEARCH'
15, 3, 100.10258424513945, 100.10258424513945, 'SEARCH'
15, 4, 100.12011127850097, 100.12011127850097, 'SEARCH'
15, 5, 100.10156701097044, 100.10156701097044, 'SEARCH'
15, 6, 100.07707412671488, 100.07707412671488, 'SEARCH'
15, 7, 100.06325911039528, 100.06325911039528, 'SEARCH'
15, 8, 100.09054501898328, 100.09054501898328, 'SEARCH'
15, 9, 100.11503019925793, 100.11503019925793, 'SEARCH'
15, 10, 100.11123677588893, 100.11123677588893, 'SEARCH'
15, 11, 100.1203581462571, 100.1203581462571, 'SEARCH'
15, 12, 100.12993903889783, 100.12993903889783, 'SEARCH'
15, 13, 100.15206998764378, 100.15206998764378, 'SEARCH'
15, 14, 100.12993047177302, 100.12993047177302, 'SEARCH'
15, 15, 100.13340355140741, 100.13340355140741, 'SEARCH'
15, 16, 100.1301121226913, 100.1301121226913, 'SEARCH'
15, 17, 100.11802823981058, 100.11802823981058, 'SEARCH'
15, 18, 100.09779185197762, 100.09779185197762, 'SEARCH'
15, 19, 100.07246856142896, 100.07246856142896, 'SEARCH'
15, 20, 100.06588800226382, 100.06588800226382, 'SEARCH'
15, 21, 100.04705646902165, 100.04705646902165, 'SEARCH'
15, 22, 100.04603764723262, 100.04603764723262, 'APPROACH-BLIND'
15, 23, 100.04501882544359, 100.04501882544359, 'APPROACH-BLIND'
15, 24, 100.04400000365456, 100.04400000365456, 'APPROACH-BLIND'
15, 25, 100.04298118186553, 100.04298118186553, 'APPROACH-BLIND'
15, 26, 100.0419623600765, 100.0419623600765, 'APPROACH-BLIND'
15, 27, 100.04094353828746, 100.04094353828746, 'APPROACH-BLIND'
15, 28, 100.03992471649843, 100.03992471649843, 'APPROACH-BLIND'
