hunter,tick,x,y,mode
10, 0, 100.02555922389976, 100.02555922389976, 'SEARCH'
10, 1, 100.00804307175443, 100.00804307175443, 'SEARCH'
10, 2, 99.99247525826495, 99.99247525826495, 'SEARCH'
10, 3, 99.99267329398637, 99.99267329398637, 'APPROACH-BLIND'
10, 4, 99.9928713297078, 99.9928713297078, 'APPROACH-BLIND'
10, 5, 99.99306936542922, 99.99306936542922, 'APPROACH-BLIND'
10, 6, 99.99326740115065, 99.99326740115065, 'APPROACH-BLIND'
10, 7, 99.99346543687207, 99.99346543687207, 'APPROACH-BLIND'
10, 8, 99.9936634725935, 99.9936634725935, 'APPROACH-BLIND'
10, 9, 99.99386150831492, 99.99386150831492, 'APPROACH-BLIND'
10, 10, 99.99405954403635, 99.99405954403635, 'APPROACH-BLIND'
10, 11, 99.99425757975777, 99.99425757975777, 'APPROACH-BLIND'
10, 12, 99.99445561547921, 99.99445561547921, 'APPROACH-BLIND'
10, 13, 99.99465365120064, 99.99465365120064, 'APPROACH-BLIND'
10, 14, 99.99485168692208, 99.99485168692208, 'APPROACH-BLIND'
10, 15, 99.9950497226435, 99.9950497226435, 'APPROACH-BLIND'
10, 16, 99.99524775836494, 99.99524775836494, 'APPROACH-BLIND'
10, 17, 99.99544579408636, 99.99544579408636, 'APPROACH-BLIND'
10, 18, 99.9956438298078, 99.9956438298078, 'APPROACH-BLIND'
10, 19, 99.99584186552923, 99.99584186552923, 'APPROACH-BLIND'
10, 20, 99.99603990125067, 99.99603990125067, 'APPROACH-BLIND'
10, 21, 99.9962379369721, 99.9962379369721, 'APPROACH-BLIND'
10, 22, 99.99643597269353, 99.99643597269353, 'APPROACH-BLIND'
10, 23, 99.996501977372, 99.996501977372, 'APPROACH-BLIND'
10, 24, 99.99656798205048, 99.99656798205048, 'APPROACH-BLIND'
10, 25, 99.99663398672895, 99.99663398672895, 'APPROACH-BLIND'
10, 26, 99.99669999140743, 99.99669999140743, 'APPROACH-BLIND'
10, 27, 99.9967659960859, 99.9967659960859, 'APPROACH-BLIND'
10, 28, 99.99683200076437, 99.99683200076437, 'APPROACH-BLIND'
10, 29, 99.99689800544284, 99.99689800544284, 'APPROACH-BLIND'
10, 30, 99.99696401012132, 99.99696401012132, 'APPROACH-BLIND'
10, 31, 99.99703001479979, 99.99703001479979, 'APPROACH-BLIND'
10, 32, 99.99709601947826, 99.99709601947826, 'APPROACH-BLIND'
10, 33, 99.99716202415672, 99.99716202415672, 'APPROACH-BLIND'
10, 34, 99.9972280288352, 99.9972280288352, 'APPROACH-BLIND'
10, 35, 99.99729403351365, 99.99729403351365, 'APPROACH-BLIND'
10, 36, 99.99736003819213, 99.99736003819213, 'APPROACH-BLIND'
10, 37, 99.99742604287059, 99.99742604287059, 'APPROACH-BLIND'
10, 38, 99.99749204754906, 99.99749204754906, 'APPROACH-BLIND'
10, 39, 99.99755805222752, 99.99755805222752, 'APPROACH-BLIND'
10, 40, 99.99762405690599, 99.99762405690599, 'APPROACH-BLIND'
10, 41, 99.99769006158445, 99.99769006158445, 'APPROACH-BLIND'
10, 42, 99.99775606626292, 99.99775606626292, 'APPROACH-BLIND'
10, 43, 99.99782207094138, 99.99782207094138, 'APPROACH-BLIND'
10, 44, 99.99788807561985, 99.99788807561985, 'APPROACH-BLIND'
10, 45, 99.99795408029831, 99.99795408029831, 'APPROACH-BLIND'
10, 46, 99.99802008497679, 99.99802008497679, 'APPROACH-BLIND'
10, 47, 99.99808608965525, 99.99808608965525, 'APPROACH-BLIND'
10, 48, 99.99815209433372, 99.99815209433372, 'APPROACH-BLIND'
10, 49, 99.99821809901218, 99.99821809901218, 'APPROACH-BLIND'
10, 50, 99.99828410369065, 99.99828410369065, 'APPROACH-BLIND'
10, 51, 99.99835010836911, 99.99835010836911, 'APPROACH-BLIND'
10, 52, 99.99841611304758, 99.99841611304758, 'APPROACH-BLIND'
10, 53, 99.99848211772604, 99.99848211772604, 'APPROACH-BLIND'
10, 54, 99.99854812240451, 99.99854812240451, 'APPROACH-BLIND'
10, 55, 99.99861412708297, 99.99861412708297, 'APPROACH-BLIND'
10, 56, 99.99868013176145, 99.99868013176145, 'APPROACH-BLIND'
10, 57, 99.9987461364399, 99.9987461364399, 'APPROACH-BLIND'
10, 58, 99.99881214111838, 99.99881214111838, 'APPROACH-BLIND'
10, 59, 99.99883413990963, 99.99883413990963, 'APPROACH-BLIND'
10, 60, 99.99885613870089, 99.99885613870089, 'APPROACH-BLIND'
10, 61, 99.99887813749214, 99.99887813749214, 'APPROACH-BLIND'
10, 62, 99.9989001362834, 99.9989001362834, 'APPROACH-BLIND'
10, 63, 99.99892213507465, 99.99892213507465, 'APPROACH-BLIND'
10, 64, 99.9989441338659, 99.9989441338659, 'APPROACH-BLIND'
10, 65, 99.99896613265716, 99.99896613265716, 'APPROACH-BLIND'
10, 66, 99.99898813144841, 99.99898813144841, 'APPROACH-BLIND'
10, 67, 99.99901013023967, 99.99901013023967, 'APPROACH-BLIND'
