hunter,tick,x,y,mode
10, 0, 100.0185769576313, 100.0185769576313, 'SEARCH'
10, 1, 100.04593154138911, 100.04593154138911, 'SEARCH'
10, 2, 100.05722607175701, 100.05722607175701, 'SEARCH'
10, 3, 100.06672989602038, 100.06672989602038, 'SEARCH'
10, 4, 100.08890752621434, 100.08890752621434, 'SEARCH'
10, 5, 100.10819803683307, 100.10819803683307, 'SEARCH'
10, 6, 100.13582330159957, 100.13582330159957, 'SEARCH'
10, 7, 100.14971561831754, 100.14971561831754, 'SEARCH'
10, 8, 100.17468706091026, 100.17468706091026, 'SEARCH'
10, 9, 100.17467112511707, 100.17467112511707, 'SEARCH'
10, 10, 100.2013751353572, 100.2013751353572, 'SEARCH'
10, 11, 100.22493830516048, 100.22493830516048, 'SEARCH'
10, 12, 100.25120828337691, 100.25120828337691, 'SEARCH'
10, 13, 100.27898605321069, 100.27898605321069, 'SEARCH'
10, 14, 100.30372601759935, 100.30372601759935, 'SEARCH'
10, 15, 100.307131474522, 100.307131474522, 'SEARCH'
10, 16, 100.33395546541882, 100.33395546541882, 'SEARCH'
10, 17, 100.36102748281532, 100.36102748281532, 'SEARCH'
10, 18, 100.37409545490976, 100.37409545490976, 'SEARCH'
10, 19, 100.36923436411693, 100.36923436411693, 'SEARCH'
10, 20, 100.38479265948993, 100.38479265948993, 'SEARCH'
10, 21, 100.41150468512629, 100.41150468512629, 'SEARCH'
10, 22, 100.41958688312609, 100.41958688312609, 'SEARCH'
10, 23, 100.44057343979057, 100.44057343979057, 'SEARCH'
10, 24, 100.46330453211677, 100.46330453211677, 'SEARCH'
10, 25, 100.46672664033186, 100.46672664033186, 'SEARCH'
10, 26, 100.48605495988322, 100.48605495988322, 'SEARCH'
10, 27, 100.476506130645, 100.476506130645, 'SEARCH'
10, 28, 100.4951255563858, 100.4951255563858, 'SEARCH'
10, 29, 100.52274585381774, 100.52274585381774, 'SEARCH'
10, 30, 100.53045150592615, 100.53045150592615, 'SEARCH'
10, 31, 100.54943885686411, 100.54943885686411, 'SEARCH'
10, 32, 100.56878189673672, 100.56878189673672, 'SEARCH'
10, 33, 100.58871355030439, 100.58871355030439, 'SEARCH'
10, 34, 100.61634614890461, 100.61634614890461, 'SEARCH'
10, 35, 100.63593849202577, 100.63593849202577, 'SEARCH'
10, 36, 100.63248814652168, 100.63248814652168, 'SEARCH'
10, 37, 100.65826486027713, 100.65826486027713, 'SEARCH'
10, 38, 100.66267155049349, 100.66267155049349, 'SEARCH'
10, 39, 100.68693260829119, 100.68693260829119, 'SEARCH'
10, 40, 100.70794094102394, 100.70794094102394, 'SEARCH'
