hunter,tick,x,y,mode
10, 0, 100.0270844115299, 100.0270844115299, 'SEARCH'
10, 1, 100.05481921600506, 100.05481921600506, 'SEARCH'
10, 2, 100.0372620087947, 100.0372620087947, 'SEARCH'
10, 3, 100.01623809964568, 100.01623809964568, 'SEARCH'
10, 4, 100.03746309542927, 100.03746309542927, 'SEARCH'
10, 5, 100.04220027740585, 100.04220027740585, 'SEARCH'
10, 6, 100.05643294287285, 100.05643294287285, 'SEARCH'
10, 7, 100.07941269127846, 100.07941269127846, 'SEARCH'
10, 8, 100.0548432867416, 100.0548432867416, 'SEARCH'
10, 9, 100.08226576608448, 100.08226576608448, 'SEARCH'
10, 10, 100.06746864006429, 100.06746864006429, 'SEARCH'
10, 11, 100.06883773484599, 100.06883773484599, 'SEARCH'
10, 12, 100.07405711075563, 100.07405711075563, 'SEARCH'
10, 13, 100.10001881777154, 100.10001881777154, 'SEARCH'
10, 14, 100.10283400148536, 100.10283400148536, 'SEARCH'
10, 15, 100.09190049150536, 100.09190049150536, 'SEARCH'
10, 16, 100.07752419890045, 100.07752419890045, 'SEARCH'
10, 17, 100.05067356967726, 100.05067356967726, 'SEARCH'
10, 18, 100.04578369897992, 100.04578369897992, 'SEARCH'
10, 19, 100.05790375238374, 100.05790375238374, 'SEARCH'
10, 20, 100.08462303140995, 100.08462303140995, 'SEARCH'
10, 21, 100.06329792568357, 100.06329792568357, 'SEARCH'
10, 22, 100.08998182196811, 100.08998182196811, 'SEARCH'
10, 23, 100.11740646601731, 100.11740646601731, 'SEARCH'
10, 24, 100.1096754240591, 100.1096754240591, 'SEARCH'
10, 25, 100.12960648517335, 100.12960648517335, 'SEARCH'
10, 26, 100.11649849122189, 100.11649849122189, 'SEARCH'
10, 27, 100.11160588430201, 100.11160588430201, 'SEARCH'
10, 28, 100.13937819973835, 100.13937819973835, 'SEARCH'
10, 29, 100.16236591047493, 100.16236591047493, 'SEARCH'
10, 30, 100.15099655539794, 100.15099655539794, 'SEARCH'
10, 31, 100.15574887721327, 100.15574887721327, 'SEARCH'
10, 32, 100.15422438554467, 100.15422438554467, 'SEARCH'
10, 33, 100.13558723550562, 100.13558723550562, 'SEARCH'
10, 34, 100.15302123399151, 100.15302123399151, 'SEARCH'
10, 35, 100.1399247468229, 100.1399247468229, 'SEARCH'
10, 36, 100.15882737012956, 100.15882737012956, 'SEARCH'
10, 37, 100.18654160490895, 100.18654160490895, 'SEARCH'
10, 38, 100.21379605299742, 100.21379605299742, 'SEARCH'
10, 39, 100.22546810079588, 100.22546810079588, 'SEARCH'
