hunter,tick,x,y,mode
10, 0, 100.02109046117681, 100.02109046117681, 'SEARCH'
10, 1, 100.04797532798499, 100.04797532798499, 'SEARCH'
10, 2, 100.03691485258267, 100.03691485258267, 'SEARCH'
10, 3, 100.05982556830344, 100.05982556830344, 'SEARCH'
10, 4, 100.08127740762995, 100.08127740762995, 'SEARCH'
10, 5, 100.10803819465512, 100.10803819465512, 'SEARCH'
10, 6, 100.13576355354127, 100.13576355354127, 'SEARCH'
10, 7, 100.13842247848328, 100.13842247848328, 'SEARCH'
10, 8, 100.14060803362031, 100.14060803362031, 'SEARCH'
10, 9, 100.16695543813101, 100.16695543813101, 'SEARCH'
10, 10, 100.1753154075733, 100.1753154075733, 'SEARCH'
10, 11, 100.1979378202727, 100.1979378202727, 'SEARCH'
10, 12, 100.22026130433902, 100.22026130433902, 'SEARCH'
10, 13, 100.19709399604241, 100.19709399604241, 'SEARCH'
10, 14, 100.21882701835763, 100.21882701835763, 'SEARCH'
10, 15, 100.23994484284154, 100.23994484284154, 'SEARCH'
10, 16, 100.26684024956684, 100.26684024956684, 'SEARCH'
10, 17, 100.29460914648666, 100.29460914648666, 'SEARCH'
10, 18, 100.28808772558077, 100.28808772558077, 'SEARCH'
10, 19, 100.26518160521584, 100.26518160521584, 'SEARCH'
10, 20, 100.29277997407445, 100.29277997407445, 'SEARCH'
10, 21, 100.31188715580015, 100.31188715580015, 'SEARCH'
10, 22, 100.3380650016176, 100.3380650016176, 'SEARCH'
10, 23, 100.3207507826078, 100.3207507826078, 'SEARCH'
10, 24, 100.31425477134708, 100.31425477134708, 'SEARCH'
10, 25, 100.33266231804265, 100.33266231804265, 'SEARCH'
10, 26, 100.35773343392322, 100.35773343392322, 'SEARCH'
10, 27, 100.37977997186873, 100.37977997186873, 'SEARCH'
10, 28, 100.40506974999803, 100.40506974999803, 'SEARCH'
10, 29, 100.4215541440861, 100.4215541440861, 'SEARCH'
10, 30, 100.44575362167396, 100.44575362167396, 'SEARCH'
10, 31, 100.44062936009594, 100.44062936009594, 'SEARCH'
10, 32, 100.44130642490025, 100.44130642490025, 'SEARCH'
10, 33, 100.43199684622095, 100.43199684622095, 'SEARCH'
10, 34, 100.45113577042906, 100.45113577042906, 'SEARCH'
10, 35, 100.46993282341776, 100.46993282341776, 'SEARCH'
10, 36, 100.49523369315816, 100.49523369315816, 'SEARCH'
10, 37, 100.52243883499919, 100.52243883499919, 'SEARCH'
10, 38, 100.52931139677422, 100.52931139677422, 'SEARCH'
10, 39, 100.53477324559019, 100.53477324559019, 'SEARCH'
10, 40, 100.53976702460864, 100.53976702460864, 'SEARCH'
10, 41, 100.51892234045691, 100.51892234045691, 'SEARCH'
10, 42, 100.54640147532454, 100.54640147532454, 'SEARCH'
10, 43, 100.57388271135699, 100.57388271135699, 'SEARCH'
10, 44, 100.57018480917189, 100.57018480917189, 'SEARCH'
10, 45, 100.5604004725644, 100.5604004725644, 'SEARCH'
10, 46, 100.58410857439696, 100.58410857439696, 'SEARCH'
10, 47, 100.58186724120819, 100.58186724120819, 'SEARCH'
10, 48, 100.60422635751947, 100.60422635751947, 'SEARCH'
10, 49, 100.62146590747297, 100.62146590747297, 'SEARCH'
10, 50, 100.61397860228688, 100.61397860228688, 'SEARCH'
10, 51, 100.59481970325983, 100.59481970325983, 'SEARCH'
10, 52, 100.5798648484698, 100.5798648484698, 'SEARCH'
10, 53, 100.60355929773714, 100.60355929773714, 'SEARCH'
10, 54, 100.62904750696963, 100.62904750696963, 'SEARCH'
10, 55, 100.6521821269362, 100.6521821269362, 'SEARCH'
10, 56, 100.67090650386623, 100.67090650386623, 'SEARCH'
10, 57, 100.68926948809178, 100.68926948809178, 'SEARCH'
10, 58, 100.71246485114729, 100.71246485114729, 'SEARCH'
10, 59, 100.73636096499817, 100.73636096499817, 'SEARCH'
10, 60, 100.76257215101212, 100.76257215101212, 'SEARCH'
10, 61, 100.75505615715963, 100.75505615715963, 'SEARCH'
10, 62, 100.75908076356654, 100.75908076356654, 'SEARCH'
10, 63, 100.7867235617191, 100.7867235617191, 'SEARCH'
10, 64, 100.76406003753829, 100.76406003753829, 'SEARCH'
10, 65, 100.79084561243322, 100.79084561243322, 'SEARCH'
10, 66, 100.78241318847962, 100.78241318847962, 'SEARCH'
10, 67, 100.76359606848581, 100.76359606848581, 'SEARCH'
10, 68, 100.76184847148298, 100.76184847148298, 'SEARCH'
10, 69, 100.78356265243832, 100.78356265243832, 'SEARCH'
10, 70, 100.77989401456965, 100.77989401456965, 'SEARCH'
10, 71, 100.80720106584758, 100.80720106584758, 'SEARCH'
10, 72, 100.8122225097821, 100.8122225097821, 'SEARCH'
10, 73, 100.79686361263406, 100.79686361263406, 'SEARCH'
10, 74, 100.82213355718584, 100.82213355718584, 'SEARCH'
10, 75, 100.81059288810889, 100.81059288810889, 'SEARCH'
10, 76, 100.81985777676145, 100.81985777676145, 'SEARCH'
10, 77, 100.83862282387831, 100.83862282387831, 'SEARCH'
10, 78, 100.85313460320387, 100.85313460320387, 'SEARCH'
10, 79, 100.86421120673013, 100.86421120673013, 'SEARCH'
10, 80, 100.88368468267291, 100.88368468267291, 'SEARCH'
10, 81, 100.90809431671573, 100.90809431671573, 'SEARCH'
10, 82, 100.92791576274632, 100.92791576274632, 'SEARCH'
10, 83, 100.95374971374112, 100.95374971374112, 'SEARCH'
10, 84, 100.98007995255284, 100.98007995255284, 'SEARCH'
10, 85, 101.00655795385643, 101.00655795385643, 'SEARCH'
10, 86, 101.011564957586, 101.011564957586, 'SEARCH'
10, 87, 101.03933441687211, 101.03933441687211, 'SEARCH'
10, 88, 101.04433671229995, 101.04433671229995, 'SEARCH'
10, 89, 101.06349548505132, 101.06349548505132, 'SEARCH'
