hunter,tick,x,y,mode
5, 0, 99.98046480013606, 99.98046480013606, 'SEARCH'
5, 1, 99.98046480013606, 99.98046480013606, 'SEARCH'
5, 2, 99.95269265503363, 99.95269265503363, 'APPROACH-BLIND'
5, 3, 99.9249205099312, 99.9249205099312, 'APPROACH-BLIND'
5, 4, 99.89714836482877, 99.89714836482877, 'APPROACH-BLIND'
5, 5, 99.86937621972633, 99.86937621972633, 'APPROACH-BLIND'
5, 6, 99.8416040746239, 99.8416040746239, 'APPROACH-BLIND'
5, 7, 99.81383192952147, 99.81383192952147, 'APPROACH-BLIND'
5, 8, 99.78605978441904, 99.78605978441904, 'APPROACH-BLIND'
5, 9, 99.7582876393166, 99.7582876393166, 'APPROACH-BLIND'
5, 10, 99.73051549421417, 99.73051549421417, 'APPROACH-BLIND'
5, 11, 99.70274334911174, 99.70274334911174, 'APPROACH-BLIND'
5, 12, 99.67497120400931, 99.67497120400931, 'APPROACH-BLIND'
5, 13, 99.64719905890688, 99.64719905890688, 'APPROACH-BLIND'
5, 14, 99.61942691380445, 99.61942691380445, 'APPROACH-BLIND'
5, 15, 99.59165476870201, 99.59165476870201, 'APPROACH-BLIND'
5, 16, 99.56388262359958, 99.56388262359958, 'APPROACH-BLIND'
5, 17, 99.53611047849715, 99.53611047849715, 'APPROACH-BLIND'
5, 18, 99.50833833339472, 99.50833833339472, 'APPROACH-BLIND'
5, 19, 99.48056618829229, 99.48056618829229, 'APPROACH-BLIND'
5, 20, 99.45278900410055, 99.45278900410055, 'APPROACH-BLIND'
5, 21, 99.42501181990882, 99.42501181990882, 'APPROACH-BLIND'
5, 22, 99.39723463571708, 99.39723463571708, 'APPROACH-BLIND'
5, 23, 99.36945745152535, 99.36945745152535, 'APPROACH-BLIND'
5, 24, 99.34168026733362, 99.34168026733362, 'APPROACH-BLIND'
5, 25, 99.31390308314188, 99.31390308314188, 'APPROACH-BLIND'
5, 26, 99.28612589895015, 99.28612589895015, 'APPROACH-BLIND'
5, 27, 99.25834871475841, 99.25834871475841, 'APPROACH-BLIND'
5, 28, 99.23057153056668, 99.23057153056668, 'APPROACH-BLIND'
5, 29, 99.20279434637494, 99.20279434637494, 'APPROACH-BLIND'
5, 30, 99.17501716218321, 99.17501716218321, 'APPROACH-BLIND'
5, 31, 99.14723997799148, 99.14723997799148, 'APPROACH-BLIND'
5, 32, 99.11946279379974, 99.11946279379974, 'APPROACH-BLIND'
5, 33, 99.091685609608, 99.091685609608, 'APPROACH-BLIND'
5, 34, 99.06390842541627, 99.06390842541627, 'APPROACH-BLIND'
5, 35, 99.03613124122454, 99.03613124122454, 'APPROACH-BLIND'
5, 36, 99.0083540570328, 99.0083540570328, 'APPROACH-BLIND'
5, 37, 98.98057687284107, 98.98057687284107, 'APPROACH-BLIND'
5, 38, 98.95279968864934, 98.95279968864934, 'APPROACH-BLIND'
5, 39, 98.9250225044576, 98.9250225044576, 'APPROACH-BLIND'
5, 40, 98.89724532026587, 98.89724532026587, 'APPROACH-BLIND'
5, 41, 98.86946813607413, 98.86946813607413, 'APPROACH-BLIND'
5, 42, 98.8416909518824, 98.8416909518824, 'APPROACH-BLIND'
5, 43, 98.81391376769066, 98.81391376769066, 'APPROACH-BLIND'
5, 44, 98.78613658349893, 98.78613658349893, 'APPROACH-BLIND'
5, 45, 98.7583593993072, 98.7583593993072, 'APPROACH-BLIND'
5, 46, 98.73058221511546, 98.73058221511546, 'APPROACH-BLIND'
5, 47, 98.70280503092373, 98.70280503092373, 'APPROACH-BLIND'
5, 48, 98.675027846732, 98.675027846732, 'APPROACH-BLIND'
5, 49, 98.64725066254026, 98.64725066254026, 'APPROACH-BLIND'
5, 50, 98.61947347834852, 98.61947347834852, 'APPROACH-BLIND'
5, 51, 98.59169629415679, 98.59169629415679, 'APPROACH-BLIND'
5, 52, 98.56391910996506, 98.56391910996506, 'APPROACH-BLIND'
5, 53, 98.53614192577332, 98.53614192577332, 'APPROACH-BLIND'
5, 54, 98.50836474158159, 98.50836474158159, 'APPROACH-BLIND'
5, 55, 98.48058755738985, 98.48058755738985, 'APPROACH-BLIND'
5, 56, 98.45280984215425, 98.45280984215425, 'APPROACH-BLIND'
5, 57, 98.42503212691865, 98.42503212691865, 'APPROACH-BLIND'
5, 58, 98.39725441168305, 98.39725441168305, 'APPROACH-BLIND'
5, 59, 98.36947669644745, 98.36947669644745, 'APPROACH-BLIND'
5, 60, 98.34169898121185, 98.34169898121185, 'APPROACH-BLIND'
5, 61, 98.31392126597625, 98.31392126597625, 'APPROACH-BLIND'
5, 62, 98.28614355074065, 98.28614355074065, 'APPROACH-BLIND'
5, 63, 98.25836583550505, 98.25836583550505, 'APPROACH-BLIND'
5, 64, 98.23058812026945, 98.23058812026945, 'APPROACH-BLIND'
5, 65, 98.20281040503384, 98.20281040503384, 'APPROACH-BLIND'
5, 66, 98.17503268979824, 98.17503268979824, 'APPROACH-BLIND'
5, 67, 98.14725497456264, 98.14725497456264, 'APPROACH-BLIND'
5, 68, 98.11947725932704, 98.11947725932704, 'APPROACH-BLIND'
5, 69, 98.09169954409144, 98.09169954409144, 'APPROACH-BLIND'
5, 70, 98.06392182885584, 98.06392182885584, 'APPROACH-BLIND'
5, 71, 98.03614411362024, 98.03614411362024, 'APPROACH-BLIND'
5, 72, 98.00836639838464, 98.00836639838464, 'APPROACH-BLIND'
5, 73, 97.98058868314904, 97.98058868314904, 'APPROACH-BLIND'
5, 74, 97.95281096791344, 97.95281096791344, 'APPROACH-BLIND'
5, 75, 97.92503325267784, 97.92503325267784, 'APPROACH-BLIND'
5, 76, 97.89725553744223, 97.89725553744223, 'APPROACH-BLIND'
5, 77, 97.86947782220663, 97.86947782220663, 'APPROACH-BLIND'
5, 78, 97.84170010697103, 97.84170010697103, 'APPROACH-BLIND'
5, 79, 97.81392239173543, 97.81392239173543, 'APPROACH-BLIND'
5, 80, 97.78614467649983, 97.78614467649983, 'APPROACH-BLIND'
5, 81, 97.75836696126423, 97.75836696126423, 'APPROACH-BLIND'
5, 82, 97.73058924602863, 97.73058924602863, 'APPROACH-BLIND'
5, 83, 97.70281153079303, 97.70281153079303, 'APPROACH-BLIND'
5, 84, 97.67503381555743, 97.67503381555743, 'APPROACH-BLIND'
5, 85, 97.64725610032183, 97.64725610032183, 'APPROACH-BLIND'
5, 86, 97.61947838508623, 97.61947838508623, 'APPROACH-BLIND'
5, 87, 97.59170066985062, 97.59170066985062, 'APPROACH-BLIND'
5, 88, 97.56392295461502, 97.56392295461502, 'APPROACH-BLIND'
5, 89, 97.53614523937942, 97.53614523937942, 'APPROACH-BLIND'
5, 90, 97.50836752414382, 97.50836752414382, 'APPROACH-BLIND'
5, 91, 97.48058980890822, 97.48058980890822, 'APPROACH-BLIND'
5, 92, 97.45281203771997, 97.45281203771997, 'APPROACH-BLIND'
5, 93, 97.42503426653171, 97.42503426653171, 'APPROACH-BLIND'
5, 94, 97.39725649534346, 97.39725649534346, 'APPROACH-BLIND'
5, 95, 97.3694787241552, 97.3694787241552, 'APPROACH-BLIND'
5, 96, 97.34170095296695, 97.34170095296695, 'APPROACH-BLIND'
5, 97, 97.31392318177869, 97.31392318177869, 'APPROACH-BLIND'
5, 98, 97.28614541059044, 97.28614541059044, 'APPROACH-BLIND'
5, 99, 97.25836763940218, 97.25836763940218, 'APPROACH-BLIND'
5, 100, 97.23058986821393, 97.23058986821393, 'APPROACH-BLIND'
5, 101, 97.20281209702567, 97.20281209702567, 'APPROACH-BLIND'
5, 102, 97.17503432583742, 97.17503432583742, 'APPROACH-BLIND'
5, 103, 97.14725655464916, 97.14725655464916, 'APPROACH-BLIND'
5, 104, 97.1194787834609, 97.1194787834609, 'APPROACH-BLIND'
5, 105, 97.09170101227265, 97.09170101227265, 'APPROACH-BLIND'
5, 106, 97.0639232410844, 97.0639232410844, 'APPROACH-BLIND'
5, 107, 97.03614546989614, 97.03614546989614, 'APPROACH-BLIND'
5, 108, 97.00836769870789, 97.00836769870789, 'APPROACH-BLIND'
5, 109, 96.98058992751963, 96.98058992751963, 'APPROACH-BLIND'
5, 110, 96.95281215633138, 96.95281215633138, 'APPROACH-BLIND'
5, 111, 96.92503438514312, 96.92503438514312, 'APPROACH-BLIND'
5, 112, 96.89725661395487, 96.89725661395487, 'APPROACH-BLIND'
5, 113, 96.86947884276661, 96.86947884276661, 'APPROACH-BLIND'
5, 114, 96.84170107157836, 96.84170107157836, 'APPROACH-BLIND'
5, 115, 96.8139233003901, 96.8139233003901, 'APPROACH-BLIND'
5, 116, 96.78614552920185, 96.78614552920185, 'APPROACH-BLIND'
5, 117, 96.75836775801359, 96.75836775801359, 'APPROACH-BLIND'
5, 118, 96.73058998682534, 96.73058998682534, 'APPROACH-BLIND'
5, 119, 96.70281221563708, 96.70281221563708, 'APPROACH-BLIND'
5, 120, 96.67503444444883, 96.67503444444883, 'APPROACH-BLIND'
5, 121, 96.64725667326057, 96.64725667326057, 'APPROACH-BLIND'
5, 122, 96.61947890207232, 96.61947890207232, 'APPROACH-BLIND'
5, 123, 96.59170113088406, 96.59170113088406, 'APPROACH-BLIND'
5, 124, 96.5639233596958, 96.5639233596958, 'APPROACH-BLIND'
5, 125, 96.53614558850755, 96.53614558850755, 'APPROACH-BLIND'
5, 126, 96.5083678173193, 96.5083678173193, 'APPROACH-BLIND'
5, 127, 96.48059004613104, 96.48059004613104, 'APPROACH-BLIND'
5, 128, 96.45281226904754, 96.45281226904754, 'APPROACH-BLIND'
5, 129, 96.42503449196404, 96.42503449196404, 'APPROACH-BLIND'
5, 130, 96.39725671488054, 96.39725671488054, 'APPROACH-BLIND'
5, 131, 96.36947893779704, 96.36947893779704, 'APPROACH-BLIND'
5, 132, 96.34170116071354, 96.34170116071354, 'APPROACH-BLIND'
5, 133, 96.31392338363004, 96.31392338363004, 'APPROACH-BLIND'
5, 134, 96.28614560654654, 96.28614560654654, 'APPROACH-BLIND'
5, 135, 96.25836782946304, 96.25836782946304, 'APPROACH-BLIND'
5, 136, 96.23059005237954, 96.23059005237954, 'APPROACH-BLIND'
5, 137, 96.20281227529604, 96.20281227529604, 'APPROACH-BLIND'
5, 138, 96.17503449821254, 96.17503449821254, 'APPROACH-BLIND'
5, 139, 96.14725672112904, 96.14725672112904, 'APPROACH-BLIND'
5, 140, 96.11947894404554, 96.11947894404554, 'APPROACH-BLIND'
5, 141, 96.09170116696204, 96.09170116696204, 'APPROACH-BLIND'
5, 142, 96.06392338987854, 96.06392338987854, 'APPROACH-BLIND'
5, 143, 96.03614561279504, 96.03614561279504, 'APPROACH-BLIND'
5, 144, 96.00836783571154, 96.00836783571154, 'APPROACH-BLIND'
5, 145, 95.98059005862804, 95.98059005862804, 'APPROACH-BLIND'
5, 146, 95.95281228154454, 95.95281228154454, 'APPROACH-BLIND'
5, 147, 95.92503450446104, 95.92503450446104, 'APPROACH-BLIND'
5, 148, 95.89725672737754, 95.89725672737754, 'APPROACH-BLIND'
5, 149, 95.86947895029404, 95.86947895029404, 'APPROACH-BLIND'
5, 150, 95.84170117321054, 95.84170117321054, 'APPROACH-BLIND'
5, 151, 95.81392339612704, 95.81392339612704, 'APPROACH-BLIND'
5, 152, 95.78614561904354, 95.78614561904354, 'APPROACH-BLIND'
5, 153, 95.75836784196004, 95.75836784196004, 'APPROACH-BLIND'
5, 154, 95.73059006487654, 95.73059006487654, 'APPROACH-BLIND'
5, 155, 95.70281228779304, 95.70281228779304, 'APPROACH-BLIND'
5, 156, 95.67503451070954, 95.67503451070954, 'APPROACH-BLIND'
5, 157, 95.64725673362604, 95.64725673362604, 'APPROACH-BLIND'
5, 158, 95.61947895654254, 95.61947895654254, 'APPROACH-BLIND'
5, 159, 95.59170117945904, 95.59170117945904, 'APPROACH-BLIND'
5, 160, 95.56392340237554, 95.56392340237554, 'APPROACH-BLIND'
5, 161, 95.53614562529204, 95.53614562529204, 'APPROACH-BLIND'
5, 162, 95.50836784820854, 95.50836784820854, 'APPROACH-BLIND'
5, 163, 95.48059007112504, 95.48059007112504, 'APPROACH-BLIND'
5, 164, 95.45281229342041, 95.45281229342041, 'APPROACH-BLIND'
5, 165, 95.42503451571578, 95.42503451571578, 'APPROACH-BLIND'
5, 166, 95.39725673801115, 95.39725673801115, 'APPROACH-BLIND'
5, 167, 95.36947896030652, 95.36947896030652, 'APPROACH-BLIND'
5, 168, 95.3417011826019, 95.3417011826019, 'APPROACH-BLIND'
5, 169, 95.31392340489727, 95.31392340489727, 'APPROACH-BLIND'
5, 170, 95.28614562719264, 95.28614562719264, 'APPROACH-BLIND'
5, 171, 95.25836784948801, 95.25836784948801, 'APPROACH-BLIND'
5, 172, 95.23059007178338, 95.23059007178338, 'APPROACH-BLIND'
5, 173, 95.20281229407875, 95.20281229407875, 'APPROACH-BLIND'
5, 174, 95.17503451637413, 95.17503451637413, 'APPROACH-BLIND'
5, 175, 95.1472567386695, 95.1472567386695, 'APPROACH-BLIND'
5, 176, 95.11947896096487, 95.11947896096487, 'APPROACH-BLIND'
5, 177, 95.09170118326024, 95.09170118326024, 'APPROACH-BLIND'
5, 178, 95.06392340555561, 95.06392340555561, 'APPROACH-BLIND'
5, 179, 95.03614562785098, 95.03614562785098, 'APPROACH-BLIND'
5, 180, 95.00836785014636, 95.00836785014636, 'APPROACH-BLIND'
5, 181, 94.98059007244173, 94.98059007244173, 'APPROACH-BLIND'
5, 182, 94.9528122947371, 94.9528122947371, 'APPROACH-BLIND'
5, 183, 94.92503451703247, 94.92503451703247, 'APPROACH-BLIND'
5, 184, 94.89725673932784, 94.89725673932784, 'APPROACH-BLIND'
5, 185, 94.86947896162322, 94.86947896162322, 'APPROACH-BLIND'
5, 186, 94.84170118391859, 94.84170118391859, 'APPROACH-BLIND'
5, 187, 94.81392340621396, 94.81392340621396, 'APPROACH-BLIND'
5, 188, 94.78614562850933, 94.78614562850933, 'APPROACH-BLIND'
5, 189, 94.7583678508047, 94.7583678508047, 'APPROACH-BLIND'
5, 190, 94.73059007310007, 94.73059007310007, 'APPROACH-BLIND'
5, 191, 94.70281229539545, 94.70281229539545, 'APPROACH-BLIND'
5, 192, 94.67503451769082, 94.67503451769082, 'APPROACH-BLIND'
5, 193, 94.64725673998619, 94.64725673998619, 'APPROACH-BLIND'
5, 194, 94.61947896228156, 94.61947896228156, 'APPROACH-BLIND'
5, 195, 94.59170118457693, 94.59170118457693, 'APPROACH-BLIND'
5, 196, 94.5639234068723, 94.5639234068723, 'APPROACH-BLIND'
5, 197, 94.53614562916768, 94.53614562916768, 'APPROACH-BLIND'
5, 198, 94.50836785146305, 94.50836785146305, 'APPROACH-BLIND'
5, 199, 94.48059007375842, 94.48059007375842, 'APPROACH-BLIND'
5, 200, 94.45281229598835, 94.45281229598835, 'APPROACH-BLIND'
5, 201, 94.42503451821828, 94.42503451821828, 'APPROACH-BLIND'
5, 202, 94.39725674044821, 94.39725674044821, 'APPROACH-BLIND'
5, 203, 94.36947896267814, 94.36947896267814, 'APPROACH-BLIND'
5, 204, 94.34170118490808, 94.34170118490808, 'APPROACH-BLIND'
5, 205, 94.313923407138, 94.313923407138, 'APPROACH-BLIND'
5, 206, 94.28614562936794, 94.28614562936794, 'APPROACH-BLIND'
5, 207, 94.25836785159787, 94.25836785159787, 'APPROACH-BLIND'
5, 208, 94.2305900738278, 94.2305900738278, 'APPROACH-BLIND'
5, 209, 94.20281229605773, 94.20281229605773, 'APPROACH-BLIND'
5, 210, 94.17503451828766, 94.17503451828766, 'APPROACH-BLIND'
5, 211, 94.14725674051759, 94.14725674051759, 'APPROACH-BLIND'
5, 212, 94.11947896274752, 94.11947896274752, 'APPROACH-BLIND'
5, 213, 94.09170118497745, 94.09170118497745, 'APPROACH-BLIND'
5, 214, 94.06392340720738, 94.06392340720738, 'APPROACH-BLIND'
5, 215, 94.03614562943731, 94.03614562943731, 'APPROACH-BLIND'
5, 216, 94.00836785166724, 94.00836785166724, 'APPROACH-BLIND'
5, 217, 93.98059007389718, 93.98059007389718, 'APPROACH-BLIND'
5, 218, 93.9528122961271, 93.9528122961271, 'APPROACH-BLIND'
5, 219, 93.92503451835704, 93.92503451835704, 'APPROACH-BLIND'
5, 220, 93.89725674058697, 93.89725674058697, 'APPROACH-BLIND'
5, 221, 93.8694789628169, 93.8694789628169, 'APPROACH-BLIND'
5, 222, 93.84170118504683, 93.84170118504683, 'APPROACH-BLIND'
5, 223, 93.81392340727676, 93.81392340727676, 'APPROACH-BLIND'
5, 224, 93.78614562950669, 93.78614562950669, 'APPROACH-BLIND'
5, 225, 93.75836785173662, 93.75836785173662, 'APPROACH-BLIND'
5, 226, 93.73059007396655, 93.73059007396655, 'APPROACH-BLIND'
5, 227, 93.70281229619648, 93.70281229619648, 'APPROACH-BLIND'
5, 228, 93.67503451842641, 93.67503451842641, 'APPROACH-BLIND'
5, 229, 93.64725674065635, 93.64725674065635, 'APPROACH-BLIND'
5, 230, 93.61947896288628, 93.61947896288628, 'APPROACH-BLIND'
5, 231, 93.59170118511621, 93.59170118511621, 'APPROACH-BLIND'
5, 232, 93.56392340734614, 93.56392340734614, 'APPROACH-BLIND'
5, 233, 93.53614562957607, 93.53614562957607, 'APPROACH-BLIND'
5, 234, 93.508367851806, 93.508367851806, 'APPROACH-BLIND'
5, 235, 93.48059007403593, 93.48059007403593, 'APPROACH-BLIND'
5, 236, 93.45281229625897, 93.45281229625897, 'APPROACH-BLIND'
5, 237, 93.42503451848201, 93.42503451848201, 'APPROACH-BLIND'
5, 238, 93.39725674070505, 93.39725674070505, 'APPROACH-BLIND'
5, 239, 93.36947896292808, 93.36947896292808, 'APPROACH-BLIND'
5, 240, 93.34170118515112, 93.34170118515112, 'APPROACH-BLIND'
5, 241, 93.31392340737416, 93.31392340737416, 'APPROACH-BLIND'
5, 242, 93.2861456295972, 93.2861456295972, 'APPROACH-BLIND'
5, 243, 93.25836785182024, 93.25836785182024, 'APPROACH-BLIND'
5, 244, 93.23059007404328, 93.23059007404328, 'APPROACH-BLIND'
5, 245, 93.20281229626632, 93.20281229626632, 'APPROACH-BLIND'
5, 246, 93.17503451848935, 93.17503451848935, 'APPROACH-BLIND'
5, 247, 93.1472567407124, 93.1472567407124, 'APPROACH-BLIND'
5, 248, 93.11947896293543, 93.11947896293543, 'APPROACH-BLIND'
5, 249, 93.09170118515847, 93.09170118515847, 'APPROACH-BLIND'
5, 250, 93.06392340738151, 93.06392340738151, 'APPROACH-BLIND'
5, 251, 93.03614562960455, 93.03614562960455, 'APPROACH-BLIND'
5, 252, 93.00836785182759, 93.00836785182759, 'APPROACH-BLIND'
5, 253, 92.98059007405062, 92.98059007405062, 'APPROACH-BLIND'
5, 254, 92.95281229627366, 92.95281229627366, 'APPROACH-BLIND'
5, 255, 92.9250345184967, 92.9250345184967, 'APPROACH-BLIND'
5, 256, 92.89725674071974, 92.89725674071974, 'APPROACH-BLIND'
5, 257, 92.86947896294278, 92.86947896294278, 'APPROACH-BLIND'
5, 258, 92.84170118516582, 92.84170118516582, 'APPROACH-BLIND'
5, 259, 92.81392340738886, 92.81392340738886, 'APPROACH-BLIND'
5, 260, 92.7861456296119, 92.7861456296119, 'APPROACH-BLIND'
5, 261, 92.75836785183493, 92.75836785183493, 'APPROACH-BLIND'
5, 262, 92.73059007405797, 92.73059007405797, 'APPROACH-BLIND'
5, 263, 92.70281229628101, 92.70281229628101, 'APPROACH-BLIND'
5, 264, 92.67503451850405, 92.67503451850405, 'APPROACH-BLIND'
5, 265, 92.64725674072709, 92.64725674072709, 'APPROACH-BLIND'
5, 266, 92.61947896295013, 92.61947896295013, 'APPROACH-BLIND'
5, 267, 92.59170118517316, 92.59170118517316, 'APPROACH-BLIND'
5, 268, 92.5639234073962, 92.5639234073962, 'APPROACH-BLIND'
5, 269, 92.53614562961924, 92.53614562961924, 'APPROACH-BLIND'
5, 270, 92.50836785184228, 92.50836785184228, 'APPROACH-BLIND'
5, 271, 92.48059007406532, 92.48059007406532, 'APPROACH-BLIND'
5, 272, 92.45281229628763, 92.45281229628763, 'APPROACH-BLIND'
5, 273, 92.42503451850995, 92.42503451850995, 'APPROACH-BLIND'
5, 274, 92.39725674073226, 92.39725674073226, 'APPROACH-BLIND'
5, 275, 92.36947896295457, 92.36947896295457, 'APPROACH-BLIND'
5, 276, 92.34170118517689, 92.34170118517689, 'APPROACH-BLIND'
5, 277, 92.3139234073992, 92.3139234073992, 'APPROACH-BLIND'
5, 278, 92.28614562962152, 92.28614562962152, 'APPROACH-BLIND'
5, 279, 92.25836785184383, 92.25836785184383, 'APPROACH-BLIND'
5, 280, 92.23059007406614, 92.23059007406614, 'APPROACH-BLIND'
5, 281, 92.20281229628846, 92.20281229628846, 'APPROACH-BLIND'
5, 282, 92.17503451851077, 92.17503451851077, 'APPROACH-BLIND'
5, 283, 92.14725674073308, 92.14725674073308, 'APPROACH-BLIND'
5, 284, 92.1194789629554, 92.1194789629554, 'APPROACH-BLIND'
5, 285, 92.09170118517771, 92.09170118517771, 'APPROACH-BLIND'
5, 286, 92.06392340740003, 92.06392340740003, 'APPROACH-BLIND'
5, 287, 92.03614562962234, 92.03614562962234, 'APPROACH-BLIND'
5, 288, 92.00836785184465, 92.00836785184465, 'APPROACH-BLIND'
5, 289, 91.98059007406697, 91.98059007406697, 'APPROACH-BLIND'
5, 290, 91.95281229628928, 91.95281229628928, 'APPROACH-BLIND'
5, 291, 91.9250345185116, 91.9250345185116, 'APPROACH-BLIND'
5, 292, 91.89725674073391, 91.89725674073391, 'APPROACH-BLIND'
5, 293, 91.86947896295622, 91.86947896295622, 'APPROACH-BLIND'
5, 294, 91.84170118517854, 91.84170118517854, 'APPROACH-BLIND'
5, 295, 91.81392340740085, 91.81392340740085, 'APPROACH-BLIND'
5, 296, 91.78614562962316, 91.78614562962316, 'APPROACH-BLIND'
5, 297, 91.75836785184548, 91.75836785184548, 'APPROACH-BLIND'
5, 298, 91.73059007406779, 91.73059007406779, 'APPROACH-BLIND'
5, 299, 91.7028122962901, 91.7028122962901, 'APPROACH-BLIND'
5, 300, 91.67503451851242, 91.67503451851242, 'APPROACH-BLIND'
5, 301, 91.64725674073473, 91.64725674073473, 'APPROACH-BLIND'
5, 302, 91.61947896295705, 91.61947896295705, 'APPROACH-BLIND'
5, 303, 91.59170118517936, 91.59170118517936, 'APPROACH-BLIND'
5, 304, 91.56392340740167, 91.56392340740167, 'APPROACH-BLIND'
5, 305, 91.53614562962399, 91.53614562962399, 'APPROACH-BLIND'
5, 306, 91.5083678518463, 91.5083678518463, 'APPROACH-BLIND'
5, 307, 91.48059007406862, 91.48059007406862, 'APPROACH-BLIND'
5, 308, 91.45281229629084, 91.45281229629084, 'APPROACH-BLIND'
5, 309, 91.42503451851307, 91.42503451851307, 'APPROACH-BLIND'
5, 310, 91.3972567407353, 91.3972567407353, 'APPROACH-BLIND'
5, 311, 91.36947896295753, 91.36947896295753, 'APPROACH-BLIND'
5, 312, 91.34170118517976, 91.34170118517976, 'APPROACH-BLIND'
5, 313, 91.31392340740199, 91.31392340740199, 'APPROACH-BLIND'
5, 314, 91.28614562962422, 91.28614562962422, 'APPROACH-BLIND'
5, 315, 91.25836785184644, 91.25836785184644, 'APPROACH-BLIND'
5, 316, 91.23059007406867, 91.23059007406867, 'APPROACH-BLIND'
5, 317, 91.2028122962909, 91.2028122962909, 'APPROACH-BLIND'
5, 318, 91.17503451851313, 91.17503451851313, 'APPROACH-BLIND'
5, 319, 91.14725674073536, 91.14725674073536, 'APPROACH-BLIND'
5, 320, 91.11947896295759, 91.11947896295759, 'APPROACH-BLIND'
5, 321, 91.09170118517982, 91.09170118517982, 'APPROACH-BLIND'
5, 322, 91.06392340740204, 91.06392340740204, 'APPROACH-BLIND'
5, 323, 91.03614562962427, 91.03614562962427, 'APPROACH-BLIND'
5, 324, 91.0083678518465, 91.0083678518465, 'APPROACH-BLIND'
5, 325, 90.98059007406873, 90.98059007406873, 'APPROACH-BLIND'
5, 326, 90.95281229629096, 90.95281229629096, 'APPROACH-BLIND'
5, 327, 90.92503451851319, 90.92503451851319, 'APPROACH-BLIND'
