hunter,tick,x,y,mode
10, 84, 103.44436906843637, 103.44436906843637, 'APPROACH-BLIND'
10, 85, 103.4888135126943, 103.4888135126943, 'APPROACH-BLIND'
10, 86, 103.53325795695224, 103.53325795695224, 'APPROACH-BLIND'
10, 87, 103.5777024013778, 103.5777024013778, 'APPROACH-BLIND'
10, 88, 103.62214684580337, 103.62214684580337, 'APPROACH-BLIND'
10, 89, 103.66659129022894, 103.66659129022894, 'APPROACH-BLIND'
10, 90, 103.7110357346545, 103.7110357346545, 'APPROACH-BLIND'
10, 91, 103.75548017908007, 103.75548017908007, 'APPROACH-BLIND'
10, 92, 103.79992462350563, 103.79992462350563, 'APPROACH-BLIND'
10, 93, 103.8443690679312, 103.8443690679312, 'APPROACH-BLIND'
10, 94, 103.88881351235676, 103.88881351235676, 'APPROACH-BLIND'
10, 95, 103.93325795678233, 103.93325795678233, 'APPROACH-BLIND'
10, 96, 103.97770240120789, 103.97770240120789, 'APPROACH-BLIND'
10, 97, 104.02214684563346, 104.02214684563346, 'APPROACH-BLIND'
10, 98, 104.06659129005902, 104.06659129005902, 'APPROACH-BLIND'
10, 99, 104.11103573448459, 104.11103573448459, 'APPROACH-BLIND'
10, 100, 104.15548017891015, 104.15548017891015, 'APPROACH-BLIND'
10, 101, 104.19992462333572, 104.19992462333572, 'APPROACH-BLIND'
10, 102, 104.2221468455485, 104.2221468455485, 'APPROACH-STEALTH'
10, 103, 104.24436906776127, 104.24436906776127, 'APPROACH-STEALTH'
10, 104, 104.26659128997404, 104.26659128997404, 'APPROACH-STEALTH'
10, 105, 104.28881351218682, 104.28881351218682, 'APPROACH-STEALTH'
10, 106, 104.33325795661239, 104.33325795661239, 'APPROACH-BLIND'
10, 107, 104.37770240103795, 104.37770240103795, 'APPROACH-BLIND'
10, 108, 104.39992462325073, 104.39992462325073, 'APPROACH-STEALTH'
10, 109, 104.4221468454635, 104.4221468454635, 'APPROACH-STEALTH'
10, 110, 104.44436906767628, 104.44436906767628, 'APPROACH-STEALTH'
10, 111, 104.46659128988905, 104.46659128988905, 'APPROACH-STEALTH'
10, 112, 104.48881351210183, 104.48881351210183, 'APPROACH-STEALTH'
10, 113, 104.5332579565274, 104.5332579565274, 'APPROACH-BLIND'
10, 114, 104.57770240096993, 104.57770240096993, 'APPROACH-BLIND'
10, 115, 104.62214684541246, 104.62214684541246, 'APPROACH-STEALTH'
10, 116, 104.66659128985499, 104.66659128985499, 'APPROACH-BLIND'
10, 117, 104.71103573429752, 104.71103573429752, 'APPROACH-BLIND'
10, 118, 104.75548017874006, 104.75548017874006, 'APPROACH-BLIND'
10, 119, 104.79992462318259, 104.79992462318259, 'APPROACH-BLIND'
10, 120, 104.84436906762512, 104.84436906762512, 'APPROACH-BLIND'
10, 121, 104.88881351206766, 104.88881351206766, 'APPROACH-BLIND'
10, 122, 104.93325795651019, 104.93325795651019, 'APPROACH-BLIND'
10, 123, 104.95548017873145, 104.95548017873145, 'APPROACH-STEALTH'
10, 124, 104.97770240095271, 104.97770240095271, 'APPROACH-STEALTH'
10, 125, 104.99992462317397, 104.99992462317397, 'APPROACH-STEALTH'
10, 126, 105.02214684539523, 105.02214684539523, 'APPROACH-STEALTH'
10, 127, 105.04436906761649, 105.04436906761649, 'APPROACH-STEALTH'
10, 128, 105.06659128983775, 105.06659128983775, 'APPROACH-STEALTH'
10, 129, 105.088813512059, 105.088813512059, 'APPROACH-STEALTH'
10, 130, 105.11103573428026, 105.11103573428026, 'APPROACH-STEALTH'
10, 131, 105.13325795650152, 105.13325795650152, 'APPROACH-STEALTH'
10, 132, 105.15548017872278, 105.15548017872278, 'APPROACH-STEALTH'
10, 133, 105.17770240094404, 105.17770240094404, 'APPROACH-STEALTH'
10, 134, 105.1999246231653, 105.1999246231653, 'APPROACH-STEALTH'
10, 135, 105.22214684538656, 105.22214684538656, 'APPROACH-STEALTH'
10, 136, 105.24436906760782, 105.24436906760782, 'APPROACH-STEALTH'
10, 137, 105.26659128982908, 105.26659128982908, 'APPROACH-STEALTH'
10, 138, 105.28881351205034, 105.28881351205034, 'APPROACH-STEALTH'
10, 139, 105.3110357342716, 105.3110357342716, 'APPROACH-STEALTH'
10, 140, 105.33325795649286, 105.33325795649286, 'APPROACH-STEALTH'
10, 141, 105.35548017871412, 105.35548017871412, 'APPROACH-STEALTH'
10, 142, 105.37770240093538, 105.37770240093538, 'APPROACH-STEALTH'
10, 143, 105.39992462315664, 105.39992462315664, 'APPROACH-STEALTH'
10, 144, 105.4221468453779, 105.4221468453779, 'APPROACH-STEALTH'
10, 145, 105.44436906759915, 105.44436906759915, 'APPROACH-STEALTH'
10, 146, 105.46659128982041, 105.46659128982041, 'APPROACH-STEALTH'
10, 147, 105.51103573426295, 105.51103573426295, 'APPROACH-BLIND'
10, 148, 105.55548017870719, 105.55548017870719, 'APPROACH-BLIND'
10, 149, 105.59992462315142, 105.59992462315142, 'APPROACH-BLIND'
10, 150, 105.64436906759566, 105.64436906759566, 'APPROACH-BLIND'
10, 151, 105.6888135120399, 105.6888135120399, 'APPROACH-BLIND'
10, 152, 105.73325795648414, 105.73325795648414, 'APPROACH-BLIND'
10, 153, 105.77770240092838, 105.77770240092838, 'APPROACH-BLIND'
10, 154, 105.82214684537261, 105.82214684537261, 'APPROACH-BLIND'
10, 155, 105.86659128981685, 105.86659128981685, 'APPROACH-BLIND'
10, 156, 105.91103573426109, 105.91103573426109, 'APPROACH-BLIND'
10, 157, 105.95548017870533, 105.95548017870533, 'APPROACH-BLIND'
10, 158, 105.99992462314957, 105.99992462314957, 'APPROACH-BLIND'
10, 159, 106.0443690675938, 106.0443690675938, 'APPROACH-BLIND'
10, 160, 106.08881351203804, 106.08881351203804, 'APPROACH-BLIND'
10, 161, 106.11103573426016, 106.11103573426016, 'APPROACH-STEALTH'
10, 162, 106.13325795648227, 106.13325795648227, 'APPROACH-STEALTH'
10, 163, 106.15548017870438, 106.15548017870438, 'APPROACH-STEALTH'
10, 164, 106.17770240092649, 106.17770240092649, 'APPROACH-STEALTH'
10, 165, 106.22214684537073, 106.22214684537073, 'APPROACH-BLIND'
10, 166, 106.26659128981497, 106.26659128981497, 'APPROACH-BLIND'
10, 167, 106.28881351203708, 106.28881351203708, 'APPROACH-STEALTH'
10, 168, 106.31103573425919, 106.31103573425919, 'APPROACH-STEALTH'
10, 169, 106.35548017870343, 106.35548017870343, 'APPROACH-BLIND'
10, 170, 106.39992462314767, 106.39992462314767, 'APPROACH-BLIND'
10, 171, 106.44436906759191, 106.44436906759191, 'APPROACH-BLIND'
10, 172, 106.48881351203615, 106.48881351203615, 'APPROACH-BLIND'
10, 173, 106.53325795648038, 106.53325795648038, 'APPROACH-BLIND'
10, 174, 106.5777024009248, 106.5777024009248, 'APPROACH-BLIND'
10, 175, 106.62214684536923, 106.62214684536923, 'APPROACH-BLIND'
10, 176, 106.66659128981365, 106.66659128981365, 'APPROACH-BLIND'
10, 177, 106.71103573425808, 106.71103573425808, 'APPROACH-BLIND'
10, 178, 106.7554801787025, 106.7554801787025, 'APPROACH-BLIND'
10, 179, 106.79992462314692, 106.79992462314692, 'APPROACH-BLIND'
10, 180, 106.82214684536913, 106.82214684536913, 'APPROACH-STEALTH'
10, 181, 106.84436906759134, 106.84436906759134, 'APPROACH-STEALTH'
10, 182, 106.88881351203577, 106.88881351203577, 'APPROACH-BLIND'
10, 183, 106.93325795648019, 106.93325795648019, 'APPROACH-BLIND'
10, 184, 106.97770240092461, 106.97770240092461, 'APPROACH-BLIND'
10, 185, 107.02214684536904, 107.02214684536904, 'APPROACH-BLIND'
10, 186, 107.06659128981346, 107.06659128981346, 'APPROACH-BLIND'
10, 187, 107.11103573425788, 107.11103573425788, 'APPROACH-BLIND'
10, 188, 107.1554801787023, 107.1554801787023, 'APPROACH-BLIND'
10, 189, 107.19992462314673, 107.19992462314673, 'APPROACH-BLIND'
10, 190, 107.24436906759115, 107.24436906759115, 'APPROACH-BLIND'
10, 191, 107.28881351203557, 107.28881351203557, 'APPROACH-BLIND'
10, 192, 107.33325795648, 107.33325795648, 'APPROACH-BLIND'
10, 193, 107.37770240092442, 107.37770240092442, 'APPROACH-BLIND'
10, 194, 107.42214684536884, 107.42214684536884, 'APPROACH-BLIND'
10, 195, 107.44436906759105, 107.44436906759105, 'APPROACH-STEALTH'
10, 196, 107.46659128981327, 107.46659128981327, 'APPROACH-STEALTH'
10, 197, 107.48881351203548, 107.48881351203548, 'APPROACH-STEALTH'
10, 198, 107.51103573425769, 107.51103573425769, 'APPROACH-STEALTH'
10, 199, 107.53325795647991, 107.53325795647991, 'APPROACH-STEALTH'
10, 200, 107.55548017870214, 107.55548017870214, 'APPROACH-STEALTH'
10, 201, 107.57770240092437, 107.57770240092437, 'APPROACH-STEALTH'
10, 202, 107.59992462314659, 107.59992462314659, 'APPROACH-STEALTH'
10, 203, 107.62214684536882, 107.62214684536882, 'APPROACH-STEALTH'
10, 204, 107.64436906759104, 107.64436906759104, 'APPROACH-STEALTH'
10, 205, 107.66659128981327, 107.66659128981327, 'APPROACH-STEALTH'
10, 206, 107.6888135120355, 107.6888135120355, 'APPROACH-STEALTH'
10, 207, 107.71103573425772, 107.71103573425772, 'APPROACH-STEALTH'
10, 208, 107.73325795647995, 107.73325795647995, 'APPROACH-STEALTH'
10, 209, 107.75548017870217, 107.75548017870217, 'APPROACH-STEALTH'
10, 210, 107.7777024009244, 107.7777024009244, 'APPROACH-STEALTH'
10, 211, 107.79992462314662, 107.79992462314662, 'APPROACH-STEALTH'
10, 212, 107.84436906759106, 107.84436906759106, 'APPROACH-BLIND'
10, 213, 107.86659128981329, 107.86659128981329, 'APPROACH-STEALTH'
10, 214, 107.91103573425772, 107.91103573425772, 'APPROACH-BLIND'
10, 215, 107.93325795647995, 107.93325795647995, 'APPROACH-STEALTH'
10, 216, 107.95548017870217, 107.95548017870217, 'APPROACH-STEALTH'
10, 217, 107.9777024009244, 107.9777024009244, 'APPROACH-STEALTH'
10, 218, 107.99992462314663, 107.99992462314663, 'APPROACH-STEALTH'
10, 219, 108.02214684536885, 108.02214684536885, 'APPROACH-STEALTH'
10, 220, 108.06659128981329, 108.06659128981329, 'APPROACH-BLIND'
10, 221, 108.11103573425773, 108.11103573425773, 'APPROACH-BLIND'
10, 222, 108.15548017870216, 108.15548017870216, 'APPROACH-BLIND'
10, 223, 108.1999246231466, 108.1999246231466, 'APPROACH-BLIND'
10, 224, 108.24436906759104, 108.24436906759104, 'APPROACH-BLIND'
10, 225, 108.28881351203547, 108.28881351203547, 'APPROACH-BLIND'
10, 226, 108.33325795647991, 108.33325795647991, 'APPROACH-BLIND'
10, 227, 108.37770240092435, 108.37770240092435, 'APPROACH-BLIND'
10, 228, 108.42214684536879, 108.42214684536879, 'APPROACH-BLIND'
10, 229, 108.46659128981322, 108.46659128981322, 'APPROACH-BLIND'
10, 230, 108.51103573425766, 108.51103573425766, 'APPROACH-BLIND'
10, 231, 108.5554801787021, 108.5554801787021, 'APPROACH-BLIND'
10, 232, 108.59992462314653, 108.59992462314653, 'APPROACH-BLIND'
10, 233, 108.64436906759097, 108.64436906759097, 'APPROACH-BLIND'
10, 234, 108.68881351203541, 108.68881351203541, 'APPROACH-BLIND'
10, 235, 108.73325795647985, 108.73325795647985, 'APPROACH-BLIND'
10, 236, 108.77770240092428, 108.77770240092428, 'APPROACH-BLIND'
10, 237, 108.82214684536872, 108.82214684536872, 'APPROACH-BLIND'
10, 238, 108.86659128981316, 108.86659128981316, 'APPROACH-BLIND'
10, 239, 108.9110357342576, 108.9110357342576, 'APPROACH-BLIND'
10, 240, 108.95548017870203, 108.95548017870203, 'APPROACH-BLIND'
10, 241, 108.99992462314647, 108.99992462314647, 'APPROACH-BLIND'
10, 242, 109.0443690675909, 109.0443690675909, 'APPROACH-BLIND'
10, 243, 109.08881351203534, 109.08881351203534, 'APPROACH-BLIND'
10, 244, 109.13325795647978, 109.13325795647978, 'APPROACH-BLIND'
10, 245, 109.17770240092422, 109.17770240092422, 'APPROACH-BLIND'
10, 246, 109.22214684536866, 109.22214684536866, 'APPROACH-BLIND'
10, 247, 109.26659128981309, 109.26659128981309, 'APPROACH-BLIND'
10, 248, 109.31103573425753, 109.31103573425753, 'APPROACH-BLIND'
10, 249, 109.35548017870197, 109.35548017870197, 'APPROACH-BLIND'
10, 250, 109.3999246231464, 109.3999246231464, 'APPROACH-BLIND'
10, 251, 109.44436906759084, 109.44436906759084, 'APPROACH-BLIND'
10, 252, 109.48881351203528, 109.48881351203528, 'APPROACH-BLIND'
10, 253, 109.53325795647972, 109.53325795647972, 'APPROACH-BLIND'
10, 254, 109.57770240092417, 109.57770240092417, 'APPROACH-BLIND'
10, 255, 109.62214684536862, 109.62214684536862, 'APPROACH-BLIND'
10, 256, 109.66659128981307, 109.66659128981307, 'APPROACH-BLIND'
10, 257, 109.71103573425752, 109.71103573425752, 'APPROACH-BLIND'
10, 258, 109.75548017870197, 109.75548017870197, 'APPROACH-BLIND'
10, 259, 109.79992462314642, 109.79992462314642, 'APPROACH-BLIND'
10, 260, 109.84436906759088, 109.84436906759088, 'APPROACH-BLIND'
10, 261, 109.88881351203533, 109.88881351203533, 'APPROACH-BLIND'
10, 262, 109.93325795647978, 109.93325795647978, 'APPROACH-BLIND'
10, 263, 109.97770240092423, 109.97770240092423, 'APPROACH-BLIND'
10, 264, 110.02214684536868, 110.02214684536868, 'APPROACH-BLIND'
10, 265, 110.06659128981313, 110.06659128981313, 'APPROACH-BLIND'
10, 266, 110.11103573425758, 110.11103573425758, 'APPROACH-BLIND'
10, 267, 110.15548017870204, 110.15548017870204, 'APPROACH-BLIND'
10, 268, 110.19992462314649, 110.19992462314649, 'APPROACH-BLIND'
10, 269, 110.24436906759094, 110.24436906759094, 'APPROACH-BLIND'
10, 270, 110.28881351203539, 110.28881351203539, 'APPROACH-BLIND'
10, 271, 110.33325795647984, 110.33325795647984, 'APPROACH-BLIND'
10, 272, 110.37770240092429, 110.37770240092429, 'APPROACH-BLIND'
10, 273, 110.42214684536874, 110.42214684536874, 'APPROACH-BLIND'
10, 274, 110.4665912898132, 110.4665912898132, 'APPROACH-BLIND'
10, 275, 110.51103573425765, 110.51103573425765, 'APPROACH-BLIND'
10, 276, 110.5554801787021, 110.5554801787021, 'APPROACH-BLIND'
10, 277, 110.59992462314655, 110.59992462314655, 'APPROACH-BLIND'
10, 278, 110.644369067591, 110.644369067591, 'APPROACH-BLIND'
10, 279, 110.68881351203545, 110.68881351203545, 'APPROACH-BLIND'
10, 280, 110.7332579564799, 110.7332579564799, 'APPROACH-BLIND'
10, 281, 110.77770240092435, 110.77770240092435, 'APPROACH-BLIND'
10, 282, 110.8221468453688, 110.8221468453688, 'APPROACH-BLIND'
10, 283, 110.86659128981326, 110.86659128981326, 'APPROACH-BLIND'
10, 284, 110.91103573425771, 110.91103573425771, 'APPROACH-BLIND'
10, 285, 110.95548017870216, 110.95548017870216, 'APPROACH-BLIND'
10, 286, 110.99992462314661, 110.99992462314661, 'APPROACH-BLIND'
10, 287, 111.04436906759106, 111.04436906759106, 'APPROACH-BLIND'
10, 288, 111.08881351203551, 111.08881351203551, 'APPROACH-BLIND'
10, 289, 111.13325795647997, 111.13325795647997, 'APPROACH-BLIND'
10, 290, 111.17770240092442, 111.17770240092442, 'APPROACH-BLIND'
10, 291, 111.22214684536887, 111.22214684536887, 'APPROACH-BLIND'
10, 292, 111.26659128981332, 111.26659128981332, 'APPROACH-BLIND'
10, 293, 111.31103573425777, 111.31103573425777, 'APPROACH-BLIND'
10, 294, 111.35548017870222, 111.35548017870222, 'APPROACH-BLIND'
10, 295, 111.39992462314667, 111.39992462314667, 'APPROACH-BLIND'
10, 296, 111.44436906759113, 111.44436906759113, 'APPROACH-BLIND'
10, 297, 111.48881351203558, 111.48881351203558, 'APPROACH-BLIND'
10, 298, 111.53325795648003, 111.53325795648003, 'APPROACH-BLIND'
10, 299, 111.57770240092448, 111.57770240092448, 'APPROACH-BLIND'
10, 300, 111.62214684536893, 111.62214684536893, 'APPROACH-BLIND'
10, 301, 111.66659128981338, 111.66659128981338, 'APPROACH-BLIND'
10, 302, 111.71103573425783, 111.71103573425783, 'APPROACH-BLIND'
10, 303, 111.75548017870229, 111.75548017870229, 'APPROACH-BLIND'
10, 304, 111.79992462314674, 111.79992462314674, 'APPROACH-BLIND'
10, 305, 111.84436906759119, 111.84436906759119, 'APPROACH-BLIND'
10, 306, 111.88881351203564, 111.88881351203564, 'APPROACH-BLIND'
10, 307, 111.93325795648009, 111.93325795648009, 'APPROACH-BLIND'
10, 308, 111.97770240092454, 111.97770240092454, 'APPROACH-BLIND'
10, 309, 112.022146845369, 112.022146845369, 'APPROACH-BLIND'
10, 310, 112.06659128981345, 112.06659128981345, 'APPROACH-BLIND'
10, 311, 112.1110357342579, 112.1110357342579, 'APPROACH-BLIND'
10, 312, 112.15548017870235, 112.15548017870235, 'APPROACH-BLIND'
10, 313, 112.1999246231468, 112.1999246231468, 'APPROACH-BLIND'
10, 314, 112.24436906759125, 112.24436906759125, 'APPROACH-BLIND'
10, 315, 112.2888135120357, 112.2888135120357, 'APPROACH-BLIND'
10, 316, 112.33325795648015, 112.33325795648015, 'APPROACH-BLIND'
10, 317, 112.3777024009246, 112.3777024009246, 'APPROACH-BLIND'
10, 318, 112.42214684536906, 112.42214684536906, 'APPROACH-BLIND'
10, 319, 112.46659128981351, 112.46659128981351, 'APPROACH-BLIND'
10, 320, 112.51103573425796, 112.51103573425796, 'APPROACH-BLIND'
10, 321, 112.55548017870241, 112.55548017870241, 'APPROACH-BLIND'
10, 322, 112.59992462314686, 112.59992462314686, 'APPROACH-BLIND'
10, 323, 112.64436906759131, 112.64436906759131, 'APPROACH-BLIND'
10, 324, 112.68881351203576, 112.68881351203576, 'APPROACH-BLIND'
10, 325, 112.73325795648022, 112.73325795648022, 'APPROACH-BLIND'
10, 326, 112.77770240092467, 112.77770240092467, 'APPROACH-BLIND'
10, 327, 112.82214684536912, 112.82214684536912, 'APPROACH-BLIND'
10, 328, 112.86659128981357, 112.86659128981357, 'APPROACH-BLIND'
10, 329, 112.91103573425802, 112.91103573425802, 'APPROACH-BLIND'
10, 330, 112.95548017870247, 112.95548017870247, 'APPROACH-BLIND'
10, 331, 112.99992462314692, 112.99992462314692, 'APPROACH-BLIND'
10, 332, 113.04436906759138, 113.04436906759138, 'APPROACH-BLIND'
10, 333, 113.08881351203583, 113.08881351203583, 'APPROACH-BLIND'
10, 334, 113.13325795648028, 113.13325795648028, 'APPROACH-BLIND'
10, 335, 113.17770240092473, 113.17770240092473, 'APPROACH-BLIND'
10, 336, 113.22214684536918, 113.22214684536918, 'APPROACH-BLIND'
10, 337, 113.26659128981363, 113.26659128981363, 'APPROACH-BLIND'
10, 338, 113.31103573425808, 113.31103573425808, 'APPROACH-BLIND'
10, 339, 113.35548017870254, 113.35548017870254, 'APPROACH-BLIND'
10, 340, 113.39992462314699, 113.39992462314699, 'APPROACH-BLIND'
10, 341, 113.44436906759144, 113.44436906759144, 'APPROACH-BLIND'
10, 342, 113.48881351203589, 113.48881351203589, 'APPROACH-BLIND'
10, 343, 113.53325795648034, 113.53325795648034, 'APPROACH-BLIND'
10, 344, 113.57770240092479, 113.57770240092479, 'APPROACH-BLIND'
10, 345, 113.62214684536924, 113.62214684536924, 'APPROACH-BLIND'
10, 346, 113.6665912898137, 113.6665912898137, 'APPROACH-BLIND'
10, 347, 113.71103573425815, 113.71103573425815, 'APPROACH-BLIND'
10, 348, 113.7554801787026, 113.7554801787026, 'APPROACH-BLIND'
10, 349, 113.79992462314705, 113.79992462314705, 'APPROACH-BLIND'
10, 350, 113.8443690675915, 113.8443690675915, 'APPROACH-BLIND'
10, 351, 113.88881351203595, 113.88881351203595, 'APPROACH-BLIND'
10, 352, 113.9332579564804, 113.9332579564804, 'APPROACH-BLIND'
10, 353, 113.97770240092485, 113.97770240092485, 'APPROACH-BLIND'
10, 354, 114.0221468453693, 114.0221468453693, 'APPROACH-BLIND'
10, 355, 114.06659128981376, 114.06659128981376, 'APPROACH-BLIND'
10, 356, 114.11103573425821, 114.11103573425821, 'APPROACH-BLIND'
10, 357, 114.15548017870266, 114.15548017870266, 'APPROACH-BLIND'
10, 358, 114.19992462314711, 114.19992462314711, 'APPROACH-BLIND'
10, 359, 114.24436906759156, 114.24436906759156, 'APPROACH-BLIND'
10, 360, 114.28881351203601, 114.28881351203601, 'APPROACH-BLIND'
10, 361, 114.33325795648047, 114.33325795648047, 'APPROACH-BLIND'
10, 362, 114.37770240092492, 114.37770240092492, 'APPROACH-BLIND'
10, 363, 114.42214684536937, 114.42214684536937, 'APPROACH-BLIND'
10, 364, 114.46659128981382, 114.46659128981382, 'APPROACH-BLIND'
10, 365, 114.51103573425827, 114.51103573425827, 'APPROACH-BLIND'
10, 366, 114.5332579564805, 114.5332579564805, 'APPROACH-STEALTH'
10, 367, 114.55548017870272, 114.55548017870272, 'APPROACH-STEALTH'
10, 368, 114.57770240092495, 114.57770240092495, 'APPROACH-STEALTH'
10, 369, 114.59992462314717, 114.59992462314717, 'APPROACH-STEALTH'
10, 370, 114.6221468453694, 114.6221468453694, 'APPROACH-STEALTH'
10, 371, 114.64436906759163, 114.64436906759163, 'APPROACH-STEALTH'
10, 372, 114.66659128981385, 114.66659128981385, 'APPROACH-STEALTH'
10, 373, 114.68881351203608, 114.68881351203608, 'APPROACH-STEALTH'
10, 374, 114.7110357342583, 114.7110357342583, 'APPROACH-STEALTH'
