hunter,tick,x,y,mode
20, 0, 100.02381020279728, 100.02381020279728, 'TRACK'
20, 1, 100.02381020279728, 100.02381020279728, 'TRACK'
20, 2, 100.02381020279728, 100.02381020279728, 'TRACK'
20, 3, 100.02315831671126, 100.02315831671126, 'APPROACH-BLIND'
20, 4, 100.02250643062524, 100.02250643062524, 'APPROACH-BLIND'
20, 5, 100.02185454453922, 100.02185454453922, 'APPROACH-BLIND'
20, 6, 100.0212026584532, 100.0212026584532, 'APPROACH-BLIND'
20, 7, 100.02055077236719, 100.02055077236719, 'APPROACH-BLIND'
20, 8, 100.01989888628117, 100.01989888628117, 'APPROACH-BLIND'
20, 9, 100.01924700019515, 100.01924700019515, 'APPROACH-BLIND'
20, 10, 100.01859511410913, 100.01859511410913, 'APPROACH-BLIND'
20, 11, 100.01794322802311, 100.01794322802311, 'APPROACH-BLIND'
20, 12, 100.0172913419371, 100.0172913419371, 'APPROACH-BLIND'
20, 13, 100.01663945585108, 100.01663945585108, 'APPROACH-BLIND'
20, 14, 100.01598756976506, 100.01598756976506, 'APPROACH-BLIND'
20, 15, 100.01533568367904, 100.01533568367904, 'APPROACH-BLIND'
20, 16, 100.01468379759302, 100.01468379759302, 'APPROACH-BLIND'
20, 17, 100.014031911507, 100.014031911507, 'APPROACH-BLIND'
20, 18, 100.01338002542099, 100.01338002542099, 'APPROACH-BLIND'
20, 19, 100.01272813933497, 100.01272813933497, 'APPROACH-BLIND'
20, 20, 100.01207625324895, 100.01207625324895, 'APPROACH-BLIND'
20, 21, 100.01142436716293, 100.01142436716293, 'APPROACH-BLIND'
20, 22, 100.01121091477036, 100.01121091477036, 'APPROACH-BLIND'
20, 23, 100.01099746237779, 100.01099746237779, 'APPROACH-BLIND'
20, 24, 100.01078400998522, 100.01078400998522, 'APPROACH-BLIND'
20, 25, 100.01057055759264, 100.01057055759264, 'APPROACH-BLIND'
20, 26, 100.01035710520007, 100.01035710520007, 'APPROACH-BLIND'
20, 27, 100.0101436528075, 100.0101436528075, 'APPROACH-BLIND'
20, 28, 100.00993020041493, 100.00993020041493, 'APPROACH-BLIND'
20, 29, 100.00971674802236, 100.00971674802236, 'APPROACH-BLIND'
20, 30, 100.00950329562978, 100.00950329562978, 'APPROACH-BLIND'
20, 31, 100.00928984323721, 100.00928984323721, 'APPROACH-BLIND'
20, 32, 100.00907639084464, 100.00907639084464, 'APPROACH-BLIND'
20, 33, 100.00886293845207, 100.00886293845207, 'APPROACH-BLIND'
20, 34, 100.0086494860595, 100.0086494860595, 'APPROACH-BLIND'
20, 35, 100.00843603366692, 100.00843603366692, 'APPROACH-BLIND'
20, 36, 100.00822258127435, 100.00822258127435, 'APPROACH-BLIND'
20, 37, 100.00800912888178, 100.00800912888178, 'APPROACH-BLIND'
20, 38, 100.00779567648921, 100.00779567648921, 'APPROACH-BLIND'
20, 39, 100.00758222409664, 100.00758222409664, 'APPROACH-BLIND'
20, 40, 100.00736877170407, 100.00736877170407, 'APPROACH-BLIND'
20, 41, 100.0071553193115, 100.0071553193115, 'APPROACH-BLIND'
20, 42, 100.00694186691892, 100.00694186691892, 'APPROACH-BLIND'
20, 43, 100.00672841452635, 100.00672841452635, 'APPROACH-BLIND'
20, 44, 100.00651496213378, 100.00651496213378, 'APPROACH-BLIND'
20, 45, 100.0063015097412, 100.0063015097412, 'APPROACH-BLIND'
20, 46, 100.00608805734863, 100.00608805734863, 'APPROACH-BLIND'
20, 47, 100.00587460495606, 100.00587460495606, 'APPROACH-BLIND'
20, 48, 100.00566115256349, 100.00566115256349, 'APPROACH-BLIND'
20, 49, 100.00544770017092, 100.00544770017092, 'APPROACH-BLIND'
20, 50, 100.00523424777835, 100.00523424777835, 'APPROACH-BLIND'
20, 51, 100.00502079538578, 100.00502079538578, 'APPROACH-BLIND'
20, 52, 100.0048073429932, 100.0048073429932, 'APPROACH-BLIND'
20, 53, 100.00459389060063, 100.00459389060063, 'APPROACH-BLIND'
20, 54, 100.00438043820806, 100.00438043820806, 'APPROACH-BLIND'
20, 55, 100.00416698581549, 100.00416698581549, 'APPROACH-BLIND'
20, 56, 100.00395353342292, 100.00395353342292, 'APPROACH-BLIND'
20, 57, 100.00374008103034, 100.00374008103034, 'APPROACH-BLIND'
20, 58, 100.00367020106034, 100.00367020106034, 'APPROACH-BLIND'
20, 59, 100.00360032109035, 100.00360032109035, 'APPROACH-BLIND'
20, 60, 100.00353044112035, 100.00353044112035, 'APPROACH-BLIND'
20, 61, 100.00346056115035, 100.00346056115035, 'APPROACH-BLIND'
20, 62, 100.00339068118035, 100.00339068118035, 'APPROACH-BLIND'
20, 63, 100.00332080121035, 100.00332080121035, 'APPROACH-BLIND'
20, 64, 100.00325092124035, 100.00325092124035, 'APPROACH-BLIND'
