hunter,tick,x,y,mode
10, 0, 99.97293826159527, 99.97293826159527, 'SEARCH'
10, 1, 99.94522955945456, 99.94522955945456, 'SEARCH'
10, 2, 99.92274266841777, 99.92274266841777, 'SEARCH'
10, 3, 99.9002910337552, 99.9002910337552, 'SEARCH'
10, 4, 99.92806802561275, 99.92806802561275, 'APPROACH-BLIND'
10, 5, 99.92806802561275, 99.92806802561275, 'APPROACH-BLIND'
10, 6, 99.92806802561275, 99.92806802561275, 'APPROACH-BLIND'
10, 7, 99.92806802561275, 99.92806802561275, 'APPROACH-BLIND'
10, 8, 99.92806802561275, 99.92806802561275, 'APPROACH-BLIND'
10, 9, 99.92806802561275, 99.92806802561275, 'APPROACH-BLIND'
10, 10, 99.92806802561275, 99.92806802561275, 'APPROACH-BLIND'
10, 11, 99.92806802561275, 99.92806802561275, 'APPROACH-BLIND'
10, 12, 99.92806802561275, 99.92806802561275, 'APPROACH-BLIND'
10, 13, 99.92806802561275, 99.92806802561275, 'APPROACH-BLIND'
10, 14, 99.92806802561275, 99.92806802561275, 'APPROACH-BLIND'
10, 15, 99.92806802561275, 99.92806802561275, 'APPROACH-BLIND'
10, 16, 99.92806802561275, 99.92806802561275, 'APPROACH-BLIND'
10, 17, 99.92806802561275, 99.92806802561275, 'APPROACH-BLIND'
10, 18, 99.92806802561275, 99.92806802561275, 'APPROACH-BLIND'
10, 19, 99.92806802561275, 99.92806802561275, 'APPROACH-BLIND'
10, 20, 99.92806802561275, 99.92806802561275, 'APPROACH-BLIND'
10, 21, 99.92806802561275, 99.92806802561275, 'APPROACH-BLIND'
10, 22, 99.92806802561275, 99.92806802561275, 'APPROACH-BLIND'
10, 23, 99.92806802561275, 99.92806802561275, 'APPROACH-BLIND'
10, 24, 99.92806802561275, 99.92806802561275, 'APPROACH-BLIND'
10, 25, 99.92806802561275, 99.92806802561275, 'APPROACH-BLIND'
10, 26, 99.92806802561275, 99.92806802561275, 'APPROACH-BLIND'
10, 27, 99.92806802561275, 99.92806802561275, 'APPROACH-BLIND'
10, 28, 99.92806802561275, 99.92806802561275, 'APPROACH-BLIND'
10, 29, 99.92806802561275, 99.92806802561275, 'APPROACH-BLIND'
10, 30, 99.92806802561275, 99.92806802561275, 'APPROACH-BLIND'
10, 31, 99.92806802561275, 99.92806802561275, 'APPROACH-BLIND'
10, 32, 99.92806802561275, 99.92806802561275, 'APPROACH-BLIND'
10, 33, 99.92806802561275, 99.92806802561275, 'APPROACH-BLIND'
10, 34, 99.92806802561275, 99.92806802561275, 'APPROACH-BLIND'
10, 35, 99.92806802561275, 99.92806802561275, 'APPROACH-BLIND'
10, 36, 99.92806802561275, 99.92806802561275, 'APPROACH-BLIND'
10, 37, 99.92806802561275, 99.92806802561275, 'APPROACH-BLIND'
10, 38, 99.92806802561275, 99.92806802561275, 'APPROACH-BLIND'
10, 39, 99.92806802561275, 99.92806802561275, 'APPROACH-BLIND'
10, 40, 99.92806802561275, 99.92806802561275, 'APPROACH-BLIND'
10, 41, 99.92806802561275, 99.92806802561275, 'APPROACH-BLIND'
10, 42, 99.92806802561275, 99.92806802561275, 'APPROACH-BLIND'
10, 43, 99.92806802561275, 99.92806802561275, 'APPROACH-BLIND'
10, 44, 99.92806802561275, 99.92806802561275, 'APPROACH-BLIND'
10, 45, 99.92806802561275, 99.92806802561275, 'APPROACH-BLIND'
10, 46, 99.92806802561275, 99.92806802561275, 'APPROACH-BLIND'
10, 47, 99.92806802561275, 99.92806802561275, 'APPROACH-BLIND'
10, 48, 99.92806802561275, 99.92806802561275, 'APPROACH-BLIND'
10, 49, 100.0231810799163, 100.0231810799163, 'PURSUE'
10, 50, 100.11829413421985, 100.11829413421985, 'PURSUE'
10, 51, 100.2134071885234, 100.2134071885234, 'PURSUE'
10, 52, 100.30852024282696, 100.30852024282696, 'PURSUE'
10, 53, 100.40363329713051, 100.40363329713051, 'PURSUE'
10, 54, 100.49874635143406, 100.49874635143406, 'PURSUE'
10, 55, 100.59385940573762, 100.59385940573762, 'PURSUE'
10, 56, 100.68897246004117, 100.68897246004117, 'PURSUE'
10, 57, 100.78408551434472, 100.78408551434472, 'PURSUE'
10, 58, 100.87919856864828, 100.87919856864828, 'PURSUE'
10, 59, 100.97431162295183, 100.97431162295183, 'PURSUE'
10, 60, 101.06942467725538, 101.06942467725538, 'PURSUE'
10, 61, 101.15495167558312, 101.15495167558312, 'PURSUE'
10, 62, 101.24997973226897, 101.24997973226897, 'PURSUE'
10, 63, 101.34500778895482, 101.34500778895482, 'PURSUE'
10, 64, 101.43030023671085, 101.43030023671085, 'PURSUE'
10, 65, 101.52524207199784, 101.52524207199784, 'PURSUE'
10, 66, 101.62018390728483, 101.62018390728483, 'PURSUE'
10, 67, 101.71512574257181, 101.71512574257181, 'PURSUE'
10, 68, 101.8100675778588, 101.8100675778588, 'PURSUE'
10, 69, 101.90500941314579, 101.90500941314579, 'PURSUE'
10, 70, 101.99995124843278, 101.99995124843278, 'PURSUE'
10, 71, 102.09489308371977, 102.09489308371977, 'PURSUE'
10, 72, 102.18983491900676, 102.18983491900676, 'PURSUE'
10, 73, 102.28477675429374, 102.28477675429374, 'PURSUE'
10, 74, 102.37971858958073, 102.37971858958073, 'PURSUE'
10, 75, 102.47466042486772, 102.47466042486772, 'PURSUE'
10, 76, 102.56960226015471, 102.56960226015471, 'PURSUE'
10, 77, 102.6645440954417, 102.6645440954417, 'PURSUE'
10, 78, 102.75948593072869, 102.75948593072869, 'PURSUE'
10, 79, 102.85442776601568, 102.85442776601568, 'PURSUE'
10, 80, 102.94936960130266, 102.94936960130266, 'PURSUE'
10, 81, 103.04431143658965, 103.04431143658965, 'PURSUE'
10, 82, 103.13925327187664, 103.13925327187664, 'PURSUE'
10, 83, 103.23419510716363, 103.23419510716363, 'PURSUE'
10, 84, 103.24725157987324, 103.24725157987324, 'APPROACH-STEALTH'
10, 85, 103.26030805258284, 103.26030805258284, 'APPROACH-STEALTH'
10, 86, 103.27336452529245, 103.27336452529245, 'APPROACH-STEALTH'
10, 87, 103.3682663063233, 103.3682663063233, 'PURSUE'
10, 88, 103.46316808735416, 103.46316808735416, 'PURSUE'
10, 89, 103.55806986838502, 103.55806986838502, 'PURSUE'
10, 90, 103.65297164941587, 103.65297164941587, 'PURSUE'
10, 91, 103.73535477230105, 103.73535477230105, 'PURSUE'
10, 92, 103.81773789518623, 103.81773789518623, 'PURSUE'
10, 93, 103.9001210180714, 103.9001210180714, 'PURSUE'
10, 94, 103.98250414095658, 103.98250414095658, 'PURSUE'
10, 95, 104.07706182472033, 104.07706182472033, 'PURSUE'
10, 96, 104.17161950848408, 104.17161950848408, 'PURSUE'
10, 97, 104.26617719224784, 104.26617719224784, 'PURSUE'
10, 98, 104.36073487601159, 104.36073487601159, 'PURSUE'
10, 99, 104.45529255977534, 104.45529255977534, 'PURSUE'
10, 100, 104.46653758963437, 104.46653758963437, 'APPROACH-STEALTH'
10, 101, 104.56110752507568, 104.56110752507568, 'PURSUE'
10, 102, 104.64269534280935, 104.64269534280935, 'PURSUE'
10, 103, 104.65610669524159, 104.65610669524159, 'APPROACH-STEALTH'
10, 104, 104.66951804767383, 104.66951804767383, 'APPROACH-STEALTH'
10, 105, 104.68292940010608, 104.68292940010608, 'APPROACH-STEALTH'
10, 106, 104.69634075253832, 104.69634075253832, 'APPROACH-STEALTH'
10, 107, 104.70975210497056, 104.70975210497056, 'APPROACH-STEALTH'
10, 108, 104.7231634574028, 104.7231634574028, 'APPROACH-STEALTH'
10, 109, 104.80475093515777, 104.80475093515777, 'PURSUE'
10, 110, 104.88633841291274, 104.88633841291274, 'PURSUE'
10, 111, 104.9679258906677, 104.9679258906677, 'PURSUE'
10, 112, 105.04951336842267, 105.04951336842267, 'PURSUE'
10, 113, 105.14357635494851, 105.14357635494851, 'PURSUE'
10, 114, 105.23763934147435, 105.23763934147435, 'PURSUE'
10, 115, 105.33170232800019, 105.33170232800019, 'PURSUE'
10, 116, 105.42576531452603, 105.42576531452603, 'PURSUE'
10, 117, 105.51982830105187, 105.51982830105187, 'PURSUE'
10, 118, 105.600728165221, 105.600728165221, 'PURSUE'
10, 119, 105.6946864207967, 105.6946864207967, 'PURSUE'
10, 120, 105.7886446763724, 105.7886446763724, 'PURSUE'
10, 121, 105.8826029319481, 105.8826029319481, 'PURSUE'
10, 122, 105.9765611875238, 105.9765611875238, 'PURSUE'
10, 123, 106.0705194430995, 106.0705194430995, 'PURSUE'
10, 124, 106.08294763057017, 106.08294763057017, 'APPROACH-STEALTH'
10, 125, 106.1768684861581, 106.1768684861581, 'PURSUE'
10, 126, 106.25688737415395, 106.25688737415395, 'PURSUE'
10, 127, 106.2688690302065, 106.2688690302065, 'APPROACH-STEALTH'
10, 128, 106.36269061416748, 106.36269061416748, 'PURSUE'
10, 129, 106.45651219812845, 106.45651219812845, 'PURSUE'
10, 130, 106.53618867768247, 106.53618867768247, 'PURSUE'
10, 131, 106.6158651572365, 106.6158651572365, 'PURSUE'
10, 132, 106.62924718859243, 106.62924718859243, 'APPROACH-STEALTH'
10, 133, 106.7089461354483, 106.7089461354483, 'PURSUE'
10, 134, 106.78864508230417, 106.78864508230417, 'PURSUE'
10, 135, 106.88200142385435, 106.88200142385435, 'PURSUE'
10, 136, 106.97535776540452, 106.97535776540452, 'PURSUE'
10, 137, 106.9885447652793, 106.9885447652793, 'APPROACH-STEALTH'
10, 138, 107.081856393763, 107.081856393763, 'PURSUE'
10, 139, 107.17516802224671, 107.17516802224671, 'PURSUE'
10, 140, 107.25419878092819, 107.25419878092819, 'PURSUE'
10, 141, 107.33322953960968, 107.33322953960968, 'PURSUE'
10, 142, 107.34595984357422, 107.34595984357422, 'APPROACH-STEALTH'
10, 143, 107.35869014753877, 107.35869014753877, 'APPROACH-STEALTH'
10, 144, 107.37142045150331, 107.37142045150331, 'APPROACH-STEALTH'
10, 145, 107.46449435614697, 107.46449435614697, 'PURSUE'
10, 146, 107.55756826079063, 107.55756826079063, 'PURSUE'
10, 147, 107.63618507168299, 107.63618507168299, 'PURSUE'
10, 148, 107.71480188257534, 107.71480188257534, 'PURSUE'
10, 149, 107.7934186934677, 107.7934186934677, 'PURSUE'
10, 150, 107.88613776491653, 107.88613776491653, 'PURSUE'
10, 151, 107.96459243709423, 107.96459243709423, 'PURSUE'
10, 152, 108.05716838192626, 108.05716838192626, 'PURSUE'
10, 153, 108.1497443267583, 108.1497443267583, 'PURSUE'
10, 154, 108.22789702642584, 108.22789702642584, 'PURSUE'
10, 155, 108.30604972609338, 108.30604972609338, 'PURSUE'
10, 156, 108.31979951135497, 108.31979951135497, 'APPROACH-STEALTH'
10, 157, 108.39798673601234, 108.39798673601234, 'PURSUE'
10, 158, 108.47617396066971, 108.47617396066971, 'PURSUE'
10, 159, 108.49002280722414, 108.49002280722414, 'APPROACH-STEALTH'
10, 160, 108.50387165377856, 108.50387165377856, 'APPROACH-STEALTH'
10, 161, 108.51775612244926, 108.51775612244926, 'APPROACH-STEALTH'
10, 162, 108.53164059111995, 108.53164059111995, 'APPROACH-STEALTH'
10, 163, 108.54552505979065, 108.54552505979065, 'APPROACH-STEALTH'
10, 164, 108.55940952846134, 108.55940952846134, 'APPROACH-STEALTH'
10, 165, 108.57329399713204, 108.57329399713204, 'APPROACH-STEALTH'
10, 166, 108.58717846580274, 108.58717846580274, 'APPROACH-STEALTH'
10, 167, 108.60106293447343, 108.60106293447343, 'APPROACH-STEALTH'
10, 168, 108.61494740314413, 108.61494740314413, 'APPROACH-STEALTH'
10, 169, 108.62883187181482, 108.62883187181482, 'APPROACH-STEALTH'
10, 170, 108.64271634048552, 108.64271634048552, 'APPROACH-STEALTH'
10, 171, 108.65660080915622, 108.65660080915622, 'APPROACH-STEALTH'
10, 172, 108.67048527782691, 108.67048527782691, 'APPROACH-STEALTH'
10, 173, 108.68436974649761, 108.68436974649761, 'APPROACH-STEALTH'
10, 174, 108.6982542151683, 108.6982542151683, 'APPROACH-STEALTH'
10, 175, 108.712138683839, 108.712138683839, 'APPROACH-STEALTH'
10, 176, 108.7260231525097, 108.7260231525097, 'APPROACH-STEALTH'
10, 177, 108.80381924094739, 108.80381924094739, 'PURSUE'
10, 178, 108.88161532938508, 108.88161532938508, 'PURSUE'
10, 179, 108.8953466738567, 108.8953466738567, 'APPROACH-STEALTH'
10, 180, 108.9090780183283, 108.9090780183283, 'APPROACH-STEALTH'
10, 181, 109.00071017663815, 109.00071017663815, 'PURSUE'
10, 182, 109.092342334948, 109.092342334948, 'PURSUE'
