hunter,tick,x,y,mode
10, 0, 99.97260911551733, 99.97260911551733, 'SEARCH'
10, 1, 99.99407563913833, 99.99407563913833, 'SEARCH'
10, 2, 99.96945498779516, 99.96945498779516, 'SEARCH'
10, 3, 99.94745046971407, 99.94745046971407, 'SEARCH'
10, 4, 99.97517225429327, 99.97517225429327, 'SEARCH'
10, 5, 99.94744317473668, 99.94744317473668, 'SEARCH'
10, 6, 99.92515375160902, 99.92515375160902, 'SEARCH'
10, 7, 99.94887994786818, 99.94887994786818, 'SEARCH'
10, 8, 99.95112677619639, 99.95112677619639, 'SEARCH'
10, 9, 99.96046290659122, 99.96046290659122, 'SEARCH'
10, 10, 99.98810662956728, 99.98810662956728, 'SEARCH'
10, 11, 100.01588288709293, 100.01588288709293, 'SEARCH'
10, 12, 100.03320063820625, 100.03320063820625, 'SEARCH'
10, 13, 100.05402098962257, 100.05402098962257, 'SEARCH'
10, 14, 100.08124380344847, 100.08124380344847, 'SEARCH'
10, 15, 100.05347558022815, 100.05347558022815, 'SEARCH'
10, 16, 100.02582702992059, 100.02582702992059, 'SEARCH'
10, 17, 100.00098088442502, 100.00098088442502, 'SEARCH'
10, 18, 100.02213165291387, 100.02213165291387, 'SEARCH'
10, 19, 100.03051588389287, 100.03051588389287, 'SEARCH'
10, 20, 100.0079186143661, 100.0079186143661, 'SEARCH'
10, 21, 100.01062338920738, 100.01062338920738, 'SEARCH'
10, 22, 100.02906117765254, 100.02906117765254, 'SEARCH'
10, 23, 100.04104960378369, 100.04104960378369, 'SEARCH'
10, 24, 100.04518257673061, 100.04518257673061, 'SEARCH'
10, 25, 100.07278476867512, 100.07278476867512, 'SEARCH'
10, 26, 100.05017693668479, 100.05017693668479, 'SEARCH'
10, 27, 100.05855319482009, 100.05855319482009, 'SEARCH'
10, 28, 100.03108363874695, 100.03108363874695, 'SEARCH'
10, 29, 100.05798572842262, 100.05798572842262, 'SEARCH'
10, 30, 100.03923539038226, 100.03923539038226, 'SEARCH'
10, 31, 100.03902610388432, 100.03902610388432, 'SEARCH'
10, 32, 100.01269473836179, 100.01269473836179, 'SEARCH'
10, 33, 100.03287809360815, 100.03287809360815, 'SEARCH'
10, 34, 100.00639775301721, 100.00639775301721, 'SEARCH'
10, 35, 100.03226253002285, 100.03226253002285, 'SEARCH'
10, 36, 100.01696458053031, 100.01696458053031, 'SEARCH'
10, 37, 99.99466493212374, 99.99466493212374, 'SEARCH'
10, 38, 99.99158307396668, 99.99158307396668, 'SEARCH'
10, 39, 100.01003859673354, 100.01003859673354, 'SEARCH'
10, 40, 99.98690643023092, 99.98690643023092, 'SEARCH'
10, 41, 99.97414247066678, 99.97414247066678, 'SEARCH'
10, 42, 99.95339027505105, 99.95339027505105, 'SEARCH'
10, 43, 99.97829002999441, 99.97829002999441, 'SEARCH'
10, 44, 99.96467921776231, 99.96467921776231, 'SEARCH'
10, 45, 99.99104881397028, 99.99104881397028, 'SEARCH'
10, 46, 99.97871890112748, 99.97871890112748, 'SEARCH'
10, 47, 99.96683254381013, 99.96683254381013, 'SEARCH'
10, 48, 99.97054533926213, 99.97054533926213, 'SEARCH'
10, 49, 99.94473242653163, 99.94473242653163, 'SEARCH'
10, 50, 99.92989353168582, 99.92989353168582, 'SEARCH'
10, 51, 99.94366878478341, 99.94366878478341, 'SEARCH'
10, 52, 99.94978322990062, 99.94978322990062, 'SEARCH'
10, 53, 99.97707698593698, 99.97707698593698, 'SEARCH'
10, 54, 99.97789111002248, 99.97789111002248, 'SEARCH'
10, 55, 100.00488074484016, 100.00488074484016, 'SEARCH'
10, 56, 100.02932678386733, 100.02932678386733, 'SEARCH'
10, 57, 100.00186294028086, 100.00186294028086, 'SEARCH'
10, 58, 100.01996002693173, 100.01996002693173, 'SEARCH'
10, 59, 100.03614407187459, 100.03614407187459, 'SEARCH'
10, 60, 100.04682734476931, 100.04682734476931, 'SEARCH'
10, 61, 100.07455648095387, 100.07455648095387, 'SEARCH'
10, 62, 100.0791778274314, 100.0791778274314, 'SEARCH'
10, 63, 100.06993920414753, 100.06993920414753, 'SEARCH'
10, 64, 100.09732902582735, 100.09732902582735, 'SEARCH'
10, 65, 100.09469310526913, 100.09469310526913, 'SEARCH'
10, 66, 100.1220003849579, 100.1220003849579, 'SEARCH'
10, 67, 100.14374801870198, 100.14374801870198, 'SEARCH'
10, 68, 100.11605604283301, 100.11605604283301, 'SEARCH'
10, 69, 100.14337193724525, 100.14337193724525, 'SEARCH'
10, 70, 100.11589967774114, 100.11589967774114, 'SEARCH'
10, 71, 100.11809744733536, 100.11809744733536, 'SEARCH'
