hunter,tick,x,y,mode
10, 330, 100.90514476222941, 100.90514476222941, 'APPROACH-STEALTH'
10, 331, 100.90621111056483, 100.90621111056483, 'APPROACH-STEALTH'
10, 332, 100.90727745890023, 100.90727745890023, 'APPROACH-STEALTH'
10, 333, 100.90834380723564, 100.90834380723564, 'APPROACH-STEALTH'
10, 334, 100.90941015557104, 100.90941015557104, 'APPROACH-STEALTH'
10, 335, 100.91047650390645, 100.91047650390645, 'APPROACH-STEALTH'
10, 336, 100.91154285224185, 100.91154285224185, 'APPROACH-STEALTH'
10, 337, 100.91260920057725, 100.91260920057725, 'APPROACH-STEALTH'
10, 338, 100.91367554891266, 100.91367554891266, 'APPROACH-STEALTH'
10, 339, 100.91474189724806, 100.91474189724806, 'APPROACH-STEALTH'
10, 340, 100.91580824558348, 100.91580824558348, 'APPROACH-STEALTH'
10, 341, 100.91687459391888, 100.91687459391888, 'APPROACH-STEALTH'
10, 342, 100.91794094225429, 100.91794094225429, 'APPROACH-STEALTH'
10, 343, 100.91900729058969, 100.91900729058969, 'APPROACH-STEALTH'
10, 344, 100.9200736389251, 100.9200736389251, 'APPROACH-STEALTH'
10, 345, 100.9211399872605, 100.9211399872605, 'APPROACH-STEALTH'
10, 346, 100.92220633559592, 100.92220633559592, 'APPROACH-STEALTH'
10, 347, 100.92327268393132, 100.92327268393132, 'APPROACH-STEALTH'
10, 348, 100.92433903226673, 100.92433903226673, 'APPROACH-STEALTH'
10, 349, 100.92540538060213, 100.92540538060213, 'APPROACH-STEALTH'
10, 350, 100.92753807727294, 100.92753807727294, 'APPROACH-BLIND'
10, 351, 100.92967077394376, 100.92967077394376, 'APPROACH-BLIND'
10, 352, 100.93073712227917, 100.93073712227917, 'APPROACH-STEALTH'
10, 353, 100.93180347061457, 100.93180347061457, 'APPROACH-STEALTH'
10, 354, 100.93286981894998, 100.93286981894998, 'APPROACH-STEALTH'
10, 355, 100.93393616728538, 100.93393616728538, 'APPROACH-STEALTH'
10, 356, 100.9350025156208, 100.9350025156208, 'APPROACH-STEALTH'
10, 357, 100.9360688639562, 100.9360688639562, 'APPROACH-STEALTH'
10, 358, 100.93713521229161, 100.93713521229161, 'APPROACH-STEALTH'
10, 359, 100.93820156062701, 100.93820156062701, 'APPROACH-STEALTH'
10, 360, 100.93926790896242, 100.93926790896242, 'APPROACH-STEALTH'
10, 361, 100.94033425729782, 100.94033425729782, 'APPROACH-STEALTH'
10, 362, 100.94140060563323, 100.94140060563323, 'APPROACH-STEALTH'
10, 363, 100.94246695396863, 100.94246695396863, 'APPROACH-STEALTH'
10, 364, 100.94353330230403, 100.94353330230403, 'APPROACH-STEALTH'
10, 365, 100.94459965063945, 100.94459965063945, 'APPROACH-STEALTH'
10, 366, 100.94566599897485, 100.94566599897485, 'APPROACH-STEALTH'
10, 367, 100.94779869564566, 100.94779869564566, 'APPROACH-BLIND'
10, 368, 100.94993139231647, 100.94993139231647, 'APPROACH-STEALTH'
10, 369, 100.95099774065189, 100.95099774065189, 'APPROACH-STEALTH'
10, 370, 100.9531304373227, 100.9531304373227, 'APPROACH-STEALTH'
