hunter,tick,x,y,mode
10, 0, 99.97268774072033, 99.97268774072033, 'SEARCH'
10, 1, 99.9607199382877, 99.9607199382877, 'SEARCH'
10, 2, 99.93926079189066, 99.93926079189066, 'SEARCH'
10, 3, 99.93378508773525, 99.93378508773525, 'SEARCH'
10, 4, 99.90792687620444, 99.90792687620444, 'SEARCH'
10, 5, 99.9028121229317, 99.9028121229317, 'SEARCH'
10, 6, 99.89830996802705, 99.89830996802705, 'SEARCH'
10, 7, 99.89319291444374, 99.89319291444374, 'SEARCH'
10, 8, 99.87875244346768, 99.87875244346768, 'SEARCH'
10, 9, 99.85822888548309, 99.85822888548309, 'SEARCH'
10, 10, 99.83048160186983, 99.83048160186983, 'SEARCH'
10, 11, 99.80850223275532, 99.80850223275532, 'SEARCH'
10, 12, 99.79270028109697, 99.79270028109697, 'SEARCH'
10, 13, 99.78470425332836, 99.78470425332836, 'SEARCH'
10, 14, 99.79226385177245, 99.79226385177245, 'SEARCH'
10, 15, 99.76467745932213, 99.76467745932213, 'SEARCH'
10, 16, 99.73801113627366, 99.73801113627366, 'SEARCH'
10, 17, 99.74415037191163, 99.74415037191163, 'SEARCH'
10, 18, 99.7507320489467, 99.7507320489467, 'SEARCH'
10, 19, 99.72340681653739, 99.72340681653739, 'SEARCH'
10, 20, 99.71196215813067, 99.71196215813067, 'SEARCH'
10, 21, 99.68627669360397, 99.68627669360397, 'SEARCH'
10, 22, 99.66489101302395, 99.66489101302395, 'SEARCH'
10, 23, 99.65601771201167, 99.65601771201167, 'SEARCH'
10, 24, 99.63213081531777, 99.63213081531777, 'SEARCH'
10, 25, 99.6238579576635, 99.6238579576635, 'SEARCH'
10, 26, 99.60477898193493, 99.60477898193493, 'SEARCH'
10, 27, 99.57877477454434, 99.57877477454434, 'SEARCH'
10, 28, 99.55762805024628, 99.55762805024628, 'SEARCH'
10, 29, 99.5308439810134, 99.5308439810134, 'SEARCH'
10, 30, 99.51504705753476, 99.51504705753476, 'SEARCH'
10, 31, 99.51491022125943, 99.51491022125943, 'SEARCH'
10, 32, 99.49481324990735, 99.49481324990735, 'SEARCH'
10, 33, 99.46711641407452, 99.46711641407452, 'SEARCH'
10, 34, 99.43934640949483, 99.43934640949483, 'SEARCH'
10, 35, 99.41235444839303, 99.41235444839303, 'SEARCH'
10, 36, 99.4131595530342, 99.4131595530342, 'SEARCH'
10, 37, 99.38550510420382, 99.38550510420382, 'SEARCH'
10, 38, 99.35809877541328, 99.35809877541328, 'SEARCH'
10, 39, 99.34242299779962, 99.34242299779962, 'SEARCH'
10, 40, 99.31477787926426, 99.31477787926426, 'SEARCH'
10, 41, 99.29459168793974, 99.29459168793974, 'SEARCH'
10, 42, 99.29008550802274, 99.29008550802274, 'SEARCH'
10, 43, 99.27360378008301, 99.27360378008301, 'SEARCH'
10, 44, 99.26708878986646, 99.26708878986646, 'SEARCH'
10, 45, 99.24946796333678, 99.24946796333678, 'SEARCH'
10, 46, 99.23754864635464, 99.23754864635464, 'SEARCH'
10, 47, 99.2164135995909, 99.2164135995909, 'SEARCH'
10, 48, 99.19175386809474, 99.19175386809474, 'SEARCH'
10, 49, 99.17647643864389, 99.17647643864389, 'SEARCH'
10, 50, 99.15159766758089, 99.15159766758089, 'SEARCH'
10, 51, 99.12952135972037, 99.12952135972037, 'SEARCH'
10, 52, 99.11154801867328, 99.11154801867328, 'SEARCH'
10, 53, 99.10326144517602, 99.10326144517602, 'SEARCH'
10, 54, 99.08482323444369, 99.08482323444369, 'SEARCH'
10, 55, 99.05761722167692, 99.05761722167692, 'SEARCH'
10, 56, 99.0380966133524, 99.0380966133524, 'SEARCH'
10, 57, 99.03601509908752, 99.03601509908752, 'SEARCH'
10, 58, 99.034250914627, 99.034250914627, 'SEARCH'
10, 59, 99.00653118347324, 99.00653118347324, 'SEARCH'
10, 60, 99.0001484073694, 99.0001484073694, 'SEARCH'
10, 61, 98.97510976491257, 98.97510976491257, 'SEARCH'
10, 62, 98.94745321876623, 98.94745321876623, 'SEARCH'
10, 63, 98.92012602393082, 98.92012602393082, 'SEARCH'
10, 64, 98.92575538405445, 98.92575538405445, 'SEARCH'
10, 65, 98.93323834366247, 98.93323834366247, 'SEARCH'
10, 66, 98.91306798970552, 98.91306798970552, 'SEARCH'
10, 67, 98.91131538494453, 98.91131538494453, 'SEARCH'
10, 68, 98.88718219297988, 98.88718219297988, 'SEARCH'
10, 69, 98.86664887880347, 98.86664887880347, 'SEARCH'
10, 70, 98.86699646241419, 98.86699646241419, 'SEARCH'
10, 71, 98.8551051744092, 98.8551051744092, 'SEARCH'
10, 72, 98.8431918108919, 98.8431918108919, 'SEARCH'
10, 73, 98.82513205725253, 98.82513205725253, 'SEARCH'
10, 74, 98.80788207356284, 98.80788207356284, 'SEARCH'
10, 75, 98.78033747684454, 98.78033747684454, 'SEARCH'
10, 76, 98.75524604622544, 98.75524604622544, 'SEARCH'
10, 77, 98.72825113898625, 98.72825113898625, 'SEARCH'
10, 78, 98.70173937563835, 98.70173937563835, 'SEARCH'
10, 79, 98.67527195160241, 98.67527195160241, 'SEARCH'
10, 80, 98.6486607852809, 98.6486607852809, 'SEARCH'
10, 81, 98.6402335518092, 98.6402335518092, 'SEARCH'
10, 82, 98.63671647956754, 98.63671647956754, 'SEARCH'
10, 83, 98.60896176760838, 98.60896176760838, 'SEARCH'
10, 84, 98.59013006916254, 98.59013006916254, 'SEARCH'
10, 85, 98.56432805879406, 98.56432805879406, 'SEARCH'
10, 86, 98.5627441368412, 98.5627441368412, 'SEARCH'
10, 87, 98.53497386072488, 98.53497386072488, 'SEARCH'
10, 88, 98.52442686090326, 98.52442686090326, 'SEARCH'
10, 89, 98.50955596739834, 98.50955596739834, 'SEARCH'
10, 90, 98.51840974088623, 98.51840974088623, 'SEARCH'
10, 91, 98.5095860936324, 98.5095860936324, 'SEARCH'
10, 92, 98.5011931698124, 98.5011931698124, 'SEARCH'
10, 93, 98.47825907683885, 98.47825907683885, 'SEARCH'
10, 94, 98.45127172636535, 98.45127172636535, 'SEARCH'
10, 95, 98.4423653097285, 98.4423653097285, 'SEARCH'
10, 96, 98.4157684509344, 98.4157684509344, 'SEARCH'
10, 97, 98.41297902168496, 98.41297902168496, 'SEARCH'
10, 98, 98.39619568290809, 98.39619568290809, 'SEARCH'
10, 99, 98.37753214964756, 98.37753214964756, 'SEARCH'
10, 100, 98.38366269721516, 98.38366269721516, 'SEARCH'
10, 101, 98.37048675662112, 98.37048675662112, 'SEARCH'
10, 102, 98.34755740117068, 98.34755740117068, 'SEARCH'
10, 103, 98.3228771364425, 98.3228771364425, 'SEARCH'
10, 104, 98.3047531708542, 98.3047531708542, 'SEARCH'
10, 105, 98.27868615775773, 98.27868615775773, 'SEARCH'
10, 106, 98.25149775517656, 98.25149775517656, 'SEARCH'
10, 107, 98.25907326183845, 98.25907326183845, 'SEARCH'
10, 108, 98.25798739079102, 98.25798739079102, 'SEARCH'
10, 109, 98.23915113638806, 98.23915113638806, 'SEARCH'
10, 110, 98.21646554867864, 98.21646554867864, 'SEARCH'
10, 111, 98.22119558471965, 98.22119558471965, 'SEARCH'
10, 112, 98.2100136089815, 98.2100136089815, 'SEARCH'
10, 113, 98.1857649838975, 98.1857649838975, 'SEARCH'
10, 114, 98.16517119620792, 98.16517119620792, 'SEARCH'
10, 115, 98.1656094893544, 98.1656094893544, 'SEARCH'
10, 116, 98.14428041411149, 98.14428041411149, 'SEARCH'
10, 117, 98.1165027893723, 98.1165027893723, 'SEARCH'
10, 118, 98.11368313802326, 98.11368313802326, 'SEARCH'
10, 119, 98.08869376520069, 98.08869376520069, 'SEARCH'
10, 120, 98.06101660877135, 98.06101660877135, 'SEARCH'
10, 121, 98.03581864432117, 98.03581864432117, 'SEARCH'
10, 122, 98.04434522946079, 98.04434522946079, 'SEARCH'
10, 123, 98.02970384408273, 98.02970384408273, 'SEARCH'
10, 124, 98.02673897566841, 98.02673897566841, 'SEARCH'
10, 125, 98.0208734752904, 98.0208734752904, 'SEARCH'
10, 126, 97.99535160842525, 97.99535160842525, 'SEARCH'
10, 127, 97.99476496499771, 97.99476496499771, 'SEARCH'
10, 128, 97.98334502501375, 97.98334502501375, 'SEARCH'
10, 129, 97.96714661093345, 97.96714661093345, 'SEARCH'
10, 130, 97.94092442369885, 97.94092442369885, 'SEARCH'
10, 131, 97.91867347092156, 97.91867347092156, 'SEARCH'
10, 132, 97.89557565425262, 97.89557565425262, 'SEARCH'
10, 133, 97.87034368603621, 97.87034368603621, 'SEARCH'
10, 134, 97.86490485577458, 97.86490485577458, 'SEARCH'
10, 135, 97.83908619209751, 97.83908619209751, 'SEARCH'
10, 136, 97.8114299684328, 97.8114299684328, 'SEARCH'
10, 137, 97.78705549171966, 97.78705549171966, 'SEARCH'
10, 138, 97.7828813898349, 97.7828813898349, 'SEARCH'
10, 139, 97.7846788148042, 97.7846788148042, 'SEARCH'
10, 140, 97.75904214207421, 97.75904214207421, 'SEARCH'
10, 141, 97.73415424368677, 97.73415424368677, 'SEARCH'
10, 142, 97.71497137765837, 97.71497137765837, 'SEARCH'
10, 143, 97.69474375646932, 97.69474375646932, 'SEARCH'
10, 144, 97.67291669123715, 97.67291669123715, 'SEARCH'
10, 145, 97.65909248547815, 97.65909248547815, 'SEARCH'
10, 146, 97.66195342688052, 97.66195342688052, 'SEARCH'
10, 147, 97.65705543679286, 97.65705543679286, 'SEARCH'
10, 148, 97.64585394241419, 97.64585394241419, 'SEARCH'
10, 149, 97.65108228715076, 97.65108228715076, 'SEARCH'
10, 150, 97.63117459424525, 97.63117459424525, 'SEARCH'
10, 151, 97.62964273426073, 97.62964273426073, 'SEARCH'
10, 152, 97.60431135646401, 97.60431135646401, 'SEARCH'
