hunter,tick,x,y,mode
10, 0, 100.01633399341176, 100.01633399341176, 'SEARCH'
10, 1, 100.03020629103992, 100.03020629103992, 'SEARCH'
10, 2, 100.00338655434201, 100.00338655434201, 'SEARCH'
10, 3, 100.02980121828382, 100.02980121828382, 'SEARCH'
10, 4, 100.00912852717622, 100.00912852717622, 'SEARCH'
10, 5, 99.99824816800657, 99.99824816800657, 'SEARCH'
10, 6, 99.99292112333684, 99.99292112333684, 'SEARCH'
10, 7, 100.01847799396067, 100.01847799396067, 'SEARCH'
10, 8, 100.01889723120185, 100.01889723120185, 'SEARCH'
10, 9, 99.9921742745442, 99.9921742745442, 'SEARCH'
10, 10, 99.9940614772942, 99.9940614772942, 'SEARCH'
10, 11, 99.96912314630535, 99.96912314630535, 'SEARCH'
10, 12, 99.94635111377951, 99.94635111377951, 'SEARCH'
10, 13, 99.91951673686343, 99.91951673686343, 'SEARCH'
10, 14, 99.94049089570478, 99.94049089570478, 'SEARCH'
10, 15, 99.96500978522018, 99.96500978522018, 'SEARCH'
10, 16, 99.96447621236163, 99.96447621236163, 'SEARCH'
10, 17, 99.98441639568493, 99.98441639568493, 'SEARCH'
10, 18, 99.99864569676548, 99.99864569676548, 'SEARCH'
10, 19, 99.97698546981444, 99.97698546981444, 'SEARCH'
10, 20, 99.99723331556162, 99.99723331556162, 'SEARCH'
10, 21, 99.97043587794545, 99.97043587794545, 'SEARCH'
10, 22, 99.99341070893027, 99.99341070893027, 'SEARCH'
10, 23, 100.0139672517406, 100.0139672517406, 'SEARCH'
10, 24, 99.99636226256919, 99.99636226256919, 'SEARCH'
10, 25, 100.02104450888416, 100.02104450888416, 'SEARCH'
10, 26, 100.01414790990506, 100.01414790990506, 'SEARCH'
10, 27, 100.02912077280345, 100.02912077280345, 'SEARCH'
10, 28, 100.0542054869042, 100.0542054869042, 'SEARCH'
10, 29, 100.08142493276564, 100.08142493276564, 'SEARCH'
10, 30, 100.07211805006676, 100.07211805006676, 'SEARCH'
10, 31, 100.08404313884644, 100.08404313884644, 'SEARCH'
10, 32, 100.11051676368257, 100.11051676368257, 'SEARCH'
10, 33, 100.08520084462417, 100.08520084462417, 'SEARCH'
10, 34, 100.06173516294838, 100.06173516294838, 'SEARCH'
10, 35, 100.03495410364216, 100.03495410364216, 'SEARCH'
10, 36, 100.01581603869091, 100.01581603869091, 'SEARCH'
10, 37, 100.01362624698571, 100.01362624698571, 'SEARCH'
10, 38, 100.00902214600889, 100.00902214600889, 'SEARCH'
10, 39, 99.98316763338055, 99.98316763338055, 'SEARCH'
10, 40, 99.97435265379028, 99.97435265379028, 'SEARCH'
10, 41, 99.98927579025688, 99.98927579025688, 'SEARCH'
10, 42, 99.97861864494963, 99.97861864494963, 'SEARCH'
10, 43, 99.95374683174066, 99.95374683174066, 'SEARCH'
10, 44, 99.9335941582313, 99.9335941582313, 'SEARCH'
10, 45, 99.91556153848094, 99.91556153848094, 'SEARCH'
10, 46, 99.9049514480744, 99.9049514480744, 'SEARCH'
10, 47, 99.89345297880536, 99.89345297880536, 'SEARCH'
10, 48, 99.89372060379473, 99.89372060379473, 'SEARCH'
10, 49, 99.8944607065053, 99.8944607065053, 'SEARCH'
10, 50, 99.88036254569053, 99.88036254569053, 'SEARCH'
10, 51, 99.86973808482486, 99.86973808482486, 'SEARCH'
10, 52, 99.84201167375232, 99.84201167375232, 'SEARCH'
10, 53, 99.81600707969157, 99.81600707969157, 'SEARCH'
10, 54, 99.8411072564849, 99.8411072564849, 'SEARCH'
10, 55, 99.81851143036856, 99.81851143036856, 'SEARCH'
10, 56, 99.82457347496667, 99.82457347496667, 'SEARCH'
10, 57, 99.79687881108016, 99.79687881108016, 'SEARCH'
10, 58, 99.8122648942998, 99.8122648942998, 'SEARCH'
10, 59, 99.78526340359033, 99.78526340359033, 'SEARCH'
10, 60, 99.7611194829354, 99.7611194829354, 'SEARCH'
10, 61, 99.77402409818971, 99.77402409818971, 'SEARCH'
10, 62, 99.78243674906318, 99.78243674906318, 'SEARCH'
10, 63, 99.80752633216117, 99.80752633216117, 'SEARCH'
10, 64, 99.78005468770327, 99.78005468770327, 'SEARCH'
10, 65, 99.77220100311074, 99.77220100311074, 'SEARCH'
10, 66, 99.7467409831456, 99.7467409831456, 'SEARCH'
10, 67, 99.77397295007866, 99.77397295007866, 'SEARCH'
10, 68, 99.75786302727855, 99.75786302727855, 'SEARCH'
10, 69, 99.73526871341195, 99.73526871341195, 'SEARCH'
10, 70, 99.71106569230248, 99.71106569230248, 'SEARCH'
10, 71, 99.73785663317939, 99.73785663317939, 'SEARCH'
10, 72, 99.75282676927615, 99.75282676927615, 'SEARCH'
10, 73, 99.7387507142737, 99.7387507142737, 'SEARCH'
10, 74, 99.75451045158184, 99.75451045158184, 'SEARCH'
10, 75, 99.75136920177833, 99.75136920177833, 'SEARCH'
10, 76, 99.72672764236641, 99.72672764236641, 'SEARCH'
10, 77, 99.71656401390742, 99.71656401390742, 'SEARCH'
10, 78, 99.71104447616318, 99.71104447616318, 'SEARCH'
10, 79, 99.68577331840517, 99.68577331840517, 'SEARCH'
10, 80, 99.68074871873372, 99.68074871873372, 'SEARCH'
10, 81, 99.68247649223967, 99.68247649223967, 'SEARCH'
10, 82, 99.70195885711789, 99.70195885711789, 'SEARCH'
10, 83, 99.7272297164991, 99.7272297164991, 'SEARCH'
10, 84, 99.70087184446922, 99.70087184446922, 'SEARCH'
10, 85, 99.71103214427153, 99.71103214427153, 'SEARCH'
10, 86, 99.68597989002902, 99.68597989002902, 'SEARCH'
10, 87, 99.65825455388108, 99.65825455388108, 'SEARCH'
10, 88, 99.68088243747826, 99.68088243747826, 'SEARCH'
10, 89, 99.67869240504491, 99.67869240504491, 'SEARCH'
10, 90, 99.6842104454817, 99.6842104454817, 'SEARCH'
10, 91, 99.68199207853006, 99.68199207853006, 'SEARCH'
10, 92, 99.65523765159584, 99.65523765159584, 'SEARCH'
10, 93, 99.62938773748911, 99.62938773748911, 'SEARCH'
10, 94, 99.62244502196602, 99.62244502196602, 'SEARCH'
10, 95, 99.64863250591337, 99.64863250591337, 'SEARCH'
10, 96, 99.63887977283086, 99.63887977283086, 'SEARCH'
10, 97, 99.61302516607252, 99.61302516607252, 'SEARCH'
10, 98, 99.59069577878357, 99.59069577878357, 'SEARCH'
10, 99, 99.58757042383834, 99.58757042383834, 'SEARCH'
10, 100, 99.59730842384451, 99.59730842384451, 'SEARCH'
10, 101, 99.62431573931428, 99.62431573931428, 'SEARCH'
10, 102, 99.63579129299964, 99.63579129299964, 'SEARCH'
10, 103, 99.63644524461039, 99.63644524461039, 'SEARCH'
10, 104, 99.60945531065384, 99.60945531065384, 'SEARCH'
10, 105, 99.60916175477172, 99.60916175477172, 'SEARCH'
10, 106, 99.58186073863567, 99.58186073863567, 'SEARCH'
10, 107, 99.55410818422003, 99.55410818422003, 'SEARCH'
10, 108, 99.54171803599688, 99.54171803599688, 'SEARCH'
10, 109, 99.51394955641915, 99.51394955641915, 'SEARCH'
10, 110, 99.49164540959124, 99.49164540959124, 'SEARCH'
10, 111, 99.47930642384411, 99.47930642384411, 'SEARCH'
10, 112, 99.48203411632238, 99.48203411632238, 'SEARCH'
10, 113, 99.45527997238688, 99.45527997238688, 'SEARCH'
10, 114, 99.44517289343244, 99.44517289343244, 'SEARCH'
10, 115, 99.4723093426339, 99.4723093426339, 'SEARCH'
10, 116, 99.44705089103566, 99.44705089103566, 'SEARCH'
10, 117, 99.46284155879205, 99.46284155879205, 'SEARCH'
10, 118, 99.48575651346238, 99.48575651346238, 'SEARCH'
10, 119, 99.46699370463456, 99.46699370463456, 'SEARCH'
10, 120, 99.4392415688192, 99.4392415688192, 'SEARCH'
10, 121, 99.43423136263706, 99.43423136263706, 'SEARCH'
10, 122, 99.4087760422573, 99.4087760422573, 'SEARCH'
10, 123, 99.39006319063974, 99.39006319063974, 'SEARCH'
10, 124, 99.41060119997434, 99.41060119997434, 'SEARCH'
10, 125, 99.40369702244645, 99.40369702244645, 'SEARCH'
10, 126, 99.39539052776244, 99.39539052776244, 'SEARCH'
10, 127, 99.39567971034124, 99.39567971034124, 'SEARCH'
10, 128, 99.36982243504104, 99.36982243504104, 'SEARCH'
10, 129, 99.34544439534343, 99.34544439534343, 'SEARCH'
10, 130, 99.37268312216871, 99.37268312216871, 'SEARCH'
10, 131, 99.39533110850023, 99.39533110850023, 'SEARCH'
10, 132, 99.3681155412821, 99.3681155412821, 'SEARCH'
10, 133, 99.34191315101023, 99.34191315101023, 'SEARCH'
10, 134, 99.31603527326858, 99.31603527326858, 'SEARCH'
10, 135, 99.3212219384617, 99.3212219384617, 'SEARCH'
10, 136, 99.32157226668153, 99.32157226668153, 'SEARCH'
10, 137, 99.30797644547556, 99.30797644547556, 'SEARCH'
10, 138, 99.28542066517255, 99.28542066517255, 'SEARCH'
10, 139, 99.25793037056192, 99.25793037056192, 'SEARCH'
10, 140, 99.23153867622781, 99.23153867622781, 'SEARCH'
10, 141, 99.2453852467381, 99.2453852467381, 'SEARCH'
10, 142, 99.22178766579165, 99.22178766579165, 'SEARCH'
10, 143, 99.23807104400315, 99.23807104400315, 'SEARCH'
10, 144, 99.21293179003987, 99.21293179003987, 'SEARCH'
10, 145, 99.1871586677861, 99.1871586677861, 'SEARCH'
10, 146, 99.19052323106878, 99.19052323106878, 'SEARCH'
10, 147, 99.2137991496926, 99.2137991496926, 'SEARCH'
10, 148, 99.23678680143696, 99.23678680143696, 'SEARCH'
10, 149, 99.20922960185077, 99.20922960185077, 'SEARCH'
10, 150, 99.20243843197983, 99.20243843197983, 'SEARCH'
10, 151, 99.2206039767841, 99.2206039767841, 'SEARCH'
10, 152, 99.2430121400153, 99.2430121400153, 'SEARCH'
10, 153, 99.22133378510944, 99.22133378510944, 'SEARCH'
10, 154, 99.19518840002571, 99.19518840002571, 'SEARCH'
10, 155, 99.19509080835873, 99.19509080835873, 'SEARCH'
10, 156, 99.16763798680186, 99.16763798680186, 'SEARCH'
10, 157, 99.14021448143086, 99.14021448143086, 'SEARCH'
10, 158, 99.16348831581698, 99.16348831581698, 'SEARCH'
10, 159, 99.15080840730361, 99.15080840730361, 'SEARCH'
10, 160, 99.12560241235394, 99.12560241235394, 'SEARCH'
10, 161, 99.11883703216708, 99.11883703216708, 'SEARCH'
10, 162, 99.09288614524334, 99.09288614524334, 'SEARCH'
10, 163, 99.08245957005074, 99.08245957005074, 'SEARCH'
10, 164, 99.10674428978412, 99.10674428978412, 'SEARCH'
10, 165, 99.07898552042431, 99.07898552042431, 'SEARCH'
10, 166, 99.05381983262743, 99.05381983262743, 'SEARCH'
10, 167, 99.03418836751207, 99.03418836751207, 'SEARCH'
10, 168, 99.05315505935162, 99.05315505935162, 'SEARCH'
10, 169, 99.02705346157691, 99.02705346157691, 'SEARCH'
10, 170, 99.02322178524783, 99.02322178524783, 'SEARCH'
10, 171, 98.99639745720224, 98.99639745720224, 'SEARCH'
10, 172, 98.97785327212506, 98.97785327212506, 'SEARCH'
10, 173, 98.99095730238898, 98.99095730238898, 'SEARCH'
10, 174, 98.96324417971945, 98.96324417971945, 'SEARCH'
10, 175, 98.96622708555616, 98.96622708555616, 'SEARCH'
10, 176, 98.93928980610752, 98.93928980610752, 'SEARCH'
10, 177, 98.96558483071803, 98.96558483071803, 'SEARCH'
10, 178, 98.98560594078893, 98.98560594078893, 'SEARCH'
10, 179, 98.99092819070982, 98.99092819070982, 'SEARCH'
10, 180, 99.01819618032398, 99.01819618032398, 'SEARCH'
10, 181, 99.0133388554115, 99.0133388554115, 'SEARCH'
10, 182, 99.0368740745055, 99.0368740745055, 'SEARCH'
10, 183, 99.02775697435946, 99.02775697435946, 'SEARCH'
10, 184, 99.00319390809254, 99.00319390809254, 'SEARCH'
10, 185, 99.00507858560071, 99.00507858560071, 'SEARCH'
10, 186, 99.01313443751994, 99.01313443751994, 'SEARCH'
10, 187, 99.04028605273342, 99.04028605273342, 'SEARCH'
10, 188, 99.06761912822466, 99.06761912822466, 'SEARCH'
10, 189, 99.09183302380492, 99.09183302380492, 'SEARCH'
10, 190, 99.10759827358416, 99.10759827358416, 'SEARCH'
10, 191, 99.1307658603769, 99.1307658603769, 'SEARCH'
10, 192, 99.11540959121388, 99.11540959121388, 'SEARCH'
10, 193, 99.14106484716011, 99.14106484716011, 'SEARCH'
10, 194, 99.11393278630977, 99.11393278630977, 'SEARCH'
10, 195, 99.09587192895931, 99.09587192895931, 'SEARCH'
10, 196, 99.07412403621319, 99.07412403621319, 'SEARCH'
10, 197, 99.08822711358441, 99.08822711358441, 'SEARCH'
10, 198, 99.11534121274309, 99.11534121274309, 'SEARCH'
10, 199, 99.14181464999386, 99.14181464999386, 'SEARCH'
10, 200, 99.11576108526604, 99.11576108526604, 'SEARCH'
10, 201, 99.08806343718372, 99.08806343718372, 'SEARCH'
10, 202, 99.07695353091513, 99.07695353091513, 'SEARCH'
10, 203, 99.05075752150299, 99.05075752150299, 'SEARCH'
10, 204, 99.07090322368833, 99.07090322368833, 'SEARCH'
10, 205, 99.04489877129463, 99.04489877129463, 'SEARCH'
10, 206, 99.03516876618205, 99.03516876618205, 'SEARCH'
10, 207, 99.05628975185586, 99.05628975185586, 'SEARCH'
10, 208, 99.07916044373187, 99.07916044373187, 'SEARCH'
10, 209, 99.05183413438584, 99.05183413438584, 'SEARCH'
10, 210, 99.0368732313705, 99.0368732313705, 'SEARCH'
10, 211, 99.01119669276882, 99.01119669276882, 'SEARCH'
10, 212, 98.98634025600201, 98.98634025600201, 'SEARCH'
10, 213, 98.95887233531994, 98.95887233531994, 'SEARCH'
10, 214, 98.96911403204498, 98.96911403204498, 'SEARCH'
10, 215, 98.94136445990202, 98.94136445990202, 'SEARCH'
10, 216, 98.92691498447472, 98.92691498447472, 'SEARCH'
10, 217, 98.95394447404254, 98.95394447404254, 'SEARCH'
10, 218, 98.94563390655837, 98.94563390655837, 'SEARCH'
10, 219, 98.91901209506092, 98.91901209506092, 'SEARCH'
10, 220, 98.92697172054987, 98.92697172054987, 'SEARCH'
10, 221, 98.90306299038002, 98.90306299038002, 'SEARCH'
10, 222, 98.91595533544933, 98.91595533544933, 'SEARCH'
10, 223, 98.90403781755353, 98.90403781755353, 'SEARCH'
10, 224, 98.88834466767698, 98.88834466767698, 'SEARCH'
10, 225, 98.88574039917539, 98.88574039917539, 'SEARCH'
