hunter,tick,x,y,mode
10, 0, 100.0173434222793, 100.0173434222793, 'SEARCH'
10, 1, 100.03188864677142, 100.03188864677142, 'SEARCH'
10, 2, 100.00703330510434, 100.00703330510434, 'SEARCH'
10, 3, 99.98723505742856, 99.98723505742856, 'SEARCH'
10, 4, 99.99136353417758, 99.99136353417758, 'SEARCH'
10, 5, 99.98870180435867, 99.98870180435867, 'SEARCH'
10, 6, 99.96341835750054, 99.96341835750054, 'SEARCH'
10, 7, 99.94108674689559, 99.94108674689559, 'SEARCH'
10, 8, 99.91875568584446, 99.91875568584446, 'SEARCH'
10, 9, 99.9161255277626, 99.9161255277626, 'SEARCH'
10, 10, 99.91347846606132, 99.91347846606132, 'SEARCH'
10, 11, 99.92090020815348, 99.92090020815348, 'SEARCH'
10, 12, 99.89914480257843, 99.89914480257843, 'SEARCH'
10, 13, 99.87175137468455, 99.87175137468455, 'SEARCH'
10, 14, 99.84858515717926, 99.84858515717926, 'SEARCH'
10, 15, 99.82466849712861, 99.82466849712861, 'SEARCH'
10, 16, 99.79802212693082, 99.79802212693082, 'SEARCH'
10, 17, 99.79882049834049, 99.79882049834049, 'SEARCH'
10, 18, 99.7759572246206, 99.7759572246206, 'SEARCH'
10, 19, 99.7757738746469, 99.7757738746469, 'SEARCH'
10, 20, 99.77991913606749, 99.77991913606749, 'SEARCH'
10, 21, 99.75731490419605, 99.75731490419605, 'SEARCH'
10, 22, 99.73681837235105, 99.73681837235105, 'SEARCH'
10, 23, 99.71132282018507, 99.71132282018507, 'SEARCH'
10, 24, 99.68379364463006, 99.68379364463006, 'SEARCH'
10, 25, 99.68027009262957, 99.68027009262957, 'SEARCH'
10, 26, 99.66304597907484, 99.66304597907484, 'SEARCH'
10, 27, 99.68222900150926, 99.68222900150926, 'SEARCH'
10, 28, 99.69840509935926, 99.69840509935926, 'SEARCH'
10, 29, 99.67823737651419, 99.67823737651419, 'SEARCH'
10, 30, 99.68618106682472, 99.68618106682472, 'SEARCH'
10, 31, 99.67338273158543, 99.67338273158543, 'SEARCH'
