hunter,tick,x,y,mode
10, 0, 99.97514074825324, 99.97514074825324, 'SEARCH'
10, 1, 100.00080891850003, 100.00080891850003, 'SEARCH'
10, 2, 99.9779178783247, 99.9779178783247, 'SEARCH'
10, 3, 99.994060318274, 99.994060318274, 'SEARCH'
10, 4, 100.00858259012526, 100.00858259012526, 'SEARCH'
10, 5, 100.03559143901258, 100.03559143901258, 'SEARCH'
10, 6, 100.04064686295642, 100.04064686295642, 'SEARCH'
10, 7, 100.03962655221646, 100.03962655221646, 'APPROACH-BLIND'
10, 8, 100.0386062414765, 100.0386062414765, 'APPROACH-BLIND'
10, 9, 100.03758593073654, 100.03758593073654, 'APPROACH-BLIND'
10, 10, 100.03656561999658, 100.03656561999658, 'APPROACH-BLIND'
10, 11, 100.03554530925662, 100.03554530925662, 'APPROACH-BLIND'
10, 12, 100.03452499851666, 100.03452499851666, 'APPROACH-BLIND'
10, 13, 100.0335046877767, 100.0335046877767, 'APPROACH-BLIND'
10, 14, 100.03248437703674, 100.03248437703674, 'APPROACH-BLIND'
10, 15, 100.03146406629678, 100.03146406629678, 'APPROACH-BLIND'
10, 16, 100.03044375555682, 100.03044375555682, 'APPROACH-BLIND'
10, 17, 100.02942344481686, 100.02942344481686, 'APPROACH-BLIND'
10, 18, 100.0284031340769, 100.0284031340769, 'APPROACH-BLIND'
10, 19, 100.02738282333694, 100.02738282333694, 'APPROACH-BLIND'
10, 20, 100.02636251259698, 100.02636251259698, 'APPROACH-BLIND'
10, 21, 100.02534220185701, 100.02534220185701, 'APPROACH-BLIND'
10, 22, 100.02432189111705, 100.02432189111705, 'APPROACH-BLIND'
10, 23, 100.0233015803771, 100.0233015803771, 'APPROACH-BLIND'
10, 24, 100.02228126963713, 100.02228126963713, 'APPROACH-BLIND'
10, 25, 100.02126095889717, 100.02126095889717, 'APPROACH-BLIND'
10, 26, 100.02024064815721, 100.02024064815721, 'APPROACH-BLIND'
10, 27, 100.01922033741725, 100.01922033741725, 'APPROACH-BLIND'
10, 28, 100.01820002667729, 100.01820002667729, 'APPROACH-BLIND'
10, 29, 100.01786192273885, 100.01786192273885, 'APPROACH-BLIND'
10, 30, 100.0175238188004, 100.0175238188004, 'APPROACH-BLIND'
10, 31, 100.01718571486195, 100.01718571486195, 'APPROACH-BLIND'
10, 32, 100.0168476109235, 100.0168476109235, 'APPROACH-BLIND'
10, 33, 100.01650950698506, 100.01650950698506, 'APPROACH-BLIND'
10, 34, 100.01617140304661, 100.01617140304661, 'APPROACH-BLIND'
10, 35, 100.01583329910817, 100.01583329910817, 'APPROACH-BLIND'
10, 36, 100.01549519516972, 100.01549519516972, 'APPROACH-BLIND'
10, 37, 100.01515709123127, 100.01515709123127, 'APPROACH-BLIND'
10, 38, 100.01481898729283, 100.01481898729283, 'APPROACH-BLIND'
10, 39, 100.01448088335438, 100.01448088335438, 'APPROACH-BLIND'
10, 40, 100.01414277941593, 100.01414277941593, 'APPROACH-BLIND'
10, 41, 100.01380467547749, 100.01380467547749, 'APPROACH-BLIND'
10, 42, 100.01346657153904, 100.01346657153904, 'APPROACH-BLIND'
10, 43, 100.0131284676006, 100.0131284676006, 'APPROACH-BLIND'
10, 44, 100.01279036366215, 100.01279036366215, 'APPROACH-BLIND'
10, 45, 100.0124522597237, 100.0124522597237, 'APPROACH-BLIND'
10, 46, 100.01211415578526, 100.01211415578526, 'APPROACH-BLIND'
10, 47, 100.01177605184681, 100.01177605184681, 'APPROACH-BLIND'
10, 48, 100.01143794790836, 100.01143794790836, 'APPROACH-BLIND'
10, 49, 100.01109984396992, 100.01109984396992, 'APPROACH-BLIND'
10, 50, 100.01076174003147, 100.01076174003147, 'APPROACH-BLIND'
10, 51, 100.01042363609304, 100.01042363609304, 'APPROACH-BLIND'
10, 52, 100.01008553215459, 100.01008553215459, 'APPROACH-BLIND'
