hunter,tick,x,y,mode
10, 0, 100.02488425450512, 100.02488425450512, 'SEARCH'
10, 1, 100.04285726480964, 100.04285726480964, 'SEARCH'
10, 2, 100.07063385916041, 100.07063385916041, 'APPROACH-BLIND'
10, 3, 100.09841045351118, 100.09841045351118, 'APPROACH-BLIND'
10, 4, 100.12618704786195, 100.12618704786195, 'APPROACH-BLIND'
10, 5, 100.15396364221272, 100.15396364221272, 'APPROACH-BLIND'
10, 6, 100.18174023656348, 100.18174023656348, 'APPROACH-BLIND'
10, 7, 100.20951683091425, 100.20951683091425, 'APPROACH-BLIND'
10, 8, 100.23729342526502, 100.23729342526502, 'APPROACH-BLIND'
10, 9, 100.26507001961579, 100.26507001961579, 'APPROACH-BLIND'
10, 10, 100.29284661396656, 100.29284661396656, 'APPROACH-BLIND'
10, 11, 100.32062320831733, 100.32062320831733, 'APPROACH-BLIND'
10, 12, 100.3483998026681, 100.3483998026681, 'APPROACH-BLIND'
10, 13, 100.37617639701887, 100.37617639701887, 'APPROACH-BLIND'
10, 14, 100.40395299136964, 100.40395299136964, 'APPROACH-BLIND'
10, 15, 100.4317295857204, 100.4317295857204, 'APPROACH-BLIND'
10, 16, 100.45950618007117, 100.45950618007117, 'APPROACH-BLIND'
10, 17, 100.48728277442194, 100.48728277442194, 'APPROACH-BLIND'
10, 18, 100.51505936877271, 100.51505936877271, 'APPROACH-BLIND'
10, 19, 100.54283702033135, 100.54283702033135, 'APPROACH-BLIND'
10, 20, 100.57061467188998, 100.57061467188998, 'APPROACH-BLIND'
10, 21, 100.59839232344862, 100.59839232344862, 'APPROACH-BLIND'
10, 22, 100.62616997500726, 100.62616997500726, 'APPROACH-BLIND'
10, 23, 100.6539476265659, 100.6539476265659, 'APPROACH-BLIND'
10, 24, 100.68172527812453, 100.68172527812453, 'APPROACH-BLIND'
10, 25, 100.70950292968317, 100.70950292968317, 'APPROACH-BLIND'
10, 26, 100.7372805812418, 100.7372805812418, 'APPROACH-BLIND'
10, 27, 100.76505823280044, 100.76505823280044, 'APPROACH-BLIND'
10, 28, 100.79283588435908, 100.79283588435908, 'APPROACH-BLIND'
10, 29, 100.82061353591772, 100.82061353591772, 'APPROACH-BLIND'
10, 30, 100.84839118747635, 100.84839118747635, 'APPROACH-BLIND'
10, 31, 100.87616883903499, 100.87616883903499, 'APPROACH-BLIND'
10, 32, 100.90394649059363, 100.90394649059363, 'APPROACH-BLIND'
10, 33, 100.93172414215226, 100.93172414215226, 'APPROACH-BLIND'
10, 34, 100.9595017937109, 100.9595017937109, 'APPROACH-BLIND'
10, 35, 100.98727944526954, 100.98727944526954, 'APPROACH-BLIND'
10, 36, 101.01505709682817, 101.01505709682817, 'APPROACH-BLIND'
10, 37, 101.04283474838681, 101.04283474838681, 'APPROACH-BLIND'
10, 38, 101.07061239994545, 101.07061239994545, 'APPROACH-BLIND'
10, 39, 101.09839005150408, 101.09839005150408, 'APPROACH-BLIND'
10, 40, 101.12616770306272, 101.12616770306272, 'APPROACH-BLIND'
10, 41, 101.15394535462136, 101.15394535462136, 'APPROACH-BLIND'
10, 42, 101.18172300618, 101.18172300618, 'APPROACH-BLIND'
10, 43, 101.20950065773863, 101.20950065773863, 'APPROACH-BLIND'
10, 44, 101.23727830929727, 101.23727830929727, 'APPROACH-BLIND'
10, 45, 101.2650559608559, 101.2650559608559, 'APPROACH-BLIND'
10, 46, 101.29283361241454, 101.29283361241454, 'APPROACH-BLIND'
10, 47, 101.32061126397318, 101.32061126397318, 'APPROACH-BLIND'
10, 48, 101.34838891553181, 101.34838891553181, 'APPROACH-BLIND'
10, 49, 101.37616656709045, 101.37616656709045, 'APPROACH-BLIND'
10, 50, 101.40394421864909, 101.40394421864909, 'APPROACH-BLIND'
10, 51, 101.43172187020772, 101.43172187020772, 'APPROACH-BLIND'
10, 52, 101.45949952176636, 101.45949952176636, 'APPROACH-BLIND'
10, 53, 101.487277173325, 101.487277173325, 'APPROACH-BLIND'
10, 54, 101.51505482488363, 101.51505482488363, 'APPROACH-BLIND'
10, 55, 101.54283258919995, 101.54283258919995, 'APPROACH-BLIND'
10, 56, 101.57061035351626, 101.57061035351626, 'APPROACH-BLIND'
10, 57, 101.59838811783257, 101.59838811783257, 'APPROACH-BLIND'
10, 58, 101.62616588214888, 101.62616588214888, 'APPROACH-BLIND'
10, 59, 101.6539436464652, 101.6539436464652, 'APPROACH-BLIND'
10, 60, 101.6817214107815, 101.6817214107815, 'APPROACH-BLIND'
10, 61, 101.70949917509782, 101.70949917509782, 'APPROACH-BLIND'
10, 62, 101.73727693941413, 101.73727693941413, 'APPROACH-BLIND'
10, 63, 101.76505470373044, 101.76505470373044, 'APPROACH-BLIND'
10, 64, 101.79283246804675, 101.79283246804675, 'APPROACH-BLIND'
10, 65, 101.82061023236307, 101.82061023236307, 'APPROACH-BLIND'
10, 66, 101.84838799667938, 101.84838799667938, 'APPROACH-BLIND'
10, 67, 101.87616576099569, 101.87616576099569, 'APPROACH-BLIND'
10, 68, 101.903943525312, 101.903943525312, 'APPROACH-BLIND'
10, 69, 101.93172128962831, 101.93172128962831, 'APPROACH-BLIND'
10, 70, 101.95949905394463, 101.95949905394463, 'APPROACH-BLIND'
10, 71, 101.98727681826094, 101.98727681826094, 'APPROACH-BLIND'
10, 72, 102.01505458257725, 102.01505458257725, 'APPROACH-BLIND'
10, 73, 102.04283234689356, 102.04283234689356, 'APPROACH-BLIND'
10, 74, 102.07061011120987, 102.07061011120987, 'APPROACH-BLIND'
10, 75, 102.09838787552619, 102.09838787552619, 'APPROACH-BLIND'
10, 76, 102.1261656398425, 102.1261656398425, 'APPROACH-BLIND'
10, 77, 102.15394340415881, 102.15394340415881, 'APPROACH-BLIND'
10, 78, 102.18172116847512, 102.18172116847512, 'APPROACH-BLIND'
10, 79, 102.20949893279143, 102.20949893279143, 'APPROACH-BLIND'
10, 80, 102.23727669710775, 102.23727669710775, 'APPROACH-BLIND'
10, 81, 102.26505446142406, 102.26505446142406, 'APPROACH-BLIND'
10, 82, 102.29283222574037, 102.29283222574037, 'APPROACH-BLIND'
10, 83, 102.32060999005668, 102.32060999005668, 'APPROACH-BLIND'
10, 84, 102.348387754373, 102.348387754373, 'APPROACH-BLIND'
10, 85, 102.3761655186893, 102.3761655186893, 'APPROACH-BLIND'
10, 86, 102.40394328300562, 102.40394328300562, 'APPROACH-BLIND'
10, 87, 102.43172104732193, 102.43172104732193, 'APPROACH-BLIND'
10, 88, 102.45949881163824, 102.45949881163824, 'APPROACH-BLIND'
10, 89, 102.48727657595455, 102.48727657595455, 'APPROACH-BLIND'
10, 90, 102.51505434027086, 102.51505434027086, 'APPROACH-BLIND'
10, 91, 102.54283211661296, 102.54283211661296, 'APPROACH-BLIND'
10, 92, 102.57060989295505, 102.57060989295505, 'APPROACH-BLIND'
