hunter,tick,x,y,mode
10, 0, 100.02699876908616, 100.02699876908616, 'SEARCH'
10, 1, 100.01821718153388, 100.01821718153388, 'SEARCH'
10, 2, 100.04022518719071, 100.04022518719071, 'SEARCH'
10, 3, 100.06132689511527, 100.06132689511527, 'SEARCH'
10, 4, 100.05206869153999, 100.05206869153999, 'SEARCH'
10, 5, 100.06971469511275, 100.06971469511275, 'SEARCH'
10, 6, 100.09606116756594, 100.09606116756594, 'SEARCH'
10, 7, 100.08073329697388, 100.08073329697388, 'SEARCH'
10, 8, 100.09875787729788, 100.09875787729788, 'SEARCH'
10, 9, 100.12644971053385, 100.12644971053385, 'SEARCH'
10, 10, 100.10953209110443, 100.10953209110443, 'SEARCH'
10, 11, 100.13642679494734, 100.13642679494734, 'SEARCH'
10, 12, 100.16331908991309, 100.16331908991309, 'SEARCH'
10, 13, 100.1616109166537, 100.1616109166537, 'SEARCH'
10, 14, 100.13987134189968, 100.13987134189968, 'SEARCH'
10, 15, 100.13015839005462, 100.13015839005462, 'SEARCH'
10, 16, 100.11289038297411, 100.11289038297411, 'SEARCH'
10, 17, 100.12945117993328, 100.12945117993328, 'SEARCH'
10, 18, 100.15668091910315, 100.15668091910315, 'SEARCH'
10, 19, 100.15889826660455, 100.15889826660455, 'SEARCH'
10, 20, 100.18667452699341, 100.18667452699341, 'SEARCH'
10, 21, 100.19643532583622, 100.19643532583622, 'SEARCH'
10, 22, 100.22416375354472, 100.22416375354472, 'SEARCH'
10, 23, 100.2414782648853, 100.2414782648853, 'SEARCH'
10, 24, 100.2359689532738, 100.2359689532738, 'SEARCH'
10, 25, 100.22858668790875, 100.22858668790875, 'SEARCH'
10, 26, 100.20847636790496, 100.20847636790496, 'SEARCH'
10, 27, 100.2168992799027, 100.2168992799027, 'SEARCH'
10, 28, 100.23765051237655, 100.23765051237655, 'SEARCH'
10, 29, 100.24878472834327, 100.24878472834327, 'SEARCH'
10, 30, 100.24474623125471, 100.24474623125471, 'SEARCH'
10, 31, 100.26673453764286, 100.26673453764286, 'SEARCH'
10, 32, 100.2943264453731, 100.2943264453731, 'SEARCH'
10, 33, 100.27092576391311, 100.27092576391311, 'SEARCH'
10, 34, 100.25946719546067, 100.25946719546067, 'SEARCH'
10, 35, 100.24040578479897, 100.24040578479897, 'SEARCH'
10, 36, 100.26307733318146, 100.26307733318146, 'SEARCH'
10, 37, 100.28877674586232, 100.28877674586232, 'SEARCH'
10, 38, 100.2953459215863, 100.2953459215863, 'SEARCH'
10, 39, 100.27701084801619, 100.27701084801619, 'SEARCH'
10, 40, 100.25942817268432, 100.25942817268432, 'SEARCH'
10, 41, 100.25641101297452, 100.25641101297452, 'TRACK'
10, 42, 100.27910666636379, 100.27910666636379, 'SEARCH'
10, 43, 100.29847880555013, 100.29847880555013, 'SEARCH'
