hunter,tick,x,y,mode
10, 0, 100.02483031215145, 100.02483031215145, 'SEARCH'
10, 1, 100.02983435706305, 100.02983435706305, 'SEARCH'
10, 2, 100.04671391705259, 100.04671391705259, 'SEARCH'
10, 3, 100.07334103177908, 100.07334103177908, 'SEARCH'
10, 4, 100.09728625690843, 100.09728625690843, 'SEARCH'
10, 5, 100.11806620091457, 100.11806620091457, 'SEARCH'
10, 6, 100.11779818600613, 100.11779818600613, 'SEARCH'
10, 7, 100.12615466008366, 100.12615466008366, 'SEARCH'
10, 8, 100.15384476396969, 100.15384476396969, 'SEARCH'
10, 9, 100.17754415629281, 100.17754415629281, 'SEARCH'
10, 10, 100.20046136740514, 100.20046136740514, 'SEARCH'
10, 11, 100.1925145892954, 100.1925145892954, 'SEARCH'
10, 12, 100.2173906652523, 100.2173906652523, 'SEARCH'
10, 13, 100.2410481908332, 100.2410481908332, 'SEARCH'
10, 14, 100.25383568077267, 100.25383568077267, 'SEARCH'
10, 15, 100.28002896174218, 100.28002896174218, 'SEARCH'
10, 16, 100.27588563628726, 100.27588563628726, 'SEARCH'
10, 17, 100.28096301479403, 100.28096301479403, 'SEARCH'
10, 18, 100.27826285409768, 100.27826285409768, 'SEARCH'
10, 19, 100.3056622565118, 100.3056622565118, 'SEARCH'
10, 20, 100.32297287100201, 100.32297287100201, 'SEARCH'
10, 21, 100.35074223955095, 100.35074223955095, 'SEARCH'
10, 22, 100.34234281890312, 100.34234281890312, 'SEARCH'
10, 23, 100.35729007822273, 100.35729007822273, 'SEARCH'
10, 24, 100.38238225637238, 100.38238225637238, 'SEARCH'
10, 25, 100.40110369245673, 100.40110369245673, 'SEARCH'
10, 26, 100.41835841368577, 100.41835841368577, 'SEARCH'
10, 27, 100.44123197216291, 100.44123197216291, 'SEARCH'
10, 28, 100.46688593602592, 100.46688593602592, 'SEARCH'
10, 29, 100.49390090188595, 100.49390090188595, 'SEARCH'
10, 30, 100.5159204281385, 100.5159204281385, 'SEARCH'
10, 31, 100.54100074186188, 100.54100074186188, 'SEARCH'
10, 32, 100.55554302104893, 100.55554302104893, 'SEARCH'
10, 33, 100.5691739123655, 100.5691739123655, 'SEARCH'
10, 34, 100.59695027961907, 100.59695027961907, 'SEARCH'
10, 35, 100.62464567948754, 100.62464567948754, 'SEARCH'
10, 36, 100.62387047216649, 100.62387047216649, 'SEARCH'
10, 37, 100.65035484563302, 100.65035484563302, 'SEARCH'
10, 38, 100.64815208725986, 100.64815208725986, 'SEARCH'
10, 39, 100.67256323936233, 100.67256323936233, 'SEARCH'
10, 40, 100.6962446975215, 100.6962446975215, 'SEARCH'
10, 41, 100.7201837927272, 100.7201837927272, 'SEARCH'
10, 42, 100.74793620972387, 100.74793620972387, 'SEARCH'
10, 43, 100.7580884535169, 100.7580884535169, 'SEARCH'
10, 44, 100.78411111018433, 100.78411111018433, 'SEARCH'
10, 45, 100.77666523200182, 100.77666523200182, 'SEARCH'
10, 46, 100.77065229578652, 100.77065229578652, 'SEARCH'
10, 47, 100.76752963386653, 100.76752963386653, 'SEARCH'
10, 48, 100.77207021109596, 100.77207021109596, 'SEARCH'
10, 49, 100.79907535639418, 100.79907535639418, 'SEARCH'
10, 50, 100.82372023007336, 100.82372023007336, 'SEARCH'
10, 51, 100.84211240966202, 100.84211240966202, 'SEARCH'
10, 52, 100.84429068186236, 100.84429068186236, 'SEARCH'
10, 53, 100.87206757546633, 100.87206757546633, 'SEARCH'
10, 54, 100.8861517140896, 100.8861517140896, 'SEARCH'
10, 55, 100.89169477870014, 100.89169477870014, 'SEARCH'
10, 56, 100.91279896924956, 100.91279896924956, 'SEARCH'
10, 57, 100.92564033048238, 100.92564033048238, 'SEARCH'
10, 58, 100.92785852259954, 100.92785852259954, 'SEARCH'
10, 59, 100.95555543396905, 100.95555543396905, 'SEARCH'
10, 60, 100.96337964031369, 100.96337964031369, 'SEARCH'
10, 61, 100.97538129911487, 100.97538129911487, 'SEARCH'
10, 62, 100.98683692818463, 100.98683692818463, 'SEARCH'
10, 63, 100.99514086872352, 100.99514086872352, 'SEARCH'
10, 64, 101.02062723589016, 101.02062723589016, 'SEARCH'
10, 65, 101.04698363801407, 101.04698363801407, 'SEARCH'
10, 66, 101.06606398012606, 101.06606398012606, 'SEARCH'
10, 67, 101.0938310864113, 101.0938310864113, 'SEARCH'
10, 68, 101.10830503919513, 101.10830503919513, 'SEARCH'
10, 69, 101.13246681990834, 101.13246681990834, 'SEARCH'
10, 70, 101.15947175189517, 101.15947175189517, 'SEARCH'
10, 71, 101.18623336410762, 101.18623336410762, 'SEARCH'
10, 72, 101.2046241626224, 101.2046241626224, 'SEARCH'
10, 73, 101.23231579485329, 101.23231579485329, 'SEARCH'
10, 74, 101.25895233831163, 101.25895233831163, 'SEARCH'
10, 75, 101.24875294009094, 101.24875294009094, 'SEARCH'
10, 76, 101.27587172847991, 101.27587172847991, 'SEARCH'
10, 77, 101.28283338856366, 101.28283338856366, 'SEARCH'
10, 78, 101.30916619271555, 101.30916619271555, 'SEARCH'
10, 79, 101.33445413533046, 101.33445413533046, 'SEARCH'
10, 80, 101.35759512150382, 101.35759512150382, 'SEARCH'
10, 81, 101.37491227467116, 101.37491227467116, 'SEARCH'
