hunter,tick,x,y,mode
10, 37, 99.82661926685056, 99.82661926685056, 'SEARCH'
10, 38, 99.80628905257582, 99.80628905257582, 'SEARCH'
10, 39, 99.80386168231142, 99.80386168231142, 'SEARCH'
10, 40, 99.78288757966232, 99.78288757966232, 'SEARCH'
10, 41, 99.79592957730668, 99.79592957730668, 'SEARCH'
10, 42, 99.78118929527893, 99.78118929527893, 'SEARCH'
10, 43, 99.80845349049298, 99.80845349049298, 'SEARCH'
10, 44, 99.78067575849447, 99.78067575849447, 'SEARCH'
10, 45, 99.77070382390174, 99.77070382390174, 'SEARCH'
10, 46, 99.77310697783271, 99.77310697783271, 'SEARCH'
10, 47, 99.75449602502782, 99.75449602502782, 'SEARCH'
10, 48, 99.76352111922535, 99.76352111922535, 'SEARCH'
10, 49, 99.78508267733787, 99.78508267733787, 'SEARCH'
10, 50, 99.76285432751705, 99.76285432751705, 'SEARCH'
10, 51, 99.78820830274627, 99.78820830274627, 'SEARCH'
10, 52, 99.79198629230557, 99.79198629230557, 'SEARCH'
10, 53, 99.76645785908721, 99.76645785908721, 'SEARCH'
10, 54, 99.75553920077729, 99.75553920077729, 'SEARCH'
10, 55, 99.73726341365474, 99.73726341365474, 'SEARCH'
10, 56, 99.75432049690407, 99.75432049690407, 'SEARCH'
10, 57, 99.77783186741473, 99.77783186741473, 'SEARCH'
10, 58, 99.7504970597207, 99.7504970597207, 'SEARCH'
10, 59, 99.72979706538759, 99.72979706538759, 'SEARCH'
10, 60, 99.74606830455127, 99.74606830455127, 'SEARCH'
10, 61, 99.72568632715267, 99.72568632715267, 'SEARCH'
10, 62, 99.70776822486953, 99.70776822486953, 'SEARCH'
10, 63, 99.68985913482001, 99.68985913482001, 'SEARCH'
10, 64, 99.66243257614882, 99.66243257614882, 'SEARCH'
10, 65, 99.66627402284068, 99.66627402284068, 'SEARCH'
10, 66, 99.6618881914912, 99.6618881914912, 'SEARCH'
10, 67, 99.68780390583873, 99.68780390583873, 'SEARCH'
10, 68, 99.7080631766206, 99.7080631766206, 'SEARCH'
10, 69, 99.68034534437444, 99.68034534437444, 'SEARCH'
10, 70, 99.68074777650602, 99.68074777650602, 'SEARCH'
10, 71, 99.66805253895444, 99.66805253895444, 'SEARCH'
10, 72, 99.64470693335352, 99.64470693335352, 'SEARCH'
10, 73, 99.62717174139128, 99.62717174139128, 'SEARCH'
10, 74, 99.63616014243259, 99.63616014243259, 'SEARCH'
10, 75, 99.60840220219609, 99.60840220219609, 'SEARCH'
10, 76, 99.58066499757417, 99.58066499757417, 'SEARCH'
10, 77, 99.57630600679681, 99.57630600679681, 'SEARCH'
10, 78, 99.57241986834154, 99.57241986834154, 'SEARCH'
10, 79, 99.59715746879813, 99.59715746879813, 'SEARCH'
10, 80, 99.57057527797683, 99.57057527797683, 'SEARCH'
10, 81, 99.59593751285718, 99.59593751285718, 'SEARCH'
10, 82, 99.58240997783649, 99.58240997783649, 'SEARCH'
10, 83, 99.55726181538924, 99.55726181538924, 'SEARCH'
10, 84, 99.55051365682482, 99.55051365682482, 'SEARCH'
10, 85, 99.53455425571896, 99.53455425571896, 'SEARCH'
10, 86, 99.50678112959623, 99.50678112959623, 'SEARCH'
10, 87, 99.53153569465694, 99.53153569465694, 'SEARCH'
10, 88, 99.50904819395262, 99.50904819395262, 'SEARCH'
10, 89, 99.49009974198898, 99.49009974198898, 'SEARCH'
10, 90, 99.46535329062718, 99.46535329062718, 'SEARCH'
10, 91, 99.46973053797481, 99.46973053797481, 'SEARCH'
10, 92, 99.46540009325659, 99.46540009325659, 'SEARCH'
10, 93, 99.4376395314925, 99.4376395314925, 'SEARCH'
10, 94, 99.44808342899977, 99.44808342899977, 'SEARCH'
10, 95, 99.42181333189714, 99.42181333189714, 'SEARCH'
10, 96, 99.42186619842002, 99.42186619842002, 'SEARCH'
10, 97, 99.39517574674218, 99.39517574674218, 'SEARCH'
10, 98, 99.3730332781201, 99.3730332781201, 'SEARCH'
10, 99, 99.37118414140117, 99.37118414140117, 'SEARCH'
10, 100, 99.39341588969911, 99.39341588969911, 'SEARCH'
10, 101, 99.41274428275761, 99.41274428275761, 'SEARCH'
10, 102, 99.38507107624542, 99.38507107624542, 'SEARCH'
10, 103, 99.3573643086474, 99.3573643086474, 'SEARCH'
10, 104, 99.37988386392215, 99.37988386392215, 'SEARCH'
10, 105, 99.36688332323985, 99.36688332323985, 'SEARCH'
10, 106, 99.37822779196816, 99.37822779196816, 'SEARCH'
10, 107, 99.36875151922109, 99.36875151922109, 'SEARCH'
10, 108, 99.39351342134691, 99.39351342134691, 'SEARCH'
10, 109, 99.4109870656462, 99.4109870656462, 'SEARCH'
10, 110, 99.41143159455906, 99.41143159455906, 'SEARCH'
10, 111, 99.41762849089787, 99.41762849089787, 'SEARCH'
10, 112, 99.44256307691602, 99.44256307691602, 'SEARCH'
10, 113, 99.42614825560683, 99.42614825560683, 'SEARCH'
10, 114, 99.398403572411, 99.398403572411, 'SEARCH'
10, 115, 99.39303922311885, 99.39303922311885, 'SEARCH'
10, 116, 99.41363460126726, 99.41363460126726, 'SEARCH'
10, 117, 99.39569963066543, 99.39569963066543, 'SEARCH'
10, 118, 99.38842141868197, 99.38842141868197, 'SEARCH'
10, 119, 99.37362086796722, 99.37362086796722, 'SEARCH'
10, 120, 99.3948434637677, 99.3948434637677, 'SEARCH'
10, 121, 99.39423715597883, 99.39423715597883, 'SEARCH'
10, 122, 99.40496795675449, 99.40496795675449, 'SEARCH'
10, 123, 99.37741693159029, 99.37741693159029, 'SEARCH'
10, 124, 99.37439134190471, 99.37439134190471, 'SEARCH'
10, 125, 99.38899964512643, 99.38899964512643, 'SEARCH'
10, 126, 99.40782665352629, 99.40782665352629, 'SEARCH'
10, 127, 99.41576387699007, 99.41576387699007, 'SEARCH'
10, 128, 99.38807394843265, 99.38807394843265, 'SEARCH'
10, 129, 99.36038665811189, 99.36038665811189, 'SEARCH'
10, 130, 99.38675866849663, 99.38675866849663, 'SEARCH'
10, 131, 99.36171174013968, 99.36171174013968, 'SEARCH'
10, 132, 99.33972475615884, 99.33972475615884, 'SEARCH'
10, 133, 99.3120052221691, 99.3120052221691, 'SEARCH'
10, 134, 99.32744970499547, 99.32744970499547, 'SEARCH'
10, 135, 99.30737358415332, 99.30737358415332, 'SEARCH'
10, 136, 99.30676851119082, 99.30676851119082, 'SEARCH'
10, 137, 99.28703338564954, 99.28703338564954, 'SEARCH'
10, 138, 99.31236194294206, 99.31236194294206, 'SEARCH'
10, 139, 99.32033666892163, 99.32033666892163, 'SEARCH'
10, 140, 99.33612538713828, 99.33612538713828, 'SEARCH'
10, 141, 99.3088060351686, 99.3088060351686, 'SEARCH'
10, 142, 99.29313285815718, 99.29313285815718, 'SEARCH'
10, 143, 99.26572261636453, 99.26572261636453, 'SEARCH'
10, 144, 99.27510629295453, 99.27510629295453, 'SEARCH'
10, 145, 99.2924721954579, 99.2924721954579, 'SEARCH'
10, 146, 99.28325909441688, 99.28325909441688, 'SEARCH'
10, 147, 99.25693658963301, 99.25693658963301, 'SEARCH'
10, 148, 99.25101319113772, 99.25101319113772, 'SEARCH'
10, 149, 99.26641624225888, 99.26641624225888, 'SEARCH'
10, 150, 99.25998598743708, 99.25998598743708, 'SEARCH'
10, 151, 99.27328550693397, 99.27328550693397, 'SEARCH'
10, 152, 99.24727503181397, 99.24727503181397, 'SEARCH'
10, 153, 99.25047060992908, 99.25047060992908, 'SEARCH'
10, 154, 99.25171674209349, 99.25171674209349, 'SEARCH'
10, 155, 99.26746671432001, 99.26746671432001, 'SEARCH'
10, 156, 99.24798952167623, 99.24798952167623, 'SEARCH'
10, 157, 99.25494902639619, 99.25494902639619, 'SEARCH'
10, 158, 99.22719842236866, 99.22719842236866, 'SEARCH'
10, 159, 99.22359128533614, 99.22359128533614, 'SEARCH'
10, 160, 99.19582275747354, 99.19582275747354, 'SEARCH'
10, 161, 99.17098389178771, 99.17098389178771, 'SEARCH'
10, 162, 99.18980273145459, 99.18980273145459, 'SEARCH'
10, 163, 99.19819176222502, 99.19819176222502, 'SEARCH'
10, 164, 99.17049845895647, 99.17049845895647, 'SEARCH'
10, 165, 99.17981876157378, 99.17981876157378, 'SEARCH'
10, 166, 99.16071717051273, 99.16071717051273, 'SEARCH'
10, 167, 99.17688147556778, 99.17688147556778, 'SEARCH'
10, 168, 99.1520267373018, 99.1520267373018, 'SEARCH'
10, 169, 99.17892868630258, 99.17892868630258, 'SEARCH'
10, 170, 99.2055621220838, 99.2055621220838, 'SEARCH'
10, 171, 99.23231915359196, 99.23231915359196, 'SEARCH'
10, 172, 99.20490979026587, 99.20490979026587, 'SEARCH'
10, 173, 99.17981906665871, 99.17981906665871, 'SEARCH'
10, 174, 99.1829459054363, 99.1829459054363, 'SEARCH'
10, 175, 99.19264114826477, 99.19264114826477, 'SEARCH'
10, 176, 99.21549965542309, 99.21549965542309, 'SEARCH'
10, 177, 99.2175829495295, 99.2175829495295, 'SEARCH'
10, 178, 99.19136115719765, 99.19136115719765, 'SEARCH'
10, 179, 99.17217979594396, 99.17217979594396, 'SEARCH'
10, 180, 99.19947985337652, 99.19947985337652, 'SEARCH'
10, 181, 99.22053330564745, 99.22053330564745, 'SEARCH'
10, 182, 99.19304007644448, 99.19304007644448, 'SEARCH'
10, 183, 99.18645017111336, 99.18645017111336, 'SEARCH'
10, 184, 99.20209043171181, 99.20209043171181, 'SEARCH'
10, 185, 99.18119087111084, 99.18119087111084, 'SEARCH'
10, 186, 99.20848021482789, 99.20848021482789, 'SEARCH'
10, 187, 99.2312794532373, 99.2312794532373, 'SEARCH'
10, 188, 99.2260201254865, 99.2260201254865, 'SEARCH'
10, 189, 99.22895855836707, 99.22895855836707, 'SEARCH'
10, 190, 99.25602837454774, 99.25602837454774, 'SEARCH'
10, 191, 99.25602837454774, 99.25602837454774, 'SEARCH'
10, 192, 99.25602837454774, 99.25602837454774, 'SEARCH'
10, 193, 99.28333908482202, 99.28333908482202, 'APPROACH-BLIND'
10, 194, 99.3106497950963, 99.3106497950963, 'APPROACH-BLIND'
10, 195, 99.33796050537057, 99.33796050537057, 'APPROACH-BLIND'
10, 196, 99.36527121564485, 99.36527121564485, 'APPROACH-BLIND'
10, 197, 99.39258192591913, 99.39258192591913, 'APPROACH-BLIND'
10, 198, 99.41989263619341, 99.41989263619341, 'APPROACH-BLIND'
10, 199, 99.44720334646769, 99.44720334646769, 'APPROACH-BLIND'
10, 200, 99.47451405674197, 99.47451405674197, 'APPROACH-BLIND'
10, 201, 99.50182476701625, 99.50182476701625, 'APPROACH-BLIND'
10, 202, 99.5295497196329, 99.5295497196329, 'APPROACH-BLIND'
10, 203, 99.54341219594122, 99.54341219594122, 'APPROACH-STEALTH'
10, 204, 99.55727467224953, 99.55727467224953, 'APPROACH-STEALTH'
10, 205, 99.57113714855785, 99.57113714855785, 'APPROACH-STEALTH'
10, 206, 99.58499962486617, 99.58499962486617, 'APPROACH-STEALTH'
10, 207, 99.61272457748282, 99.61272457748282, 'APPROACH-BLIND'
10, 208, 99.64044953009947, 99.64044953009947, 'APPROACH-BLIND'
10, 209, 99.66817448271613, 99.66817448271613, 'APPROACH-BLIND'
10, 210, 99.68203695902444, 99.68203695902444, 'APPROACH-STEALTH'
10, 211, 99.69589943533276, 99.69589943533276, 'APPROACH-STEALTH'
10, 212, 99.70976191164108, 99.70976191164108, 'APPROACH-STEALTH'
10, 213, 99.7236243879494, 99.7236243879494, 'APPROACH-STEALTH'
10, 214, 99.73748686425772, 99.73748686425772, 'APPROACH-STEALTH'
10, 215, 99.75134934056604, 99.75134934056604, 'APPROACH-STEALTH'
10, 216, 99.77907429318269, 99.77907429318269, 'APPROACH-BLIND'
10, 217, 99.792936769491, 99.792936769491, 'APPROACH-STEALTH'
10, 218, 99.80679924579933, 99.80679924579933, 'APPROACH-STEALTH'
10, 219, 99.82066172210764, 99.82066172210764, 'APPROACH-STEALTH'
10, 220, 99.8483866747243, 99.8483866747243, 'APPROACH-BLIND'
10, 221, 99.87611162734095, 99.87611162734095, 'APPROACH-BLIND'
10, 222, 99.9038365799576, 99.9038365799576, 'APPROACH-BLIND'
10, 223, 99.93156153257425, 99.93156153257425, 'APPROACH-BLIND'
10, 224, 99.9592864851909, 99.9592864851909, 'APPROACH-BLIND'
10, 225, 99.98701143780755, 99.98701143780755, 'APPROACH-BLIND'
10, 226, 100.0147363904242, 100.0147363904242, 'APPROACH-BLIND'
10, 227, 100.04246134304086, 100.04246134304086, 'APPROACH-BLIND'
10, 228, 100.0701862956575, 100.0701862956575, 'APPROACH-BLIND'
10, 229, 100.09791124827416, 100.09791124827416, 'APPROACH-BLIND'
10, 230, 100.12563620089081, 100.12563620089081, 'APPROACH-BLIND'
10, 231, 100.15336115350746, 100.15336115350746, 'APPROACH-BLIND'
10, 232, 100.18108610612411, 100.18108610612411, 'APPROACH-BLIND'
10, 233, 100.20881105874076, 100.20881105874076, 'APPROACH-BLIND'
10, 234, 100.23653601135742, 100.23653601135742, 'APPROACH-BLIND'
10, 235, 100.26426096397407, 100.26426096397407, 'APPROACH-BLIND'
10, 236, 100.29198591659072, 100.29198591659072, 'APPROACH-BLIND'
10, 237, 100.31971086920737, 100.31971086920737, 'APPROACH-BLIND'
10, 238, 100.34743582182402, 100.34743582182402, 'APPROACH-BLIND'
10, 239, 100.37516077444067, 100.37516077444067, 'APPROACH-BLIND'
10, 240, 100.40288572705732, 100.40288572705732, 'APPROACH-BLIND'
10, 241, 100.43061067967398, 100.43061067967398, 'APPROACH-BLIND'
10, 242, 100.45833563229063, 100.45833563229063, 'APPROACH-BLIND'
10, 243, 100.48606058490728, 100.48606058490728, 'APPROACH-BLIND'
10, 244, 100.51378553752393, 100.51378553752393, 'APPROACH-BLIND'
10, 245, 100.54155764715749, 100.54155764715749, 'APPROACH-BLIND'
10, 246, 100.56932975679105, 100.56932975679105, 'APPROACH-BLIND'
10, 247, 100.59710186642461, 100.59710186642461, 'APPROACH-BLIND'
10, 248, 100.62487397605817, 100.62487397605817, 'APPROACH-BLIND'
10, 249, 100.65264608569173, 100.65264608569173, 'APPROACH-BLIND'
10, 250, 100.68041819532529, 100.68041819532529, 'APPROACH-BLIND'
10, 251, 100.70819030495885, 100.70819030495885, 'APPROACH-BLIND'
10, 252, 100.73596241459241, 100.73596241459241, 'APPROACH-BLIND'
10, 253, 100.76373452422597, 100.76373452422597, 'APPROACH-BLIND'
10, 254, 100.79150663385953, 100.79150663385953, 'APPROACH-BLIND'
10, 255, 100.81927874349309, 100.81927874349309, 'APPROACH-BLIND'
10, 256, 100.84705085312665, 100.84705085312665, 'APPROACH-BLIND'
10, 257, 100.8748229627602, 100.8748229627602, 'APPROACH-BLIND'
10, 258, 100.90259507239377, 100.90259507239377, 'APPROACH-BLIND'
10, 259, 100.93036718202733, 100.93036718202733, 'APPROACH-BLIND'
10, 260, 100.95813929166088, 100.95813929166088, 'APPROACH-BLIND'
10, 261, 100.98591140129444, 100.98591140129444, 'APPROACH-BLIND'
10, 262, 101.013683510928, 101.013683510928, 'APPROACH-BLIND'
10, 263, 101.04145562056156, 101.04145562056156, 'APPROACH-BLIND'
10, 264, 101.06922773019512, 101.06922773019512, 'APPROACH-BLIND'
10, 265, 101.09699983982868, 101.09699983982868, 'APPROACH-BLIND'
10, 266, 101.12477194946224, 101.12477194946224, 'APPROACH-BLIND'
10, 267, 101.1525440590958, 101.1525440590958, 'APPROACH-BLIND'
10, 268, 101.18031616872936, 101.18031616872936, 'APPROACH-BLIND'
10, 269, 101.20808827836292, 101.20808827836292, 'APPROACH-BLIND'
10, 270, 101.23586038799648, 101.23586038799648, 'APPROACH-BLIND'
10, 271, 101.26363249763004, 101.26363249763004, 'APPROACH-BLIND'
10, 272, 101.2914046072636, 101.2914046072636, 'APPROACH-BLIND'
10, 273, 101.31917671689716, 101.31917671689716, 'APPROACH-BLIND'
10, 274, 101.34694882653072, 101.34694882653072, 'APPROACH-BLIND'
10, 275, 101.37472093616428, 101.37472093616428, 'APPROACH-BLIND'
10, 276, 101.40249304579784, 101.40249304579784, 'APPROACH-BLIND'
10, 277, 101.4302651554314, 101.4302651554314, 'APPROACH-BLIND'
10, 278, 101.45803726506496, 101.45803726506496, 'APPROACH-BLIND'
10, 279, 101.48580937469852, 101.48580937469852, 'APPROACH-BLIND'
10, 280, 101.51358148433208, 101.51358148433208, 'APPROACH-BLIND'
10, 281, 101.54135865495765, 101.54135865495765, 'APPROACH-BLIND'
10, 282, 101.56913582558322, 101.56913582558322, 'APPROACH-BLIND'
10, 283, 101.59691299620879, 101.59691299620879, 'APPROACH-BLIND'
10, 284, 101.62469016683436, 101.62469016683436, 'APPROACH-BLIND'
10, 285, 101.65246733745992, 101.65246733745992, 'APPROACH-BLIND'
10, 286, 101.6802445080855, 101.6802445080855, 'APPROACH-BLIND'
10, 287, 101.70802167871106, 101.70802167871106, 'APPROACH-BLIND'
10, 288, 101.73579884933663, 101.73579884933663, 'APPROACH-BLIND'
10, 289, 101.7635760199622, 101.7635760199622, 'APPROACH-BLIND'
10, 290, 101.79135319058777, 101.79135319058777, 'APPROACH-BLIND'
10, 291, 101.81913036121334, 101.81913036121334, 'APPROACH-BLIND'
10, 292, 101.84690753183891, 101.84690753183891, 'APPROACH-BLIND'
10, 293, 101.87468470246448, 101.87468470246448, 'APPROACH-BLIND'
10, 294, 101.90246187309005, 101.90246187309005, 'APPROACH-BLIND'
10, 295, 101.93023904371562, 101.93023904371562, 'APPROACH-BLIND'
10, 296, 101.95801621434119, 101.95801621434119, 'APPROACH-BLIND'
10, 297, 101.98579338496675, 101.98579338496675, 'APPROACH-BLIND'
10, 298, 102.01357055559232, 102.01357055559232, 'APPROACH-BLIND'
10, 299, 102.0413477262179, 102.0413477262179, 'APPROACH-BLIND'
10, 300, 102.06912489684346, 102.06912489684346, 'APPROACH-BLIND'
10, 301, 102.09690206746903, 102.09690206746903, 'APPROACH-BLIND'
10, 302, 102.1246792380946, 102.1246792380946, 'APPROACH-BLIND'
10, 303, 102.15245640872017, 102.15245640872017, 'APPROACH-BLIND'
10, 304, 102.18023357934574, 102.18023357934574, 'APPROACH-BLIND'
10, 305, 102.20801074997131, 102.20801074997131, 'APPROACH-BLIND'
10, 306, 102.23578792059688, 102.23578792059688, 'APPROACH-BLIND'
10, 307, 102.26356509122245, 102.26356509122245, 'APPROACH-BLIND'
10, 308, 102.29134226184802, 102.29134226184802, 'APPROACH-BLIND'
10, 309, 102.31911943247358, 102.31911943247358, 'APPROACH-BLIND'
10, 310, 102.34689660309915, 102.34689660309915, 'APPROACH-BLIND'
10, 311, 102.37467377372472, 102.37467377372472, 'APPROACH-BLIND'
10, 312, 102.40245094435029, 102.40245094435029, 'APPROACH-BLIND'
10, 313, 102.43022811497586, 102.43022811497586, 'APPROACH-BLIND'
10, 314, 102.45800528560143, 102.45800528560143, 'APPROACH-BLIND'
10, 315, 102.485782456227, 102.485782456227, 'APPROACH-BLIND'
10, 316, 102.51355962685257, 102.51355962685257, 'APPROACH-BLIND'
10, 317, 102.54133733960622, 102.54133733960622, 'APPROACH-BLIND'
10, 318, 102.56911505235986, 102.56911505235986, 'APPROACH-BLIND'
10, 319, 102.59689276511351, 102.59689276511351, 'APPROACH-BLIND'
10, 320, 102.62467047786716, 102.62467047786716, 'APPROACH-BLIND'
10, 321, 102.6524481906208, 102.6524481906208, 'APPROACH-BLIND'
10, 322, 102.68022590337445, 102.68022590337445, 'APPROACH-BLIND'
10, 323, 102.7080036161281, 102.7080036161281, 'APPROACH-BLIND'
10, 324, 102.73578132888174, 102.73578132888174, 'APPROACH-BLIND'
10, 325, 102.76355904163539, 102.76355904163539, 'APPROACH-BLIND'
10, 326, 102.79133675438904, 102.79133675438904, 'APPROACH-BLIND'
10, 327, 102.81911446714268, 102.81911446714268, 'APPROACH-BLIND'
10, 328, 102.84689217989633, 102.84689217989633, 'APPROACH-BLIND'
10, 329, 102.87466989264998, 102.87466989264998, 'APPROACH-BLIND'
10, 330, 102.90244760540362, 102.90244760540362, 'APPROACH-BLIND'
10, 331, 102.93022531815727, 102.93022531815727, 'APPROACH-BLIND'
10, 332, 102.95800303091092, 102.95800303091092, 'APPROACH-BLIND'
10, 333, 102.98578074366456, 102.98578074366456, 'APPROACH-BLIND'
10, 334, 103.01355845641821, 103.01355845641821, 'APPROACH-BLIND'
10, 335, 103.04133616917186, 103.04133616917186, 'APPROACH-BLIND'
10, 336, 103.0691138819255, 103.0691138819255, 'APPROACH-BLIND'
10, 337, 103.09689159467915, 103.09689159467915, 'APPROACH-BLIND'
10, 338, 103.1246693074328, 103.1246693074328, 'APPROACH-BLIND'
10, 339, 103.15244702018644, 103.15244702018644, 'APPROACH-BLIND'
10, 340, 103.18022473294009, 103.18022473294009, 'APPROACH-BLIND'
10, 341, 103.20800244569374, 103.20800244569374, 'APPROACH-BLIND'
10, 342, 103.23578015844738, 103.23578015844738, 'APPROACH-BLIND'
10, 343, 103.26355787120103, 103.26355787120103, 'APPROACH-BLIND'
10, 344, 103.29133558395468, 103.29133558395468, 'APPROACH-BLIND'
10, 345, 103.31911329670832, 103.31911329670832, 'APPROACH-BLIND'
10, 346, 103.34689100946197, 103.34689100946197, 'APPROACH-BLIND'
10, 347, 103.37466872221562, 103.37466872221562, 'APPROACH-BLIND'
10, 348, 103.40244643496926, 103.40244643496926, 'APPROACH-BLIND'
10, 349, 103.43022414772291, 103.43022414772291, 'APPROACH-BLIND'
10, 350, 103.45800186047656, 103.45800186047656, 'APPROACH-BLIND'
10, 351, 103.47189071685338, 103.47189071685338, 'APPROACH-STEALTH'
10, 352, 103.49966842960703, 103.49966842960703, 'APPROACH-STEALTH'
10, 353, 103.51355728598385, 103.51355728598385, 'APPROACH-STEALTH'
10, 354, 103.52744617139086, 103.52744617139086, 'APPROACH-STEALTH'
10, 355, 103.54133505679788, 103.54133505679788, 'APPROACH-STEALTH'
10, 356, 103.55522394220489, 103.55522394220489, 'APPROACH-STEALTH'
10, 357, 103.5691128276119, 103.5691128276119, 'APPROACH-STEALTH'
10, 358, 103.58300171301892, 103.58300171301892, 'APPROACH-STEALTH'
10, 359, 103.61077948383294, 103.61077948383294, 'APPROACH-STEALTH'
10, 360, 103.63855725464697, 103.63855725464697, 'APPROACH-BLIND'
10, 361, 103.666335025461, 103.666335025461, 'APPROACH-BLIND'
10, 362, 103.69411279627502, 103.69411279627502, 'APPROACH-BLIND'
10, 363, 103.72189056708905, 103.72189056708905, 'APPROACH-BLIND'
10, 364, 103.74966833790307, 103.74966833790307, 'APPROACH-BLIND'
10, 365, 103.7774461087171, 103.7774461087171, 'APPROACH-BLIND'
10, 366, 103.80522387953113, 103.80522387953113, 'APPROACH-BLIND'
10, 367, 103.83300165034515, 103.83300165034515, 'APPROACH-BLIND'
10, 368, 103.86077942115918, 103.86077942115918, 'APPROACH-BLIND'
10, 369, 103.8885571919732, 103.8885571919732, 'APPROACH-STEALTH'
10, 370, 103.91633496278723, 103.91633496278723, 'APPROACH-BLIND'
10, 371, 103.94411273360126, 103.94411273360126, 'APPROACH-STEALTH'
10, 372, 103.97189050441528, 103.97189050441528, 'APPROACH-STEALTH'
10, 373, 103.99966827522931, 103.99966827522931, 'APPROACH-BLIND'
10, 374, 104.02744604604334, 104.02744604604334, 'APPROACH-STEALTH'
10, 375, 104.05522381685736, 104.05522381685736, 'APPROACH-STEALTH'
10, 376, 104.08300158767139, 104.08300158767139, 'APPROACH-BLIND'
10, 377, 104.11077935848542, 104.11077935848542, 'APPROACH-STEALTH'
10, 378, 104.13855712929944, 104.13855712929944, 'APPROACH-BLIND'
10, 379, 104.16633490011347, 104.16633490011347, 'APPROACH-BLIND'
10, 380, 104.1941126709275, 104.1941126709275, 'APPROACH-BLIND'
10, 381, 104.22189044174152, 104.22189044174152, 'APPROACH-BLIND'
10, 382, 104.24966821255555, 104.24966821255555, 'APPROACH-BLIND'
10, 383, 104.27744598336957, 104.27744598336957, 'APPROACH-BLIND'
10, 384, 104.3052237541836, 104.3052237541836, 'APPROACH-BLIND'
10, 385, 104.33300152499763, 104.33300152499763, 'APPROACH-BLIND'
10, 386, 104.36077929581165, 104.36077929581165, 'APPROACH-BLIND'
10, 387, 104.38855706662568, 104.38855706662568, 'APPROACH-BLIND'
10, 388, 104.4163348374397, 104.4163348374397, 'APPROACH-BLIND'
10, 389, 104.44411260825373, 104.44411260825373, 'APPROACH-BLIND'
10, 390, 104.47189037906776, 104.47189037906776, 'APPROACH-BLIND'
10, 391, 104.49966814988178, 104.49966814988178, 'APPROACH-BLIND'
10, 392, 104.52744592069581, 104.52744592069581, 'APPROACH-BLIND'
10, 393, 104.55522369775645, 104.55522369775645, 'APPROACH-BLIND'
10, 394, 104.58300147481708, 104.58300147481708, 'APPROACH-BLIND'
10, 395, 104.61077925187772, 104.61077925187772, 'APPROACH-BLIND'
10, 396, 104.63855702893835, 104.63855702893835, 'APPROACH-BLIND'
10, 397, 104.66633480599899, 104.66633480599899, 'APPROACH-BLIND'
10, 398, 104.69411258305962, 104.69411258305962, 'APPROACH-BLIND'
10, 399, 104.72189036012026, 104.72189036012026, 'APPROACH-BLIND'
10, 400, 104.74966813718089, 104.74966813718089, 'APPROACH-BLIND'
10, 401, 104.77744591424153, 104.77744591424153, 'APPROACH-BLIND'
10, 402, 104.80522369130216, 104.80522369130216, 'APPROACH-BLIND'
