hunter,tick,x,y,mode
10, 0, 100.01808915472714, 100.01808915472714, 'SEARCH'
10, 1, 99.97374981772067, 99.97374981772067, 'SEARCH'
10, 2, 99.93255351656774, 99.93255351656774, 'SEARCH'
10, 3, 99.97069846739082, 99.97069846739082, 'SEARCH'
10, 4, 99.93010110018561, 99.93010110018561, 'SEARCH'
10, 5, 99.9700792072326, 99.9700792072326, 'SEARCH'
10, 6, 99.95856462646384, 99.95856462646384, 'SEARCH'
10, 7, 99.94118101046043, 99.94118101046043, 'SEARCH'
10, 8, 99.89690698898278, 99.89690698898278, 'SEARCH'
10, 9, 99.92370813882067, 99.92370813882067, 'SEARCH'
10, 10, 99.88279520920248, 99.88279520920248, 'SEARCH'
10, 11, 99.83901588073093, 99.83901588073093, 'SEARCH'
10, 12, 99.81691716248972, 99.81691716248972, 'SEARCH'
10, 13, 99.77738855156645, 99.77738855156645, 'SEARCH'
10, 14, 99.8011232427836, 99.8011232427836, 'SEARCH'
10, 15, 99.78389390617271, 99.78389390617271, 'SEARCH'
10, 16, 99.80351417527913, 99.80351417527913, 'SEARCH'
10, 17, 99.76018851598297, 99.76018851598297, 'SEARCH'
10, 18, 99.77260835627251, 99.77260835627251, 'SEARCH'
10, 19, 99.73144737001546, 99.73144737001546, 'SEARCH'
10, 20, 99.70071040163927, 99.70071040163927, 'SEARCH'
10, 21, 99.74349458281603, 99.74349458281603, 'SEARCH'
10, 22, 99.75809525241331, 99.75809525241331, 'SEARCH'
10, 23, 99.79268792266325, 99.79268792266325, 'SEARCH'
10, 24, 99.77114267850509, 99.77114267850509, 'SEARCH'
10, 25, 99.80964054500588, 99.80964054500588, 'SEARCH'
10, 26, 99.79657945606083, 99.79657945606083, 'SEARCH'
10, 27, 99.83294347960643, 99.83294347960643, 'SEARCH'
10, 28, 99.86970070351059, 99.86970070351059, 'SEARCH'
10, 29, 99.8263413316909, 99.8263413316909, 'SEARCH'
10, 30, 99.80953471135439, 99.80953471135439, 'SEARCH'
10, 31, 99.7734805621207, 99.7734805621207, 'SEARCH'
10, 32, 99.72905923268698, 99.72905923268698, 'SEARCH'
10, 33, 99.77025364127758, 99.77025364127758, 'SEARCH'
10, 34, 99.81111625513165, 99.81111625513165, 'SEARCH'
10, 35, 99.78065068643761, 99.78065068643761, 'SEARCH'
10, 36, 99.75894854928877, 99.75894854928877, 'SEARCH'
10, 37, 99.78430656193139, 99.78430656193139, 'SEARCH'
