hunter,tick,x,y,mode
15, 0, 99.99904383255344, 99.99904383255344, 'SEARCH'
15, 1, 99.98473721922288, 99.98473721922288, 'SEARCH'
15, 2, 99.96442882756939, 99.96442882756939, 'SEARCH'
15, 3, 99.94284125299909, 99.94284125299909, 'SEARCH'
15, 4, 99.93067348314707, 99.93067348314707, 'SEARCH'
15, 5, 99.91981917473235, 99.91981917473235, 'SEARCH'
15, 6, 99.89792255271573, 99.89792255271573, 'SEARCH'
15, 7, 99.88935641340154, 99.88935641340154, 'SEARCH'
15, 8, 99.89369653942848, 99.89369653942848, 'SEARCH'
15, 9, 99.87240548731857, 99.87240548731857, 'SEARCH'
15, 10, 99.85174542725882, 99.85174542725882, 'SEARCH'
15, 11, 99.85701333555278, 99.85701333555278, 'SEARCH'
15, 12, 99.82930002893013, 99.82930002893013, 'SEARCH'
15, 13, 99.80774109810324, 99.80774109810324, 'SEARCH'
15, 14, 99.78712175732332, 99.78712175732332, 'SEARCH'
15, 15, 99.76463451221821, 99.76463451221821, 'SEARCH'
15, 16, 99.76272762513634, 99.76272762513634, 'SEARCH'
15, 17, 99.73615849572074, 99.73615849572074, 'SEARCH'
15, 18, 99.72356490144314, 99.72356490144314, 'SEARCH'
15, 19, 99.70925264706891, 99.70925264706891, 'SEARCH'
15, 20, 99.70875098328281, 99.70875098328281, 'SEARCH'
15, 21, 99.71730614313589, 99.71730614313589, 'SEARCH'
15, 22, 99.69135783587066, 99.69135783587066, 'SEARCH'
15, 23, 99.66399408285245, 99.66399408285245, 'SEARCH'
15, 24, 99.67066908536145, 99.67066908536145, 'SEARCH'
15, 25, 99.6663827780672, 99.6663827780672, 'SEARCH'
15, 26, 99.6730578302656, 99.6730578302656, 'SEARCH'
15, 27, 99.66039375752038, 99.66039375752038, 'SEARCH'
15, 28, 99.63415244065533, 99.63415244065533, 'SEARCH'
15, 29, 99.62203332120656, 99.62203332120656, 'SEARCH'
15, 30, 99.61726044737772, 99.61726044737772, 'SEARCH'
15, 31, 99.5986452649488, 99.5986452649488, 'SEARCH'
15, 32, 99.57182605810426, 99.57182605810426, 'SEARCH'
15, 33, 99.54466384417073, 99.54466384417073, 'SEARCH'
15, 34, 99.55040379115862, 99.55040379115862, 'SEARCH'
15, 35, 99.52940711269032, 99.52940711269032, 'SEARCH'
15, 36, 99.5190540332507, 99.5190540332507, 'SEARCH'
15, 37, 99.52046423808, 99.52046423808, 'SEARCH'
15, 38, 99.50409075491766, 99.50409075491766, 'SEARCH'
15, 39, 99.48666142914568, 99.48666142914568, 'SEARCH'
15, 40, 99.45914639635053, 99.45914639635053, 'SEARCH'
15, 41, 99.44563168080201, 99.44563168080201, 'SEARCH'
15, 42, 99.44508159856402, 99.44508159856402, 'SEARCH'
15, 43, 99.43642306792212, 99.43642306792212, 'SEARCH'
15, 44, 99.40900160675683, 99.40900160675683, 'SEARCH'
15, 45, 99.3871657602382, 99.3871657602382, 'SEARCH'
15, 46, 99.38708918112097, 99.38708918112097, 'SEARCH'
15, 47, 99.36586808946417, 99.36586808946417, 'SEARCH'
15, 48, 99.3667578382116, 99.3667578382116, 'SEARCH'
15, 49, 99.34265513577853, 99.34265513577853, 'SEARCH'
15, 50, 99.31995726615395, 99.31995726615395, 'SEARCH'
15, 51, 99.29328010923767, 99.29328010923767, 'SEARCH'
15, 52, 99.2658314797027, 99.2658314797027, 'SEARCH'
15, 53, 99.24004544198661, 99.24004544198661, 'SEARCH'
15, 54, 99.2136538838161, 99.2136538838161, 'SEARCH'
15, 55, 99.19687316443759, 99.19687316443759, 'SEARCH'
15, 56, 99.17001894529866, 99.17001894529866, 'SEARCH'
15, 57, 99.16944356200817, 99.16944356200817, 'SEARCH'
15, 58, 99.14172639035007, 99.14172639035007, 'SEARCH'
15, 59, 99.11396213659388, 99.11396213659388, 'SEARCH'
15, 60, 99.0896182719741, 99.0896182719741, 'SEARCH'
15, 61, 99.06212574825521, 99.06212574825521, 'SEARCH'
15, 62, 99.05767981569122, 99.05767981569122, 'SEARCH'
15, 63, 99.0310099595066, 99.0310099595066, 'SEARCH'
15, 64, 99.00447801141965, 99.00447801141965, 'SEARCH'
15, 65, 98.99625810214505, 98.99625810214505, 'SEARCH'
15, 66, 98.96854018731649, 98.96854018731649, 'SEARCH'
15, 67, 98.95582779713935, 98.95582779713935, 'SEARCH'
15, 68, 98.94420190818752, 98.94420190818752, 'SEARCH'
15, 69, 98.94699405964295, 98.94699405964295, 'SEARCH'
15, 70, 98.94086788319372, 98.94086788319372, 'SEARCH'
15, 71, 98.91456722141399, 98.91456722141399, 'SEARCH'
15, 72, 98.88914464754605, 98.88914464754605, 'SEARCH'
15, 73, 98.89480457622835, 98.89480457622835, 'SEARCH'
15, 74, 98.87184957300822, 98.87184957300822, 'SEARCH'
15, 75, 98.8451144244589, 98.8451144244589, 'SEARCH'
15, 76, 98.82112035360248, 98.82112035360248, 'SEARCH'
15, 77, 98.80948556014992, 98.80948556014992, 'SEARCH'
