hunter,tick,x,y,mode
25, 0, 100.02682778653585, 100.02682778653585, 'SEARCH'
25, 1, 100.02682778653585, 100.02682778653585, 'SEARCH'
25, 2, 100.02682778653585, 100.02682778653585, 'SEARCH'
25, 3, 100.02682778653585, 100.02682778653585, 'SEARCH'
25, 4, 100.02682778653585, 100.02682778653585, 'SEARCH'
25, 5, 100.02682778653585, 100.02682778653585, 'SEARCH'
25, 6, 100.02682778653585, 100.02682778653585, 'SEARCH'
25, 7, 100.02682778653585, 100.02682778653585, 'SEARCH'
25, 8, 100.02682778653585, 100.02682778653585, 'SEARCH'
25, 9, 100.02682778653585, 100.02682778653585, 'SEARCH'
25, 10, 100.02682778653585, 100.02682778653585, 'SEARCH'
25, 11, 100.02682778653585, 100.02682778653585, 'SEARCH'
25, 12, 100.02682778653585, 100.02682778653585, 'SEARCH'
25, 13, 100.02682778653585, 100.02682778653585, 'SEARCH'
25, 14, 100.02645797404075, 100.02645797404075, 'APPROACH-STEALTH'
25, 15, 100.02571834905056, 100.02571834905056, 'APPROACH-BLIND'
25, 16, 100.02497872406038, 100.02497872406038, 'APPROACH-BLIND'
25, 17, 100.02423909907019, 100.02423909907019, 'APPROACH-BLIND'
25, 18, 100.02349947408, 100.02349947408, 'APPROACH-BLIND'
25, 19, 100.02275984908981, 100.02275984908981, 'APPROACH-BLIND'
25, 20, 100.02202022409962, 100.02202022409962, 'APPROACH-BLIND'
25, 21, 100.02128059910943, 100.02128059910943, 'APPROACH-BLIND'
25, 22, 100.02054097411924, 100.02054097411924, 'APPROACH-BLIND'
25, 23, 100.01980134912905, 100.01980134912905, 'APPROACH-BLIND'
25, 24, 100.01906172413887, 100.01906172413887, 'APPROACH-BLIND'
25, 25, 100.01832209914868, 100.01832209914868, 'APPROACH-BLIND'
25, 26, 100.01758247415849, 100.01758247415849, 'APPROACH-BLIND'
25, 27, 100.0168428491683, 100.0168428491683, 'APPROACH-BLIND'
25, 28, 100.01610322417811, 100.01610322417811, 'APPROACH-BLIND'
25, 29, 100.01536359918792, 100.01536359918792, 'APPROACH-BLIND'
25, 30, 100.01462397419773, 100.01462397419773, 'APPROACH-BLIND'
25, 31, 100.01388434920754, 100.01388434920754, 'APPROACH-BLIND'
25, 32, 100.01314472421736, 100.01314472421736, 'APPROACH-BLIND'
25, 33, 100.01290025275316, 100.01290025275316, 'APPROACH-BLIND'
25, 34, 100.01265578128896, 100.01265578128896, 'APPROACH-BLIND'
25, 35, 100.01241130982476, 100.01241130982476, 'APPROACH-BLIND'
