hunter,tick,x,y,mode
10, 0, 99.97713301556787, 99.97713301556787, 'SEARCH'
10, 1, 99.96066001446229, 99.96066001446229, 'SEARCH'
10, 2, 99.98841911135958, 99.98841911135958, 'APPROACH-BLIND'
10, 3, 99.98841911135958, 99.98841911135958, 'APPROACH-BLIND'
10, 4, 99.98841911135958, 99.98841911135958, 'APPROACH-BLIND'
10, 5, 99.98841911135958, 99.98841911135958, 'APPROACH-BLIND'
10, 6, 99.98841911135958, 99.98841911135958, 'APPROACH-BLIND'
10, 7, 99.98841911135958, 99.98841911135958, 'APPROACH-BLIND'
10, 8, 99.98841911135958, 99.98841911135958, 'APPROACH-BLIND'
10, 9, 99.98841911135958, 99.98841911135958, 'APPROACH-BLIND'
10, 10, 99.98841911135958, 99.98841911135958, 'APPROACH-BLIND'
10, 11, 99.98841911135958, 99.98841911135958, 'APPROACH-BLIND'
10, 12, 99.98841911135958, 99.98841911135958, 'APPROACH-BLIND'
10, 13, 99.98841911135958, 99.98841911135958, 'APPROACH-BLIND'
10, 14, 99.98841911135958, 99.98841911135958, 'APPROACH-BLIND'
10, 15, 99.98841911135958, 99.98841911135958, 'APPROACH-BLIND'
10, 16, 99.98841911135958, 99.98841911135958, 'APPROACH-BLIND'
10, 17, 99.98841911135958, 99.98841911135958, 'APPROACH-BLIND'
10, 18, 99.98841911135958, 99.98841911135958, 'APPROACH-BLIND'
10, 19, 99.98841911135958, 99.98841911135958, 'APPROACH-BLIND'
10, 20, 99.98841911135958, 99.98841911135958, 'APPROACH-BLIND'
10, 21, 99.98841911135958, 99.98841911135958, 'APPROACH-BLIND'
10, 22, 99.98841911135958, 99.98841911135958, 'APPROACH-BLIND'
10, 23, 99.98841911135958, 99.98841911135958, 'APPROACH-BLIND'
10, 24, 99.98841911135958, 99.98841911135958, 'APPROACH-BLIND'
10, 25, 99.98841911135958, 99.98841911135958, 'APPROACH-BLIND'
10, 26, 99.98841911135958, 99.98841911135958, 'APPROACH-BLIND'
10, 27, 99.98841911135958, 99.98841911135958, 'APPROACH-BLIND'
10, 28, 99.98841911135958, 99.98841911135958, 'APPROACH-BLIND'
10, 29, 99.98841911135958, 99.98841911135958, 'APPROACH-BLIND'
10, 30, 99.98841911135958, 99.98841911135958, 'APPROACH-BLIND'
10, 31, 99.98841911135958, 99.98841911135958, 'APPROACH-BLIND'
10, 32, 99.98841911135958, 99.98841911135958, 'APPROACH-BLIND'
10, 33, 99.98841911135958, 99.98841911135958, 'APPROACH-BLIND'
10, 34, 99.98841911135958, 99.98841911135958, 'APPROACH-BLIND'
10, 35, 99.98841911135958, 99.98841911135958, 'APPROACH-BLIND'
10, 36, 99.98841911135958, 99.98841911135958, 'APPROACH-BLIND'
10, 37, 99.98841911135958, 99.98841911135958, 'APPROACH-BLIND'
10, 38, 99.98841911135958, 99.98841911135958, 'APPROACH-BLIND'
10, 39, 99.98841911135958, 99.98841911135958, 'APPROACH-BLIND'
10, 40, 99.98841911135958, 99.98841911135958, 'APPROACH-BLIND'
10, 41, 99.98841911135958, 99.98841911135958, 'APPROACH-BLIND'
10, 42, 99.98841911135958, 99.98841911135958, 'APPROACH-BLIND'
10, 43, 99.98841911135958, 99.98841911135958, 'APPROACH-BLIND'
10, 44, 99.98841911135958, 99.98841911135958, 'APPROACH-BLIND'
10, 45, 99.98841911135958, 99.98841911135958, 'APPROACH-BLIND'
10, 46, 99.98841911135958, 99.98841911135958, 'APPROACH-BLIND'
10, 47, 99.98841911135958, 99.98841911135958, 'APPROACH-BLIND'
10, 48, 99.98841911135958, 99.98841911135958, 'APPROACH-BLIND'
10, 49, 99.98841911135958, 99.98841911135958, 'APPROACH-BLIND'
10, 50, 99.98841911135958, 99.98841911135958, 'APPROACH-BLIND'
