hunter,tick,x,y,mode
10, 0, 100.02136930166171, 100.02136930166171, 'SEARCH'
10, 1, 100.02136930166171, 100.02136930166171, 'SEARCH'
10, 2, 100.04914251302617, 100.04914251302617, 'APPROACH-BLIND'
10, 3, 100.07691572439063, 100.07691572439063, 'APPROACH-BLIND'
10, 4, 100.10468893575509, 100.10468893575509, 'APPROACH-BLIND'
10, 5, 100.13246214711955, 100.13246214711955, 'APPROACH-BLIND'
10, 6, 100.16023535848402, 100.16023535848402, 'APPROACH-BLIND'
10, 7, 100.18800856984848, 100.18800856984848, 'APPROACH-BLIND'
10, 8, 100.21578178121294, 100.21578178121294, 'APPROACH-BLIND'
10, 9, 100.2435549925774, 100.2435549925774, 'APPROACH-BLIND'
10, 10, 100.27132820394186, 100.27132820394186, 'APPROACH-BLIND'
10, 11, 100.29910141530632, 100.29910141530632, 'APPROACH-BLIND'
10, 12, 100.32687462667079, 100.32687462667079, 'APPROACH-BLIND'
10, 13, 100.35464783803525, 100.35464783803525, 'APPROACH-BLIND'
10, 14, 100.38242104939971, 100.38242104939971, 'APPROACH-BLIND'
10, 15, 100.41019426076417, 100.41019426076417, 'APPROACH-BLIND'
10, 16, 100.43796747212863, 100.43796747212863, 'APPROACH-BLIND'
10, 17, 100.4657406834931, 100.4657406834931, 'APPROACH-BLIND'
10, 18, 100.49351389485756, 100.49351389485756, 'APPROACH-BLIND'
10, 19, 100.52128710622202, 100.52128710622202, 'APPROACH-BLIND'
10, 20, 100.5490644053106, 100.5490644053106, 'APPROACH-BLIND'
10, 21, 100.57684170439919, 100.57684170439919, 'APPROACH-BLIND'
10, 22, 100.60461900348777, 100.60461900348777, 'APPROACH-BLIND'
10, 23, 100.63239630257635, 100.63239630257635, 'APPROACH-BLIND'
10, 24, 100.66017360166494, 100.66017360166494, 'APPROACH-BLIND'
10, 25, 100.68795090075352, 100.68795090075352, 'APPROACH-BLIND'
10, 26, 100.7157281998421, 100.7157281998421, 'APPROACH-BLIND'
10, 27, 100.74350549893069, 100.74350549893069, 'APPROACH-BLIND'
10, 28, 100.77128279801927, 100.77128279801927, 'APPROACH-BLIND'
10, 29, 100.79906009710785, 100.79906009710785, 'APPROACH-BLIND'
10, 30, 100.82683739619644, 100.82683739619644, 'APPROACH-BLIND'
10, 31, 100.85461469528502, 100.85461469528502, 'APPROACH-BLIND'
10, 32, 100.8823919943736, 100.8823919943736, 'APPROACH-BLIND'
10, 33, 100.91016929346219, 100.91016929346219, 'APPROACH-BLIND'
10, 34, 100.93794659255077, 100.93794659255077, 'APPROACH-BLIND'
10, 35, 100.96572389163936, 100.96572389163936, 'APPROACH-BLIND'
10, 36, 100.99350119072794, 100.99350119072794, 'APPROACH-BLIND'
10, 37, 101.02127848981652, 101.02127848981652, 'APPROACH-BLIND'
10, 38, 101.04905578890511, 101.04905578890511, 'APPROACH-BLIND'
10, 39, 101.07683308799369, 101.07683308799369, 'APPROACH-BLIND'
10, 40, 101.10461038708227, 101.10461038708227, 'APPROACH-BLIND'
10, 41, 101.13238768617086, 101.13238768617086, 'APPROACH-BLIND'
10, 42, 101.16016498525944, 101.16016498525944, 'APPROACH-BLIND'
10, 43, 101.18794228434803, 101.18794228434803, 'APPROACH-BLIND'
10, 44, 101.21571958343661, 101.21571958343661, 'APPROACH-BLIND'
10, 45, 101.24349688252519, 101.24349688252519, 'APPROACH-BLIND'
10, 46, 101.27127418161378, 101.27127418161378, 'APPROACH-BLIND'
10, 47, 101.29905148070236, 101.29905148070236, 'APPROACH-BLIND'
10, 48, 101.32682877979094, 101.32682877979094, 'APPROACH-BLIND'
10, 49, 101.35460607887953, 101.35460607887953, 'APPROACH-BLIND'
10, 50, 101.38238337796811, 101.38238337796811, 'APPROACH-BLIND'
10, 51, 101.39627202751241, 101.39627202751241, 'APPROACH-STEALTH'
10, 52, 101.41016067705671, 101.41016067705671, 'APPROACH-STEALTH'
10, 53, 101.42404932660101, 101.42404932660101, 'APPROACH-STEALTH'
10, 54, 101.45182662568959, 101.45182662568959, 'APPROACH-BLIND'
10, 55, 101.47960392477817, 101.47960392477817, 'APPROACH-BLIND'
10, 56, 101.50738122386676, 101.50738122386676, 'APPROACH-BLIND'
10, 57, 101.53515894950253, 101.53515894950253, 'APPROACH-BLIND'
10, 58, 101.5629366751383, 101.5629366751383, 'APPROACH-BLIND'
10, 59, 101.59071440077408, 101.59071440077408, 'APPROACH-BLIND'
10, 60, 101.61849212640985, 101.61849212640985, 'APPROACH-BLIND'
10, 61, 101.64626985204562, 101.64626985204562, 'APPROACH-BLIND'
10, 62, 101.67404757768139, 101.67404757768139, 'APPROACH-BLIND'
10, 63, 101.70182530331716, 101.70182530331716, 'APPROACH-BLIND'
10, 64, 101.72960302895294, 101.72960302895294, 'APPROACH-BLIND'
10, 65, 101.75738075458871, 101.75738075458871, 'APPROACH-BLIND'
10, 66, 101.78515848022448, 101.78515848022448, 'APPROACH-BLIND'
10, 67, 101.81293620586025, 101.81293620586025, 'APPROACH-BLIND'
10, 68, 101.84071393149603, 101.84071393149603, 'APPROACH-BLIND'
10, 69, 101.8684916571318, 101.8684916571318, 'APPROACH-BLIND'
10, 70, 101.89626938276757, 101.89626938276757, 'APPROACH-BLIND'
