hunter,tick,x,y,mode
10, 0, 100.01493797749116, 100.01493797749116, 'SEARCH'
10, 1, 99.99546763471176, 99.99546763471176, 'SEARCH'
10, 2, 99.97105506980276, 99.97105506980276, 'SEARCH'
10, 3, 99.96178422789973, 99.96178422789973, 'SEARCH'
10, 4, 99.97711051623294, 99.97711051623294, 'SEARCH'
10, 5, 99.9514558998182, 99.9514558998182, 'SEARCH'
10, 6, 99.92803258236523, 99.92803258236523, 'SEARCH'
10, 7, 99.9008140563363, 99.9008140563363, 'SEARCH'
10, 8, 99.91322304128205, 99.91322304128205, 'SEARCH'
10, 9, 99.90580007066984, 99.90580007066984, 'SEARCH'
10, 10, 99.87803204047663, 99.87803204047663, 'SEARCH'
10, 11, 99.85113970389264, 99.85113970389264, 'SEARCH'
10, 12, 99.83034209525961, 99.83034209525961, 'SEARCH'
10, 13, 99.80265074411528, 99.80265074411528, 'SEARCH'
10, 14, 99.77631481194373, 99.77631481194373, 'SEARCH'
10, 15, 99.79166857677009, 99.79166857677009, 'SEARCH'
10, 16, 99.77254024358837, 99.77254024358837, 'SEARCH'
10, 17, 99.74565396645372, 99.74565396645372, 'SEARCH'
10, 18, 99.74014958736845, 99.74014958736845, 'SEARCH'
10, 19, 99.73944674203187, 99.73944674203187, 'SEARCH'
10, 20, 99.74547080387285, 99.74547080387285, 'SEARCH'
10, 21, 99.72565660268343, 99.72565660268343, 'SEARCH'
10, 22, 99.6981168960259, 99.6981168960259, 'SEARCH'
10, 23, 99.71827257470535, 99.71827257470535, 'SEARCH'
10, 24, 99.71560292603068, 99.71560292603068, 'SEARCH'
10, 25, 99.68994675237802, 99.68994675237802, 'SEARCH'
10, 26, 99.68298818434951, 99.68298818434951, 'SEARCH'
10, 27, 99.66010315978195, 99.66010315978195, 'SEARCH'
10, 28, 99.63425938921702, 99.63425938921702, 'SEARCH'
10, 29, 99.6556990495064, 99.6556990495064, 'SEARCH'
10, 30, 99.63693825821015, 99.63693825821015, 'SEARCH'
10, 31, 99.64057298587282, 99.64057298587282, 'SEARCH'
10, 32, 99.61317694876332, 99.61317694876332, 'SEARCH'
10, 33, 99.59513047770389, 99.59513047770389, 'SEARCH'
10, 34, 99.57981966956666, 99.57981966956666, 'SEARCH'
10, 35, 99.56965823378766, 99.56965823378766, 'SEARCH'
10, 36, 99.5438085407133, 99.5438085407133, 'SEARCH'
10, 37, 99.52397648994149, 99.52397648994149, 'SEARCH'
10, 38, 99.49797345828692, 99.49797345828692, 'SEARCH'
10, 39, 99.48341652554487, 99.48341652554487, 'SEARCH'
10, 40, 99.462025206012, 99.462025206012, 'SEARCH'
10, 41, 99.47781438577643, 99.47781438577643, 'SEARCH'
10, 42, 99.48804241078274, 99.48804241078274, 'SEARCH'
10, 43, 99.46341952815098, 99.46341952815098, 'SEARCH'
10, 44, 99.44732092149219, 99.44732092149219, 'SEARCH'
10, 45, 99.4593116448039, 99.4593116448039, 'SEARCH'
10, 46, 99.43154288358667, 99.43154288358667, 'SEARCH'
10, 47, 99.40952410278922, 99.40952410278922, 'SEARCH'
10, 48, 99.41366161503389, 99.41366161503389, 'SEARCH'
10, 49, 99.39560772726792, 99.39560772726792, 'SEARCH'
10, 50, 99.36788390408329, 99.36788390408329, 'SEARCH'
10, 51, 99.35024988231616, 99.35024988231616, 'SEARCH'
10, 52, 99.37042837725562, 99.37042837725562, 'SEARCH'
10, 53, 99.38578140788186, 99.38578140788186, 'SEARCH'
10, 54, 99.3981839260031, 99.3981839260031, 'SEARCH'
10, 55, 99.37529557752643, 99.37529557752643, 'SEARCH'
10, 56, 99.35616796937491, 99.35616796937491, 'SEARCH'
10, 57, 99.36267780523372, 99.36267780523372, 'SEARCH'
10, 58, 99.34252086508847, 99.34252086508847, 'SEARCH'
10, 59, 99.33796369684303, 99.33796369684303, 'SEARCH'
10, 60, 99.31229376796318, 99.31229376796318, 'SEARCH'
10, 61, 99.29906784418654, 99.29906784418654, 'SEARCH'
10, 62, 99.3198898165613, 99.3198898165613, 'SEARCH'
10, 63, 99.29441989021606, 99.29441989021606, 'SEARCH'
10, 64, 99.27151892223773, 99.27151892223773, 'SEARCH'
10, 65, 99.26744425034391, 99.26744425034391, 'SEARCH'
10, 66, 99.23990142686658, 99.23990142686658, 'SEARCH'
10, 67, 99.2258319100452, 99.2258319100452, 'SEARCH'
10, 68, 99.19871868682594, 99.19871868682594, 'SEARCH'
10, 69, 99.17099052485577, 99.17099052485577, 'SEARCH'
10, 70, 99.1440854847159, 99.1440854847159, 'SEARCH'
10, 71, 99.11788027071385, 99.11788027071385, 'SEARCH'
