hunter,tick,x,y,mode
25, 0, 100.00449131376469, 100.00449131376469, 'SEARCH'
25, 1, 99.9994996455554, 99.9994996455554, 'SEARCH'
25, 2, 100.02673848181217, 100.02673848181217, 'SEARCH'
25, 3, 100.05451583857678, 100.05451583857678, 'APPROACH-BLIND'
25, 4, 100.08229319534138, 100.08229319534138, 'APPROACH-BLIND'
25, 5, 100.11007055210598, 100.11007055210598, 'APPROACH-BLIND'
25, 6, 100.13784790887058, 100.13784790887058, 'APPROACH-BLIND'
25, 7, 100.16562526563519, 100.16562526563519, 'APPROACH-BLIND'
25, 8, 100.19340262239979, 100.19340262239979, 'APPROACH-BLIND'
25, 9, 100.22117997916439, 100.22117997916439, 'APPROACH-BLIND'
25, 10, 100.24895733592899, 100.24895733592899, 'APPROACH-BLIND'
25, 11, 100.2767346926936, 100.2767346926936, 'APPROACH-BLIND'
25, 12, 100.3045120494582, 100.3045120494582, 'APPROACH-BLIND'
25, 13, 100.3322894062228, 100.3322894062228, 'APPROACH-BLIND'
25, 14, 100.3600667629874, 100.3600667629874, 'APPROACH-BLIND'
25, 15, 100.387844119752, 100.387844119752, 'APPROACH-BLIND'
25, 16, 100.4156214765166, 100.4156214765166, 'APPROACH-BLIND'
25, 17, 100.44339883328121, 100.44339883328121, 'APPROACH-BLIND'
25, 18, 100.47117619004581, 100.47117619004581, 'APPROACH-BLIND'
25, 19, 100.49895354681041, 100.49895354681041, 'APPROACH-BLIND'
25, 20, 100.52673090357501, 100.52673090357501, 'APPROACH-BLIND'
25, 21, 100.52673090357501, 100.52673090357501, 'APPROACH-BLIND'
25, 22, 100.52673090357501, 100.52673090357501, 'APPROACH-BLIND'
25, 23, 100.52673090357501, 100.52673090357501, 'APPROACH-BLIND'
25, 24, 100.52673090357501, 100.52673090357501, 'APPROACH-STEALTH'
25, 25, 100.52673090357501, 100.52673090357501, 'APPROACH-STEALTH'
25, 26, 100.52673090357501, 100.52673090357501, 'APPROACH-STEALTH'
25, 27, 100.52673090357501, 100.52673090357501, 'APPROACH-STEALTH'
25, 28, 100.52673090357501, 100.52673090357501, 'APPROACH-STEALTH'
25, 29, 100.52673090357501, 100.52673090357501, 'APPROACH-STEALTH'
25, 30, 100.54061977074056, 100.54061977074056, 'APPROACH-STEALTH'
