hunter,tick,x,y,mode
10, 0, 99.97513384326408, 99.97513384326408, 'SEARCH'
10, 1, 99.94766573608933, 99.94766573608933, 'SEARCH'
10, 2, 99.95228954527573, 99.95228954527573, 'SEARCH'
10, 3, 99.97034929792183, 99.97034929792183, 'SEARCH'
10, 4, 99.97446418846746, 99.97446418846746, 'SEARCH'
10, 5, 99.94715069872308, 99.94715069872308, 'SEARCH'
10, 6, 99.96207891839329, 99.96207891839329, 'SEARCH'
10, 7, 99.94065285640492, 99.94065285640492, 'SEARCH'
10, 8, 99.91891612669049, 99.91891612669049, 'SEARCH'
10, 9, 99.89363747680093, 99.89363747680093, 'SEARCH'
10, 10, 99.89871906002035, 99.89871906002035, 'SEARCH'
10, 11, 99.8736448246359, 99.8736448246359, 'SEARCH'
10, 12, 99.85911318458085, 99.85911318458085, 'SEARCH'
10, 13, 99.86932835570414, 99.86932835570414, 'SEARCH'
10, 14, 99.84255507499736, 99.84255507499736, 'SEARCH'
10, 15, 99.86272878934086, 99.86272878934086, 'SEARCH'
10, 16, 99.84100151023512, 99.84100151023512, 'SEARCH'
10, 17, 99.81399588087524, 99.81399588087524, 'SEARCH'
10, 18, 99.78980572565551, 99.78980572565551, 'SEARCH'
10, 19, 99.76315956627167, 99.76315956627167, 'SEARCH'
10, 20, 99.74869470321052, 99.74869470321052, 'SEARCH'
10, 21, 99.72148510033784, 99.72148510033784, 'SEARCH'
10, 22, 99.71840105015944, 99.71840105015944, 'SEARCH'
10, 23, 99.69092107826062, 99.69092107826062, 'SEARCH'
10, 24, 99.66314388318871, 99.66314388318871, 'SEARCH'
10, 25, 99.64910907120529, 99.64910907120529, 'SEARCH'
10, 26, 99.62741264501538, 99.62741264501538, 'SEARCH'
10, 27, 99.64793935329978, 99.64793935329978, 'SEARCH'
10, 28, 99.62024311397089, 99.62024311397089, 'SEARCH'
10, 29, 99.63905720656201, 99.63905720656201, 'SEARCH'
10, 30, 99.61613759774441, 99.61613759774441, 'SEARCH'
10, 31, 99.60556691224659, 99.60556691224659, 'SEARCH'
10, 32, 99.5893899310671, 99.5893899310671, 'SEARCH'
10, 33, 99.56653927266196, 99.56653927266196, 'SEARCH'
10, 34, 99.57356741578855, 99.57356741578855, 'SEARCH'
10, 35, 99.57338572200766, 99.57338572200766, 'SEARCH'
10, 36, 99.54735017122009, 99.54735017122009, 'SEARCH'
10, 37, 99.54910889110272, 99.54910889110272, 'SEARCH'
10, 38, 99.52135977250595, 99.52135977250595, 'SEARCH'
10, 39, 99.49571962838135, 99.49571962838135, 'SEARCH'
10, 40, 99.47402156441765, 99.47402156441765, 'SEARCH'
10, 41, 99.4511670280745, 99.4511670280745, 'SEARCH'
10, 42, 99.44569642822754, 99.44569642822754, 'SEARCH'
10, 43, 99.43786339808288, 99.43786339808288, 'SEARCH'
10, 44, 99.41169557976808, 99.41169557976808, 'SEARCH'
10, 45, 99.39022593256745, 99.39022593256745, 'SEARCH'
10, 46, 99.3678534413087, 99.3678534413087, 'SEARCH'
10, 47, 99.35341559015404, 99.35341559015404, 'SEARCH'
10, 48, 99.33507257916445, 99.33507257916445, 'SEARCH'
10, 49, 99.31980952024503, 99.31980952024503, 'SEARCH'
10, 50, 99.29359918455872, 99.29359918455872, 'SEARCH'
10, 51, 99.28720451465182, 99.28720451465182, 'SEARCH'
10, 52, 99.26150962213922, 99.26150962213922, 'SEARCH'
10, 53, 99.26184993338438, 99.26184993338438, 'SEARCH'
10, 54, 99.26459712818064, 99.26459712818064, 'SEARCH'
10, 55, 99.27020527466344, 99.27020527466344, 'SEARCH'
10, 56, 99.24281792230313, 99.24281792230313, 'SEARCH'
10, 57, 99.21961809155152, 99.21961809155152, 'SEARCH'
10, 58, 99.19208880914655, 99.19208880914655, 'SEARCH'
10, 59, 99.18290283474317, 99.18290283474317, 'SEARCH'
10, 60, 99.17015058119401, 99.17015058119401, 'SEARCH'
10, 61, 99.14650667825903, 99.14650667825903, 'SEARCH'
10, 62, 99.15809900725388, 99.15809900725388, 'SEARCH'
10, 63, 99.14038066924434, 99.14038066924434, 'SEARCH'
10, 64, 99.12635230462469, 99.12635230462469, 'SEARCH'
10, 65, 99.10836983457682, 99.10836983457682, 'SEARCH'
10, 66, 99.12889935149005, 99.12889935149005, 'SEARCH'
10, 67, 99.13637726248214, 99.13637726248214, 'SEARCH'
10, 68, 99.15092648394813, 99.15092648394813, 'SEARCH'
10, 69, 99.12392202105578, 99.12392202105578, 'SEARCH'
10, 70, 99.1086177965264, 99.1086177965264, 'SEARCH'
10, 71, 99.08987236094144, 99.08987236094144, 'SEARCH'
