hunter,tick,x,y,mode
10, 0, 100.02777073094516, 100.02777073094516, 'SEARCH'
10, 1, 100.01631530621869, 100.01631530621869, 'SEARCH'
10, 2, 100.03750917636816, 100.03750917636816, 'SEARCH'
10, 3, 100.06480248467375, 100.06480248467375, 'SEARCH'
10, 4, 100.08792846071589, 100.08792846071589, 'SEARCH'
10, 5, 100.06505000206376, 100.06505000206376, 'SEARCH'
10, 6, 100.09237494050936, 100.09237494050936, 'SEARCH'
10, 7, 100.11038353670517, 100.11038353670517, 'SEARCH'
10, 8, 100.1287911078653, 100.1287911078653, 'SEARCH'
10, 9, 100.11262341626264, 100.11262341626264, 'SEARCH'
10, 10, 100.13342598484806, 100.13342598484806, 'SEARCH'
10, 11, 100.15869968275688, 100.15869968275688, 'SEARCH'
10, 12, 100.14585167069355, 100.14585167069355, 'SEARCH'
10, 13, 100.13705370359206, 100.13705370359206, 'SEARCH'
10, 14, 100.11980505317524, 100.11980505317524, 'SEARCH'
10, 15, 100.1389976661907, 100.1389976661907, 'SEARCH'
10, 16, 100.16312571743198, 100.16312571743198, 'SEARCH'
10, 17, 100.15907447646877, 100.15907447646877, 'SEARCH'
10, 18, 100.17704654449258, 100.17704654449258, 'SEARCH'
10, 19, 100.2046508949889, 100.2046508949889, 'SEARCH'
10, 20, 100.2297298733505, 100.2297298733505, 'SEARCH'
10, 21, 100.23094158535899, 100.23094158535899, 'SEARCH'
10, 22, 100.2355544123427, 100.2355544123427, 'SEARCH'
10, 23, 100.24256046838025, 100.24256046838025, 'SEARCH'
10, 24, 100.24384566734051, 100.24384566734051, 'SEARCH'
10, 25, 100.25545788061895, 100.25545788061895, 'SEARCH'
10, 26, 100.25533149289022, 100.25533149289022, 'SEARCH'
10, 27, 100.27326009483956, 100.27326009483956, 'SEARCH'
10, 28, 100.25099165830174, 100.25099165830174, 'SEARCH'
10, 29, 100.2777196364801, 100.2777196364801, 'SEARCH'
10, 30, 100.30393956437533, 100.30393956437533, 'SEARCH'
10, 31, 100.29474803686028, 100.29474803686028, 'SEARCH'
10, 32, 100.31018392866275, 100.31018392866275, 'SEARCH'
10, 33, 100.28979360650929, 100.28979360650929, 'SEARCH'
10, 34, 100.30878570673949, 100.30878570673949, 'SEARCH'
10, 35, 100.33030369687167, 100.33030369687167, 'SEARCH'
10, 36, 100.31311053067184, 100.31311053067184, 'SEARCH'
10, 37, 100.33906900120871, 100.33906900120871, 'SEARCH'
10, 38, 100.33130331011407, 100.33130331011407, 'SEARCH'
10, 39, 100.35703022143538, 100.35703022143538, 'SEARCH'
10, 40, 100.35163768122291, 100.35163768122291, 'SEARCH'
10, 41, 100.37832346602237, 100.37832346602237, 'SEARCH'
10, 42, 100.40233921057632, 100.40233921057632, 'SEARCH'
10, 43, 100.43011095712536, 100.43011095712536, 'SEARCH'
10, 44, 100.45740225297737, 100.45740225297737, 'SEARCH'
10, 45, 100.46348999244539, 100.46348999244539, 'SEARCH'
10, 46, 100.48546652517739, 100.48546652517739, 'SEARCH'
10, 47, 100.51324271224371, 100.51324271224371, 'SEARCH'
10, 48, 100.5305513069324, 100.5305513069324, 'SEARCH'
10, 49, 100.55583807238803, 100.55583807238803, 'SEARCH'
10, 50, 100.58247379588475, 100.58247379588475, 'SEARCH'
10, 51, 100.58172965310558, 100.58172965310558, 'SEARCH'
10, 52, 100.60775347675182, 100.60775347675182, 'SEARCH'
10, 53, 100.58934283510563, 100.58934283510563, 'SEARCH'
10, 54, 100.61682130231434, 100.61682130231434, 'SEARCH'
10, 55, 100.62610372999679, 100.62610372999679, 'SEARCH'
10, 56, 100.64786060871317, 100.64786060871317, 'SEARCH'
10, 57, 100.66928102963153, 100.66928102963153, 'SEARCH'
10, 58, 100.69493495056356, 100.69493495056356, 'SEARCH'
10, 59, 100.6717472051948, 100.6717472051948, 'SEARCH'
10, 60, 100.68192915638829, 100.68192915638829, 'SEARCH'
10, 61, 100.70946693869087, 100.70946693869087, 'SEARCH'
10, 62, 100.73721913523765, 100.73721913523765, 'SEARCH'
10, 63, 100.75630002514707, 100.75630002514707, 'SEARCH'
10, 64, 100.78020569949076, 100.78020569949076, 'SEARCH'
10, 65, 100.78376246730065, 100.78376246730065, 'SEARCH'
10, 66, 100.80742445679473, 100.80742445679473, 'SEARCH'
10, 67, 100.83430343642517, 100.83430343642517, 'SEARCH'
10, 68, 100.85405903028408, 100.85405903028408, 'SEARCH'
10, 69, 100.8793009802883, 100.8793009802883, 'SEARCH'
10, 70, 100.89414003869845, 100.89414003869845, 'SEARCH'
10, 71, 100.92066018607176, 100.92066018607176, 'SEARCH'
10, 72, 100.92415097301351, 100.92415097301351, 'SEARCH'
10, 73, 100.94488279181417, 100.94488279181417, 'SEARCH'
10, 74, 100.92432596142037, 100.92432596142037, 'SEARCH'
10, 75, 100.94899608427282, 100.94899608427282, 'SEARCH'
10, 76, 100.9755218365512, 100.9755218365512, 'SEARCH'
10, 77, 100.97995344689957, 100.97995344689957, 'SEARCH'
10, 78, 101.00249233804222, 101.00249233804222, 'SEARCH'
10, 79, 100.99084649556943, 100.99084649556943, 'SEARCH'
10, 80, 100.99676509462658, 100.99676509462658, 'SEARCH'
10, 81, 100.97498108961653, 100.97498108961653, 'SEARCH'
10, 82, 100.97037167259955, 100.97037167259955, 'SEARCH'
10, 83, 100.97400944954353, 100.97400944954353, 'SEARCH'
10, 84, 100.99888625393409, 100.99888625393409, 'SEARCH'
10, 85, 101.02283171630518, 101.02283171630518, 'SEARCH'
10, 86, 101.02742468438247, 101.02742468438247, 'SEARCH'
10, 87, 101.0367294584121, 101.0367294584121, 'SEARCH'
10, 88, 101.04326553217624, 101.04326553217624, 'SEARCH'
10, 89, 101.05260963560981, 101.05260963560981, 'SEARCH'
10, 90, 101.03005047735424, 101.03005047735424, 'SEARCH'
10, 91, 101.03237162237012, 101.03237162237012, 'SEARCH'
10, 92, 101.03807771999378, 101.03807771999378, 'SEARCH'
10, 93, 101.0638500512278, 101.0638500512278, 'SEARCH'
10, 94, 101.0579859037199, 101.0579859037199, 'SEARCH'
10, 95, 101.04046477183633, 101.04046477183633, 'SEARCH'
10, 96, 101.0678198512824, 101.0678198512824, 'SEARCH'
10, 97, 101.09300895940248, 101.09300895940248, 'SEARCH'
10, 98, 101.08715671770847, 101.08715671770847, 'SEARCH'
10, 99, 101.07946243316616, 101.07946243316616, 'SEARCH'
10, 100, 101.05699096733808, 101.05699096733808, 'SEARCH'
10, 101, 101.07517713088069, 101.07517713088069, 'SEARCH'
10, 102, 101.05359100392214, 101.05359100392214, 'SEARCH'
10, 103, 101.03809938834932, 101.03809938834932, 'SEARCH'
10, 104, 101.05473890073029, 101.05473890073029, 'SEARCH'
10, 105, 101.07502044646871, 101.07502044646871, 'SEARCH'
10, 106, 101.06597820416538, 101.06597820416538, 'SEARCH'
10, 107, 101.0602458860886, 101.0602458860886, 'SEARCH'
10, 108, 101.08237985986173, 101.08237985986173, 'SEARCH'
10, 109, 101.10363604324856, 101.10363604324856, 'SEARCH'
10, 110, 101.09101386726135, 101.09101386726135, 'SEARCH'
10, 111, 101.09153132148678, 101.09153132148678, 'SEARCH'
10, 112, 101.07645704025738, 101.07645704025738, 'SEARCH'
10, 113, 101.10383203324848, 101.10383203324848, 'SEARCH'
10, 114, 101.10101084209404, 101.10101084209404, 'SEARCH'
10, 115, 101.09346911826368, 101.09346911826368, 'SEARCH'
10, 116, 101.07167944379594, 101.07167944379594, 'SEARCH'
10, 117, 101.06057281559221, 101.06057281559221, 'SEARCH'
10, 118, 101.05223103770298, 101.05223103770298, 'SEARCH'
10, 119, 101.05542943862523, 101.05542943862523, 'SEARCH'
10, 120, 101.08281235227145, 101.08281235227145, 'SEARCH'
10, 121, 101.06632417949808, 101.06632417949808, 'SEARCH'
10, 122, 101.07522456666784, 101.07522456666784, 'SEARCH'
10, 123, 101.06080612527902, 101.06080612527902, 'SEARCH'
10, 124, 101.08789061403904, 101.08789061403904, 'SEARCH'
10, 125, 101.09772813241703, 101.09772813241703, 'SEARCH'
10, 126, 101.12536464358087, 101.12536464358087, 'SEARCH'
10, 127, 101.15297473317251, 101.15297473317251, 'SEARCH'
10, 128, 101.1365049660723, 101.1365049660723, 'SEARCH'
10, 129, 101.15786607078225, 101.15786607078225, 'SEARCH'
10, 130, 101.16394206793512, 101.16394206793512, 'SEARCH'
10, 131, 101.1575456864594, 101.1575456864594, 'SEARCH'
10, 132, 101.17760390379615, 101.17760390379615, 'SEARCH'
10, 133, 101.19259860941546, 101.19259860941546, 'SEARCH'
10, 134, 101.1924483542047, 101.1924483542047, 'SEARCH'
10, 135, 101.21725096142698, 101.21725096142698, 'SEARCH'
10, 136, 101.23745468948485, 101.23745468948485, 'SEARCH'
10, 137, 101.26117908005666, 101.26117908005666, 'SEARCH'
10, 138, 101.2749129908366, 101.2749129908366, 'SEARCH'
10, 139, 101.3016601473999, 101.3016601473999, 'SEARCH'
10, 140, 101.2812017932656, 101.2812017932656, 'SEARCH'
10, 141, 101.3026876260168, 101.3026876260168, 'SEARCH'
10, 142, 101.30734676847116, 101.30734676847116, 'SEARCH'
10, 143, 101.29955667414251, 101.29955667414251, 'SEARCH'
10, 144, 101.27674766264231, 101.27674766264231, 'SEARCH'
10, 145, 101.26117602123064, 101.26117602123064, 'SEARCH'
10, 146, 101.2852311052522, 101.2852311052522, 'SEARCH'
10, 147, 101.30876353459402, 101.30876353459402, 'SEARCH'
10, 148, 101.32217953321421, 101.32217953321421, 'SEARCH'
10, 149, 101.34150811143577, 101.34150811143577, 'SEARCH'
10, 150, 101.32881241470722, 101.32881241470722, 'SEARCH'
10, 151, 101.35588898583453, 101.35588898583453, 'SEARCH'
10, 152, 101.36798417651939, 101.36798417651939, 'SEARCH'
10, 153, 101.35573948731738, 101.35573948731738, 'SEARCH'
10, 154, 101.35716518369169, 101.35716518369169, 'SEARCH'
10, 155, 101.38487563959202, 101.38487563959202, 'SEARCH'
10, 156, 101.41213754720317, 101.41213754720317, 'SEARCH'
10, 157, 101.4206663667066, 101.4206663667066, 'SEARCH'
10, 158, 101.4365698578697, 101.4365698578697, 'SEARCH'
10, 159, 101.43896326883362, 101.43896326883362, 'SEARCH'
10, 160, 101.44801085533108, 101.44801085533108, 'SEARCH'
10, 161, 101.44900601650758, 101.44900601650758, 'SEARCH'
10, 162, 101.43865576147753, 101.43865576147753, 'SEARCH'
10, 163, 101.465697471961, 101.465697471961, 'SEARCH'
10, 164, 101.47434083579026, 101.47434083579026, 'SEARCH'
10, 165, 101.4729719898038, 101.4729719898038, 'SEARCH'
10, 166, 101.45835599489405, 101.45835599489405, 'SEARCH'
10, 167, 101.44901733738502, 101.44901733738502, 'SEARCH'
10, 168, 101.42987877391155, 101.42987877391155, 'SEARCH'
10, 169, 101.42109027645077, 101.42109027645077, 'SEARCH'
10, 170, 101.44287449912665, 101.44287449912665, 'SEARCH'
10, 171, 101.44608491813223, 101.44608491813223, 'SEARCH'
10, 172, 101.47254742694813, 101.47254742694813, 'SEARCH'
10, 173, 101.49620460071986, 101.49620460071986, 'SEARCH'
10, 174, 101.52332435608791, 101.52332435608791, 'SEARCH'
10, 175, 101.54774840421116, 101.54774840421116, 'SEARCH'
10, 176, 101.54501064196863, 101.54501064196863, 'SEARCH'
10, 177, 101.53258390366973, 101.53258390366973, 'SEARCH'
10, 178, 101.56027704618745, 101.56027704618745, 'SEARCH'
10, 179, 101.58533970401598, 101.58533970401598, 'SEARCH'
10, 180, 101.61273006487224, 101.61273006487224, 'SEARCH'
10, 181, 101.64005528303421, 101.64005528303421, 'SEARCH'
10, 182, 101.65854558445872, 101.65854558445872, 'SEARCH'
10, 183, 101.67480983207224, 101.67480983207224, 'SEARCH'
10, 184, 101.66579158556954, 101.66579158556954, 'SEARCH'
10, 185, 101.69191907197256, 101.69191907197256, 'SEARCH'
10, 186, 101.69196934164829, 101.69196934164829, 'SEARCH'
10, 187, 101.67815543742118, 101.67815543742118, 'SEARCH'
