hunter,tick,x,y,mode
10, 0, 99.98097858590897, 99.98097858590897, 'SEARCH'
10, 1, 99.99309370697559, 99.99309370697559, 'SEARCH'
10, 2, 99.98354544205401, 99.98354544205401, 'SEARCH'
10, 3, 100.00871434971866, 100.00871434971866, 'SEARCH'
10, 4, 100.03555114698742, 100.03555114698742, 'SEARCH'
10, 5, 100.05770541219533, 100.05770541219533, 'SEARCH'
10, 6, 100.04548479113001, 100.04548479113001, 'SEARCH'
10, 7, 100.03875331865876, 100.03875331865876, 'SEARCH'
10, 8, 100.0435995675441, 100.0435995675441, 'SEARCH'
10, 9, 100.02975350894745, 100.02975350894745, 'SEARCH'
10, 10, 100.05656223383575, 100.05656223383575, 'SEARCH'
10, 11, 100.05419902230557, 100.05419902230557, 'SEARCH'
10, 12, 100.08196288562863, 100.08196288562863, 'SEARCH'
10, 13, 100.10495249700007, 100.10495249700007, 'SEARCH'
10, 14, 100.13222658137674, 100.13222658137674, 'SEARCH'
10, 15, 100.15651197623203, 100.15651197623203, 'SEARCH'
10, 16, 100.15263225962582, 100.15263225962582, 'SEARCH'
10, 17, 100.13554593112336, 100.13554593112336, 'SEARCH'
10, 18, 100.13898775102173, 100.13898775102173, 'SEARCH'
10, 19, 100.1235250806865, 100.1235250806865, 'SEARCH'
10, 20, 100.14563547978821, 100.14563547978821, 'SEARCH'
10, 21, 100.17278808233756, 100.17278808233756, 'SEARCH'
10, 22, 100.18545166259715, 100.18545166259715, 'SEARCH'
10, 23, 100.17334384792184, 100.17334384792184, 'SEARCH'
10, 24, 100.18064342146643, 100.18064342146643, 'SEARCH'
10, 25, 100.2083991053583, 100.2083991053583, 'SEARCH'
10, 26, 100.21428747812313, 100.21428747812313, 'SEARCH'
10, 27, 100.23776913595842, 100.23776913595842, 'SEARCH'
10, 28, 100.23448970034195, 100.23448970034195, 'SEARCH'
10, 29, 100.26186943413721, 100.26186943413721, 'SEARCH'
10, 30, 100.26870972596474, 100.26870972596474, 'SEARCH'
10, 31, 100.28272733676417, 100.28272733676417, 'SEARCH'
10, 32, 100.27758906061719, 100.27758906061719, 'SEARCH'
10, 33, 100.26827632015114, 100.26827632015114, 'SEARCH'
10, 34, 100.29596894531839, 100.29596894531839, 'SEARCH'
10, 35, 100.2875873733597, 100.2875873733597, 'SEARCH'
10, 36, 100.31506097631113, 100.31506097631113, 'SEARCH'
10, 37, 100.34265902231202, 100.34265902231202, 'SEARCH'
10, 38, 100.36175948266212, 100.36175948266212, 'SEARCH'
10, 39, 100.38810824242242, 100.38810824242242, 'SEARCH'
10, 40, 100.41156305891785, 100.41156305891785, 'SEARCH'
10, 41, 100.43885988286077, 100.43885988286077, 'SEARCH'
10, 42, 100.44894584803701, 100.44894584803701, 'SEARCH'
10, 43, 100.4762729833308, 100.4762729833308, 'SEARCH'
10, 44, 100.49151495427297, 100.49151495427297, 'SEARCH'
10, 45, 100.50425880333472, 100.50425880333472, 'SEARCH'
10, 46, 100.50103989686878, 100.50103989686878, 'SEARCH'
10, 47, 100.5287894236161, 100.5287894236161, 'SEARCH'
10, 48, 100.5176568746381, 100.5176568746381, 'SEARCH'
10, 49, 100.54292384426311, 100.54292384426311, 'SEARCH'
10, 50, 100.5279734341645, 100.5279734341645, 'SEARCH'
10, 51, 100.53633441971236, 100.53633441971236, 'SEARCH'
10, 52, 100.51795246306746, 100.51795246306746, 'SEARCH'
10, 53, 100.52308395909256, 100.52308395909256, 'SEARCH'
10, 54, 100.51811820449201, 100.51811820449201, 'SEARCH'
10, 55, 100.51897860169638, 100.51897860169638, 'SEARCH'
10, 56, 100.5455652507914, 100.5455652507914, 'SEARCH'
10, 57, 100.56493877634949, 100.56493877634949, 'SEARCH'
10, 58, 100.57565780319183, 100.57565780319183, 'SEARCH'
10, 59, 100.59902201423401, 100.59902201423401, 'SEARCH'
10, 60, 100.58295797098616, 100.58295797098616, 'SEARCH'
10, 61, 100.60948611122512, 100.60948611122512, 'SEARCH'
10, 62, 100.6297104006638, 100.6297104006638, 'SEARCH'
10, 63, 100.64691210792373, 100.64691210792373, 'SEARCH'
10, 64, 100.62856329551325, 100.62856329551325, 'SEARCH'
10, 65, 100.65631941638031, 100.65631941638031, 'SEARCH'
10, 66, 100.64713605132293, 100.64713605132293, 'SEARCH'
10, 67, 100.64751053980004, 100.64751053980004, 'SEARCH'
10, 68, 100.66416499971648, 100.66416499971648, 'SEARCH'
10, 69, 100.64552933835287, 100.64552933835287, 'SEARCH'
10, 70, 100.66063563802636, 100.66063563802636, 'SEARCH'
10, 71, 100.6849250033776, 100.6849250033776, 'SEARCH'
10, 72, 100.69708848048954, 100.69708848048954, 'SEARCH'
10, 73, 100.70794636064056, 100.70794636064056, 'SEARCH'
10, 74, 100.69579276008676, 100.69579276008676, 'SEARCH'
10, 75, 100.71442791250261, 100.71442791250261, 'SEARCH'
10, 76, 100.72825228845181, 100.72825228845181, 'SEARCH'
10, 77, 100.75102667494242, 100.75102667494242, 'SEARCH'
10, 78, 100.7645249725545, 100.7645249725545, 'SEARCH'
10, 79, 100.79203985256801, 100.79203985256801, 'SEARCH'
10, 80, 100.79926448850277, 100.79926448850277, 'SEARCH'
10, 81, 100.78670928134324, 100.78670928134324, 'SEARCH'
10, 82, 100.80627911512971, 100.80627911512971, 'SEARCH'
10, 83, 100.82759846058286, 100.82759846058286, 'SEARCH'
10, 84, 100.84237519383962, 100.84237519383962, 'SEARCH'
10, 85, 100.84245830232085, 100.84245830232085, 'SEARCH'
10, 86, 100.86131768233429, 100.86131768233429, 'SEARCH'
10, 87, 100.88295332009292, 100.88295332009292, 'SEARCH'
10, 88, 100.90967704696685, 100.90967704696685, 'SEARCH'
10, 89, 100.91264819584879, 100.91264819584879, 'SEARCH'
10, 90, 100.92866145652015, 100.92866145652015, 'SEARCH'
10, 91, 100.95472523505958, 100.95472523505958, 'SEARCH'
10, 92, 100.96937690092513, 100.96937690092513, 'SEARCH'
10, 93, 100.96990224541783, 100.96990224541783, 'SEARCH'
10, 94, 100.98537455176088, 100.98537455176088, 'SEARCH'
10, 95, 100.96754488741746, 100.96754488741746, 'SEARCH'
