hunter,tick,x,y,mode
15, 0, 100.02596664537907, 100.02596664537907, 'SEARCH'
15, 1, 100.03672848054674, 100.03672848054674, 'SEARCH'
15, 2, 100.04852759700817, 100.04852759700817, 'SEARCH'
15, 3, 100.05085598980037, 100.05085598980037, 'SEARCH'
15, 4, 100.06264883514622, 100.06264883514622, 'SEARCH'
15, 5, 100.07358161601066, 100.07358161601066, 'SEARCH'
15, 6, 100.09540056051476, 100.09540056051476, 'SEARCH'
15, 7, 100.12314469202829, 100.12314469202829, 'SEARCH'
15, 8, 100.14874586257281, 100.14874586257281, 'SEARCH'
15, 9, 100.17068857266496, 100.17068857266496, 'SEARCH'
15, 10, 100.19590659103457, 100.19590659103457, 'SEARCH'
15, 11, 100.20413206135045, 100.20413206135045, 'SEARCH'
15, 12, 100.22680641182248, 100.22680641182248, 'SEARCH'
15, 13, 100.25182227501926, 100.25182227501926, 'SEARCH'
15, 14, 100.25000517817742, 100.25000517817742, 'SEARCH'
15, 15, 100.26444446662181, 100.26444446662181, 'SEARCH'
15, 16, 100.28905476070472, 100.28905476070472, 'SEARCH'
15, 17, 100.29559133240961, 100.29559133240961, 'SEARCH'
15, 18, 100.32180511002332, 100.32180511002332, 'SEARCH'
15, 19, 100.33515305544849, 100.33515305544849, 'SEARCH'
15, 20, 100.36182634144329, 100.36182634144329, 'SEARCH'
15, 21, 100.38047684158005, 100.38047684158005, 'SEARCH'
15, 22, 100.38823487179323, 100.38823487179323, 'SEARCH'
15, 23, 100.38450371708906, 100.38450371708906, 'SEARCH'
15, 24, 100.41082321329594, 100.41082321329594, 'SEARCH'
15, 25, 100.40713005809893, 100.40713005809893, 'SEARCH'
15, 26, 100.40540105332612, 100.40540105332612, 'SEARCH'
15, 27, 100.42192485701727, 100.42192485701727, 'SEARCH'
15, 28, 100.44536533090255, 100.44536533090255, 'SEARCH'
15, 29, 100.46614575494148, 100.46614575494148, 'SEARCH'
15, 30, 100.49379490628736, 100.49379490628736, 'SEARCH'
15, 31, 100.49693637727373, 100.49693637727373, 'SEARCH'
15, 32, 100.5153199730851, 100.5153199730851, 'SEARCH'
15, 33, 100.51846389389338, 100.51846389389338, 'SEARCH'
15, 34, 100.52770561807824, 100.52770561807824, 'SEARCH'
15, 35, 100.55539758790185, 100.55539758790185, 'SEARCH'
15, 36, 100.56603429828169, 100.56603429828169, 'SEARCH'
15, 37, 100.57442705566598, 100.57442705566598, 'SEARCH'
15, 38, 100.59621387540626, 100.59621387540626, 'SEARCH'
15, 39, 100.62252298474588, 100.62252298474588, 'SEARCH'
15, 40, 100.64307061525203, 100.64307061525203, 'SEARCH'
15, 41, 100.64269894238943, 100.64269894238943, 'SEARCH'
15, 42, 100.66821048719677, 100.66821048719677, 'SEARCH'
15, 43, 100.6879418454468, 100.6879418454468, 'SEARCH'
15, 44, 100.69712293210183, 100.69712293210183, 'SEARCH'
15, 45, 100.69010323063117, 100.69010323063117, 'SEARCH'
15, 46, 100.69708875281503, 100.69708875281503, 'SEARCH'
15, 47, 100.70997436483667, 100.70997436483667, 'SEARCH'
15, 48, 100.71060052982315, 100.71060052982315, 'SEARCH'
15, 49, 100.73623825606626, 100.73623825606626, 'SEARCH'
15, 50, 100.75667723423335, 100.75667723423335, 'SEARCH'
15, 51, 100.7838058021941, 100.7838058021941, 'SEARCH'
15, 52, 100.81080252314526, 100.81080252314526, 'SEARCH'
15, 53, 100.83164470156292, 100.83164470156292, 'SEARCH'
15, 54, 100.83277046429272, 100.83277046429272, 'SEARCH'
15, 55, 100.83538147809853, 100.83538147809853, 'SEARCH'
15, 56, 100.83609086655619, 100.83609086655619, 'SEARCH'
15, 57, 100.85976654021091, 100.85976654021091, 'SEARCH'
15, 58, 100.87129304459219, 100.87129304459219, 'SEARCH'
