hunter,tick,x,y,mode
10, 0, 100.02207751127168, 100.02207751127168, 'SEARCH'
10, 1, 100.00801053037547, 100.00801053037547, 'SEARCH'
10, 2, 100.02883552389737, 100.02883552389737, 'SEARCH'
10, 3, 100.05057575374187, 100.05057575374187, 'SEARCH'
10, 4, 100.025112887283, 100.025112887283, 'SEARCH'
10, 5, 100.03529397107586, 100.03529397107586, 'SEARCH'
10, 6, 100.00853327627588, 100.00853327627588, 'SEARCH'
10, 7, 99.98075654547584, 99.98075654547584, 'SEARCH'
10, 8, 99.95708454844076, 99.95708454844076, 'SEARCH'
10, 9, 99.93008198022949, 99.93008198022949, 'SEARCH'
10, 10, 99.90408096477789, 99.90408096477789, 'SEARCH'
10, 11, 99.88761010617037, 99.88761010617037, 'SEARCH'
10, 12, 99.87703783919045, 99.87703783919045, 'SEARCH'
10, 13, 99.86134837750237, 99.86134837750237, 'SEARCH'
10, 14, 99.83609257982987, 99.83609257982987, 'SEARCH'
10, 15, 99.81040527172436, 99.81040527172436, 'SEARCH'
10, 16, 99.79100064928589, 99.79100064928589, 'SEARCH'
10, 17, 99.80216239266097, 99.80216239266097, 'SEARCH'
10, 18, 99.7957424213338, 99.7957424213338, 'SEARCH'
10, 19, 99.77849179847728, 99.77849179847728, 'SEARCH'
10, 20, 99.76041215327857, 99.76041215327857, 'SEARCH'
10, 21, 99.76025106106091, 99.76025106106091, 'SEARCH'
10, 22, 99.73247495280256, 99.73247495280256, 'SEARCH'
10, 23, 99.71602023455034, 99.71602023455034, 'SEARCH'
10, 24, 99.69156935069152, 99.69156935069152, 'SEARCH'
10, 25, 99.67217955550248, 99.67217955550248, 'SEARCH'
10, 26, 99.65021148410204, 99.65021148410204, 'SEARCH'
10, 27, 99.62478573016007, 99.62478573016007, 'SEARCH'
10, 28, 99.63598417492487, 99.63598417492487, 'SEARCH'
10, 29, 99.61287952580928, 99.61287952580928, 'SEARCH'
10, 30, 99.60888706908388, 99.60888706908388, 'SEARCH'
10, 31, 99.58398391525532, 99.58398391525532, 'SEARCH'
10, 32, 99.5649558767599, 99.5649558767599, 'SEARCH'
10, 33, 99.54003912176294, 99.54003912176294, 'SEARCH'
10, 34, 99.51226147041481, 99.51226147041481, 'SEARCH'
10, 35, 99.49157796564877, 99.49157796564877, 'SEARCH'
10, 36, 99.51282058857625, 99.51282058857625, 'SEARCH'
10, 37, 99.48577438640565, 99.48577438640565, 'SEARCH'
10, 38, 99.47141653415801, 99.47141653415801, 'SEARCH'
10, 39, 99.45114522414048, 99.45114522414048, 'SEARCH'
10, 40, 99.42869275971239, 99.42869275971239, 'SEARCH'
10, 41, 99.40680094590878, 99.40680094590878, 'SEARCH'
10, 42, 99.39333577751374, 99.39333577751374, 'SEARCH'
10, 43, 99.4055093784807, 99.4055093784807, 'SEARCH'
10, 44, 99.41543471253767, 99.41543471253767, 'SEARCH'
10, 45, 99.38827604350658, 99.38827604350658, 'SEARCH'
10, 46, 99.40378334938448, 99.40378334938448, 'SEARCH'
10, 47, 99.38215807406738, 99.38215807406738, 'SEARCH'
10, 48, 99.39599974278762, 99.39599974278762, 'SEARCH'
10, 49, 99.41488333936456, 99.41488333936456, 'SEARCH'
10, 50, 99.40260476009901, 99.40260476009901, 'SEARCH'
10, 51, 99.37515037929593, 99.37515037929593, 'SEARCH'
