hunter,tick,x,y,mode
10, 104, 100.00010406576006, 100.00010406576006, 'APPROACH-BLIND'
10, 105, 100.00010278100531, 100.00010278100531, 'APPROACH-BLIND'
10, 106, 100.00010149625058, 100.00010149625058, 'APPROACH-BLIND'
10, 107, 100.00010021149583, 100.00010021149583, 'APPROACH-BLIND'
10, 108, 100.0000989267411, 100.0000989267411, 'APPROACH-BLIND'
10, 109, 100.00009764198636, 100.00009764198636, 'APPROACH-BLIND'
10, 110, 100.00009635723163, 100.00009635723163, 'APPROACH-BLIND'
10, 111, 100.00009507247688, 100.00009507247688, 'APPROACH-BLIND'
10, 112, 100.00009378772215, 100.00009378772215, 'APPROACH-BLIND'
10, 113, 100.0000925029674, 100.0000925029674, 'APPROACH-BLIND'
10, 114, 100.00009121821267, 100.00009121821267, 'APPROACH-BLIND'
10, 115, 100.00008993345793, 100.00008993345793, 'APPROACH-BLIND'
10, 116, 100.0000886487032, 100.0000886487032, 'APPROACH-BLIND'
10, 117, 100.00008736394845, 100.00008736394845, 'APPROACH-BLIND'
10, 118, 100.00008672157108, 100.00008672157108, 'APPROACH-STEALTH'
10, 119, 100.00008543681635, 100.00008543681635, 'APPROACH-BLIND'
10, 120, 100.00008479443898, 100.00008479443898, 'APPROACH-STEALTH'
10, 121, 100.0000841520616, 100.0000841520616, 'APPROACH-STEALTH'
10, 122, 100.00008350968423, 100.00008350968423, 'APPROACH-STEALTH'
10, 123, 100.00008286730686, 100.00008286730686, 'APPROACH-STEALTH'
10, 124, 100.00008222492949, 100.00008222492949, 'APPROACH-STEALTH'
10, 125, 100.00008158255211, 100.00008158255211, 'APPROACH-STEALTH'
10, 126, 100.00008094017474, 100.00008094017474, 'APPROACH-STEALTH'
10, 127, 100.00008029779737, 100.00008029779737, 'APPROACH-STEALTH'
10, 128, 100.00007965542, 100.00007965542, 'APPROACH-STEALTH'
10, 129, 100.00007901304262, 100.00007901304262, 'APPROACH-STEALTH'
10, 130, 100.00007837066525, 100.00007837066525, 'APPROACH-STEALTH'
10, 131, 100.00007772828788, 100.00007772828788, 'APPROACH-STEALTH'
10, 132, 100.0000770859105, 100.0000770859105, 'APPROACH-STEALTH'
10, 133, 100.00007580115577, 100.00007580115577, 'APPROACH-BLIND'
10, 134, 100.0000751587784, 100.0000751587784, 'APPROACH-STEALTH'
10, 135, 100.00007451640103, 100.00007451640103, 'APPROACH-STEALTH'
10, 136, 100.00007387402366, 100.00007387402366, 'APPROACH-STEALTH'
10, 137, 100.00007323164628, 100.00007323164628, 'APPROACH-STEALTH'
10, 138, 100.00007258926891, 100.00007258926891, 'APPROACH-STEALTH'
10, 139, 100.00007194689154, 100.00007194689154, 'APPROACH-STEALTH'
10, 140, 100.00007130451417, 100.00007130451417, 'APPROACH-STEALTH'
10, 141, 100.00007066213679, 100.00007066213679, 'APPROACH-STEALTH'
10, 142, 100.00007001975942, 100.00007001975942, 'APPROACH-STEALTH'
10, 143, 100.00006937738205, 100.00006937738205, 'APPROACH-STEALTH'
10, 144, 100.00006873500467, 100.00006873500467, 'APPROACH-STEALTH'
10, 145, 100.0000680926273, 100.0000680926273, 'APPROACH-STEALTH'
10, 146, 100.00006745024993, 100.00006745024993, 'APPROACH-STEALTH'
10, 147, 100.00006680787256, 100.00006680787256, 'APPROACH-STEALTH'
10, 148, 100.00006616549518, 100.00006616549518, 'APPROACH-STEALTH'
10, 149, 100.00006552311781, 100.00006552311781, 'APPROACH-STEALTH'
10, 150, 100.00006423836308, 100.00006423836308, 'APPROACH-BLIND'
10, 151, 100.00006359598571, 100.00006359598571, 'APPROACH-STEALTH'
10, 152, 100.00006295360834, 100.00006295360834, 'APPROACH-STEALTH'
10, 153, 100.00006231123096, 100.00006231123096, 'APPROACH-STEALTH'
10, 154, 100.00006166885359, 100.00006166885359, 'APPROACH-STEALTH'
10, 155, 100.00006102647622, 100.00006102647622, 'APPROACH-STEALTH'
10, 156, 100.00006038409884, 100.00006038409884, 'APPROACH-STEALTH'
10, 157, 100.00005974172147, 100.00005974172147, 'APPROACH-STEALTH'
10, 158, 100.0000590993441, 100.0000590993441, 'APPROACH-STEALTH'
10, 159, 100.00005845696673, 100.00005845696673, 'APPROACH-STEALTH'
10, 160, 100.00005781458935, 100.00005781458935, 'APPROACH-STEALTH'
10, 161, 100.00005652983462, 100.00005652983462, 'APPROACH-BLIND'
10, 162, 100.00005610797172, 100.00005610797172, 'APPROACH-BLIND'
10, 163, 100.00005568610881, 100.00005568610881, 'APPROACH-BLIND'
10, 164, 100.00005547517736, 100.00005547517736, 'APPROACH-STEALTH'
10, 165, 100.00005526424592, 100.00005526424592, 'APPROACH-STEALTH'
10, 166, 100.00005505331447, 100.00005505331447, 'APPROACH-STEALTH'
10, 167, 100.00005484238302, 100.00005484238302, 'APPROACH-STEALTH'
10, 168, 100.00005463145158, 100.00005463145158, 'APPROACH-STEALTH'
10, 169, 100.00005442052013, 100.00005442052013, 'APPROACH-STEALTH'
10, 170, 100.00005420958868, 100.00005420958868, 'APPROACH-STEALTH'
10, 171, 100.00005399865724, 100.00005399865724, 'APPROACH-STEALTH'
10, 172, 100.00005357679433, 100.00005357679433, 'APPROACH-BLIND'
10, 173, 100.00005315493142, 100.00005315493142, 'APPROACH-BLIND'
10, 174, 100.00005273306851, 100.00005273306851, 'APPROACH-BLIND'
10, 175, 100.00005252213707, 100.00005252213707, 'APPROACH-STEALTH'
10, 176, 100.00005210027416, 100.00005210027416, 'APPROACH-BLIND'
10, 177, 100.00005167841125, 100.00005167841125, 'APPROACH-BLIND'
10, 178, 100.0000514674798, 100.0000514674798, 'APPROACH-STEALTH'
10, 179, 100.00005125654836, 100.00005125654836, 'APPROACH-STEALTH'
10, 180, 100.00005104561691, 100.00005104561691, 'APPROACH-STEALTH'
10, 181, 100.00005083468547, 100.00005083468547, 'APPROACH-STEALTH'
10, 182, 100.00005062375402, 100.00005062375402, 'APPROACH-STEALTH'
10, 183, 100.00005041282257, 100.00005041282257, 'APPROACH-STEALTH'
10, 184, 100.00005020189113, 100.00005020189113, 'APPROACH-STEALTH'
10, 185, 100.00004999095968, 100.00004999095968, 'APPROACH-STEALTH'
10, 186, 100.00004978002823, 100.00004978002823, 'APPROACH-STEALTH'
10, 187, 100.00004956909679, 100.00004956909679, 'APPROACH-STEALTH'
10, 188, 100.00004935816534, 100.00004935816534, 'APPROACH-STEALTH'
10, 189, 100.0000491472339, 100.0000491472339, 'APPROACH-STEALTH'
10, 190, 100.00004893630245, 100.00004893630245, 'APPROACH-STEALTH'
10, 191, 100.000048725371, 100.000048725371, 'APPROACH-STEALTH'
10, 192, 100.00004851443956, 100.00004851443956, 'APPROACH-STEALTH'
10, 193, 100.00004830350811, 100.00004830350811, 'APPROACH-STEALTH'
10, 194, 100.00004809257666, 100.00004809257666, 'APPROACH-STEALTH'
10, 195, 100.00004788164522, 100.00004788164522, 'APPROACH-STEALTH'
10, 196, 100.00004767071377, 100.00004767071377, 'APPROACH-STEALTH'
10, 197, 100.00004745978232, 100.00004745978232, 'APPROACH-STEALTH'
10, 198, 100.00004724885088, 100.00004724885088, 'APPROACH-STEALTH'
10, 199, 100.00004703791943, 100.00004703791943, 'APPROACH-STEALTH'
10, 200, 100.00004682698798, 100.00004682698798, 'APPROACH-STEALTH'
10, 201, 100.00004661605654, 100.00004661605654, 'APPROACH-STEALTH'
10, 202, 100.00004640512509, 100.00004640512509, 'APPROACH-STEALTH'
10, 203, 100.00004619419364, 100.00004619419364, 'APPROACH-STEALTH'
10, 204, 100.0000459832622, 100.0000459832622, 'APPROACH-STEALTH'
10, 205, 100.00004577233075, 100.00004577233075, 'APPROACH-STEALTH'
10, 206, 100.0000455613993, 100.0000455613993, 'APPROACH-STEALTH'
10, 207, 100.00004535046786, 100.00004535046786, 'APPROACH-STEALTH'
10, 208, 100.00004513953641, 100.00004513953641, 'APPROACH-STEALTH'
10, 209, 100.00004492860496, 100.00004492860496, 'APPROACH-STEALTH'
10, 210, 100.00004471767352, 100.00004471767352, 'APPROACH-STEALTH'
10, 211, 100.00004450674207, 100.00004450674207, 'APPROACH-STEALTH'
10, 212, 100.00004429581062, 100.00004429581062, 'APPROACH-STEALTH'
10, 213, 100.00004408487918, 100.00004408487918, 'APPROACH-STEALTH'
10, 214, 100.00004387394773, 100.00004387394773, 'APPROACH-STEALTH'
10, 215, 100.00004366301629, 100.00004366301629, 'APPROACH-STEALTH'
10, 216, 100.00004345208484, 100.00004345208484, 'APPROACH-STEALTH'
10, 217, 100.00004324115339, 100.00004324115339, 'APPROACH-STEALTH'
10, 218, 100.00004303022195, 100.00004303022195, 'APPROACH-STEALTH'
10, 219, 100.0000428192905, 100.0000428192905, 'APPROACH-STEALTH'
10, 220, 100.00004260835905, 100.00004260835905, 'APPROACH-STEALTH'
10, 221, 100.0000423974276, 100.0000423974276, 'APPROACH-STEALTH'
10, 222, 100.00004218649616, 100.00004218649616, 'APPROACH-STEALTH'
10, 223, 100.00004197556471, 100.00004197556471, 'APPROACH-STEALTH'
10, 224, 100.00004176463327, 100.00004176463327, 'APPROACH-STEALTH'
10, 225, 100.00004155370182, 100.00004155370182, 'APPROACH-STEALTH'
10, 226, 100.00004134277037, 100.00004134277037, 'APPROACH-STEALTH'
10, 227, 100.00004113183893, 100.00004113183893, 'APPROACH-STEALTH'
10, 228, 100.00004092090748, 100.00004092090748, 'APPROACH-STEALTH'
10, 229, 100.00004070997603, 100.00004070997603, 'APPROACH-STEALTH'
10, 230, 100.00004049904459, 100.00004049904459, 'APPROACH-STEALTH'
10, 231, 100.00004028811314, 100.00004028811314, 'APPROACH-STEALTH'
10, 232, 100.0000400771817, 100.0000400771817, 'APPROACH-STEALTH'
10, 233, 100.00003986625025, 100.00003986625025, 'APPROACH-STEALTH'
10, 234, 100.0000396553188, 100.0000396553188, 'APPROACH-STEALTH'
10, 235, 100.00003944438735, 100.00003944438735, 'APPROACH-STEALTH'
10, 236, 100.00003923345591, 100.00003923345591, 'APPROACH-STEALTH'
10, 237, 100.00003902252446, 100.00003902252446, 'APPROACH-STEALTH'
10, 238, 100.00003881159301, 100.00003881159301, 'APPROACH-STEALTH'
10, 239, 100.00003860066157, 100.00003860066157, 'APPROACH-STEALTH'
10, 240, 100.00003838973012, 100.00003838973012, 'APPROACH-STEALTH'
10, 241, 100.00003817879866, 100.00003817879866, 'APPROACH-STEALTH'
10, 242, 100.00003796786721, 100.00003796786721, 'APPROACH-STEALTH'
10, 243, 100.00003775693575, 100.00003775693575, 'APPROACH-STEALTH'
10, 244, 100.00003754600431, 100.00003754600431, 'APPROACH-STEALTH'
10, 245, 100.00003733507285, 100.00003733507285, 'APPROACH-STEALTH'
10, 246, 100.0000371241414, 100.0000371241414, 'APPROACH-STEALTH'
10, 247, 100.00003691320994, 100.00003691320994, 'APPROACH-STEALTH'
10, 248, 100.00003649134703, 100.00003649134703, 'APPROACH-BLIND'
10, 249, 100.00003628041559, 100.00003628041559, 'APPROACH-STEALTH'
10, 250, 100.00003606948412, 100.00003606948412, 'APPROACH-STEALTH'
10, 251, 100.00003585855268, 100.00003585855268, 'APPROACH-STEALTH'
10, 252, 100.00003564762122, 100.00003564762122, 'APPROACH-STEALTH'
10, 253, 100.00003543668977, 100.00003543668977, 'APPROACH-STEALTH'
10, 254, 100.00003522575831, 100.00003522575831, 'APPROACH-STEALTH'
10, 255, 100.00003501482686, 100.00003501482686, 'APPROACH-STEALTH'
10, 256, 100.0000348038954, 100.0000348038954, 'APPROACH-STEALTH'
10, 257, 100.00003459296396, 100.00003459296396, 'APPROACH-STEALTH'
10, 258, 100.0000343820325, 100.0000343820325, 'APPROACH-STEALTH'
10, 259, 100.00003417110105, 100.00003417110105, 'APPROACH-STEALTH'
10, 260, 100.00003396016959, 100.00003396016959, 'APPROACH-STEALTH'
10, 261, 100.00003374923814, 100.00003374923814, 'APPROACH-STEALTH'
10, 262, 100.00003353830668, 100.00003353830668, 'APPROACH-STEALTH'
10, 263, 100.00003332737523, 100.00003332737523, 'APPROACH-STEALTH'
10, 264, 100.00003311644377, 100.00003311644377, 'APPROACH-STEALTH'
10, 265, 100.00003290551233, 100.00003290551233, 'APPROACH-STEALTH'
10, 266, 100.00003269458087, 100.00003269458087, 'APPROACH-STEALTH'
10, 267, 100.00003248364942, 100.00003248364942, 'APPROACH-STEALTH'
10, 268, 100.00003227271796, 100.00003227271796, 'APPROACH-STEALTH'
10, 269, 100.00003206178651, 100.00003206178651, 'APPROACH-STEALTH'
10, 270, 100.00003185085505, 100.00003185085505, 'APPROACH-STEALTH'
10, 271, 100.0000316399236, 100.0000316399236, 'APPROACH-STEALTH'
10, 272, 100.00003142899214, 100.00003142899214, 'APPROACH-STEALTH'
10, 273, 100.00003100712924, 100.00003100712924, 'APPROACH-BLIND'
10, 274, 100.00003058526633, 100.00003058526633, 'APPROACH-BLIND'
10, 275, 100.00003016340342, 100.00003016340342, 'APPROACH-BLIND'
10, 276, 100.00002974154052, 100.00002974154052, 'APPROACH-BLIND'
10, 277, 100.00002931967761, 100.00002931967761, 'APPROACH-BLIND'
10, 278, 100.00002910874616, 100.00002910874616, 'APPROACH-STEALTH'
10, 279, 100.0000288978147, 100.0000288978147, 'APPROACH-STEALTH'
10, 280, 100.00002868688325, 100.00002868688325, 'APPROACH-STEALTH'
10, 281, 100.0000284759518, 100.0000284759518, 'APPROACH-STEALTH'
10, 282, 100.00002805408889, 100.00002805408889, 'APPROACH-BLIND'
10, 283, 100.00002763222598, 100.00002763222598, 'APPROACH-BLIND'
10, 284, 100.00002721036307, 100.00002721036307, 'APPROACH-BLIND'
10, 285, 100.00002678850016, 100.00002678850016, 'APPROACH-BLIND'
10, 286, 100.00002657756872, 100.00002657756872, 'APPROACH-STEALTH'
10, 287, 100.00002615570581, 100.00002615570581, 'APPROACH-BLIND'
10, 288, 100.00002594477435, 100.00002594477435, 'APPROACH-STEALTH'
10, 289, 100.0000257338429, 100.0000257338429, 'APPROACH-STEALTH'
10, 290, 100.00002531198, 100.00002531198, 'APPROACH-BLIND'
10, 291, 100.00002510104854, 100.00002510104854, 'APPROACH-STEALTH'
10, 292, 100.00002489011709, 100.00002489011709, 'APPROACH-STEALTH'
10, 293, 100.00002467918563, 100.00002467918563, 'APPROACH-STEALTH'
10, 294, 100.00002446825418, 100.00002446825418, 'APPROACH-STEALTH'
10, 295, 100.00002425732272, 100.00002425732272, 'APPROACH-STEALTH'
10, 296, 100.00002383545981, 100.00002383545981, 'APPROACH-BLIND'
10, 297, 100.00002362452837, 100.00002362452837, 'APPROACH-STEALTH'
10, 298, 100.0000234135969, 100.0000234135969, 'APPROACH-STEALTH'
10, 299, 100.00002320266546, 100.00002320266546, 'APPROACH-STEALTH'
10, 300, 100.000022991734, 100.000022991734, 'APPROACH-STEALTH'
10, 301, 100.00002278080255, 100.00002278080255, 'APPROACH-STEALTH'
10, 302, 100.00002256987109, 100.00002256987109, 'APPROACH-STEALTH'
10, 303, 100.00002235893965, 100.00002235893965, 'APPROACH-STEALTH'
10, 304, 100.00002214800818, 100.00002214800818, 'APPROACH-STEALTH'
10, 305, 100.00002193707674, 100.00002193707674, 'APPROACH-STEALTH'
10, 306, 100.00002172614528, 100.00002172614528, 'APPROACH-STEALTH'
10, 307, 100.00002151521383, 100.00002151521383, 'APPROACH-STEALTH'
10, 308, 100.00002130428237, 100.00002130428237, 'APPROACH-STEALTH'
10, 309, 100.00002109335092, 100.00002109335092, 'APPROACH-STEALTH'
10, 310, 100.00002088241946, 100.00002088241946, 'APPROACH-STEALTH'
10, 311, 100.00002067148802, 100.00002067148802, 'APPROACH-STEALTH'
10, 312, 100.00002046055656, 100.00002046055656, 'APPROACH-STEALTH'
10, 313, 100.00002024962511, 100.00002024962511, 'APPROACH-STEALTH'
10, 314, 100.00002003869365, 100.00002003869365, 'APPROACH-STEALTH'
10, 315, 100.0000198277622, 100.0000198277622, 'APPROACH-STEALTH'
10, 316, 100.00001961683074, 100.00001961683074, 'APPROACH-STEALTH'
10, 317, 100.0000194058993, 100.0000194058993, 'APPROACH-STEALTH'
10, 318, 100.00001919496783, 100.00001919496783, 'APPROACH-STEALTH'
10, 319, 100.00001898403639, 100.00001898403639, 'APPROACH-STEALTH'
10, 320, 100.00001877310493, 100.00001877310493, 'APPROACH-STEALTH'
10, 321, 100.00001870331668, 100.00001870331668, 'APPROACH-STEALTH'
10, 322, 100.00001863352844, 100.00001863352844, 'APPROACH-STEALTH'
10, 323, 100.0000185637402, 100.0000185637402, 'APPROACH-STEALTH'
10, 324, 100.00001849395196, 100.00001849395196, 'APPROACH-STEALTH'
10, 325, 100.00001842416371, 100.00001842416371, 'APPROACH-STEALTH'
10, 326, 100.00001835437547, 100.00001835437547, 'APPROACH-STEALTH'
10, 327, 100.00001828458723, 100.00001828458723, 'APPROACH-STEALTH'
10, 328, 100.00001821479898, 100.00001821479898, 'APPROACH-STEALTH'
10, 329, 100.0000180752225, 100.0000180752225, 'APPROACH-BLIND'
10, 330, 100.00001800543426, 100.00001800543426, 'APPROACH-STEALTH'
10, 331, 100.00001793564601, 100.00001793564601, 'APPROACH-STEALTH'
10, 332, 100.00001786585777, 100.00001786585777, 'APPROACH-STEALTH'
10, 333, 100.00001779606953, 100.00001779606953, 'APPROACH-STEALTH'
10, 334, 100.00001772628129, 100.00001772628129, 'APPROACH-STEALTH'
10, 335, 100.00001765649304, 100.00001765649304, 'APPROACH-STEALTH'
10, 336, 100.0000175867048, 100.0000175867048, 'APPROACH-STEALTH'
10, 337, 100.00001751691656, 100.00001751691656, 'APPROACH-STEALTH'
10, 338, 100.00001744712831, 100.00001744712831, 'APPROACH-STEALTH'
10, 339, 100.00001737734007, 100.00001737734007, 'APPROACH-STEALTH'
10, 340, 100.00001730755183, 100.00001730755183, 'APPROACH-STEALTH'
10, 341, 100.00001723776359, 100.00001723776359, 'APPROACH-STEALTH'
10, 342, 100.00001716797534, 100.00001716797534, 'APPROACH-STEALTH'
10, 343, 100.0000170981871, 100.0000170981871, 'APPROACH-STEALTH'
10, 344, 100.00001702839886, 100.00001702839886, 'APPROACH-STEALTH'
10, 345, 100.00001695861062, 100.00001695861062, 'APPROACH-STEALTH'
10, 346, 100.00001688882237, 100.00001688882237, 'APPROACH-STEALTH'
10, 347, 100.00001681903413, 100.00001681903413, 'APPROACH-STEALTH'
10, 348, 100.00001674924589, 100.00001674924589, 'APPROACH-STEALTH'
10, 349, 100.00001667945764, 100.00001667945764, 'APPROACH-STEALTH'
10, 350, 100.0000166096694, 100.0000166096694, 'APPROACH-STEALTH'
10, 351, 100.00001653988116, 100.00001653988116, 'APPROACH-STEALTH'
10, 352, 100.00001647009292, 100.00001647009292, 'APPROACH-STEALTH'
10, 353, 100.00001640030467, 100.00001640030467, 'APPROACH-STEALTH'
10, 354, 100.00001633051643, 100.00001633051643, 'APPROACH-STEALTH'
10, 355, 100.00001626072819, 100.00001626072819, 'APPROACH-STEALTH'
10, 356, 100.00001619093995, 100.00001619093995, 'APPROACH-STEALTH'
10, 357, 100.0000161211517, 100.0000161211517, 'APPROACH-STEALTH'
10, 358, 100.00001605136346, 100.00001605136346, 'APPROACH-STEALTH'
10, 359, 100.00001598157522, 100.00001598157522, 'APPROACH-STEALTH'
10, 360, 100.00001591178697, 100.00001591178697, 'APPROACH-STEALTH'
10, 361, 100.00001584199873, 100.00001584199873, 'APPROACH-STEALTH'
10, 362, 100.00001577221049, 100.00001577221049, 'APPROACH-STEALTH'
10, 363, 100.00001570242225, 100.00001570242225, 'APPROACH-STEALTH'
10, 364, 100.000015632634, 100.000015632634, 'APPROACH-STEALTH'
10, 365, 100.00001556284576, 100.00001556284576, 'APPROACH-STEALTH'
10, 366, 100.00001549305752, 100.00001549305752, 'APPROACH-STEALTH'
10, 367, 100.00001542326928, 100.00001542326928, 'APPROACH-STEALTH'
10, 368, 100.00001535348103, 100.00001535348103, 'APPROACH-STEALTH'
10, 369, 100.00001528369279, 100.00001528369279, 'APPROACH-STEALTH'
10, 370, 100.00001521390455, 100.00001521390455, 'APPROACH-STEALTH'
10, 371, 100.0000151441163, 100.0000151441163, 'APPROACH-STEALTH'
