hunter,tick,x,y,mode
25, 0, 100.00639511924946, 100.00639511924946, 'SEARCH'
25, 1, 99.99220966245227, 99.99220966245227, 'SEARCH'
25, 2, 99.9924376618298, 99.9924376618298, 'APPROACH-BLIND'
25, 3, 99.99266566120733, 99.99266566120733, 'APPROACH-BLIND'
25, 4, 99.99289366058485, 99.99289366058485, 'APPROACH-BLIND'
25, 5, 99.99312165996238, 99.99312165996238, 'APPROACH-BLIND'
25, 6, 99.99334965933991, 99.99334965933991, 'APPROACH-BLIND'
25, 7, 99.99357765871744, 99.99357765871744, 'APPROACH-BLIND'
25, 8, 99.99380565809497, 99.99380565809497, 'APPROACH-BLIND'
25, 9, 99.9940336574725, 99.9940336574725, 'APPROACH-BLIND'
25, 10, 99.99426165685003, 99.99426165685003, 'APPROACH-BLIND'
25, 11, 99.99448965622756, 99.99448965622756, 'APPROACH-BLIND'
25, 12, 99.99471765560509, 99.99471765560509, 'APPROACH-BLIND'
25, 13, 99.99494565498262, 99.99494565498262, 'APPROACH-BLIND'
25, 14, 99.99517365436014, 99.99517365436014, 'APPROACH-BLIND'
25, 15, 99.99540165373767, 99.99540165373767, 'APPROACH-BLIND'
25, 16, 99.9956296531152, 99.9956296531152, 'APPROACH-BLIND'
25, 17, 99.99585765249273, 99.99585765249273, 'APPROACH-BLIND'
25, 18, 99.99608565187025, 99.99608565187025, 'APPROACH-BLIND'
25, 19, 99.996159274336, 99.996159274336, 'APPROACH-BLIND'
25, 20, 99.99623289680174, 99.99623289680174, 'APPROACH-BLIND'
25, 21, 99.99630651926749, 99.99630651926749, 'APPROACH-BLIND'
25, 22, 99.99638014173324, 99.99638014173324, 'APPROACH-BLIND'
25, 23, 99.99645376419899, 99.99645376419899, 'APPROACH-BLIND'
25, 24, 99.99652738666474, 99.99652738666474, 'APPROACH-BLIND'
25, 25, 99.99660100913049, 99.99660100913049, 'APPROACH-BLIND'
25, 26, 99.99667463159624, 99.99667463159624, 'APPROACH-BLIND'
25, 27, 99.99674825406198, 99.99674825406198, 'APPROACH-BLIND'
25, 28, 99.99682187652773, 99.99682187652773, 'APPROACH-BLIND'
25, 29, 99.99689549899348, 99.99689549899348, 'APPROACH-BLIND'
25, 30, 99.99696912145923, 99.99696912145923, 'APPROACH-BLIND'
25, 31, 99.99704274392498, 99.99704274392498, 'APPROACH-BLIND'
25, 32, 99.99711636639073, 99.99711636639073, 'APPROACH-BLIND'
25, 33, 99.99718998885648, 99.99718998885648, 'APPROACH-BLIND'
25, 34, 99.99726361132223, 99.99726361132223, 'APPROACH-BLIND'
25, 35, 99.99733723378797, 99.99733723378797, 'APPROACH-BLIND'
25, 36, 99.99741085625372, 99.99741085625372, 'APPROACH-BLIND'
25, 37, 99.99748447871947, 99.99748447871947, 'APPROACH-BLIND'
25, 38, 99.99755810118522, 99.99755810118522, 'APPROACH-BLIND'
25, 39, 99.99763172365097, 99.99763172365097, 'APPROACH-BLIND'
25, 40, 99.99770534611672, 99.99770534611672, 'APPROACH-BLIND'
25, 41, 99.99777896858245, 99.99777896858245, 'APPROACH-BLIND'
25, 42, 99.9978525910482, 99.9978525910482, 'APPROACH-BLIND'
25, 43, 99.99792621351394, 99.99792621351394, 'APPROACH-BLIND'
25, 44, 99.99799983597968, 99.99799983597968, 'APPROACH-BLIND'
25, 45, 99.99807345844542, 99.99807345844542, 'APPROACH-BLIND'
25, 46, 99.99814708091117, 99.99814708091117, 'APPROACH-BLIND'
25, 47, 99.9982207033769, 99.9982207033769, 'APPROACH-BLIND'
25, 48, 99.99829432584265, 99.99829432584265, 'APPROACH-BLIND'
25, 49, 99.99836794830838, 99.99836794830838, 'APPROACH-BLIND'
25, 50, 99.99844157077413, 99.99844157077413, 'APPROACH-BLIND'
25, 51, 99.99851519323987, 99.99851519323987, 'APPROACH-BLIND'
25, 52, 99.99858881570562, 99.99858881570562, 'APPROACH-BLIND'
25, 53, 99.99866243817135, 99.99866243817135, 'APPROACH-BLIND'
25, 54, 99.9987360606371, 99.9987360606371, 'APPROACH-BLIND'
25, 55, 99.99875983328093, 99.99875983328093, 'APPROACH-BLIND'
25, 56, 99.99878360592476, 99.99878360592476, 'APPROACH-BLIND'
25, 57, 99.99880737856859, 99.99880737856859, 'APPROACH-BLIND'
25, 58, 99.99883115121241, 99.99883115121241, 'APPROACH-BLIND'
25, 59, 99.99885492385624, 99.99885492385624, 'APPROACH-BLIND'
25, 60, 99.99887869650007, 99.99887869650007, 'APPROACH-BLIND'
25, 61, 99.9989024691439, 99.9989024691439, 'APPROACH-BLIND'
25, 62, 99.99892624178773, 99.99892624178773, 'APPROACH-BLIND'
25, 63, 99.99895001443156, 99.99895001443156, 'APPROACH-BLIND'
25, 64, 99.99897378707539, 99.99897378707539, 'APPROACH-BLIND'
25, 65, 99.99899755971921, 99.99899755971921, 'APPROACH-BLIND'
25, 66, 99.99902133236304, 99.99902133236304, 'APPROACH-BLIND'
25, 67, 99.99904510500687, 99.99904510500687, 'APPROACH-BLIND'
25, 68, 99.9990688776507, 99.9990688776507, 'APPROACH-BLIND'
25, 69, 99.99909265029453, 99.99909265029453, 'APPROACH-BLIND'
25, 70, 99.99911642293836, 99.99911642293836, 'APPROACH-BLIND'
25, 71, 99.99914019558219, 99.99914019558219, 'APPROACH-BLIND'
25, 72, 99.99916396822601, 99.99916396822601, 'APPROACH-BLIND'
25, 73, 99.99918774086984, 99.99918774086984, 'APPROACH-BLIND'
25, 74, 99.99921151351367, 99.99921151351367, 'APPROACH-BLIND'
25, 75, 99.9992352861575, 99.9992352861575, 'APPROACH-BLIND'
25, 76, 99.99925905880133, 99.99925905880133, 'APPROACH-BLIND'
25, 77, 99.99928283144516, 99.99928283144516, 'APPROACH-BLIND'
25, 78, 99.99930660408899, 99.99930660408899, 'APPROACH-BLIND'
25, 79, 99.99933037673281, 99.99933037673281, 'APPROACH-BLIND'
25, 80, 99.99935414937664, 99.99935414937664, 'APPROACH-BLIND'
25, 81, 99.99937792202047, 99.99937792202047, 'APPROACH-BLIND'
25, 82, 99.9994016946643, 99.9994016946643, 'APPROACH-BLIND'
25, 83, 99.99942546730813, 99.99942546730813, 'APPROACH-BLIND'
25, 84, 99.99944923995196, 99.99944923995196, 'APPROACH-BLIND'
25, 85, 99.99947301259579, 99.99947301259579, 'APPROACH-BLIND'
25, 86, 99.99949678523961, 99.99949678523961, 'APPROACH-BLIND'
25, 87, 99.99952055788344, 99.99952055788344, 'APPROACH-BLIND'
25, 88, 99.99954433052727, 99.99954433052727, 'APPROACH-BLIND'
25, 89, 99.9995681031711, 99.9995681031711, 'APPROACH-BLIND'
25, 90, 99.99959187581493, 99.99959187581493, 'APPROACH-BLIND'
25, 91, 99.99959955196772, 99.99959955196772, 'APPROACH-BLIND'
25, 92, 99.99960722812051, 99.99960722812051, 'APPROACH-BLIND'
25, 93, 99.9996149042733, 99.9996149042733, 'APPROACH-BLIND'
25, 94, 99.99962258042609, 99.99962258042609, 'APPROACH-BLIND'
25, 95, 99.99963025657888, 99.99963025657888, 'APPROACH-BLIND'
25, 96, 99.99963793273167, 99.99963793273167, 'APPROACH-BLIND'
25, 97, 99.99964560888446, 99.99964560888446, 'APPROACH-BLIND'
25, 98, 99.99965328503725, 99.99965328503725, 'APPROACH-BLIND'
25, 99, 99.99966096119005, 99.99966096119005, 'APPROACH-BLIND'
25, 100, 99.99966863734284, 99.99966863734284, 'APPROACH-BLIND'
25, 101, 99.99967631349563, 99.99967631349563, 'APPROACH-BLIND'
25, 102, 99.99968398964842, 99.99968398964842, 'APPROACH-BLIND'
25, 103, 99.99969166580121, 99.99969166580121, 'APPROACH-BLIND'
25, 104, 99.999699341954, 99.999699341954, 'APPROACH-BLIND'
25, 105, 99.99970701810679, 99.99970701810679, 'APPROACH-BLIND'
25, 106, 99.99971469425958, 99.99971469425958, 'APPROACH-BLIND'
25, 107, 99.99972237041237, 99.99972237041237, 'APPROACH-BLIND'
25, 108, 99.99973004656516, 99.99973004656516, 'APPROACH-BLIND'
25, 109, 99.99973772271795, 99.99973772271795, 'APPROACH-BLIND'
25, 110, 99.99974539887074, 99.99974539887074, 'APPROACH-BLIND'
25, 111, 99.99975307502353, 99.99975307502353, 'APPROACH-BLIND'
25, 112, 99.99976075117632, 99.99976075117632, 'APPROACH-BLIND'
25, 113, 99.99976842732912, 99.99976842732912, 'APPROACH-BLIND'
25, 114, 99.9997761034819, 99.9997761034819, 'APPROACH-BLIND'
25, 115, 99.9997837796347, 99.9997837796347, 'APPROACH-BLIND'
25, 116, 99.99979145578749, 99.99979145578749, 'APPROACH-BLIND'
25, 117, 99.99979913194028, 99.99979913194028, 'APPROACH-BLIND'
25, 118, 99.99980680809307, 99.99980680809307, 'APPROACH-BLIND'
25, 119, 99.99981448424586, 99.99981448424586, 'APPROACH-BLIND'
25, 120, 99.99982216039865, 99.99982216039865, 'APPROACH-BLIND'
25, 121, 99.99982983655144, 99.99982983655144, 'APPROACH-BLIND'
25, 122, 99.99983751270423, 99.99983751270423, 'APPROACH-BLIND'
25, 123, 99.99984518885702, 99.99984518885702, 'APPROACH-BLIND'
25, 124, 99.99985286500981, 99.99985286500981, 'APPROACH-BLIND'
25, 125, 99.9998605411626, 99.9998605411626, 'APPROACH-BLIND'
25, 126, 99.9998682173154, 99.9998682173154, 'APPROACH-BLIND'
25, 127, 99.9998706959336, 99.9998706959336, 'APPROACH-BLIND'
25, 128, 99.9998731745518, 99.9998731745518, 'APPROACH-BLIND'
25, 129, 99.99987565317, 99.99987565317, 'APPROACH-BLIND'
25, 130, 99.9998781317882, 99.9998781317882, 'APPROACH-BLIND'
25, 131, 99.9998806104064, 99.9998806104064, 'APPROACH-BLIND'
25, 132, 99.99988308902459, 99.99988308902459, 'APPROACH-BLIND'
25, 133, 99.99988556764279, 99.99988556764279, 'APPROACH-BLIND'
25, 134, 99.99988804626099, 99.99988804626099, 'APPROACH-BLIND'
25, 135, 99.99989052487919, 99.99989052487919, 'APPROACH-BLIND'
25, 136, 99.99989300349739, 99.99989300349739, 'APPROACH-BLIND'
25, 137, 99.99989548211559, 99.99989548211559, 'APPROACH-BLIND'
25, 138, 99.99989796073378, 99.99989796073378, 'APPROACH-BLIND'
25, 139, 99.99990043935198, 99.99990043935198, 'APPROACH-BLIND'
25, 140, 99.99990291797016, 99.99990291797016, 'APPROACH-BLIND'
25, 141, 99.99990539658836, 99.99990539658836, 'APPROACH-BLIND'
25, 142, 99.99990787520655, 99.99990787520655, 'APPROACH-BLIND'
25, 143, 99.99991035382475, 99.99991035382475, 'APPROACH-BLIND'
25, 144, 99.99991283244293, 99.99991283244293, 'APPROACH-BLIND'
25, 145, 99.99991531106113, 99.99991531106113, 'APPROACH-BLIND'
25, 146, 99.99991778967932, 99.99991778967932, 'APPROACH-BLIND'
25, 147, 99.99992026829752, 99.99992026829752, 'APPROACH-BLIND'
25, 148, 99.9999227469157, 99.9999227469157, 'APPROACH-BLIND'
25, 149, 99.9999252255339, 99.9999252255339, 'APPROACH-BLIND'
25, 150, 99.99992770415209, 99.99992770415209, 'APPROACH-BLIND'
25, 151, 99.99993018277029, 99.99993018277029, 'APPROACH-BLIND'
25, 152, 99.99993266138847, 99.99993266138847, 'APPROACH-BLIND'
25, 153, 99.99993514000667, 99.99993514000667, 'APPROACH-BLIND'
25, 154, 99.99993761862486, 99.99993761862486, 'APPROACH-BLIND'
25, 155, 99.99994009724305, 99.99994009724305, 'APPROACH-BLIND'
25, 156, 99.99994257586124, 99.99994257586124, 'APPROACH-BLIND'
25, 157, 99.99994505447944, 99.99994505447944, 'APPROACH-BLIND'
25, 158, 99.99994753309763, 99.99994753309763, 'APPROACH-BLIND'
