hunter,tick,x,y,mode
10, 0, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 1, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 2, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 3, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 4, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 5, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 6, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 7, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 8, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 9, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 10, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 11, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 12, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 13, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 14, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 15, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 16, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 17, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 18, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 19, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 20, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 21, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 22, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 23, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 24, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 25, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 26, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 27, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 28, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 29, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 30, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 31, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 32, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 33, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 34, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 35, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 36, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 37, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 38, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 39, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 40, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 41, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 42, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 43, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 44, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 45, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 46, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 47, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 48, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 49, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 50, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 51, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 52, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 53, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 54, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 55, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 56, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 57, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 58, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 59, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 60, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 61, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 62, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 63, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 64, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 65, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 66, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 67, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 68, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 69, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 70, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 71, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 72, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 73, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 74, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 75, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 76, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 77, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 78, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 79, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 80, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 81, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 82, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 83, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 84, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 85, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 86, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 87, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 88, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 89, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 90, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 91, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 92, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 93, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 94, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 95, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 96, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 97, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 98, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 99, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 100, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 101, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 102, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 103, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 104, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 105, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 106, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 107, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 108, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 109, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 110, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 111, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 112, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 113, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 114, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 115, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 116, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 117, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 118, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 119, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 120, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 121, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 122, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 123, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 124, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 125, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 126, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 127, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 128, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 129, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 130, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 131, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 132, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 133, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 134, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 135, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 136, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 137, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 138, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 139, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 140, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 141, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 142, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 143, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 144, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 145, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 146, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 147, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 148, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 149, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 150, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 151, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 152, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 153, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 154, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 155, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 156, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 157, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 158, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 159, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 160, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 161, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 162, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 163, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 164, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 165, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 166, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 167, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 168, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 169, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 170, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 171, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 172, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 173, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 174, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 175, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 176, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 177, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 178, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 179, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 180, 100.01454471809728, 100.01454471809728, 'SEARCH'
10, 181, 100.00065960623007, 100.00065960623007, 'APPROACH-STEALTH'
10, 182, 99.97288938249565, 99.97288938249565, 'APPROACH-STEALTH'
10, 183, 99.94511915876123, 99.94511915876123, 'APPROACH-STEALTH'
10, 184, 99.91734893502681, 99.91734893502681, 'APPROACH-STEALTH'
10, 185, 99.88957871129239, 99.88957871129239, 'APPROACH-STEALTH'
10, 186, 99.86180848755797, 99.86180848755797, 'APPROACH-STEALTH'
10, 187, 99.83403826382354, 99.83403826382354, 'APPROACH-STEALTH'
10, 188, 99.80626804008912, 99.80626804008912, 'APPROACH-STEALTH'
10, 189, 99.7784978163547, 99.7784978163547, 'APPROACH-STEALTH'
10, 190, 99.75072759262028, 99.75072759262028, 'APPROACH-STEALTH'
10, 191, 99.72295736888586, 99.72295736888586, 'APPROACH-STEALTH'
10, 192, 99.69518714515144, 99.69518714515144, 'APPROACH-STEALTH'
10, 193, 99.66741692141701, 99.66741692141701, 'APPROACH-STEALTH'
10, 194, 99.6396466976826, 99.6396466976826, 'APPROACH-STEALTH'
10, 195, 99.61187647394817, 99.61187647394817, 'APPROACH-STEALTH'
10, 196, 99.58410625021375, 99.58410625021375, 'APPROACH-STEALTH'
10, 197, 99.55633602647933, 99.55633602647933, 'APPROACH-STEALTH'
10, 198, 99.52856580274491, 99.52856580274491, 'APPROACH-STEALTH'
10, 199, 99.50079557901049, 99.50079557901049, 'APPROACH-STEALTH'
10, 200, 99.47302535527606, 99.47302535527606, 'APPROACH-STEALTH'
10, 201, 99.46103962316403, 99.46103962316403, 'APPROACH-STEALTH'
10, 202, 99.44905389105199, 99.44905389105199, 'APPROACH-STEALTH'
10, 203, 99.43706815893995, 99.43706815893995, 'APPROACH-STEALTH'
10, 204, 99.42508242682793, 99.42508242682793, 'APPROACH-STEALTH'
10, 205, 99.41309669471589, 99.41309669471589, 'APPROACH-STEALTH'
10, 206, 99.40111096260387, 99.40111096260387, 'APPROACH-STEALTH'
10, 207, 99.38912523049183, 99.38912523049183, 'APPROACH-STEALTH'
10, 208, 99.37713949837979, 99.37713949837979, 'APPROACH-STEALTH'
10, 209, 99.36515376626777, 99.36515376626777, 'APPROACH-STEALTH'
10, 210, 99.35316803415573, 99.35316803415573, 'APPROACH-STEALTH'
10, 211, 99.3411823020437, 99.3411823020437, 'APPROACH-STEALTH'
10, 212, 99.32919656993167, 99.32919656993167, 'APPROACH-STEALTH'
10, 213, 99.31721083781964, 99.31721083781964, 'APPROACH-STEALTH'
10, 214, 99.3052251057076, 99.3052251057076, 'APPROACH-STEALTH'
10, 215, 99.29323937359558, 99.29323937359558, 'APPROACH-STEALTH'
10, 216, 99.28125364148354, 99.28125364148354, 'APPROACH-STEALTH'
10, 217, 99.26926790937152, 99.26926790937152, 'APPROACH-STEALTH'
10, 218, 99.25728217725948, 99.25728217725948, 'APPROACH-STEALTH'
10, 219, 99.24529644514746, 99.24529644514746, 'APPROACH-STEALTH'
10, 220, 99.23331071303542, 99.23331071303542, 'APPROACH-STEALTH'
10, 221, 99.25674720196561, 99.25674720196561, 'APPROACH-STEALTH'
10, 222, 99.26846544643071, 99.26846544643071, 'APPROACH-STEALTH'
10, 223, 99.28018369089581, 99.28018369089581, 'APPROACH-STEALTH'
10, 224, 99.29190193536091, 99.29190193536091, 'APPROACH-STEALTH'
10, 225, 99.30362017982601, 99.30362017982601, 'APPROACH-STEALTH'
10, 226, 99.31533842429111, 99.31533842429111, 'APPROACH-STEALTH'
10, 227, 99.32705666875621, 99.32705666875621, 'APPROACH-STEALTH'
10, 228, 99.33877491322131, 99.33877491322131, 'APPROACH-STEALTH'
10, 229, 99.35049315768642, 99.35049315768642, 'APPROACH-STEALTH'
10, 230, 99.36221140215152, 99.36221140215152, 'APPROACH-STEALTH'
10, 231, 99.37392964661662, 99.37392964661662, 'APPROACH-STEALTH'
10, 232, 99.38564789108172, 99.38564789108172, 'APPROACH-STEALTH'
10, 233, 99.39736613554682, 99.39736613554682, 'APPROACH-STEALTH'
10, 234, 99.40908438001192, 99.40908438001192, 'APPROACH-STEALTH'
10, 235, 99.42080262447702, 99.42080262447702, 'APPROACH-STEALTH'
10, 236, 99.43252086894212, 99.43252086894212, 'APPROACH-STEALTH'
10, 237, 99.44423911340722, 99.44423911340722, 'APPROACH-STEALTH'
10, 238, 99.45595735787232, 99.45595735787232, 'APPROACH-STEALTH'
10, 239, 99.46767560233742, 99.46767560233742, 'APPROACH-STEALTH'
10, 240, 99.47939384680252, 99.47939384680252, 'APPROACH-STEALTH'
10, 241, 99.49111209126762, 99.49111209126762, 'APPROACH-STEALTH'
10, 242, 99.50283033573272, 99.50283033573272, 'APPROACH-STEALTH'
10, 243, 99.50773777778392, 99.50773777778392, 'APPROACH-STEALTH'
10, 244, 99.51264521983511, 99.51264521983511, 'APPROACH-STEALTH'
10, 245, 99.5175526618863, 99.5175526618863, 'APPROACH-STEALTH'
10, 246, 99.52246010393749, 99.52246010393749, 'APPROACH-STEALTH'
10, 247, 99.52736754598868, 99.52736754598868, 'APPROACH-STEALTH'
