hunter,tick,x,y,mode
10, 0, 100.01195801393457, 100.01195801393457, 'SEARCH'
10, 1, 99.98423303291901, 99.98423303291901, 'SEARCH'
10, 2, 99.95646307581805, 99.95646307581805, 'APPROACH-BLIND'
10, 3, 99.92869311871709, 99.92869311871709, 'APPROACH-BLIND'
10, 4, 99.90092316161613, 99.90092316161613, 'APPROACH-BLIND'
10, 5, 99.87315320451518, 99.87315320451518, 'APPROACH-BLIND'
10, 6, 99.84538324741422, 99.84538324741422, 'APPROACH-BLIND'
10, 7, 99.81761329031326, 99.81761329031326, 'APPROACH-BLIND'
10, 8, 99.7898433332123, 99.7898433332123, 'APPROACH-BLIND'
10, 9, 99.76207337611135, 99.76207337611135, 'APPROACH-BLIND'
10, 10, 99.73430341901039, 99.73430341901039, 'APPROACH-BLIND'
10, 11, 99.70653346190943, 99.70653346190943, 'APPROACH-BLIND'
10, 12, 99.67876350480847, 99.67876350480847, 'APPROACH-BLIND'
10, 13, 99.65099354770751, 99.65099354770751, 'APPROACH-BLIND'
10, 14, 99.62322359060656, 99.62322359060656, 'APPROACH-BLIND'
10, 15, 99.5954536335056, 99.5954536335056, 'APPROACH-BLIND'
10, 16, 99.56768367640464, 99.56768367640464, 'APPROACH-BLIND'
10, 17, 99.53991371930368, 99.53991371930368, 'APPROACH-BLIND'
10, 18, 99.51214376220273, 99.51214376220273, 'APPROACH-BLIND'
10, 19, 99.48437380510177, 99.48437380510177, 'APPROACH-BLIND'
10, 20, 99.45659686039683, 99.45659686039683, 'APPROACH-BLIND'
10, 21, 99.42881991569189, 99.42881991569189, 'APPROACH-BLIND'
10, 22, 99.40104297098695, 99.40104297098695, 'APPROACH-BLIND'
10, 23, 99.37326602628201, 99.37326602628201, 'APPROACH-BLIND'
10, 24, 99.34548908157707, 99.34548908157707, 'APPROACH-BLIND'
10, 25, 99.31771213687213, 99.31771213687213, 'APPROACH-BLIND'
10, 26, 99.28993519216719, 99.28993519216719, 'APPROACH-BLIND'
10, 27, 99.26215824746225, 99.26215824746225, 'APPROACH-BLIND'
10, 28, 99.23438130275731, 99.23438130275731, 'APPROACH-BLIND'
10, 29, 99.20660435805237, 99.20660435805237, 'APPROACH-BLIND'
10, 30, 99.17882741334743, 99.17882741334743, 'APPROACH-BLIND'
10, 31, 99.1510504686425, 99.1510504686425, 'APPROACH-BLIND'
10, 32, 99.12327352393756, 99.12327352393756, 'APPROACH-BLIND'
10, 33, 99.09549657923262, 99.09549657923262, 'APPROACH-BLIND'
10, 34, 99.06771963452768, 99.06771963452768, 'APPROACH-BLIND'
10, 35, 99.03994268982274, 99.03994268982274, 'APPROACH-BLIND'
10, 36, 99.0121657451178, 99.0121657451178, 'APPROACH-BLIND'
10, 37, 98.98438880041286, 98.98438880041286, 'APPROACH-BLIND'
10, 38, 98.95661185570792, 98.95661185570792, 'APPROACH-BLIND'
10, 39, 98.92883491100298, 98.92883491100298, 'APPROACH-BLIND'
10, 40, 98.90105796629804, 98.90105796629804, 'APPROACH-BLIND'
10, 41, 98.8732810215931, 98.8732810215931, 'APPROACH-BLIND'
10, 42, 98.84550407688816, 98.84550407688816, 'APPROACH-BLIND'
10, 43, 98.81772713218322, 98.81772713218322, 'APPROACH-BLIND'
10, 44, 98.78995018747828, 98.78995018747828, 'APPROACH-BLIND'
10, 45, 98.76217324277334, 98.76217324277334, 'APPROACH-BLIND'
10, 46, 98.7343962980684, 98.7343962980684, 'APPROACH-BLIND'
10, 47, 98.70661935336346, 98.70661935336346, 'APPROACH-BLIND'
10, 48, 98.67884240865853, 98.67884240865853, 'APPROACH-BLIND'
10, 49, 98.65106546395359, 98.65106546395359, 'APPROACH-BLIND'
10, 50, 98.62328851924865, 98.62328851924865, 'APPROACH-BLIND'
10, 51, 98.5955115745437, 98.5955115745437, 'APPROACH-BLIND'
10, 52, 98.56773462983877, 98.56773462983877, 'APPROACH-BLIND'
10, 53, 98.53995768513383, 98.53995768513383, 'APPROACH-BLIND'
10, 54, 98.51218074042889, 98.51218074042889, 'APPROACH-BLIND'
10, 55, 98.48440379572395, 98.48440379572395, 'APPROACH-BLIND'
10, 56, 98.4566261066641, 98.4566261066641, 'APPROACH-BLIND'
10, 57, 98.42884841760426, 98.42884841760426, 'APPROACH-BLIND'
10, 58, 98.40107072854441, 98.40107072854441, 'APPROACH-BLIND'
10, 59, 98.37329303948457, 98.37329303948457, 'APPROACH-BLIND'
10, 60, 98.34551535042472, 98.34551535042472, 'APPROACH-BLIND'
10, 61, 98.31773766136487, 98.31773766136487, 'APPROACH-BLIND'
10, 62, 98.28995997230503, 98.28995997230503, 'APPROACH-BLIND'
10, 63, 98.26218228324518, 98.26218228324518, 'APPROACH-BLIND'
10, 64, 98.23440459418534, 98.23440459418534, 'APPROACH-BLIND'
10, 65, 98.20662690512549, 98.20662690512549, 'APPROACH-BLIND'
10, 66, 98.17884921606564, 98.17884921606564, 'APPROACH-BLIND'
10, 67, 98.1510715270058, 98.1510715270058, 'APPROACH-BLIND'
10, 68, 98.12329383794595, 98.12329383794595, 'APPROACH-BLIND'
10, 69, 98.0955161488861, 98.0955161488861, 'APPROACH-BLIND'
10, 70, 98.06773845982626, 98.06773845982626, 'APPROACH-BLIND'
10, 71, 98.03996077076641, 98.03996077076641, 'APPROACH-BLIND'
10, 72, 98.01218308170657, 98.01218308170657, 'APPROACH-BLIND'
10, 73, 97.98440539264672, 97.98440539264672, 'APPROACH-BLIND'
10, 74, 97.95662770358688, 97.95662770358688, 'APPROACH-BLIND'
10, 75, 97.92885001452703, 97.92885001452703, 'APPROACH-BLIND'
10, 76, 97.90107232546718, 97.90107232546718, 'APPROACH-BLIND'
10, 77, 97.87329463640734, 97.87329463640734, 'APPROACH-BLIND'
10, 78, 97.84551694734749, 97.84551694734749, 'APPROACH-BLIND'
10, 79, 97.81773925828765, 97.81773925828765, 'APPROACH-BLIND'
10, 80, 97.7899615692278, 97.7899615692278, 'APPROACH-BLIND'
10, 81, 97.76218388016795, 97.76218388016795, 'APPROACH-BLIND'
10, 82, 97.7344061911081, 97.7344061911081, 'APPROACH-BLIND'
10, 83, 97.70662850204826, 97.70662850204826, 'APPROACH-BLIND'
10, 84, 97.67885081298841, 97.67885081298841, 'APPROACH-BLIND'
10, 85, 97.65107312392857, 97.65107312392857, 'APPROACH-BLIND'
10, 86, 97.62329543486872, 97.62329543486872, 'APPROACH-BLIND'
10, 87, 97.59551774580888, 97.59551774580888, 'APPROACH-BLIND'
10, 88, 97.56774005674903, 97.56774005674903, 'APPROACH-BLIND'
10, 89, 97.53996236768918, 97.53996236768918, 'APPROACH-BLIND'
10, 90, 97.51218467862934, 97.51218467862934, 'APPROACH-BLIND'
10, 91, 97.4844069895695, 97.4844069895695, 'APPROACH-BLIND'
10, 92, 97.45662922123945, 97.45662922123945, 'APPROACH-BLIND'
10, 93, 97.42885145290941, 97.42885145290941, 'APPROACH-BLIND'
10, 94, 97.40107368457937, 97.40107368457937, 'APPROACH-BLIND'
10, 95, 97.37329591624933, 97.37329591624933, 'APPROACH-BLIND'
10, 96, 97.3455181479193, 97.3455181479193, 'APPROACH-BLIND'
10, 97, 97.31774037958925, 97.31774037958925, 'APPROACH-BLIND'
10, 98, 97.28996261125921, 97.28996261125921, 'APPROACH-BLIND'
10, 99, 97.26218484292917, 97.26218484292917, 'APPROACH-BLIND'
10, 100, 97.23440707459913, 97.23440707459913, 'APPROACH-BLIND'
10, 101, 97.2066293062691, 97.2066293062691, 'APPROACH-BLIND'
10, 102, 97.17885153793905, 97.17885153793905, 'APPROACH-BLIND'
10, 103, 97.15107376960901, 97.15107376960901, 'APPROACH-BLIND'
10, 104, 97.12329600127897, 97.12329600127897, 'APPROACH-BLIND'
10, 105, 97.09551823294893, 97.09551823294893, 'APPROACH-BLIND'
10, 106, 97.0677404646189, 97.0677404646189, 'APPROACH-BLIND'
10, 107, 97.03996269628885, 97.03996269628885, 'APPROACH-BLIND'
10, 108, 97.01218492795881, 97.01218492795881, 'APPROACH-BLIND'
10, 109, 96.98440715962877, 96.98440715962877, 'APPROACH-BLIND'
10, 110, 96.95662939129873, 96.95662939129873, 'APPROACH-BLIND'
10, 111, 96.9288516229687, 96.9288516229687, 'APPROACH-BLIND'
10, 112, 96.90107385463865, 96.90107385463865, 'APPROACH-BLIND'
10, 113, 96.87329608630861, 96.87329608630861, 'APPROACH-BLIND'
10, 114, 96.84551831797857, 96.84551831797857, 'APPROACH-BLIND'
10, 115, 96.81774054964853, 96.81774054964853, 'APPROACH-BLIND'
10, 116, 96.7899627813185, 96.7899627813185, 'APPROACH-BLIND'
10, 117, 96.76218501298845, 96.76218501298845, 'APPROACH-BLIND'
10, 118, 96.73440724465841, 96.73440724465841, 'APPROACH-BLIND'
10, 119, 96.70662947632837, 96.70662947632837, 'APPROACH-BLIND'
10, 120, 96.67885170799833, 96.67885170799833, 'APPROACH-BLIND'
10, 121, 96.6510739396683, 96.6510739396683, 'APPROACH-BLIND'
10, 122, 96.62329617133825, 96.62329617133825, 'APPROACH-BLIND'
10, 123, 96.59551840300821, 96.59551840300821, 'APPROACH-BLIND'
10, 124, 96.56774063467817, 96.56774063467817, 'APPROACH-BLIND'
10, 125, 96.53996286634813, 96.53996286634813, 'APPROACH-BLIND'
10, 126, 96.5121850980181, 96.5121850980181, 'APPROACH-BLIND'
10, 127, 96.48440732968805, 96.48440732968805, 'APPROACH-BLIND'
10, 128, 96.45662955291638, 96.45662955291638, 'APPROACH-BLIND'
10, 129, 96.42885177614471, 96.42885177614471, 'APPROACH-BLIND'
10, 130, 96.40107399937304, 96.40107399937304, 'APPROACH-BLIND'
10, 131, 96.37329622260137, 96.37329622260137, 'APPROACH-BLIND'
10, 132, 96.3455184458297, 96.3455184458297, 'APPROACH-BLIND'
10, 133, 96.31774066905803, 96.31774066905803, 'APPROACH-BLIND'
