hunter,tick,x,y,mode
10, 0, 100.01584615007313, 100.01584615007313, 'SEARCH'
10, 1, 100.01584615007313, 100.01584615007313, 'SEARCH'
10, 2, 100.01584615007313, 100.01584615007313, 'SEARCH'
10, 3, 100.01584615007313, 100.01584615007313, 'SEARCH'
10, 4, 100.01584615007313, 100.01584615007313, 'SEARCH'
10, 5, 100.01539576168447, 100.01539576168447, 'APPROACH-BLIND'
10, 6, 100.01517056749015, 100.01517056749015, 'APPROACH-STEALTH'
10, 7, 100.01494537329582, 100.01494537329582, 'APPROACH-STEALTH'
10, 8, 100.01472017910149, 100.01472017910149, 'APPROACH-STEALTH'
10, 9, 100.01426979071283, 100.01426979071283, 'APPROACH-BLIND'
10, 10, 100.01381940232417, 100.01381940232417, 'APPROACH-BLIND'
10, 11, 100.01336901393552, 100.01336901393552, 'APPROACH-BLIND'
10, 12, 100.01291862554686, 100.01291862554686, 'APPROACH-BLIND'
10, 13, 100.0124682371582, 100.0124682371582, 'APPROACH-BLIND'
10, 14, 100.01201784876955, 100.01201784876955, 'APPROACH-BLIND'
10, 15, 100.01156746038089, 100.01156746038089, 'APPROACH-BLIND'
10, 16, 100.01111707199223, 100.01111707199223, 'APPROACH-BLIND'
10, 17, 100.01066668360357, 100.01066668360357, 'APPROACH-BLIND'
10, 18, 100.01021629521492, 100.01021629521492, 'APPROACH-BLIND'
10, 19, 100.00976590682626, 100.00976590682626, 'APPROACH-BLIND'
10, 20, 100.0093155184376, 100.0093155184376, 'APPROACH-BLIND'
10, 21, 100.00886513004895, 100.00886513004895, 'APPROACH-BLIND'
10, 22, 100.00841474166029, 100.00841474166029, 'APPROACH-BLIND'
10, 23, 100.00796435327163, 100.00796435327163, 'APPROACH-BLIND'
10, 24, 100.00781599084871, 100.00781599084871, 'APPROACH-BLIND'
10, 25, 100.00774180963725, 100.00774180963725, 'APPROACH-STEALTH'
10, 26, 100.00766762842579, 100.00766762842579, 'APPROACH-STEALTH'
10, 27, 100.00759344721433, 100.00759344721433, 'APPROACH-STEALTH'
10, 28, 100.00751926600287, 100.00751926600287, 'APPROACH-STEALTH'
10, 29, 100.00744508479141, 100.00744508479141, 'APPROACH-STEALTH'
10, 30, 100.0072967223685, 100.0072967223685, 'APPROACH-BLIND'
10, 31, 100.00714835994557, 100.00714835994557, 'APPROACH-BLIND'
10, 32, 100.00699999752266, 100.00699999752266, 'APPROACH-BLIND'
10, 33, 100.00685163509974, 100.00685163509974, 'APPROACH-BLIND'
10, 34, 100.00670327267682, 100.00670327267682, 'APPROACH-BLIND'
10, 35, 100.0065549102539, 100.0065549102539, 'APPROACH-BLIND'
10, 36, 100.00640654783098, 100.00640654783098, 'APPROACH-BLIND'
10, 37, 100.00625818540806, 100.00625818540806, 'APPROACH-BLIND'
10, 38, 100.0061840041966, 100.0061840041966, 'APPROACH-STEALTH'
10, 39, 100.00610982298514, 100.00610982298514, 'APPROACH-STEALTH'
10, 40, 100.00603564177368, 100.00603564177368, 'APPROACH-STEALTH'
10, 41, 100.00596146056222, 100.00596146056222, 'APPROACH-STEALTH'
10, 42, 100.00588727935076, 100.00588727935076, 'APPROACH-STEALTH'
10, 43, 100.0058130981393, 100.0058130981393, 'APPROACH-STEALTH'
10, 44, 100.00566473571638, 100.00566473571638, 'APPROACH-BLIND'
10, 45, 100.00551637329346, 100.00551637329346, 'APPROACH-BLIND'
10, 46, 100.00536801087054, 100.00536801087054, 'APPROACH-BLIND'
10, 47, 100.00521964844762, 100.00521964844762, 'APPROACH-BLIND'
10, 48, 100.0050712860247, 100.0050712860247, 'APPROACH-BLIND'
10, 49, 100.00492292360178, 100.00492292360178, 'APPROACH-BLIND'
10, 50, 100.00477456117886, 100.00477456117886, 'APPROACH-BLIND'
10, 51, 100.00462619875594, 100.00462619875594, 'APPROACH-BLIND'
10, 52, 100.00447783633302, 100.00447783633302, 'APPROACH-BLIND'
10, 53, 100.0043294739101, 100.0043294739101, 'APPROACH-BLIND'
10, 54, 100.00418111148718, 100.00418111148718, 'APPROACH-BLIND'
10, 55, 100.00403274906427, 100.00403274906427, 'APPROACH-BLIND'
10, 56, 100.00388438664136, 100.00388438664136, 'APPROACH-BLIND'
10, 57, 100.0038102054299, 100.0038102054299, 'APPROACH-STEALTH'
10, 58, 100.00373602421844, 100.00373602421844, 'APPROACH-STEALTH'
10, 59, 100.00358766179554, 100.00358766179554, 'APPROACH-BLIND'
10, 60, 100.00343929937262, 100.00343929937262, 'APPROACH-BLIND'
10, 61, 100.00329093694971, 100.00329093694971, 'APPROACH-BLIND'
10, 62, 100.00314257452679, 100.00314257452679, 'APPROACH-BLIND'
10, 63, 100.00306839331533, 100.00306839331533, 'APPROACH-STEALTH'
10, 64, 100.00292003089243, 100.00292003089243, 'APPROACH-BLIND'
10, 65, 100.00277166846952, 100.00277166846952, 'APPROACH-BLIND'
10, 66, 100.0026233060466, 100.0026233060466, 'APPROACH-BLIND'
10, 67, 100.00259887209359, 100.00259887209359, 'APPROACH-STEALTH'
10, 68, 100.00257443814057, 100.00257443814057, 'APPROACH-STEALTH'
10, 69, 100.00255000418755, 100.00255000418755, 'APPROACH-STEALTH'
10, 70, 100.00252557023454, 100.00252557023454, 'APPROACH-STEALTH'
10, 71, 100.00250113628152, 100.00250113628152, 'APPROACH-STEALTH'
10, 72, 100.00245226837548, 100.00245226837548, 'APPROACH-BLIND'
10, 73, 100.00240340046943, 100.00240340046943, 'APPROACH-BLIND'
10, 74, 100.00235453256339, 100.00235453256339, 'APPROACH-BLIND'
10, 75, 100.00233009861037, 100.00233009861037, 'APPROACH-STEALTH'
10, 76, 100.00230566465736, 100.00230566465736, 'APPROACH-STEALTH'
10, 77, 100.00228123070434, 100.00228123070434, 'APPROACH-STEALTH'
10, 78, 100.00225679675133, 100.00225679675133, 'APPROACH-STEALTH'
10, 79, 100.00220792884528, 100.00220792884528, 'APPROACH-BLIND'
10, 80, 100.00218349489226, 100.00218349489226, 'APPROACH-STEALTH'
10, 81, 100.00215906093925, 100.00215906093925, 'APPROACH-STEALTH'
10, 82, 100.00213462698623, 100.00213462698623, 'APPROACH-STEALTH'
10, 83, 100.00211019303322, 100.00211019303322, 'APPROACH-STEALTH'
10, 84, 100.0020857590802, 100.0020857590802, 'APPROACH-STEALTH'
10, 85, 100.00206132512719, 100.00206132512719, 'APPROACH-STEALTH'
10, 86, 100.00203689117417, 100.00203689117417, 'APPROACH-STEALTH'
10, 87, 100.00201245722116, 100.00201245722116, 'APPROACH-STEALTH'
10, 88, 100.00198802326814, 100.00198802326814, 'APPROACH-STEALTH'
10, 89, 100.00196358931512, 100.00196358931512, 'APPROACH-STEALTH'
10, 90, 100.00191472140908, 100.00191472140908, 'APPROACH-BLIND'
10, 91, 100.00189028745606, 100.00189028745606, 'APPROACH-STEALTH'
10, 92, 100.00186585350305, 100.00186585350305, 'APPROACH-STEALTH'
