hunter,tick,x,y,mode
20, 0, 99.9968073013752, 99.9968073013752, 'TRACK'
20, 1, 99.9936146027504, 99.9936146027504, 'TRACK'
20, 2, 99.9904219041256, 99.9904219041256, 'TRACK'
20, 3, 99.9872292055008, 99.9872292055008, 'TRACK'
20, 4, 99.984036506876, 99.984036506876, 'TRACK'
20, 5, 99.9808438082512, 99.9808438082512, 'TRACK'
20, 6, 99.9776511096264, 99.9776511096264, 'TRACK'
20, 7, 99.97445841100159, 99.97445841100159, 'TRACK'
20, 8, 99.97126571237679, 99.97126571237679, 'TRACK'
20, 9, 99.96807301375199, 99.96807301375199, 'TRACK'
20, 10, 99.96488031512719, 99.96488031512719, 'TRACK'
20, 11, 99.96168761650239, 99.96168761650239, 'TRACK'
20, 12, 99.95849491787759, 99.95849491787759, 'TRACK'
20, 13, 99.98557913267945, 99.98557913267945, 'SEARCH'
20, 14, 100.00118297349256, 100.00118297349256, 'SEARCH'
20, 15, 100.02610879429662, 100.02610879429662, 'SEARCH'
20, 16, 100.027168648393, 100.027168648393, 'SEARCH'
20, 17, 100.05454128605025, 100.05454128605025, 'SEARCH'
20, 18, 100.06368017367595, 100.06368017367595, 'SEARCH'
20, 19, 100.07282628767163, 100.07282628767163, 'SEARCH'
20, 20, 100.10024365887787, 100.10024365887787, 'SEARCH'
20, 21, 100.09578326990123, 100.09578326990123, 'SEARCH'
20, 22, 100.12351707600773, 100.12351707600773, 'SEARCH'
20, 23, 100.13665480699774, 100.13665480699774, 'SEARCH'
20, 24, 100.16357887170885, 100.16357887170885, 'SEARCH'
20, 25, 100.15864032825608, 100.15864032825608, 'SEARCH'
20, 26, 100.18133181869736, 100.18133181869736, 'SEARCH'
20, 27, 100.19208788346519, 100.19208788346519, 'SEARCH'
20, 28, 100.19392628997115, 100.19392628997115, 'SEARCH'
20, 29, 100.2216706634005, 100.2216706634005, 'SEARCH'
20, 30, 100.2490099723423, 100.2490099723423, 'SEARCH'
20, 31, 100.2642176127726, 100.2642176127726, 'SEARCH'
20, 32, 100.2681837375931, 100.2681837375931, 'SEARCH'
20, 33, 100.28442283814955, 100.28442283814955, 'SEARCH'
20, 34, 100.30995173343338, 100.30995173343338, 'SEARCH'
20, 35, 100.31954813023688, 100.31954813023688, 'SEARCH'
20, 36, 100.33249203814115, 100.33249203814115, 'SEARCH'
20, 37, 100.33884166390058, 100.33884166390058, 'SEARCH'
20, 38, 100.36455482089593, 100.36455482089593, 'SEARCH'
20, 39, 100.38269555816208, 100.38269555816208, 'SEARCH'
20, 40, 100.40404202546071, 100.40404202546071, 'SEARCH'
20, 41, 100.42524938593871, 100.42524938593871, 'SEARCH'
20, 42, 100.4265958541678, 100.4265958541678, 'SEARCH'
20, 43, 100.44546705509566, 100.44546705509566, 'SEARCH'
20, 44, 100.47205879939193, 100.47205879939193, 'SEARCH'
20, 45, 100.48326652587608, 100.48326652587608, 'SEARCH'
20, 46, 100.50805862832912, 100.50805862832912, 'SEARCH'
20, 47, 100.49228519096654, 100.49228519096654, 'TRACK'
20, 48, 100.50830199718251, 100.50830199718251, 'SEARCH'
20, 49, 100.49252855981993, 100.49252855981993, 'TRACK'
20, 50, 100.50503653474452, 100.50503653474452, 'TRACK'
20, 51, 100.48926309738194, 100.48926309738194, 'TRACK'
20, 52, 100.51077816523076, 100.51077816523076, 'SEARCH'
20, 53, 100.49500472786818, 100.49500472786818, 'TRACK'
20, 54, 100.51782550971033, 100.51782550971033, 'TRACK'
20, 55, 100.50205207234775, 100.50205207234775, 'TRACK'
20, 56, 100.48627863498517, 100.48627863498517, 'TRACK'
20, 57, 100.50910875999894, 100.50910875999894, 'TRACK'
20, 58, 100.49333532263636, 100.49333532263636, 'TRACK'
20, 59, 100.51321684619509, 100.51321684619509, 'TRACK'
20, 60, 100.49744340883251, 100.49744340883251, 'TRACK'
20, 61, 100.4943957312842, 100.4943957312842, 'TRACK'
20, 62, 100.52138125606255, 100.52138125606255, 'SEARCH'
20, 63, 100.50560781869997, 100.50560781869997, 'TRACK'
20, 64, 100.48983438133739, 100.48983438133739, 'TRACK'
20, 65, 100.49341203679788, 100.49341203679788, 'TRACK'
20, 66, 100.49698969225837, 100.49698969225837, 'TRACK'
20, 67, 100.50056734771886, 100.50056734771886, 'TRACK'
20, 68, 100.52831564301468, 100.52831564301468, 'SEARCH'
20, 69, 100.55597178632614, 100.55597178632614, 'SEARCH'
20, 70, 100.5764076069609, 100.5764076069609, 'SEARCH'
20, 71, 100.56950966495738, 100.56950966495738, 'SEARCH'
20, 72, 100.59365331114758, 100.59365331114758, 'SEARCH'
20, 73, 100.59960538959011, 100.59960538959011, 'SEARCH'
20, 74, 100.62375539248058, 100.62375539248058, 'SEARCH'
20, 75, 100.62453122922757, 100.62453122922757, 'SEARCH'
20, 76, 100.62917138972587, 100.62917138972587, 'SEARCH'
20, 77, 100.64641369158622, 100.64641369158622, 'SEARCH'
20, 78, 100.64853666491797, 100.64853666491797, 'SEARCH'
20, 79, 100.6559128159676, 100.6559128159676, 'SEARCH'
20, 80, 100.64759913500964, 100.64759913500964, 'SEARCH'
20, 81, 100.67248019468607, 100.67248019468607, 'SEARCH'
20, 82, 100.67248019468607, 100.67248019468607, 'SEARCH'
20, 83, 100.67248019468607, 100.67248019468607, 'SEARCH'
20, 84, 100.67248019468607, 100.67248019468607, 'SEARCH'
20, 85, 100.67248019468607, 100.67248019468607, 'SEARCH'
20, 86, 100.69916341125852, 100.69916341125852, 'APPROACH-BLIND'
