hunter,tick,x,y,mode
10, 0, 99.99357928455431, 99.99357928455431, 'SEARCH'
10, 1, 100.00470360529042, 100.00470360529042, 'SEARCH'
10, 2, 99.98325315033057, 99.98325315033057, 'SEARCH'
10, 3, 99.95660361786675, 99.95660361786675, 'SEARCH'
10, 4, 99.96079070996684, 99.96079070996684, 'SEARCH'
10, 5, 99.96733358581893, 99.96733358581893, 'SEARCH'
10, 6, 99.94204193611125, 99.94204193611125, 'SEARCH'
10, 7, 99.92332311090432, 99.92332311090432, 'SEARCH'
10, 8, 99.92653269741541, 99.92653269741541, 'SEARCH'
10, 9, 99.95024003917406, 99.95024003917406, 'SEARCH'
10, 10, 99.92538730883889, 99.92538730883889, 'SEARCH'
10, 11, 99.898161958028, 99.898161958028, 'SEARCH'
10, 12, 99.919629091587, 99.919629091587, 'SEARCH'
10, 13, 99.90472311691566, 99.90472311691566, 'SEARCH'
10, 14, 99.89592656590361, 99.89592656590361, 'SEARCH'
10, 15, 99.90194591387124, 99.90194591387124, 'SEARCH'
10, 16, 99.89085452697981, 99.89085452697981, 'SEARCH'
10, 17, 99.86577193169339, 99.86577193169339, 'SEARCH'
10, 18, 99.84699597189868, 99.84699597189868, 'SEARCH'
10, 19, 99.82357484805397, 99.82357484805397, 'SEARCH'
10, 20, 99.80123506375807, 99.80123506375807, 'SEARCH'
10, 21, 99.7737554593494, 99.7737554593494, 'SEARCH'
10, 22, 99.79072295116428, 99.79072295116428, 'SEARCH'
10, 23, 99.76312867393237, 99.76312867393237, 'SEARCH'
10, 24, 99.74228220541279, 99.74228220541279, 'SEARCH'
10, 25, 99.72417099257711, 99.72417099257711, 'SEARCH'
10, 26, 99.73124494123232, 99.73124494123232, 'SEARCH'
10, 27, 99.70348947970379, 99.70348947970379, 'SEARCH'
10, 28, 99.71599294286283, 99.71599294286283, 'SEARCH'
10, 29, 99.69788093940855, 99.69788093940855, 'SEARCH'
10, 30, 99.71331578810162, 99.71331578810162, 'SEARCH'
10, 31, 99.70930426297545, 99.70930426297545, 'SEARCH'
10, 32, 99.68331353047533, 99.68331353047533, 'SEARCH'
10, 33, 99.6970736804155, 99.6970736804155, 'SEARCH'
