hunter,tick,x,y,mode
20, 0, 99.97367858868127, 99.97367858868127, 'SEARCH'
20, 1, 99.94590269153862, 99.94590269153862, 'SEARCH'
20, 2, 99.92047006651228, 99.92047006651228, 'SEARCH'
20, 3, 99.90365217778891, 99.90365217778891, 'SEARCH'
20, 4, 99.87590606485284, 99.87590606485284, 'SEARCH'
20, 5, 99.85011129227739, 99.85011129227739, 'SEARCH'
20, 6, 99.86862939724705, 99.86862939724705, 'SEARCH'
20, 7, 99.87189374753302, 99.87189374753302, 'SEARCH'
20, 8, 99.85148082847891, 99.85148082847891, 'SEARCH'
20, 9, 99.83315168347247, 99.83315168347247, 'SEARCH'
20, 10, 99.84816353690938, 99.84816353690938, 'SEARCH'
20, 11, 99.82055595531857, 99.82055595531857, 'SEARCH'
20, 12, 99.81944357616345, 99.81944357616345, 'SEARCH'
20, 13, 99.82833444427345, 99.82833444427345, 'SEARCH'
20, 14, 99.84163770072568, 99.84163770072568, 'SEARCH'
20, 15, 99.81403534181649, 99.81403534181649, 'SEARCH'
20, 16, 99.80212412541492, 99.80212412541492, 'SEARCH'
20, 17, 99.77893592520343, 99.77893592520343, 'SEARCH'
20, 18, 99.76490176343309, 99.76490176343309, 'SEARCH'
20, 19, 99.73945554105998, 99.73945554105998, 'SEARCH'
20, 20, 99.72172329918551, 99.72172329918551, 'SEARCH'
20, 21, 99.73507571446244, 99.73507571446244, 'SEARCH'
20, 22, 99.71862028566896, 99.71862028566896, 'SEARCH'
20, 23, 99.69210369463325, 99.69210369463325, 'SEARCH'
20, 24, 99.66432623620554, 99.66432623620554, 'SEARCH'
20, 25, 99.63660864865352, 99.63660864865352, 'SEARCH'
20, 26, 99.60887372651077, 99.60887372651077, 'SEARCH'
20, 27, 99.59249393945146, 99.59249393945146, 'SEARCH'
20, 28, 99.57896849806465, 99.57896849806465, 'SEARCH'
20, 29, 99.55138901026935, 99.55138901026935, 'SEARCH'
20, 30, 99.53501945393826, 99.53501945393826, 'SEARCH'
20, 31, 99.55529777663342, 99.55529777663342, 'SEARCH'
20, 32, 99.52933489381908, 99.52933489381908, 'SEARCH'
20, 33, 99.50217870739179, 99.50217870739179, 'SEARCH'
20, 34, 99.48581646660966, 99.48581646660966, 'SEARCH'
20, 35, 99.50008428943552, 99.50008428943552, 'SEARCH'
20, 36, 99.47467812207285, 99.47467812207285, 'SEARCH'
20, 37, 99.49285627201762, 99.49285627201762, 'SEARCH'
20, 38, 99.501354124463, 99.501354124463, 'SEARCH'
20, 39, 99.51386155444035, 99.51386155444035, 'SEARCH'
20, 40, 99.52368187400862, 99.52368187400862, 'SEARCH'
20, 41, 99.50189788565706, 99.50189788565706, 'SEARCH'
20, 42, 99.4797980941656, 99.4797980941656, 'SEARCH'
20, 43, 99.45246160201984, 99.45246160201984, 'SEARCH'
20, 44, 99.43052104988608, 99.43052104988608, 'SEARCH'
20, 45, 99.40366987566145, 99.40366987566145, 'SEARCH'
20, 46, 99.4179251053239, 99.4179251053239, 'SEARCH'
20, 47, 99.4254965120871, 99.4254965120871, 'SEARCH'
20, 48, 99.3982510203566, 99.3982510203566, 'SEARCH'
20, 49, 99.39913331736092, 99.39913331736092, 'SEARCH'
20, 50, 99.38119588062519, 99.38119588062519, 'SEARCH'
20, 51, 99.36147815013439, 99.36147815013439, 'SEARCH'
20, 52, 99.33461992902971, 99.33461992902971, 'SEARCH'
20, 53, 99.35732392232337, 99.35732392232337, 'SEARCH'
20, 54, 99.34051296072768, 99.34051296072768, 'SEARCH'
20, 55, 99.31453764557554, 99.31453764557554, 'SEARCH'
20, 56, 99.32574031494609, 99.32574031494609, 'SEARCH'
20, 57, 99.30031065468404, 99.30031065468404, 'SEARCH'
20, 58, 99.2733295538683, 99.2733295538683, 'SEARCH'
20, 59, 99.25150243883478, 99.25150243883478, 'SEARCH'
20, 60, 99.23058427305956, 99.23058427305956, 'SEARCH'
20, 61, 99.20654773234958, 99.20654773234958, 'SEARCH'
20, 62, 99.18078916456506, 99.18078916456506, 'SEARCH'
20, 63, 99.1694956249855, 99.1694956249855, 'SEARCH'
