hunter,tick,x,y,mode
15, 0, 99.9792630791518, 99.9792630791518, 'SEARCH'
15, 1, 99.9792630791518, 99.9792630791518, 'SEARCH'
15, 2, 99.9792630791518, 99.9792630791518, 'SEARCH'
15, 3, 99.9792630791518, 99.9792630791518, 'SEARCH'
15, 4, 99.9792630791518, 99.9792630791518, 'SEARCH'
15, 5, 99.9792630791518, 99.9792630791518, 'SEARCH'
15, 6, 99.9792630791518, 99.9792630791518, 'SEARCH'
15, 7, 99.9792630791518, 99.9792630791518, 'SEARCH'
15, 8, 99.9792630791518, 99.9792630791518, 'SEARCH'
15, 9, 99.96537666324859, 99.96537666324859, 'APPROACH-STEALTH'
15, 10, 99.95149024734538, 99.95149024734538, 'APPROACH-STEALTH'
15, 11, 99.93760383144216, 99.93760383144216, 'APPROACH-STEALTH'
15, 12, 99.92371741553895, 99.92371741553895, 'APPROACH-STEALTH'
15, 13, 99.90983099963573, 99.90983099963573, 'APPROACH-STEALTH'
15, 14, 99.91228379207976, 99.91228379207976, 'APPROACH-STEALTH'
15, 15, 99.9147365845238, 99.9147365845238, 'APPROACH-STEALTH'
15, 16, 99.91718937696783, 99.91718937696783, 'APPROACH-STEALTH'
15, 17, 99.91964216941186, 99.91964216941186, 'APPROACH-STEALTH'
15, 18, 99.92209496185589, 99.92209496185589, 'APPROACH-STEALTH'
15, 19, 99.92454775429992, 99.92454775429992, 'APPROACH-STEALTH'
15, 20, 99.92700054674395, 99.92700054674395, 'APPROACH-STEALTH'
15, 21, 99.92945333918799, 99.92945333918799, 'APPROACH-STEALTH'
15, 22, 99.93190613163202, 99.93190613163202, 'APPROACH-STEALTH'
15, 23, 99.93435892407605, 99.93435892407605, 'APPROACH-STEALTH'
15, 24, 99.93681171652008, 99.93681171652008, 'APPROACH-STEALTH'
15, 25, 99.93926450896413, 99.93926450896413, 'APPROACH-STEALTH'
15, 26, 99.94171730140816, 99.94171730140816, 'APPROACH-STEALTH'
15, 27, 99.94417009385221, 99.94417009385221, 'APPROACH-STEALTH'
15, 28, 99.94662288629624, 99.94662288629624, 'APPROACH-STEALTH'
15, 29, 99.94907567874029, 99.94907567874029, 'APPROACH-STEALTH'
15, 30, 99.95152847118432, 99.95152847118432, 'APPROACH-STEALTH'
15, 31, 99.95398126362836, 99.95398126362836, 'APPROACH-STEALTH'
15, 32, 99.9564340560724, 99.9564340560724, 'APPROACH-STEALTH'
15, 33, 99.93172715359508, 99.93172715359508, 'APPROACH-STEALTH'
15, 34, 99.91937370235642, 99.91937370235642, 'APPROACH-STEALTH'
15, 35, 99.90702025111777, 99.90702025111777, 'APPROACH-STEALTH'
15, 36, 99.89466679987912, 99.89466679987912, 'APPROACH-STEALTH'
15, 37, 99.88231334864047, 99.88231334864047, 'APPROACH-STEALTH'
15, 38, 99.86995989740181, 99.86995989740181, 'APPROACH-STEALTH'
15, 39, 99.85760644616316, 99.85760644616316, 'APPROACH-STEALTH'
15, 40, 99.84525299492451, 99.84525299492451, 'APPROACH-STEALTH'
15, 41, 99.83289954368585, 99.83289954368585, 'APPROACH-STEALTH'
15, 42, 99.8205460924472, 99.8205460924472, 'APPROACH-STEALTH'
15, 43, 99.80819264120855, 99.80819264120855, 'APPROACH-STEALTH'
15, 44, 99.7958391899699, 99.7958391899699, 'APPROACH-STEALTH'
15, 45, 99.78348573873124, 99.78348573873124, 'APPROACH-STEALTH'
15, 46, 99.77113228749259, 99.77113228749259, 'APPROACH-STEALTH'
15, 47, 99.75877883625394, 99.75877883625394, 'APPROACH-STEALTH'
15, 48, 99.74642538501529, 99.74642538501529, 'APPROACH-STEALTH'
15, 49, 99.73407193377663, 99.73407193377663, 'APPROACH-STEALTH'
15, 50, 99.72171848253798, 99.72171848253798, 'APPROACH-STEALTH'
