hunter,tick,x,y,mode
10, 0, 99.97374422575353, 99.97374422575353, 'SEARCH'
10, 1, 99.97374422575353, 99.97374422575353, 'SEARCH'
10, 2, 99.97374422575353, 99.97374422575353, 'SEARCH'
10, 3, 99.97374422575353, 99.97374422575353, 'SEARCH'
10, 4, 99.97374422575353, 99.97374422575353, 'SEARCH'
10, 5, 99.97374422575353, 99.97374422575353, 'SEARCH'
10, 6, 99.97374422575353, 99.97374422575353, 'SEARCH'
10, 7, 99.97374422575353, 99.97374422575353, 'SEARCH'
10, 8, 99.97374422575353, 99.97374422575353, 'SEARCH'
10, 9, 99.97374422575353, 99.97374422575353, 'SEARCH'
10, 10, 99.97374422575353, 99.97374422575353, 'SEARCH'
10, 11, 99.97374422575353, 99.97374422575353, 'SEARCH'
10, 12, 99.97374422575353, 99.97374422575353, 'SEARCH'
10, 13, 99.97374422575353, 99.97374422575353, 'SEARCH'
10, 14, 99.97374422575353, 99.97374422575353, 'SEARCH'
10, 15, 99.97374422575353, 99.97374422575353, 'SEARCH'
10, 16, 99.97374422575353, 99.97374422575353, 'SEARCH'
10, 17, 99.97374422575353, 99.97374422575353, 'SEARCH'
10, 18, 99.97374422575353, 99.97374422575353, 'SEARCH'
10, 19, 99.97374422575353, 99.97374422575353, 'SEARCH'
10, 20, 99.97374422575353, 99.97374422575353, 'SEARCH'
10, 21, 99.97374422575353, 99.97374422575353, 'SEARCH'
10, 22, 99.97374422575353, 99.97374422575353, 'SEARCH'
10, 23, 99.97374422575353, 99.97374422575353, 'SEARCH'
10, 24, 99.97374422575353, 99.97374422575353, 'SEARCH'
10, 25, 99.38821783673085, 99.38821783673085, 'PURSUE'
10, 26, 98.80269144770816, 98.80269144770816, 'PURSUE'
10, 27, 98.21716505868547, 98.21716505868547, 'PURSUE'
10, 28, 98.2042098942821, 98.2042098942821, 'APPROACH-STEALTH'
10, 29, 98.19125472987874, 98.19125472987874, 'APPROACH-STEALTH'
10, 30, 98.17829956547537, 98.17829956547537, 'APPROACH-STEALTH'
10, 31, 98.165344401072, 98.165344401072, 'APPROACH-STEALTH'
10, 32, 98.15238923666864, 98.15238923666864, 'APPROACH-STEALTH'
10, 33, 98.13943407226527, 98.13943407226527, 'APPROACH-STEALTH'
10, 34, 98.12647890786191, 98.12647890786191, 'APPROACH-STEALTH'
