hunter,tick,x,y,mode
20, 0, 99.99164903397244, 99.99164903397244, 'SEARCH'
20, 1, 99.98757078543056, 99.98757078543056, 'SEARCH'
20, 2, 99.98014746580363, 99.98014746580363, 'SEARCH'
20, 3, 99.95812817416336, 99.95812817416336, 'SEARCH'
20, 4, 99.93670549500077, 99.93670549500077, 'SEARCH'
20, 5, 99.91622869549629, 99.91622869549629, 'SEARCH'
20, 6, 99.90975379951874, 99.90975379951874, 'SEARCH'
20, 7, 99.90658925379682, 99.90658925379682, 'SEARCH'
20, 8, 99.8798351542224, 99.8798351542224, 'SEARCH'
20, 9, 99.852146891779, 99.852146891779, 'SEARCH'
20, 10, 99.84655628464007, 99.84655628464007, 'SEARCH'
20, 11, 99.84655628464007, 99.84655628464007, 'SEARCH'
20, 12, 99.84655628464007, 99.84655628464007, 'SEARCH'
20, 13, 99.84655628464007, 99.84655628464007, 'SEARCH'
20, 14, 99.84655628464007, 99.84655628464007, 'SEARCH'
20, 15, 99.84655628464007, 99.84655628464007, 'SEARCH'
20, 16, 99.84655628464007, 99.84655628464007, 'SEARCH'
20, 17, 99.87431339765911, 99.87431339765911, 'APPROACH-BLIND'
20, 18, 99.90207051067814, 99.90207051067814, 'APPROACH-BLIND'
20, 19, 99.92982762369718, 99.92982762369718, 'APPROACH-BLIND'
20, 20, 99.95758473671621, 99.95758473671621, 'APPROACH-BLIND'
20, 21, 99.98534184973525, 99.98534184973525, 'APPROACH-BLIND'
20, 22, 100.01309896275428, 100.01309896275428, 'APPROACH-BLIND'
20, 23, 100.04085607577332, 100.04085607577332, 'APPROACH-BLIND'
20, 24, 100.05473463228283, 100.05473463228283, 'APPROACH-STEALTH'
20, 25, 100.06861318879234, 100.06861318879234, 'APPROACH-STEALTH'
20, 26, 100.08249174530185, 100.08249174530185, 'APPROACH-STEALTH'
20, 27, 100.09637030181136, 100.09637030181136, 'APPROACH-STEALTH'
20, 28, 100.11024885832087, 100.11024885832087, 'APPROACH-STEALTH'
20, 29, 100.12412741483038, 100.12412741483038, 'APPROACH-STEALTH'
20, 30, 100.1380059713399, 100.1380059713399, 'APPROACH-STEALTH'
20, 31, 100.1518845278494, 100.1518845278494, 'APPROACH-STEALTH'
20, 32, 100.16576308435891, 100.16576308435891, 'APPROACH-STEALTH'
20, 33, 100.17964164086843, 100.17964164086843, 'APPROACH-STEALTH'
20, 34, 100.19352019737794, 100.19352019737794, 'APPROACH-STEALTH'
