hunter,tick,x,y,mode
20, 0, 100.02754707383936, 100.02754707383936, 'SEARCH'
20, 1, 100.02754707383936, 100.02754707383936, 'SEARCH'
20, 2, 100.02677942707804, 100.02677942707804, 'APPROACH-BLIND'
20, 3, 100.02601178031672, 100.02601178031672, 'APPROACH-BLIND'
20, 4, 100.0252441335554, 100.0252441335554, 'APPROACH-BLIND'
20, 5, 100.02447648679409, 100.02447648679409, 'APPROACH-BLIND'
20, 6, 100.02370884003277, 100.02370884003277, 'APPROACH-BLIND'
20, 7, 100.02294119327145, 100.02294119327145, 'APPROACH-BLIND'
20, 8, 100.02217354651013, 100.02217354651013, 'APPROACH-BLIND'
20, 9, 100.02140589974881, 100.02140589974881, 'APPROACH-BLIND'
20, 10, 100.0206382529875, 100.0206382529875, 'APPROACH-BLIND'
20, 11, 100.01987060622618, 100.01987060622618, 'APPROACH-BLIND'
20, 12, 100.01910295946486, 100.01910295946486, 'APPROACH-BLIND'
20, 13, 100.01833531270354, 100.01833531270354, 'APPROACH-BLIND'
20, 14, 100.01756766594222, 100.01756766594222, 'APPROACH-BLIND'
20, 15, 100.0168000191809, 100.0168000191809, 'APPROACH-BLIND'
20, 16, 100.01603237241959, 100.01603237241959, 'APPROACH-BLIND'
20, 17, 100.01526472565827, 100.01526472565827, 'APPROACH-BLIND'
20, 18, 100.01449707889695, 100.01449707889695, 'APPROACH-BLIND'
20, 19, 100.01372943213563, 100.01372943213563, 'APPROACH-BLIND'
20, 20, 100.01347461962993, 100.01347461962993, 'APPROACH-BLIND'
20, 21, 100.01321980712423, 100.01321980712423, 'APPROACH-BLIND'
20, 22, 100.01296499461853, 100.01296499461853, 'APPROACH-BLIND'
20, 23, 100.01271018211283, 100.01271018211283, 'APPROACH-BLIND'
20, 24, 100.01245536960712, 100.01245536960712, 'APPROACH-BLIND'
20, 25, 100.01220055710142, 100.01220055710142, 'APPROACH-BLIND'
20, 26, 100.01194574459572, 100.01194574459572, 'APPROACH-BLIND'
20, 27, 100.01169093209002, 100.01169093209002, 'APPROACH-BLIND'
