hunter,tick,x,y,mode
15, 0, 100.0038479097691, 100.0038479097691, 'SEARCH'
15, 1, 99.99571424944499, 99.99571424944499, 'SEARCH'
15, 2, 99.99474490064726, 99.99474490064726, 'SEARCH'
15, 3, 99.97316297863642, 99.97316297863642, 'SEARCH'
15, 4, 99.99872174513916, 99.99872174513916, 'SEARCH'
15, 5, 99.99872976273224, 99.99872976273224, 'SEARCH'
15, 6, 99.99487969356042, 99.99487969356042, 'SEARCH'
15, 7, 99.97425446860605, 99.97425446860605, 'SEARCH'
15, 8, 99.9970345369762, 99.9970345369762, 'SEARCH'
15, 9, 100.00656796168359, 100.00656796168359, 'SEARCH'
15, 10, 100.03010556771619, 100.03010556771619, 'SEARCH'
15, 11, 100.00852879925534, 100.00852879925534, 'SEARCH'
15, 12, 100.03480486351556, 100.03480486351556, 'SEARCH'
15, 13, 100.06121645512094, 100.06121645512094, 'SEARCH'
15, 14, 100.06170313641458, 100.06170313641458, 'SEARCH'
15, 15, 100.064616244462, 100.064616244462, 'SEARCH'
15, 16, 100.08248346917483, 100.08248346917483, 'SEARCH'
15, 17, 100.0946696544654, 100.0946696544654, 'SEARCH'
15, 18, 100.11595480908751, 100.11595480908751, 'SEARCH'
15, 19, 100.12267573078931, 100.12267573078931, 'SEARCH'
15, 20, 100.14016021703482, 100.14016021703482, 'SEARCH'
15, 21, 100.16733114837494, 100.16733114837494, 'SEARCH'
15, 22, 100.14767505063556, 100.14767505063556, 'SEARCH'
15, 23, 100.16765555215368, 100.16765555215368, 'SEARCH'
15, 24, 100.19375501475626, 100.19375501475626, 'SEARCH'
15, 25, 100.22045028424766, 100.22045028424766, 'SEARCH'
15, 26, 100.21091352396766, 100.21091352396766, 'SEARCH'
15, 27, 100.18615211463845, 100.18615211463845, 'SEARCH'
15, 28, 100.2094458268444, 100.2094458268444, 'SEARCH'
15, 29, 100.22728896717062, 100.22728896717062, 'SEARCH'
15, 30, 100.20033118021523, 100.20033118021523, 'SEARCH'
15, 31, 100.1778575045296, 100.1778575045296, 'SEARCH'
15, 32, 100.15381012831865, 100.15381012831865, 'SEARCH'
15, 33, 100.18108468375368, 100.18108468375368, 'SEARCH'
15, 34, 100.1680625622467, 100.1680625622467, 'SEARCH'
15, 35, 100.18873014998246, 100.18873014998246, 'SEARCH'
15, 36, 100.16356712396576, 100.16356712396576, 'SEARCH'
15, 37, 100.19124340131341, 100.19124340131341, 'SEARCH'
15, 38, 100.21640537449834, 100.21640537449834, 'SEARCH'
15, 39, 100.24357376894213, 100.24357376894213, 'SEARCH'
15, 40, 100.2673798136611, 100.2673798136611, 'SEARCH'
15, 41, 100.24738461491609, 100.24738461491609, 'SEARCH'
15, 42, 100.24019444850471, 100.24019444850471, 'SEARCH'
15, 43, 100.2584271911753, 100.2584271911753, 'SEARCH'
15, 44, 100.27147331009137, 100.27147331009137, 'SEARCH'
15, 45, 100.27438139864167, 100.27438139864167, 'SEARCH'
15, 46, 100.28251308350875, 100.28251308350875, 'SEARCH'
15, 47, 100.26254056185672, 100.26254056185672, 'SEARCH'
15, 48, 100.28770226245706, 100.28770226245706, 'SEARCH'
15, 49, 100.31426977515775, 100.31426977515775, 'SEARCH'
15, 50, 100.28800434644019, 100.28800434644019, 'SEARCH'
15, 51, 100.30190776490714, 100.30190776490714, 'SEARCH'
15, 52, 100.3014376616688, 100.3014376616688, 'SEARCH'
15, 53, 100.32363590729459, 100.32363590729459, 'SEARCH'
15, 54, 100.35107379321438, 100.35107379321438, 'SEARCH'
15, 55, 100.3758255081784, 100.3758255081784, 'SEARCH'
15, 56, 100.37966825392601, 100.37966825392601, 'SEARCH'
15, 57, 100.35560306266576, 100.35560306266576, 'SEARCH'
15, 58, 100.38013036313066, 100.38013036313066, 'SEARCH'
15, 59, 100.37721657566345, 100.37721657566345, 'SEARCH'
15, 60, 100.36817279701037, 100.36817279701037, 'SEARCH'
15, 61, 100.39292909329019, 100.39292909329019, 'SEARCH'
15, 62, 100.41868450761645, 100.41868450761645, 'SEARCH'
15, 63, 100.40157243423678, 100.40157243423678, 'SEARCH'
15, 64, 100.38939960583984, 100.38939960583984, 'SEARCH'
15, 65, 100.3850739989386, 100.3850739989386, 'SEARCH'
15, 66, 100.41250491734071, 100.41250491734071, 'SEARCH'
15, 67, 100.43606792653331, 100.43606792653331, 'SEARCH'
15, 68, 100.45200082826928, 100.45200082826928, 'SEARCH'
15, 69, 100.46149802528237, 100.46149802528237, 'SEARCH'
15, 70, 100.48008337420502, 100.48008337420502, 'SEARCH'
15, 71, 100.49717845059607, 100.49717845059607, 'SEARCH'
15, 72, 100.49571138603596, 100.49571138603596, 'SEARCH'
15, 73, 100.4889873361054, 100.4889873361054, 'SEARCH'
15, 74, 100.47638392543254, 100.47638392543254, 'SEARCH'
15, 75, 100.45745715028812, 100.45745715028812, 'SEARCH'
15, 76, 100.46136538827021, 100.46136538827021, 'SEARCH'
15, 77, 100.48463543640737, 100.48463543640737, 'SEARCH'
15, 78, 100.48127827122283, 100.48127827122283, 'SEARCH'
15, 79, 100.49126910487614, 100.49126910487614, 'SEARCH'
15, 80, 100.4716554230939, 100.4716554230939, 'SEARCH'
15, 81, 100.45010507029411, 100.45010507029411, 'SEARCH'
15, 82, 100.47570517751798, 100.47570517751798, 'SEARCH'
15, 83, 100.46022558248592, 100.46022558248592, 'SEARCH'
