hunter,tick,x,y,mode
10, 194, 100.85268073869764, 100.85268073869764, 'SEARCH'
10, 195, 100.85865534989344, 100.85865534989344, 'SEARCH'
10, 196, 100.86941401078299, 100.86941401078299, 'SEARCH'
10, 197, 100.87898983825424, 100.87898983825424, 'SEARCH'
10, 198, 100.88082703458898, 100.88082703458898, 'SEARCH'
10, 199, 100.885614822599, 100.885614822599, 'SEARCH'
10, 200, 100.89454984337644, 100.89454984337644, 'SEARCH'
10, 201, 100.895426488467, 100.895426488467, 'SEARCH'
10, 202, 100.9056186401108, 100.9056186401108, 'SEARCH'
10, 203, 100.89811599373573, 100.89811599373573, 'SEARCH'
10, 204, 100.90392838793615, 100.90392838793615, 'SEARCH'
10, 205, 100.89523801853413, 100.89523801853413, 'SEARCH'
10, 206, 100.88773974332857, 100.88773974332857, 'SEARCH'
10, 207, 100.89801040811673, 100.89801040811673, 'SEARCH'
10, 208, 100.90645110063305, 100.90645110063305, 'SEARCH'
10, 209, 100.89880994083565, 100.89880994083565, 'SEARCH'
10, 210, 100.90989954498446, 100.90989954498446, 'SEARCH'
10, 211, 100.91554790073452, 100.91554790073452, 'SEARCH'
10, 212, 100.92558134592633, 100.92558134592633, 'SEARCH'
10, 213, 100.92433332141582, 100.92433332141582, 'SEARCH'
10, 214, 100.93125943718746, 100.93125943718746, 'SEARCH'
10, 215, 100.94235054800131, 100.94235054800131, 'SEARCH'
10, 216, 100.94984974441873, 100.94984974441873, 'SEARCH'
10, 217, 100.95549529569895, 100.95549529569895, 'SEARCH'
10, 218, 100.96486216221915, 100.96486216221915, 'SEARCH'
10, 219, 100.97379686807189, 100.97379686807189, 'SEARCH'
10, 220, 100.98420280875452, 100.98420280875452, 'SEARCH'
10, 221, 100.9843015341631, 100.9843015341631, 'SEARCH'
10, 222, 100.98133563108749, 100.98133563108749, 'SEARCH'
10, 223, 100.98647134436087, 100.98647134436087, 'SEARCH'
10, 224, 100.99700622389612, 100.99700622389612, 'SEARCH'
10, 225, 101.00811342497909, 101.00811342497909, 'SEARCH'
10, 226, 101.00458946882962, 101.00458946882962, 'SEARCH'
10, 227, 101.00507823710042, 101.00507823710042, 'SEARCH'
10, 228, 101.01617851769038, 101.01617851769038, 'SEARCH'
10, 229, 101.02665352490996, 101.02665352490996, 'SEARCH'
10, 230, 101.0365962353777, 101.0365962353777, 'SEARCH'
10, 231, 101.03198813705356, 101.03198813705356, 'SEARCH'
10, 232, 101.03977749711576, 101.03977749711576, 'SEARCH'
10, 233, 101.03482142718532, 101.03482142718532, 'SEARCH'
10, 234, 101.04143413011462, 101.04143413011462, 'SEARCH'
10, 235, 101.03736619649072, 101.03736619649072, 'SEARCH'
10, 236, 101.0484268296149, 101.0484268296149, 'SEARCH'
10, 237, 101.05938640649799, 101.05938640649799, 'SEARCH'
10, 238, 101.07049362155524, 101.07049362155524, 'SEARCH'
10, 239, 101.06357773870188, 101.06357773870188, 'SEARCH'
10, 240, 101.07189686407061, 101.07189686407061, 'SEARCH'
10, 241, 101.06285180905466, 101.06285180905466, 'SEARCH'
10, 242, 101.07394195569206, 101.07394195569206, 'SEARCH'
10, 243, 101.08070732501875, 101.08070732501875, 'SEARCH'
10, 244, 101.0773679150504, 101.0773679150504, 'SEARCH'
10, 245, 101.0877074277659, 101.0877074277659, 'SEARCH'
10, 246, 101.08257946090181, 101.08257946090181, 'SEARCH'
10, 247, 101.07413406127523, 101.07413406127523, 'SEARCH'
10, 248, 101.08519480646837, 101.08519480646837, 'SEARCH'
10, 249, 101.08890972837021, 101.08890972837021, 'SEARCH'
10, 250, 101.0803407763542, 101.0803407763542, 'SEARCH'
10, 251, 101.08711279399085, 101.08711279399085, 'SEARCH'
10, 252, 101.09542773890688, 101.09542773890688, 'SEARCH'
10, 253, 101.08638634450358, 101.08638634450358, 'SEARCH'
10, 254, 101.09744727756494, 101.09744727756494, 'SEARCH'
10, 255, 101.10853816757302, 101.10853816757302, 'SEARCH'
10, 256, 101.09961017245138, 101.09961017245138, 'SEARCH'
10, 257, 101.09836136953452, 101.09836136953452, 'SEARCH'
10, 258, 101.10863094023514, 101.10863094023514, 'SEARCH'
10, 259, 101.10931907724608, 101.10931907724608, 'SEARCH'
10, 260, 101.11878683742574, 101.11878683742574, 'SEARCH'
10, 261, 101.11383693068369, 101.11383693068369, 'SEARCH'
10, 262, 101.10591986711384, 101.10591986711384, 'SEARCH'
10, 263, 101.11254033549103, 101.11254033549103, 'SEARCH'
10, 264, 101.11110421387899, 101.11110421387899, 'SEARCH'
10, 265, 101.11464532866377, 101.11464532866377, 'SEARCH'
10, 266, 101.12549681445459, 101.12549681445459, 'SEARCH'
10, 267, 101.11657443373056, 101.11657443373056, 'SEARCH'
10, 268, 101.11993324742774, 101.11993324742774, 'SEARCH'
10, 269, 101.12941724595728, 101.12941724595728, 'SEARCH'
10, 270, 101.13676565546949, 101.13676565546949, 'SEARCH'
10, 271, 101.12898917384784, 101.12898917384784, 'SEARCH'
10, 272, 101.13396369370689, 101.13396369370689, 'SEARCH'
10, 273, 101.13311128343463, 101.13311128343463, 'SEARCH'
10, 274, 101.13477475670612, 101.13477475670612, 'SEARCH'
10, 275, 101.14583250003325, 101.14583250003325, 'SEARCH'
10, 276, 101.14269651070683, 101.14269651070683, 'SEARCH'
10, 277, 101.13535124338847, 101.13535124338847, 'SEARCH'
10, 278, 101.143120792233, 101.143120792233, 'SEARCH'
10, 279, 101.1442085354915, 101.1442085354915, 'SEARCH'
10, 280, 101.13517705438078, 101.13517705438078, 'SEARCH'
10, 281, 101.14519400905341, 101.14519400905341, 'SEARCH'
10, 282, 101.15626891267827, 101.15626891267827, 'SEARCH'
10, 283, 101.15812479104399, 101.15812479104399, 'SEARCH'
10, 284, 101.16707064729236, 101.16707064729236, 'SEARCH'
10, 285, 101.17043387913188, 101.17043387913188, 'SEARCH'
10, 286, 101.17171575761391, 101.17171575761391, 'SEARCH'
10, 287, 101.16422822931081, 101.16422822931081, 'SEARCH'
10, 288, 101.15844705282471, 101.15844705282471, 'SEARCH'
10, 289, 101.15001839624915, 101.15001839624915, 'SEARCH'
10, 290, 101.14821806929423, 101.14821806929423, 'SEARCH'
10, 291, 101.14132955208483, 101.14132955208483, 'SEARCH'
10, 292, 101.14243318770528, 101.14243318770528, 'SEARCH'
10, 293, 101.14276449558018, 101.14276449558018, 'SEARCH'
10, 294, 101.14956196195178, 101.14956196195178, 'SEARCH'
10, 295, 101.16065485465523, 101.16065485465523, 'SEARCH'
10, 296, 101.17151125258216, 101.17151125258216, 'SEARCH'
10, 297, 101.18206039224565, 101.18206039224565, 'SEARCH'
10, 298, 101.17875475526367, 101.17875475526367, 'SEARCH'
10, 299, 101.18965063581976, 101.18965063581976, 'SEARCH'
10, 300, 101.20007131425847, 101.20007131425847, 'SEARCH'
10, 301, 101.19463177156246, 101.19463177156246, 'SEARCH'
10, 302, 101.20544495729499, 101.20544495729499, 'SEARCH'
10, 303, 101.19825743998275, 101.19825743998275, 'SEARCH'
10, 304, 101.20918976350627, 101.20918976350627, 'SEARCH'
10, 305, 101.21773881531723, 101.21773881531723, 'SEARCH'
10, 306, 101.22875947562854, 101.22875947562854, 'SEARCH'
10, 307, 101.23005092078854, 101.23005092078854, 'SEARCH'
10, 308, 101.23800071126388, 101.23800071126388, 'SEARCH'
10, 309, 101.2381328464352, 101.2381328464352, 'SEARCH'
10, 310, 101.24726881089148, 101.24726881089148, 'SEARCH'
10, 311, 101.25731220843343, 101.25731220843343, 'SEARCH'
10, 312, 101.25666688521733, 101.25666688521733, 'SEARCH'
10, 313, 101.2673644844931, 101.2673644844931, 'SEARCH'
10, 314, 101.27531220697446, 101.27531220697446, 'SEARCH'
10, 315, 101.28265049294615, 101.28265049294615, 'SEARCH'
10, 316, 101.29357014370099, 101.29357014370099, 'SEARCH'
10, 317, 101.30095280107203, 101.30095280107203, 'SEARCH'
10, 318, 101.30107672885866, 101.30107672885866, 'SEARCH'
10, 319, 101.31211963586433, 101.31211963586433, 'SEARCH'
10, 320, 101.32301301082715, 101.32301301082715, 'SEARCH'
10, 321, 101.32816582973562, 101.32816582973562, 'SEARCH'
10, 322, 101.33711287258643, 101.33711287258643, 'SEARCH'
10, 323, 101.3466737503303, 101.3466737503303, 'SEARCH'
10, 324, 101.35559216947213, 101.35559216947213, 'SEARCH'
10, 325, 101.36325473813233, 101.36325473813233, 'SEARCH'
10, 326, 101.36529867318416, 101.36529867318416, 'SEARCH'
10, 327, 101.36847436334781, 101.36847436334781, 'SEARCH'
10, 328, 101.37867265992075, 101.37867265992075, 'SEARCH'
10, 329, 101.38813558731317, 101.38813558731317, 'SEARCH'
10, 330, 101.37933149826394, 101.37933149826394, 'SEARCH'
10, 331, 101.38080237801302, 101.38080237801302, 'SEARCH'
10, 332, 101.39018535610944, 101.39018535610944, 'SEARCH'
10, 333, 101.38577451500728, 101.38577451500728, 'SEARCH'
10, 334, 101.3958951256625, 101.3958951256625, 'SEARCH'
10, 335, 101.40664658669208, 101.40664658669208, 'SEARCH'
10, 336, 101.41659933807128, 101.41659933807128, 'SEARCH'
10, 337, 101.419022954766, 101.419022954766, 'SEARCH'
10, 338, 101.42329393483057, 101.42329393483057, 'SEARCH'
10, 339, 101.43438299576793, 101.43438299576793, 'SEARCH'
10, 340, 101.44509509807081, 101.44509509807081, 'SEARCH'
10, 341, 101.45602333905008, 101.45602333905008, 'SEARCH'
10, 342, 101.46216913270372, 101.46216913270372, 'SEARCH'
10, 343, 101.47236511117413, 101.47236511117413, 'SEARCH'
10, 344, 101.46922367295437, 101.46922367295437, 'SEARCH'
10, 345, 101.4750439218549, 101.4750439218549, 'SEARCH'
10, 346, 101.48360625874018, 101.48360625874018, 'SEARCH'
10, 347, 101.47901210455296, 101.47901210455296, 'SEARCH'
10, 348, 101.47442027458717, 101.47442027458717, 'SEARCH'
10, 349, 101.46611180349684, 101.46611180349684, 'SEARCH'
10, 350, 101.47665594728768, 101.47665594728768, 'SEARCH'
10, 351, 101.48509101783438, 101.48509101783438, 'SEARCH'
10, 352, 101.4947707516617, 101.4947707516617, 'SEARCH'
10, 353, 101.49163187983767, 101.49163187983767, 'SEARCH'
10, 354, 101.5025159396519, 101.5025159396519, 'SEARCH'
10, 355, 101.5135536353603, 101.5135536353603, 'SEARCH'
10, 356, 101.51059890757594, 101.51059890757594, 'SEARCH'
10, 357, 101.51825995653712, 101.51825995653712, 'SEARCH'
10, 358, 101.52762165244386, 101.52762165244386, 'SEARCH'
10, 359, 101.53781699481773, 101.53781699481773, 'SEARCH'
10, 360, 101.54748105968011, 101.54748105968011, 'SEARCH'
10, 361, 101.55209833883936, 101.55209833883936, 'SEARCH'
10, 362, 101.56156620716511, 101.56156620716511, 'SEARCH'
10, 363, 101.56031685623215, 101.56031685623215, 'SEARCH'
10, 364, 101.56739255344762, 101.56739255344762, 'SEARCH'
10, 365, 101.57780374028904, 101.57780374028904, 'SEARCH'
10, 366, 101.58637145282066, 101.58637145282066, 'SEARCH'
10, 367, 101.59603889978342, 101.59603889978342, 'SEARCH'
10, 368, 101.60310360635687, 101.60310360635687, 'SEARCH'
10, 369, 101.60281363626548, 101.60281363626548, 'SEARCH'
10, 370, 101.6135715267434, 101.6135715267434, 'SEARCH'
10, 371, 101.60475719263091, 101.60475719263091, 'SEARCH'
10, 372, 101.61535285144205, 101.61535285144205, 'SEARCH'
10, 373, 101.6197846577237, 101.6197846577237, 'SEARCH'
10, 374, 101.62770811961164, 101.62770811961164, 'SEARCH'
10, 375, 101.63011240131006, 101.63011240131006, 'SEARCH'
10, 376, 101.63098487623289, 101.63098487623289, 'SEARCH'
10, 377, 101.63395647626295, 101.63395647626295, 'SEARCH'
10, 378, 101.63006862356089, 101.63006862356089, 'SEARCH'
10, 379, 101.63887998277934, 101.63887998277934, 'SEARCH'
10, 380, 101.63801142049108, 101.63801142049108, 'SEARCH'
10, 381, 101.64579558046678, 101.64579558046678, 'SEARCH'
10, 382, 101.6474402785675, 101.6474402785675, 'SEARCH'
10, 383, 101.6584558232617, 101.6584558232617, 'SEARCH'
10, 384, 101.6652210480462, 101.6652210480462, 'SEARCH'
10, 385, 101.67243586599581, 101.67243586599581, 'SEARCH'
10, 386, 101.6806285952148, 101.6806285952148, 'SEARCH'
10, 387, 101.67465526722049, 101.67465526722049, 'SEARCH'
10, 388, 101.68045974527435, 101.68045974527435, 'SEARCH'
10, 389, 101.69040381827921, 101.69040381827921, 'SEARCH'
10, 390, 101.6856171584636, 101.6856171584636, 'SEARCH'
10, 391, 101.69665673674763, 101.69665673674763, 'SEARCH'
10, 392, 101.70017959955177, 101.70017959955177, 'SEARCH'
10, 393, 101.69148281254421, 101.69148281254421, 'SEARCH'
10, 394, 101.69555597703194, 101.69555597703194, 'SEARCH'
10, 395, 101.70306111881567, 101.70306111881567, 'SEARCH'
10, 396, 101.70935378667028, 101.70935378667028, 'SEARCH'
10, 397, 101.72027894967394, 101.72027894967394, 'SEARCH'
10, 398, 101.729854154594, 101.729854154594, 'SEARCH'
10, 399, 101.73692619665721, 101.73692619665721, 'SEARCH'
10, 400, 101.74719482520952, 101.74719482520952, 'SEARCH'
10, 401, 101.7399701254463, 101.7399701254463, 'SEARCH'
10, 402, 101.74776408685605, 101.74776408685605, 'SEARCH'
10, 403, 101.74843107245799, 101.74843107245799, 'SEARCH'
10, 404, 101.75876550623475, 101.75876550623475, 'SEARCH'
10, 405, 101.75018492144436, 101.75018492144436, 'SEARCH'
10, 406, 101.76124409585118, 101.76124409585118, 'SEARCH'
10, 407, 101.76929684687993, 101.76929684687993, 'SEARCH'
10, 408, 101.77679572722045, 101.77679572722045, 'SEARCH'
10, 409, 101.77307685858356, 101.77307685858356, 'SEARCH'
10, 410, 101.78015060412449, 101.78015060412449, 'SEARCH'
10, 411, 101.77926802533807, 101.77926802533807, 'SEARCH'
10, 412, 101.77044761090497, 101.77044761090497, 'SEARCH'
10, 413, 101.78143756178456, 101.78143756178456, 'SEARCH'
10, 414, 101.78439877141564, 101.78439877141564, 'SEARCH'
10, 415, 101.78952291452872, 101.78952291452872, 'SEARCH'
10, 416, 101.80022816146028, 101.80022816146028, 'SEARCH'
10, 417, 101.80842564269953, 101.80842564269953, 'SEARCH'
10, 418, 101.81758882597578, 101.81758882597578, 'SEARCH'
10, 419, 101.81244602718361, 101.81244602718361, 'SEARCH'
10, 420, 101.80679707291206, 101.80679707291206, 'SEARCH'
10, 421, 101.8133993771638, 101.8133993771638, 'SEARCH'
10, 422, 101.8193623662652, 101.8193623662652, 'SEARCH'
10, 423, 101.83037944994689, 101.83037944994689, 'SEARCH'
10, 424, 101.83920075015487, 101.83920075015487, 'SEARCH'
10, 425, 101.84713495521629, 101.84713495521629, 'SEARCH'
10, 426, 101.84098901117193, 101.84098901117193, 'SEARCH'
10, 427, 101.84903960905433, 101.84903960905433, 'SEARCH'
10, 428, 101.85860639020581, 101.85860639020581, 'SEARCH'
10, 429, 101.86654152383858, 101.86654152383858, 'SEARCH'
10, 430, 101.86072124220618, 101.86072124220618, 'SEARCH'
10, 431, 101.86311187824799, 101.86311187824799, 'SEARCH'
10, 432, 101.87227633791676, 101.87227633791676, 'SEARCH'
10, 433, 101.87651350956733, 101.87651350956733, 'SEARCH'
10, 434, 101.87315783400527, 101.87315783400527, 'SEARCH'
10, 435, 101.88326320301589, 101.88326320301589, 'SEARCH'
10, 436, 101.89001610963837, 101.89001610963837, 'SEARCH'
