hunter,tick,x,y,mode
10, 38, 99.82121569028031, 99.82121569028031, 'SEARCH'
10, 39, 99.81021976344168, 99.81021976344168, 'SEARCH'
10, 40, 99.79934201672036, 99.79934201672036, 'SEARCH'
10, 41, 99.78876153561554, 99.78876153561554, 'SEARCH'
10, 42, 99.7960205328929, 99.7960205328929, 'SEARCH'
10, 43, 99.80552130682537, 99.80552130682537, 'SEARCH'
10, 44, 99.81374507282649, 99.81374507282649, 'SEARCH'
10, 45, 99.80295094607125, 99.80295094607125, 'SEARCH'
10, 46, 99.79231032477287, 99.79231032477287, 'SEARCH'
10, 47, 99.79864306818396, 99.79864306818396, 'SEARCH'
10, 48, 99.78769155517179, 99.78769155517179, 'SEARCH'
10, 49, 99.77884842542059, 99.77884842542059, 'SEARCH'
10, 50, 99.76892757969962, 99.76892757969962, 'SEARCH'
10, 51, 99.75799301284788, 99.75799301284788, 'SEARCH'
10, 52, 99.7484484087843, 99.7484484087843, 'SEARCH'
10, 53, 99.74821608202951, 99.74821608202951, 'SEARCH'
10, 54, 99.7501047087908, 99.7501047087908, 'SEARCH'
10, 55, 99.74091845315478, 99.74091845315478, 'SEARCH'
10, 56, 99.73744660195447, 99.73744660195447, 'SEARCH'
10, 57, 99.73547572193428, 99.73547572193428, 'SEARCH'
10, 58, 99.72486320680538, 99.72486320680538, 'SEARCH'
10, 59, 99.71379095352869, 99.71379095352869, 'SEARCH'
10, 60, 99.70274461046436, 99.70274461046436, 'SEARCH'
10, 61, 99.70924900803061, 99.70924900803061, 'SEARCH'
10, 62, 99.69817698040293, 99.69817698040293, 'SEARCH'
10, 63, 99.68989707988226, 99.68989707988226, 'SEARCH'
10, 64, 99.6945625719454, 99.6945625719454, 'SEARCH'
10, 65, 99.69664565494372, 99.69664565494372, 'SEARCH'
10, 66, 99.68640171511618, 99.68640171511618, 'SEARCH'
10, 67, 99.69351369613493, 99.69351369613493, 'SEARCH'
10, 68, 99.68251691928893, 99.68251691928893, 'SEARCH'
10, 69, 99.67215816612206, 99.67215816612206, 'SEARCH'
10, 70, 99.67347715278987, 99.67347715278987, 'SEARCH'
10, 71, 99.68266688959218, 99.68266688959218, 'SEARCH'
10, 72, 99.67192317289442, 99.67192317289442, 'SEARCH'
10, 73, 99.66284499292297, 99.66284499292297, 'SEARCH'
10, 74, 99.65811652585977, 99.65811652585977, 'SEARCH'
10, 75, 99.6582730908641, 99.6582730908641, 'SEARCH'
10, 76, 99.65319270499108, 99.65319270499108, 'SEARCH'
10, 77, 99.65046436678413, 99.65046436678413, 'SEARCH'
10, 78, 99.64644176213429, 99.64644176213429, 'SEARCH'
10, 79, 99.64003169368686, 99.64003169368686, 'SEARCH'
10, 80, 99.63330846117151, 99.63330846117151, 'SEARCH'
10, 81, 99.63995858196623, 99.63995858196623, 'SEARCH'
10, 82, 99.63026520263519, 99.63026520263519, 'SEARCH'
10, 83, 99.63420421822558, 99.63420421822558, 'SEARCH'
10, 84, 99.6238132685942, 99.6238132685942, 'SEARCH'
10, 85, 99.62434710775543, 99.62434710775543, 'SEARCH'
10, 86, 99.61438297148541, 99.61438297148541, 'SEARCH'
10, 87, 99.61127580892608, 99.61127580892608, 'SEARCH'
10, 88, 99.60409679156149, 99.60409679156149, 'SEARCH'
10, 89, 99.59627427736034, 99.59627427736034, 'SEARCH'
10, 90, 99.59468483000599, 99.59468483000599, 'SEARCH'
10, 91, 99.59880438225966, 99.59880438225966, 'SEARCH'
10, 92, 99.59952926336642, 99.59952926336642, 'SEARCH'
10, 93, 99.60235317956706, 99.60235317956706, 'SEARCH'
10, 94, 99.59225889187042, 99.59225889187042, 'SEARCH'
10, 95, 99.58186599775469, 99.58186599775469, 'SEARCH'
10, 96, 99.58239435640768, 99.58239435640768, 'SEARCH'
10, 97, 99.59111513232446, 99.59111513232446, 'SEARCH'
10, 98, 99.5851752336469, 99.5851752336469, 'SEARCH'
10, 99, 99.57406490591391, 99.57406490591391, 'SEARCH'
10, 100, 99.56326987542099, 99.56326987542099, 'SEARCH'
10, 101, 99.55387665464974, 99.55387665464974, 'SEARCH'
10, 102, 99.5466957742049, 99.5466957742049, 'SEARCH'
10, 103, 99.53908098356483, 99.53908098356483, 'SEARCH'
10, 104, 99.52948382301888, 99.52948382301888, 'SEARCH'
10, 105, 99.5373081567352, 99.5373081567352, 'SEARCH'
10, 106, 99.52908489818623, 99.52908489818623, 'SEARCH'
10, 107, 99.51925298690195, 99.51925298690195, 'SEARCH'
10, 108, 99.51071322059775, 99.51071322059775, 'SEARCH'
10, 109, 99.50874138903177, 99.50874138903177, 'SEARCH'
10, 110, 99.50064632999579, 99.50064632999579, 'SEARCH'
10, 111, 99.49021928004161, 99.49021928004161, 'SEARCH'
10, 112, 99.47925067486699, 99.47925067486699, 'SEARCH'
10, 113, 99.47748092872536, 99.47748092872536, 'SEARCH'
10, 114, 99.46734449516775, 99.46734449516775, 'SEARCH'
10, 115, 99.45761207210154, 99.45761207210154, 'SEARCH'
10, 116, 99.4466421874267, 99.4466421874267, 'SEARCH'
10, 117, 99.43619299145438, 99.43619299145438, 'SEARCH'
10, 118, 99.42581217957681, 99.42581217957681, 'SEARCH'
10, 119, 99.4292274529563, 99.4292274529563, 'SEARCH'
10, 120, 99.42382032222767, 99.42382032222767, 'SEARCH'
10, 121, 99.41875442109128, 99.41875442109128, 'SEARCH'
10, 122, 99.40893203843842, 99.40893203843842, 'SEARCH'
10, 123, 99.4031892734013, 99.4031892734013, 'SEARCH'
10, 124, 99.39377938767383, 99.39377938767383, 'SEARCH'
10, 125, 99.38267438361618, 99.38267438361618, 'SEARCH'
10, 126, 99.38111233480977, 99.38111233480977, 'SEARCH'
10, 127, 99.38561480726673, 99.38561480726673, 'SEARCH'
10, 128, 99.38597982007413, 99.38597982007413, 'SEARCH'
10, 129, 99.38901743498049, 99.38901743498049, 'SEARCH'
10, 130, 99.3802802920854, 99.3802802920854, 'SEARCH'
10, 131, 99.36954128969336, 99.36954128969336, 'SEARCH'
10, 132, 99.37724358195942, 99.37724358195942, 'SEARCH'
10, 133, 99.3842148401043, 99.3842148401043, 'SEARCH'
10, 134, 99.37675629763744, 99.37675629763744, 'SEARCH'
10, 135, 99.38416738892012, 99.38416738892012, 'SEARCH'
10, 136, 99.38625149434593, 99.38625149434593, 'SEARCH'
10, 137, 99.38927524142674, 99.38927524142674, 'SEARCH'
10, 138, 99.37888627216718, 99.37888627216718, 'SEARCH'
10, 139, 99.37826271330283, 99.37826271330283, 'SEARCH'
10, 140, 99.38165337157233, 99.38165337157233, 'SEARCH'
10, 141, 99.3883008709169, 99.3883008709169, 'SEARCH'
10, 142, 99.39494456722002, 99.39494456722002, 'SEARCH'
10, 143, 99.40433610695135, 99.40433610695135, 'SEARCH'
10, 144, 99.39527097898927, 99.39527097898927, 'SEARCH'
10, 145, 99.38613578644814, 99.38613578644814, 'SEARCH'
10, 146, 99.37771259760208, 99.37771259760208, 'SEARCH'
10, 147, 99.37296559560694, 99.37296559560694, 'SEARCH'
10, 148, 99.36493283939487, 99.36493283939487, 'SEARCH'
10, 149, 99.35382664299269, 99.35382664299269, 'SEARCH'
10, 150, 99.34600798828401, 99.34600798828401, 'SEARCH'
10, 151, 99.35529984236528, 99.35529984236528, 'SEARCH'
10, 152, 99.36209811702469, 99.36209811702469, 'SEARCH'
10, 153, 99.35824298393855, 99.35824298393855, 'SEARCH'
10, 154, 99.34784846103567, 99.34784846103567, 'SEARCH'
10, 155, 99.34066220246025, 99.34066220246025, 'SEARCH'
10, 156, 99.34002298769899, 99.34002298769899, 'SEARCH'
10, 157, 99.32949760998518, 99.32949760998518, 'SEARCH'
10, 158, 99.32905166415954, 99.32905166415954, 'SEARCH'
10, 159, 99.32195658987413, 99.32195658987413, 'SEARCH'
10, 160, 99.32695060290038, 99.32695060290038, 'SEARCH'
10, 161, 99.31839997223865, 99.31839997223865, 'SEARCH'
10, 162, 99.31330219107646, 99.31330219107646, 'SEARCH'
10, 163, 99.31227287754348, 99.31227287754348, 'SEARCH'
10, 164, 99.30240201238092, 99.30240201238092, 'SEARCH'
10, 165, 99.29301076084352, 99.29301076084352, 'SEARCH'
10, 166, 99.29545723101886, 99.29545723101886, 'SEARCH'
10, 167, 99.29808868328696, 99.29808868328696, 'SEARCH'
10, 168, 99.28979000952097, 99.28979000952097, 'SEARCH'
10, 169, 99.29732264139292, 99.29732264139292, 'SEARCH'
10, 170, 99.28898069979282, 99.28898069979282, 'SEARCH'
10, 171, 99.28081272262067, 99.28081272262067, 'SEARCH'
10, 172, 99.28597521307657, 99.28597521307657, 'SEARCH'
10, 173, 99.28897487189651, 99.28897487189651, 'SEARCH'
10, 174, 99.27793832367277, 99.27793832367277, 'SEARCH'
10, 175, 99.2686559722743, 99.2686559722743, 'SEARCH'
10, 176, 99.27814833217202, 99.27814833217202, 'SEARCH'
10, 177, 99.28446709761452, 99.28446709761452, 'SEARCH'
10, 178, 99.27370340580632, 99.27370340580632, 'SEARCH'
10, 179, 99.26317618610894, 99.26317618610894, 'SEARCH'
10, 180, 99.25824799297901, 99.25824799297901, 'SEARCH'
10, 181, 99.24743649945782, 99.24743649945782, 'SEARCH'
10, 182, 99.23774810746367, 99.23774810746367, 'SEARCH'
10, 183, 99.2305008727111, 99.2305008727111, 'SEARCH'
10, 184, 99.22208178559991, 99.22208178559991, 'SEARCH'
10, 185, 99.21159251200933, 99.21159251200933, 'SEARCH'
10, 186, 99.22019862037418, 99.22019862037418, 'SEARCH'
10, 187, 99.22169482496054, 99.22169482496054, 'SEARCH'
10, 188, 99.21224340807325, 99.21224340807325, 'SEARCH'
10, 189, 99.20274661572809, 99.20274661572809, 'SEARCH'
10, 190, 99.21214389460904, 99.21214389460904, 'SEARCH'
10, 191, 99.2174844381275, 99.2174844381275, 'SEARCH'
10, 192, 99.22086333901666, 99.22086333901666, 'SEARCH'
10, 193, 99.22215632072158, 99.22215632072158, 'SEARCH'
10, 194, 99.21240689956885, 99.21240689956885, 'SEARCH'
10, 195, 99.21041507317541, 99.21041507317541, 'SEARCH'
10, 196, 99.20220212355603, 99.20220212355603, 'SEARCH'
10, 197, 99.19127056097633, 99.19127056097633, 'SEARCH'
10, 198, 99.1953802637601, 99.1953802637601, 'SEARCH'
10, 199, 99.18496026190357, 99.18496026190357, 'SEARCH'
10, 200, 99.1738580301346, 99.1738580301346, 'SEARCH'
10, 201, 99.17130745126025, 99.17130745126025, 'SEARCH'
10, 202, 99.17825727660065, 99.17825727660065, 'SEARCH'
10, 203, 99.1799365632932, 99.1799365632932, 'SEARCH'
10, 204, 99.17198800684244, 99.17198800684244, 'SEARCH'
10, 205, 99.16319650814754, 99.16319650814754, 'SEARCH'
10, 206, 99.16712477424421, 99.16712477424421, 'SEARCH'
10, 207, 99.16764468253089, 99.16764468253089, 'SEARCH'
10, 208, 99.15825655791109, 99.15825655791109, 'SEARCH'
10, 209, 99.14797720014428, 99.14797720014428, 'SEARCH'
10, 210, 99.14869694498508, 99.14869694498508, 'SEARCH'
10, 211, 99.14309046928571, 99.14309046928571, 'SEARCH'
10, 212, 99.13765151798033, 99.13765151798033, 'SEARCH'
10, 213, 99.14612398446724, 99.14612398446724, 'SEARCH'
10, 214, 99.1377815327682, 99.1377815327682, 'SEARCH'
10, 215, 99.14673480260585, 99.14673480260585, 'SEARCH'
10, 216, 99.14763780365705, 99.14763780365705, 'SEARCH'
10, 217, 99.13671785550416, 99.13671785550416, 'SEARCH'
10, 218, 99.12877118856775, 99.12877118856775, 'SEARCH'
10, 219, 99.1176630034197, 99.1176630034197, 'SEARCH'
10, 220, 99.10702080553477, 99.10702080553477, 'SEARCH'
10, 221, 99.0983516412609, 99.0983516412609, 'SEARCH'
10, 222, 99.10041912283725, 99.10041912283725, 'SEARCH'
10, 223, 99.10913932222144, 99.10913932222144, 'SEARCH'
10, 224, 99.09985488619469, 99.09985488619469, 'SEARCH'
10, 225, 99.08879878390127, 99.08879878390127, 'SEARCH'
10, 226, 99.07827555904925, 99.07827555904925, 'SEARCH'
10, 227, 99.07388677615184, 99.07388677615184, 'SEARCH'
10, 228, 99.07344612541601, 99.07344612541601, 'SEARCH'
10, 229, 99.06399382721015, 99.06399382721015, 'SEARCH'
10, 230, 99.05617567263423, 99.05617567263423, 'SEARCH'
10, 231, 99.04643378008312, 99.04643378008312, 'SEARCH'
10, 232, 99.05491464137131, 99.05491464137131, 'SEARCH'
10, 233, 99.04401784652401, 99.04401784652401, 'SEARCH'
10, 234, 99.03517328759091, 99.03517328759091, 'SEARCH'
10, 235, 99.0299186886545, 99.0299186886545, 'SEARCH'
10, 236, 99.02101831224776, 99.02101831224776, 'SEARCH'
10, 237, 99.01525861341534, 99.01525861341534, 'SEARCH'
10, 238, 99.01328581636456, 99.01328581636456, 'SEARCH'
10, 239, 99.00226329527958, 99.00226329527958, 'SEARCH'
10, 240, 99.00318947696698, 99.00318947696698, 'SEARCH'
10, 241, 98.99280000293417, 98.99280000293417, 'SEARCH'
10, 242, 98.99582082454987, 98.99582082454987, 'SEARCH'
10, 243, 98.98494271891626, 98.98494271891626, 'SEARCH'
10, 244, 98.9768470076968, 98.9768470076968, 'SEARCH'
10, 245, 98.96582360794422, 98.96582360794422, 'SEARCH'
10, 246, 98.97379165913331, 98.97379165913331, 'SEARCH'
10, 247, 98.96513136719459, 98.96513136719459, 'SEARCH'
10, 248, 98.97336211717719, 98.97336211717719, 'SEARCH'
10, 249, 98.96261820537588, 98.96261820537588, 'SEARCH'
10, 250, 98.95433331393451, 98.95433331393451, 'SEARCH'
10, 251, 98.94592092307872, 98.94592092307872, 'SEARCH'
10, 252, 98.9521009375833, 98.9521009375833, 'SEARCH'
10, 253, 98.9587518971943, 98.9587518971943, 'SEARCH'
10, 254, 98.95967075207072, 98.95967075207072, 'SEARCH'
10, 255, 98.9630535836691, 98.9630535836691, 'SEARCH'
10, 256, 98.95901809047555, 98.95901809047555, 'SEARCH'
10, 257, 98.95608525017389, 98.95608525017389, 'SEARCH'
10, 258, 98.94538784571988, 98.94538784571988, 'SEARCH'
10, 259, 98.93427756058203, 98.93427756058203, 'SEARCH'
10, 260, 98.94028318767697, 98.94028318767697, 'SEARCH'
10, 261, 98.93280432639689, 98.93280432639689, 'SEARCH'
10, 262, 98.93726940365015, 98.93726940365015, 'SEARCH'
10, 263, 98.9383673760221, 98.9383673760221, 'SEARCH'
10, 264, 98.94403214929595, 98.94403214929595, 'SEARCH'
10, 265, 98.93303944186367, 98.93303944186367, 'SEARCH'
10, 266, 98.9258012631596, 98.9258012631596, 'SEARCH'
10, 267, 98.92515692223847, 98.92515692223847, 'SEARCH'
10, 268, 98.9158744411935, 98.9158744411935, 'SEARCH'
10, 269, 98.90574888553233, 98.90574888553233, 'SEARCH'
10, 270, 98.89714937078709, 98.89714937078709, 'SEARCH'
10, 271, 98.89293972003824, 98.89293972003824, 'SEARCH'
10, 272, 98.8938556332568, 98.8938556332568, 'SEARCH'
10, 273, 98.9024550941642, 98.9024550941642, 'SEARCH'
10, 274, 98.89787991462042, 98.89787991462042, 'SEARCH'
10, 275, 98.89646366681372, 98.89646366681372, 'SEARCH'
10, 276, 98.88865328449613, 98.88865328449613, 'SEARCH'
10, 277, 98.89165785231482, 98.89165785231482, 'SEARCH'
10, 278, 98.88216716775248, 98.88216716775248, 'SEARCH'
10, 279, 98.87497955671785, 98.87497955671785, 'SEARCH'
10, 280, 98.86387329498295, 98.86387329498295, 'SEARCH'
10, 281, 98.85463066574935, 98.85463066574935, 'SEARCH'
10, 282, 98.84377380766382, 98.84377380766382, 'SEARCH'
10, 283, 98.83498744355013, 98.83498744355013, 'SEARCH'
10, 284, 98.84083387149427, 98.84083387149427, 'SEARCH'
10, 285, 98.82975370452363, 98.82975370452363, 'SEARCH'
10, 286, 98.81865533269921, 98.81865533269921, 'SEARCH'
10, 287, 98.80796206715252, 98.80796206715252, 'SEARCH'
10, 288, 98.79856224832236, 98.79856224832236, 'SEARCH'
10, 289, 98.80214357285018, 98.80214357285018, 'SEARCH'
10, 290, 98.79391489385696, 98.79391489385696, 'SEARCH'
10, 291, 98.7829464980951, 98.7829464980951, 'SEARCH'
10, 292, 98.78330117429697, 98.78330117429697, 'SEARCH'
10, 293, 98.79215289297058, 98.79215289297058, 'SEARCH'
10, 294, 98.78114421111222, 98.78114421111222, 'SEARCH'
10, 295, 98.7901108095666, 98.7901108095666, 'SEARCH'
10, 296, 98.79833901185329, 98.79833901185329, 'SEARCH'
10, 297, 98.80763121449549, 98.80763121449549, 'SEARCH'
10, 298, 98.8106426318898, 98.8106426318898, 'SEARCH'
10, 299, 98.81289655194075, 98.81289655194075, 'SEARCH'
10, 300, 98.82161428263176, 98.82161428263176, 'SEARCH'
10, 301, 98.82270959051243, 98.82270959051243, 'SEARCH'
10, 302, 98.81356787596883, 98.81356787596883, 'SEARCH'
10, 303, 98.81889438192175, 98.81889438192175, 'SEARCH'
10, 304, 98.81484397614291, 98.81484397614291, 'SEARCH'
10, 305, 98.8194715127019, 98.8194715127019, 'SEARCH'
10, 306, 98.81183562937663, 98.81183562937663, 'SEARCH'
10, 307, 98.80796081961049, 98.80796081961049, 'SEARCH'
10, 308, 98.79828245283504, 98.79828245283504, 'SEARCH'
10, 309, 98.79334325553135, 98.79334325553135, 'SEARCH'
10, 310, 98.78232467329848, 98.78232467329848, 'SEARCH'
10, 311, 98.78587279465656, 98.78587279465656, 'SEARCH'
10, 312, 98.78424966186638, 98.78424966186638, 'SEARCH'
10, 313, 98.7849446645956, 98.7849446645956, 'SEARCH'
10, 314, 98.7774478396661, 98.7774478396661, 'SEARCH'
10, 315, 98.77132636091451, 98.77132636091451, 'SEARCH'
10, 316, 98.76021579148232, 98.76021579148232, 'SEARCH'
10, 317, 98.74910806609586, 98.74910806609586, 'SEARCH'
10, 318, 98.75019345561596, 98.75019345561596, 'SEARCH'
10, 319, 98.74407490357522, 98.74407490357522, 'SEARCH'
10, 320, 98.73347317100473, 98.73347317100473, 'SEARCH'
10, 321, 98.7239101578544, 98.7239101578544, 'SEARCH'
10, 322, 98.71667690208562, 98.71667690208562, 'SEARCH'
10, 323, 98.70799847590948, 98.70799847590948, 'SEARCH'
10, 324, 98.71332534763303, 98.71332534763303, 'SEARCH'
10, 325, 98.70314532015408, 98.70314532015408, 'SEARCH'
10, 326, 98.7124250818364, 98.7124250818364, 'SEARCH'
10, 327, 98.70766060311301, 98.70766060311301, 'SEARCH'
10, 328, 98.70855200705614, 98.70855200705614, 'SEARCH'
10, 329, 98.7100182541204, 98.7100182541204, 'SEARCH'
10, 330, 98.71599862607536, 98.71599862607536, 'SEARCH'
10, 331, 98.71175345556067, 98.71175345556067, 'SEARCH'
10, 332, 98.7158311397991, 98.7158311397991, 'SEARCH'
10, 333, 98.70580299675487, 98.70580299675487, 'SEARCH'
10, 334, 98.70283698507602, 98.70283698507602, 'SEARCH'
10, 335, 98.69367930783842, 98.69367930783842, 'SEARCH'
10, 336, 98.68401181654923, 98.68401181654923, 'SEARCH'
10, 337, 98.67297121580188, 98.67297121580188, 'SEARCH'
10, 338, 98.66403214380865, 98.66403214380865, 'SEARCH'
10, 339, 98.66107962586533, 98.66107962586533, 'SEARCH'
10, 340, 98.65213881002435, 98.65213881002435, 'SEARCH'
10, 341, 98.65531405852909, 98.65531405852909, 'SEARCH'
10, 342, 98.65848519764278, 98.65848519764278, 'SEARCH'
10, 343, 98.65956188500944, 98.65956188500944, 'SEARCH'
10, 344, 98.65392955873466, 98.65392955873466, 'SEARCH'
10, 345, 98.66286559480606, 98.66286559480606, 'SEARCH'
10, 346, 98.65595042109759, 98.65595042109759, 'SEARCH'
10, 347, 98.6478893729053, 98.6478893729053, 'SEARCH'
10, 348, 98.64276508697823, 98.64276508697823, 'SEARCH'
10, 349, 98.63299763975566, 98.63299763975566, 'SEARCH'
10, 350, 98.63560208288575, 98.63560208288575, 'SEARCH'
10, 351, 98.64465173634332, 98.64465173634332, 'SEARCH'
10, 352, 98.63507723753538, 98.63507723753538, 'SEARCH'
10, 353, 98.62408916542167, 98.62408916542167, 'SEARCH'
10, 354, 98.62905592702919, 98.62905592702919, 'SEARCH'
10, 355, 98.62358920972477, 98.62358920972477, 'SEARCH'
10, 356, 98.61274242289922, 98.61274242289922, 'SEARCH'
10, 357, 98.61838816258198, 98.61838816258198, 'SEARCH'
10, 358, 98.62696342590702, 98.62696342590702, 'SEARCH'
10, 359, 98.6159240248846, 98.6159240248846, 'SEARCH'
10, 360, 98.62485679649113, 98.62485679649113, 'SEARCH'
10, 361, 98.63291417700475, 98.63291417700475, 'SEARCH'
10, 362, 98.63435602286808, 98.63435602286808, 'SEARCH'
10, 363, 98.62375546558047, 98.62375546558047, 'SEARCH'
10, 364, 98.6150538393736, 98.6150538393736, 'SEARCH'
10, 365, 98.60424771758193, 98.60424771758193, 'SEARCH'
10, 366, 98.59747925277598, 98.59747925277598, 'SEARCH'
10, 367, 98.59071057448458, 98.59071057448458, 'SEARCH'
10, 368, 98.57986417326471, 98.57986417326471, 'SEARCH'
10, 369, 98.58912868661649, 98.58912868661649, 'SEARCH'
10, 370, 98.59492850293132, 98.59492850293132, 'SEARCH'
10, 371, 98.58743050664854, 98.58743050664854, 'SEARCH'
10, 372, 98.58113174999384, 98.58113174999384, 'SEARCH'
10, 373, 98.57499325066495, 98.57499325066495, 'SEARCH'
10, 374, 98.56968475259791, 98.56968475259791, 'SEARCH'
10, 375, 98.56148688293847, 98.56148688293847, 'SEARCH'
10, 376, 98.55137284280445, 98.55137284280445, 'SEARCH'
10, 377, 98.54802601502968, 98.54802601502968, 'SEARCH'
10, 378, 98.54376663900645, 98.54376663900645, 'SEARCH'
10, 379, 98.54482209609907, 98.54482209609907, 'SEARCH'
10, 380, 98.53371153163829, 98.53371153163829, 'SEARCH'
10, 381, 98.53341138312415, 98.53341138312415, 'SEARCH'
10, 382, 98.53870211505276, 98.53870211505276, 'SEARCH'
10, 383, 98.54784921991426, 98.54784921991426, 'SEARCH'
10, 384, 98.55412405334587, 98.55412405334587, 'SEARCH'
10, 385, 98.54556797158486, 98.54556797158486, 'SEARCH'
10, 386, 98.53664953561962, 98.53664953561962, 'SEARCH'
10, 387, 98.53595406783512, 98.53595406783512, 'SEARCH'
10, 388, 98.52502533287134, 98.52502533287134, 'SEARCH'
10, 389, 98.52626621430628, 98.52626621430628, 'SEARCH'
10, 390, 98.53254244333473, 98.53254244333473, 'SEARCH'
10, 391, 98.54002994089032, 98.54002994089032, 'SEARCH'
10, 392, 98.52914810382123, 98.52914810382123, 'SEARCH'
10, 393, 98.51860281644733, 98.51860281644733, 'SEARCH'
10, 394, 98.52192131781166, 98.52192131781166, 'SEARCH'
10, 395, 98.51233339888375, 98.51233339888375, 'SEARCH'
10, 396, 98.50200515750988, 98.50200515750988, 'SEARCH'
10, 397, 98.49196716438902, 98.49196716438902, 'SEARCH'
10, 398, 98.49473031825497, 98.49473031825497, 'SEARCH'
10, 399, 98.48504804549721, 98.48504804549721, 'SEARCH'
10, 400, 98.49360768215998, 98.49360768215998, 'SEARCH'
10, 401, 98.48251898450576, 98.48251898450576, 'SEARCH'
10, 402, 98.48298068597386, 98.48298068597386, 'SEARCH'
10, 403, 98.48987674016225, 98.48987674016225, 'SEARCH'
10, 404, 98.49646043848145, 98.49646043848145, 'SEARCH'
10, 405, 98.50031725360682, 98.50031725360682, 'SEARCH'
10, 406, 98.48921859234969, 98.48921859234969, 'SEARCH'
10, 407, 98.49625743948305, 98.49625743948305, 'SEARCH'
10, 408, 98.49108946333033, 98.49108946333033, 'SEARCH'
10, 409, 98.49669132684814, 98.49669132684814, 'SEARCH'
10, 410, 98.49654603513021, 98.49654603513021, 'SEARCH'
10, 411, 98.48645689370628, 98.48645689370628, 'SEARCH'
10, 412, 98.48400646111702, 98.48400646111702, 'SEARCH'
10, 413, 98.48521545891154, 98.48521545891154, 'SEARCH'
10, 414, 98.47581611152857, 98.47581611152857, 'SEARCH'
10, 415, 98.46720989981073, 98.46720989981073, 'SEARCH'
10, 416, 98.46327144576371, 98.46327144576371, 'SEARCH'
10, 417, 98.452845782579, 98.452845782579, 'SEARCH'
10, 418, 98.44377125320604, 98.44377125320604, 'SEARCH'
10, 419, 98.43341560657315, 98.43341560657315, 'SEARCH'
10, 420, 98.42423264990794, 98.42423264990794, 'SEARCH'
10, 421, 98.41346435173271, 98.41346435173271, 'SEARCH'
10, 422, 98.40474281284943, 98.40474281284943, 'SEARCH'
10, 423, 98.40136284850166, 98.40136284850166, 'SEARCH'
10, 424, 98.39779673788902, 98.39779673788902, 'SEARCH'
10, 425, 98.40164603240511, 98.40164603240511, 'SEARCH'
10, 426, 98.3913619486987, 98.3913619486987, 'SEARCH'
10, 427, 98.38307136801791, 98.38307136801791, 'SEARCH'
10, 428, 98.37490760275465, 98.37490760275465, 'SEARCH'
10, 429, 98.36766384903315, 98.36766384903315, 'SEARCH'
10, 430, 98.3604755014835, 98.3604755014835, 'SEARCH'
10, 431, 98.34988808832024, 98.34988808832024, 'SEARCH'
10, 432, 98.34094064481737, 98.34094064481737, 'SEARCH'
10, 433, 98.33222929692572, 98.33222929692572, 'SEARCH'
10, 434, 98.32168469512075, 98.32168469512075, 'SEARCH'
10, 435, 98.32917534504554, 98.32917534504554, 'SEARCH'
