hunter,tick,x,y,mode
20, 0, 100.01419653869104, 100.01419653869104, 'SEARCH'
20, 1, 100.00595255369204, 100.00595255369204, 'SEARCH'
20, 2, 100.03369469320381, 100.03369469320381, 'APPROACH-BLIND'
20, 3, 100.06143683271559, 100.06143683271559, 'APPROACH-BLIND'
20, 4, 100.08917897222736, 100.08917897222736, 'APPROACH-BLIND'
20, 5, 100.11692111173913, 100.11692111173913, 'APPROACH-BLIND'
20, 6, 100.1446632512509, 100.1446632512509, 'APPROACH-STEALTH'
20, 7, 100.17240539076268, 100.17240539076268, 'APPROACH-STEALTH'
20, 8, 100.20014753027445, 100.20014753027445, 'APPROACH-STEALTH'
20, 9, 100.22788966978622, 100.22788966978622, 'APPROACH-STEALTH'
20, 10, 100.255631809298, 100.255631809298, 'APPROACH-STEALTH'
20, 11, 100.28337394880977, 100.28337394880977, 'APPROACH-STEALTH'
20, 12, 100.31111608832154, 100.31111608832154, 'APPROACH-STEALTH'
20, 13, 100.33885822783331, 100.33885822783331, 'APPROACH-STEALTH'
20, 14, 100.36660036734509, 100.36660036734509, 'APPROACH-STEALTH'
20, 15, 100.39434250685686, 100.39434250685686, 'APPROACH-STEALTH'
20, 16, 100.42208464636863, 100.42208464636863, 'APPROACH-STEALTH'
20, 17, 100.4498267858804, 100.4498267858804, 'APPROACH-STEALTH'
20, 18, 100.47756892539218, 100.47756892539218, 'APPROACH-STEALTH'
20, 19, 100.50531106490395, 100.50531106490395, 'APPROACH-STEALTH'
20, 20, 100.53308493225623, 100.53308493225623, 'APPROACH-STEALTH'
20, 21, 100.56085879960851, 100.56085879960851, 'APPROACH-STEALTH'
20, 22, 100.58863266696079, 100.58863266696079, 'APPROACH-STEALTH'
20, 23, 100.61640653431307, 100.61640653431307, 'APPROACH-STEALTH'
20, 24, 100.64418040166535, 100.64418040166535, 'APPROACH-STEALTH'
20, 25, 100.67195426901763, 100.67195426901763, 'APPROACH-STEALTH'
20, 26, 100.69972813636991, 100.69972813636991, 'APPROACH-STEALTH'
20, 27, 100.7275020037222, 100.7275020037222, 'APPROACH-STEALTH'
20, 28, 100.75527587107447, 100.75527587107447, 'APPROACH-STEALTH'
20, 29, 100.78304973842675, 100.78304973842675, 'APPROACH-STEALTH'
20, 30, 100.81082360577904, 100.81082360577904, 'APPROACH-STEALTH'
20, 31, 100.83859747313132, 100.83859747313132, 'APPROACH-BLIND'
20, 32, 100.8663713404836, 100.8663713404836, 'APPROACH-BLIND'
20, 33, 100.89414520783588, 100.89414520783588, 'APPROACH-BLIND'
20, 34, 100.92191907518816, 100.92191907518816, 'APPROACH-BLIND'
20, 35, 100.94969294254044, 100.94969294254044, 'APPROACH-BLIND'
