hunter,tick,x,y,mode
5, 0, 99.97517008545842, 99.97517008545842, 'SEARCH'
5, 1, 99.95634686644179, 99.95634686644179, 'SEARCH'
5, 2, 99.93072444132622, 99.93072444132622, 'SEARCH'
5, 3, 99.90999965241625, 99.90999965241625, 'SEARCH'
5, 4, 99.93120226104071, 99.93120226104071, 'SEARCH'
5, 5, 99.95414797224107, 99.95414797224107, 'SEARCH'
5, 6, 99.95058674903763, 99.95058674903763, 'SEARCH'
5, 7, 99.94274441189161, 99.94274441189161, 'SEARCH'
5, 8, 99.92395077559033, 99.92395077559033, 'SEARCH'
5, 9, 99.90375592173226, 99.90375592173226, 'SEARCH'
5, 10, 99.87787604545886, 99.87787604545886, 'SEARCH'
5, 11, 99.88210415286672, 99.88210415286672, 'SEARCH'
5, 12, 99.87524735329501, 99.87524735329501, 'SEARCH'
5, 13, 99.89545739988333, 99.89545739988333, 'SEARCH'
5, 14, 99.87602973015458, 99.87602973015458, 'SEARCH'
5, 15, 99.84872826407361, 99.84872826407361, 'SEARCH'
5, 16, 99.82755427364671, 99.82755427364671, 'SEARCH'
5, 17, 99.80051870733035, 99.80051870733035, 'SEARCH'
5, 18, 99.77754975010212, 99.77754975010212, 'SEARCH'
5, 19, 99.7513105980309, 99.7513105980309, 'SEARCH'
5, 20, 99.77159215126751, 99.77159215126751, 'SEARCH'
5, 21, 99.77585932523962, 99.77585932523962, 'SEARCH'
5, 22, 99.75006633225324, 99.75006633225324, 'SEARCH'
5, 23, 99.77128890369305, 99.77128890369305, 'SEARCH'
5, 24, 99.77836489336885, 99.77836489336885, 'SEARCH'
5, 25, 99.78541732246792, 99.78541732246792, 'SEARCH'
5, 26, 99.78331398139709, 99.78331398139709, 'SEARCH'
5, 27, 99.7664506277397, 99.7664506277397, 'SEARCH'
5, 28, 99.73867446611614, 99.73867446611614, 'SEARCH'
5, 29, 99.73705828799646, 99.73705828799646, 'SEARCH'
5, 30, 99.72471922825437, 99.72471922825437, 'SEARCH'
5, 31, 99.7274359068049, 99.7274359068049, 'SEARCH'
5, 32, 99.7129502333291, 99.7129502333291, 'SEARCH'
5, 33, 99.68768530030367, 99.68768530030367, 'SEARCH'
5, 34, 99.70786280069284, 99.70786280069284, 'SEARCH'
5, 35, 99.72663736233329, 99.72663736233329, 'SEARCH'
5, 36, 99.70155751256164, 99.70155751256164, 'SEARCH'
5, 37, 99.70661324580006, 99.70661324580006, 'SEARCH'
5, 38, 99.67901066857449, 99.67901066857449, 'SEARCH'
5, 39, 99.65612355140681, 99.65612355140681, 'SEARCH'
5, 40, 99.6612058843192, 99.6612058843192, 'SEARCH'
5, 41, 99.6505732059643, 99.6505732059643, 'SEARCH'
5, 42, 99.63289503088407, 99.63289503088407, 'SEARCH'
5, 43, 99.65631578418265, 99.65631578418265, 'SEARCH'
5, 44, 99.63613728306571, 99.63613728306571, 'SEARCH'
5, 45, 99.62547087206642, 99.62547087206642, 'SEARCH'
5, 46, 99.59927018578361, 99.59927018578361, 'SEARCH'
5, 47, 99.62098840828163, 99.62098840828163, 'SEARCH'
5, 48, 99.62598781145175, 99.62598781145175, 'SEARCH'
5, 49, 99.59977432729036, 99.59977432729036, 'SEARCH'
5, 50, 99.57238950037033, 99.57238950037033, 'SEARCH'
5, 51, 99.59039460689887, 99.59039460689887, 'SEARCH'
