hunter,tick,x,y,mode
20, 0, 100.01551935202957, 100.01551935202957, 'SEARCH'
20, 1, 100.0410792697854, 100.0410792697854, 'SEARCH'
20, 2, 100.06461800742008, 100.06461800742008, 'SEARCH'
20, 3, 100.06290959790648, 100.06290959790648, 'APPROACH-BLIND'
20, 4, 100.06290959790648, 100.06290959790648, 'APPROACH-BLIND'
20, 5, 100.06290959790648, 100.06290959790648, 'APPROACH-BLIND'
20, 6, 100.06290959790648, 100.06290959790648, 'APPROACH-BLIND'
20, 7, 100.06290959790648, 100.06290959790648, 'APPROACH-BLIND'
20, 8, 100.06290959790648, 100.06290959790648, 'APPROACH-BLIND'
20, 9, 100.06290959790648, 100.06290959790648, 'APPROACH-BLIND'
20, 10, 100.06290959790648, 100.06290959790648, 'APPROACH-BLIND'
20, 11, 100.06290959790648, 100.06290959790648, 'APPROACH-BLIND'
20, 12, 100.06290959790648, 100.06290959790648, 'APPROACH-BLIND'
20, 13, 100.06290959790648, 100.06290959790648, 'APPROACH-BLIND'
20, 14, 100.06290959790648, 100.06290959790648, 'APPROACH-BLIND'
20, 15, 100.06290959790648, 100.06290959790648, 'APPROACH-BLIND'
20, 16, 100.06290959790648, 100.06290959790648, 'APPROACH-BLIND'
20, 17, 100.06290959790648, 100.06290959790648, 'APPROACH-BLIND'
20, 18, 100.06290959790648, 100.06290959790648, 'APPROACH-BLIND'
20, 19, 100.06290959790648, 100.06290959790648, 'APPROACH-BLIND'
20, 20, 100.06290959790648, 100.06290959790648, 'PURSUE'
20, 21, 100.06290959790648, 100.06290959790648, 'PURSUE'
20, 22, 100.06290959790648, 100.06290959790648, 'PURSUE'
20, 23, 100.06290959790648, 100.06290959790648, 'PURSUE'
20, 24, 100.06290959790648, 100.06290959790648, 'PURSUE'
20, 25, 100.06290959790648, 100.06290959790648, 'PURSUE'
20, 26, 100.06290959790648, 100.06290959790648, 'PURSUE'
20, 27, 100.06290959790648, 100.06290959790648, 'PURSUE'
20, 28, 100.06290959790648, 100.06290959790648, 'PURSUE'
20, 29, 100.06290959790648, 100.06290959790648, 'PURSUE'
20, 30, 100.06290959790648, 100.06290959790648, 'PURSUE'
20, 31, 100.06290959790648, 100.06290959790648, 'PURSUE'
20, 32, 100.06290959790648, 100.06290959790648, 'PURSUE'
20, 33, 100.01660290653466, 100.01660290653466, 'PURSUE'
20, 34, 99.97029621516283, 99.97029621516283, 'PURSUE'
20, 35, 99.92398952379101, 99.92398952379101, 'PURSUE'
20, 36, 99.87768283241918, 99.87768283241918, 'PURSUE'
20, 37, 99.83137614104736, 99.83137614104736, 'PURSUE'
20, 38, 99.78506944967553, 99.78506944967553, 'PURSUE'
20, 39, 99.73876275830371, 99.73876275830371, 'PURSUE'
20, 40, 99.69245606693188, 99.69245606693188, 'PURSUE'
20, 41, 99.64614937556006, 99.64614937556006, 'PURSUE'
20, 42, 99.59984268418823, 99.59984268418823, 'PURSUE'
20, 43, 99.5535359928164, 99.5535359928164, 'PURSUE'
