hunter,tick,x,y,mode
10, 0, 100.01504972053593, 100.01504972053593, 'SEARCH'
10, 1, 100.02712898820987, 100.02712898820987, 'SEARCH'
10, 2, 100.05487250869315, 100.05487250869315, 'APPROACH-BLIND'
10, 3, 100.08261602917644, 100.08261602917644, 'APPROACH-BLIND'
10, 4, 100.11035954965972, 100.11035954965972, 'APPROACH-BLIND'
10, 5, 100.138103070143, 100.138103070143, 'APPROACH-BLIND'
10, 6, 100.16584659062629, 100.16584659062629, 'APPROACH-BLIND'
10, 7, 100.19359011110957, 100.19359011110957, 'APPROACH-BLIND'
10, 8, 100.22133363159286, 100.22133363159286, 'APPROACH-BLIND'
10, 9, 100.24907715207614, 100.24907715207614, 'APPROACH-BLIND'
10, 10, 100.27682067255942, 100.27682067255942, 'APPROACH-BLIND'
10, 11, 100.30456419304271, 100.30456419304271, 'APPROACH-BLIND'
10, 12, 100.33230771352599, 100.33230771352599, 'APPROACH-BLIND'
10, 13, 100.36005123400928, 100.36005123400928, 'APPROACH-BLIND'
10, 14, 100.38779475449256, 100.38779475449256, 'APPROACH-BLIND'
10, 15, 100.41553827497584, 100.41553827497584, 'APPROACH-BLIND'
10, 16, 100.44328179545913, 100.44328179545913, 'APPROACH-BLIND'
10, 17, 100.47102531594241, 100.47102531594241, 'APPROACH-BLIND'
10, 18, 100.4987688364257, 100.4987688364257, 'APPROACH-BLIND'
10, 19, 100.52651235690898, 100.52651235690898, 'APPROACH-BLIND'
10, 20, 100.55428659146577, 100.55428659146577, 'APPROACH-BLIND'
10, 21, 100.58206082602256, 100.58206082602256, 'APPROACH-BLIND'
10, 22, 100.60983506057934, 100.60983506057934, 'APPROACH-BLIND'
10, 23, 100.63760929513613, 100.63760929513613, 'APPROACH-BLIND'
10, 24, 100.66538352969292, 100.66538352969292, 'APPROACH-BLIND'
10, 25, 100.6931577642497, 100.6931577642497, 'APPROACH-BLIND'
10, 26, 100.72093199880649, 100.72093199880649, 'APPROACH-BLIND'
10, 27, 100.74870623336328, 100.74870623336328, 'APPROACH-BLIND'
10, 28, 100.77648046792007, 100.77648046792007, 'APPROACH-BLIND'
10, 29, 100.80425470247685, 100.80425470247685, 'APPROACH-BLIND'
10, 30, 100.83202893703364, 100.83202893703364, 'APPROACH-BLIND'
10, 31, 100.85980317159043, 100.85980317159043, 'APPROACH-BLIND'
10, 32, 100.88757740614722, 100.88757740614722, 'APPROACH-BLIND'
10, 33, 100.915351640704, 100.915351640704, 'APPROACH-BLIND'
