hunter,tick,x,y,mode
15, 0, 99.97648231807747, 99.97648231807747, 'SEARCH'
15, 1, 100.00409810429248, 100.00409810429248, 'SEARCH'
15, 2, 100.01089160153795, 100.01089160153795, 'SEARCH'
15, 3, 100.02001217451414, 100.02001217451414, 'SEARCH'
15, 4, 100.0143207017348, 100.0143207017348, 'SEARCH'
15, 5, 100.01587302355729, 100.01587302355729, 'SEARCH'
15, 6, 100.04246835140405, 100.04246835140405, 'SEARCH'
15, 7, 100.06998892331623, 100.06998892331623, 'SEARCH'
15, 8, 100.09241383534987, 100.09241383534987, 'SEARCH'
15, 9, 100.09872330286093, 100.09872330286093, 'SEARCH'
15, 10, 100.12328173038267, 100.12328173038267, 'SEARCH'
15, 11, 100.11029312583923, 100.11029312583923, 'SEARCH'
15, 12, 100.13281006542606, 100.13281006542606, 'SEARCH'
15, 13, 100.14372662214767, 100.14372662214767, 'SEARCH'
15, 14, 100.13383857440975, 100.13383857440975, 'SEARCH'
15, 15, 100.16133387307679, 100.16133387307679, 'SEARCH'
15, 16, 100.13919124226382, 100.13919124226382, 'SEARCH'
15, 17, 100.12841855260007, 100.12841855260007, 'SEARCH'
15, 18, 100.1561828217477, 100.1561828217477, 'SEARCH'
15, 19, 100.18374272369354, 100.18374272369354, 'SEARCH'
15, 20, 100.16557223167, 100.16557223167, 'SEARCH'
15, 21, 100.1907098599751, 100.1907098599751, 'SEARCH'
15, 22, 100.20589734248222, 100.20589734248222, 'SEARCH'
15, 23, 100.22266997918254, 100.22266997918254, 'SEARCH'
15, 24, 100.19773335422249, 100.19773335422249, 'SEARCH'
15, 25, 100.2141308065113, 100.2141308065113, 'SEARCH'
15, 26, 100.2263844926029, 100.2263844926029, 'SEARCH'
15, 27, 100.20786256249107, 100.20786256249107, 'SEARCH'
15, 28, 100.18696779268186, 100.18696779268186, 'SEARCH'
15, 29, 100.2137666583005, 100.2137666583005, 'SEARCH'
15, 30, 100.24085616748499, 100.24085616748499, 'SEARCH'
15, 31, 100.25440415637507, 100.25440415637507, 'SEARCH'
15, 32, 100.28137934206421, 100.28137934206421, 'SEARCH'
15, 33, 100.30260644894788, 100.30260644894788, 'SEARCH'
15, 34, 100.30653363962458, 100.30653363962458, 'SEARCH'
15, 35, 100.32622463358581, 100.32622463358581, 'SEARCH'
15, 36, 100.34974684552598, 100.34974684552598, 'SEARCH'
15, 37, 100.37736756678657, 100.37736756678657, 'SEARCH'
15, 38, 100.40273187405587, 100.40273187405587, 'SEARCH'
15, 39, 100.42400407183142, 100.42400407183142, 'SEARCH'
15, 40, 100.40689593577635, 100.40689593577635, 'SEARCH'
15, 41, 100.41220565337977, 100.41220565337977, 'SEARCH'
15, 42, 100.42351890965783, 100.42351890965783, 'SEARCH'
15, 43, 100.45122768469201, 100.45122768469201, 'SEARCH'
15, 44, 100.47716130691772, 100.47716130691772, 'SEARCH'
15, 45, 100.48340107665922, 100.48340107665922, 'SEARCH'
15, 46, 100.48774359657594, 100.48774359657594, 'SEARCH'
15, 47, 100.51541527801105, 100.51541527801105, 'SEARCH'
15, 48, 100.49907785191088, 100.49907785191088, 'SEARCH'
15, 49, 100.52500877634925, 100.52500877634925, 'SEARCH'
15, 50, 100.5025281657798, 100.5025281657798, 'SEARCH'
15, 51, 100.52809559258515, 100.52809559258515, 'SEARCH'
15, 52, 100.50914147866496, 100.50914147866496, 'SEARCH'
15, 53, 100.49829252788767, 100.49829252788767, 'SEARCH'
15, 54, 100.47449298920961, 100.47449298920961, 'SEARCH'
15, 55, 100.5020059366018, 100.5020059366018, 'SEARCH'
15, 56, 100.50348481573755, 100.50348481573755, 'SEARCH'
15, 57, 100.5300387653838, 100.5300387653838, 'SEARCH'
15, 58, 100.55191812042199, 100.55191812042199, 'SEARCH'
15, 59, 100.57875016748615, 100.57875016748615, 'SEARCH'
15, 60, 100.5571494298159, 100.5571494298159, 'SEARCH'
15, 61, 100.53716617172228, 100.53716617172228, 'SEARCH'
15, 62, 100.56254908148529, 100.56254908148529, 'SEARCH'
15, 63, 100.56737823944353, 100.56737823944353, 'SEARCH'
15, 64, 100.58524328178106, 100.58524328178106, 'SEARCH'
15, 65, 100.58573824626207, 100.58573824626207, 'SEARCH'
15, 66, 100.60539425429388, 100.60539425429388, 'SEARCH'
15, 67, 100.60686372855973, 100.60686372855973, 'SEARCH'
15, 68, 100.61313672471924, 100.61313672471924, 'SEARCH'
15, 69, 100.63717735340853, 100.63717735340853, 'SEARCH'
15, 70, 100.6116125016003, 100.6116125016003, 'SEARCH'
15, 71, 100.6367745974841, 100.6367745974841, 'SEARCH'
15, 72, 100.63292055977608, 100.63292055977608, 'SEARCH'
15, 73, 100.64598290128936, 100.64598290128936, 'SEARCH'
15, 74, 100.6735504895679, 100.6735504895679, 'SEARCH'
15, 75, 100.65137114719472, 100.65137114719472, 'SEARCH'
15, 76, 100.67438464730284, 100.67438464730284, 'SEARCH'
15, 77, 100.65544625225394, 100.65544625225394, 'SEARCH'
15, 78, 100.68279736707345, 100.68279736707345, 'SEARCH'
15, 79, 100.69046256010259, 100.69046256010259, 'SEARCH'
15, 80, 100.71640044950534, 100.71640044950534, 'SEARCH'
15, 81, 100.7178568989569, 100.7178568989569, 'SEARCH'
15, 82, 100.6972220169736, 100.6972220169736, 'SEARCH'
15, 83, 100.67865805544781, 100.67865805544781, 'SEARCH'
15, 84, 100.7022410986964, 100.7022410986964, 'SEARCH'
15, 85, 100.72501880523625, 100.72501880523625, 'SEARCH'
15, 86, 100.7506014400795, 100.7506014400795, 'SEARCH'
15, 87, 100.77687313222626, 100.77687313222626, 'SEARCH'
15, 88, 100.80382827585007, 100.80382827585007, 'SEARCH'
15, 89, 100.7822389245023, 100.7822389245023, 'SEARCH'
15, 90, 100.78370870361836, 100.78370870361836, 'SEARCH'
15, 91, 100.79138969223581, 100.79138969223581, 'SEARCH'
15, 92, 100.81466935933513, 100.81466935933513, 'SEARCH'
15, 93, 100.81516554171476, 100.81516554171476, 'SEARCH'
15, 94, 100.80129514488608, 100.80129514488608, 'SEARCH'
15, 95, 100.82560873812693, 100.82560873812693, 'SEARCH'
15, 96, 100.81050423826763, 100.81050423826763, 'SEARCH'
15, 97, 100.83236472100928, 100.83236472100928, 'SEARCH'
15, 98, 100.86013777761806, 100.86013777761806, 'SEARCH'
15, 99, 100.84155880186664, 100.84155880186664, 'SEARCH'
15, 100, 100.86560037386575, 100.86560037386575, 'SEARCH'
15, 101, 100.86078666685556, 100.86078666685556, 'SEARCH'
15, 102, 100.8790278544818, 100.8790278544818, 'SEARCH'
15, 103, 100.89034430144845, 100.89034430144845, 'SEARCH'
15, 104, 100.91441187085768, 100.91441187085768, 'SEARCH'
15, 105, 100.94034950302868, 100.94034950302868, 'SEARCH'
15, 106, 100.93269467416756, 100.93269467416756, 'SEARCH'
15, 107, 100.92599041171586, 100.92599041171586, 'SEARCH'
15, 108, 100.94876197448798, 100.94876197448798, 'SEARCH'
15, 109, 100.9725605014613, 100.9725605014613, 'SEARCH'
15, 110, 100.95097513287146, 100.95097513287146, 'SEARCH'
15, 111, 100.94665196939299, 100.94665196939299, 'SEARCH'
15, 112, 100.95709041227435, 100.95709041227435, 'SEARCH'
15, 113, 100.96099461507048, 100.96099461507048, 'SEARCH'
15, 114, 100.97233540077255, 100.97233540077255, 'SEARCH'
15, 115, 100.96197539168664, 100.96197539168664, 'SEARCH'
15, 116, 100.94856542024415, 100.94856542024415, 'SEARCH'
15, 117, 100.95676538547484, 100.95676538547484, 'SEARCH'
15, 118, 100.96357002310172, 100.96357002310172, 'SEARCH'
15, 119, 100.98757952519095, 100.98757952519095, 'SEARCH'
15, 120, 101.01159884308491, 101.01159884308491, 'SEARCH'
15, 121, 101.0334546283346, 101.0334546283346, 'SEARCH'
15, 122, 101.05502012857261, 101.05502012857261, 'SEARCH'
15, 123, 101.07976333307627, 101.07976333307627, 'SEARCH'
15, 124, 101.10551690139141, 101.10551690139141, 'SEARCH'
15, 125, 101.12372898767781, 101.12372898767781, 'SEARCH'
15, 126, 101.15123902475763, 101.15123902475763, 'SEARCH'
15, 127, 101.17899858187019, 101.17899858187019, 'SEARCH'
15, 128, 101.15832039737145, 101.15832039737145, 'SEARCH'
15, 129, 101.13400918860928, 101.13400918860928, 'SEARCH'
15, 130, 101.16172026955427, 101.16172026955427, 'SEARCH'
15, 131, 101.15734402785938, 101.15734402785938, 'SEARCH'
15, 132, 101.18186172021191, 101.18186172021191, 'SEARCH'
15, 133, 101.18665753148055, 101.18665753148055, 'SEARCH'
15, 134, 101.1905028282429, 101.1905028282429, 'SEARCH'
15, 135, 101.20223058780704, 101.20223058780704, 'SEARCH'
15, 136, 101.2103420361678, 101.2103420361678, 'SEARCH'
15, 137, 101.18758474175324, 101.18758474175324, 'SEARCH'
15, 138, 101.16937166009052, 101.16937166009052, 'SEARCH'
15, 139, 101.14583231923027, 101.14583231923027, 'SEARCH'
15, 140, 101.15213235086371, 101.15213235086371, 'SEARCH'
15, 141, 101.17733251288234, 101.17733251288234, 'SEARCH'
15, 142, 101.15238728292452, 101.15238728292452, 'SEARCH'
15, 143, 101.1402714782617, 101.1402714782617, 'SEARCH'
15, 144, 101.14985160750238, 101.14985160750238, 'SEARCH'
15, 145, 101.16702322000151, 101.16702322000151, 'SEARCH'
15, 146, 101.14277040855984, 101.14277040855984, 'SEARCH'
15, 147, 101.1691555541639, 101.1691555541639, 'SEARCH'
15, 148, 101.19449617720045, 101.19449617720045, 'SEARCH'
15, 149, 101.19214271138802, 101.19214271138802, 'SEARCH'
15, 150, 101.2008022407525, 101.2008022407525, 'SEARCH'
15, 151, 101.1798935782565, 101.1798935782565, 'SEARCH'
15, 152, 101.17469540587624, 101.17469540587624, 'SEARCH'
15, 153, 101.20149604565931, 101.20149604565931, 'SEARCH'
15, 154, 101.17701613220397, 101.17701613220397, 'SEARCH'
15, 155, 101.16322977306001, 101.16322977306001, 'SEARCH'
15, 156, 101.15117491504424, 101.15117491504424, 'SEARCH'
15, 157, 101.17585549663312, 101.17585549663312, 'SEARCH'
15, 158, 101.17260206131225, 101.17260206131225, 'SEARCH'
15, 159, 101.19543927612517, 101.19543927612517, 'SEARCH'
15, 160, 101.17075181872767, 101.17075181872767, 'SEARCH'
15, 161, 101.19644761548967, 101.19644761548967, 'SEARCH'
15, 162, 101.18439456752992, 101.18439456752992, 'SEARCH'
15, 163, 101.16321520975649, 101.16321520975649, 'SEARCH'
15, 164, 101.13877112792585, 101.13877112792585, 'SEARCH'
15, 165, 101.15365520190954, 101.15365520190954, 'SEARCH'
15, 166, 101.15675155683604, 101.15675155683604, 'SEARCH'
15, 167, 101.13304634406242, 101.13304634406242, 'SEARCH'
15, 168, 101.15769473634641, 101.15769473634641, 'SEARCH'
15, 169, 101.1419285160071, 101.1419285160071, 'SEARCH'
15, 170, 101.11644608327222, 101.11644608327222, 'SEARCH'
15, 171, 101.13933743811576, 101.13933743811576, 'SEARCH'
15, 172, 101.15623986383594, 101.15623986383594, 'SEARCH'
15, 173, 101.1313755233944, 101.1313755233944, 'SEARCH'
15, 174, 101.1479051612226, 101.1479051612226, 'SEARCH'
15, 175, 101.12587186159327, 101.12587186159327, 'SEARCH'
15, 176, 101.11526659277752, 101.11526659277752, 'SEARCH'
15, 177, 101.09514704342338, 101.09514704342338, 'SEARCH'
15, 178, 101.12287676737692, 101.12287676737692, 'SEARCH'
15, 179, 101.15000614793277, 101.15000614793277, 'SEARCH'
15, 180, 101.17711842647479, 101.17711842647479, 'SEARCH'
15, 181, 101.19038495023246, 101.19038495023246, 'SEARCH'
15, 182, 101.21813694758741, 101.21813694758741, 'SEARCH'
15, 183, 101.22031520702342, 101.22031520702342, 'SEARCH'
15, 184, 101.23908765203954, 101.23908765203954, 'SEARCH'
15, 185, 101.21515591420965, 101.21515591420965, 'SEARCH'
15, 186, 101.22445160745247, 101.22445160745247, 'SEARCH'
15, 187, 101.24176652121513, 101.24176652121513, 'SEARCH'
15, 188, 101.21945329817248, 101.21945329817248, 'SEARCH'
15, 189, 101.24091721829726, 101.24091721829726, 'SEARCH'
