hunter,tick,x,y,mode
10, 0, 99.97694530587788, 99.97694530587788, 'SEARCH'
10, 1, 99.99088638419545, 99.99088638419545, 'SEARCH'
10, 2, 99.99114170774892, 99.99114170774892, 'APPROACH-BLIND'
10, 3, 99.9913970313024, 99.9913970313024, 'APPROACH-BLIND'
10, 4, 99.99165235485587, 99.99165235485587, 'APPROACH-BLIND'
10, 5, 99.99190767840935, 99.99190767840935, 'APPROACH-BLIND'
10, 6, 99.99216300196282, 99.99216300196282, 'APPROACH-BLIND'
10, 7, 99.9924183255163, 99.9924183255163, 'APPROACH-BLIND'
10, 8, 99.99267364906977, 99.99267364906977, 'APPROACH-BLIND'
10, 9, 99.99292897262325, 99.99292897262325, 'APPROACH-BLIND'
10, 10, 99.99318429617672, 99.99318429617672, 'APPROACH-BLIND'
10, 11, 99.9934396197302, 99.9934396197302, 'APPROACH-BLIND'
10, 12, 99.99369494328367, 99.99369494328367, 'APPROACH-BLIND'
10, 13, 99.99395026683715, 99.99395026683715, 'APPROACH-BLIND'
10, 14, 99.99420559039062, 99.99420559039062, 'APPROACH-BLIND'
10, 15, 99.9944609139441, 99.9944609139441, 'APPROACH-BLIND'
10, 16, 99.99471623749757, 99.99471623749757, 'APPROACH-BLIND'
10, 17, 99.99497156105105, 99.99497156105105, 'APPROACH-BLIND'
10, 18, 99.99522688460453, 99.99522688460453, 'APPROACH-BLIND'
10, 19, 99.99548220815801, 99.99548220815801, 'APPROACH-BLIND'
10, 20, 99.99556634795168, 99.99556634795168, 'APPROACH-BLIND'
10, 21, 99.99565048774535, 99.99565048774535, 'APPROACH-BLIND'
10, 22, 99.99573462753902, 99.99573462753902, 'APPROACH-BLIND'
10, 23, 99.9958187673327, 99.9958187673327, 'APPROACH-BLIND'
10, 24, 99.99590290712636, 99.99590290712636, 'APPROACH-BLIND'
10, 25, 99.99598704692004, 99.99598704692004, 'APPROACH-BLIND'
10, 26, 99.9960711867137, 99.9960711867137, 'APPROACH-BLIND'
10, 27, 99.99615532650738, 99.99615532650738, 'APPROACH-BLIND'
10, 28, 99.99623946630105, 99.99623946630105, 'APPROACH-BLIND'
10, 29, 99.99632360609472, 99.99632360609472, 'APPROACH-BLIND'
10, 30, 99.99640774588839, 99.99640774588839, 'APPROACH-BLIND'
10, 31, 99.99649188568206, 99.99649188568206, 'APPROACH-BLIND'
10, 32, 99.99657602547573, 99.99657602547573, 'APPROACH-BLIND'
10, 33, 99.9966601652694, 99.9966601652694, 'APPROACH-BLIND'
10, 34, 99.99674430506307, 99.99674430506307, 'APPROACH-BLIND'
10, 35, 99.99682844485675, 99.99682844485675, 'APPROACH-BLIND'
10, 36, 99.99691258465042, 99.99691258465042, 'APPROACH-BLIND'
10, 37, 99.99699672444409, 99.99699672444409, 'APPROACH-BLIND'
10, 38, 99.99708086423776, 99.99708086423776, 'APPROACH-BLIND'
10, 39, 99.99716500403143, 99.99716500403143, 'APPROACH-BLIND'
10, 40, 99.9972491438251, 99.9972491438251, 'APPROACH-BLIND'
10, 41, 99.99733328361877, 99.99733328361877, 'APPROACH-BLIND'
10, 42, 99.99741742341244, 99.99741742341244, 'APPROACH-BLIND'
10, 43, 99.99750156320611, 99.99750156320611, 'APPROACH-BLIND'
10, 44, 99.99758570299979, 99.99758570299979, 'APPROACH-BLIND'
10, 45, 99.99766984279346, 99.99766984279346, 'APPROACH-BLIND'
10, 46, 99.99775398258713, 99.99775398258713, 'APPROACH-BLIND'
10, 47, 99.9978381223808, 99.9978381223808, 'APPROACH-BLIND'
10, 48, 99.99792226217447, 99.99792226217447, 'APPROACH-BLIND'
10, 49, 99.99800640196814, 99.99800640196814, 'APPROACH-BLIND'
10, 50, 99.99809054176181, 99.99809054176181, 'APPROACH-BLIND'
10, 51, 99.99817468155548, 99.99817468155548, 'APPROACH-BLIND'
10, 52, 99.99825882134915, 99.99825882134915, 'APPROACH-BLIND'
10, 53, 99.99834296114282, 99.99834296114282, 'APPROACH-BLIND'
10, 54, 99.9984271009365, 99.9984271009365, 'APPROACH-BLIND'
10, 55, 99.99851124073017, 99.99851124073017, 'APPROACH-BLIND'
10, 56, 99.99853896755538, 99.99853896755538, 'APPROACH-BLIND'
10, 57, 99.99856669438059, 99.99856669438059, 'APPROACH-BLIND'
10, 58, 99.9985944212058, 99.9985944212058, 'APPROACH-BLIND'
10, 59, 99.998622148031, 99.998622148031, 'APPROACH-BLIND'
10, 60, 99.99864987485621, 99.99864987485621, 'APPROACH-BLIND'
10, 61, 99.99867760168142, 99.99867760168142, 'APPROACH-BLIND'
10, 62, 99.99870532850663, 99.99870532850663, 'APPROACH-BLIND'
10, 63, 99.99873305533184, 99.99873305533184, 'APPROACH-BLIND'
10, 64, 99.99876078215705, 99.99876078215705, 'APPROACH-BLIND'
10, 65, 99.99878850898226, 99.99878850898226, 'APPROACH-BLIND'
10, 66, 99.99881623580747, 99.99881623580747, 'APPROACH-BLIND'
10, 67, 99.99884396263268, 99.99884396263268, 'APPROACH-BLIND'
10, 68, 99.99887168945789, 99.99887168945789, 'APPROACH-BLIND'
10, 69, 99.9988994162831, 99.9988994162831, 'APPROACH-BLIND'
10, 70, 99.9989271431083, 99.9989271431083, 'APPROACH-BLIND'
10, 71, 99.99895486993351, 99.99895486993351, 'APPROACH-BLIND'
10, 72, 99.99898259675872, 99.99898259675872, 'APPROACH-BLIND'
10, 73, 99.99901032358393, 99.99901032358393, 'APPROACH-BLIND'
10, 74, 99.99903805040914, 99.99903805040914, 'APPROACH-BLIND'
10, 75, 99.99906577723435, 99.99906577723435, 'APPROACH-BLIND'
10, 76, 99.99909350405956, 99.99909350405956, 'APPROACH-BLIND'
10, 77, 99.99912123088477, 99.99912123088477, 'APPROACH-BLIND'
10, 78, 99.99914895770998, 99.99914895770998, 'APPROACH-BLIND'
10, 79, 99.9991766845352, 99.9991766845352, 'APPROACH-BLIND'
10, 80, 99.99920441136041, 99.99920441136041, 'APPROACH-BLIND'
10, 81, 99.99923213818563, 99.99923213818563, 'APPROACH-BLIND'
10, 82, 99.99925986501084, 99.99925986501084, 'APPROACH-BLIND'
10, 83, 99.99928759183607, 99.99928759183607, 'APPROACH-BLIND'
10, 84, 99.99931531866127, 99.99931531866127, 'APPROACH-BLIND'
10, 85, 99.9993430454865, 99.9993430454865, 'APPROACH-BLIND'
10, 86, 99.9993707723117, 99.9993707723117, 'APPROACH-BLIND'
10, 87, 99.99939849913693, 99.99939849913693, 'APPROACH-BLIND'
10, 88, 99.99942622596214, 99.99942622596214, 'APPROACH-BLIND'
10, 89, 99.99945395278736, 99.99945395278736, 'APPROACH-BLIND'
10, 90, 99.99948167961257, 99.99948167961257, 'APPROACH-BLIND'
10, 91, 99.9995094064378, 99.9995094064378, 'APPROACH-BLIND'
10, 92, 99.99951854331017, 99.99951854331017, 'APPROACH-BLIND'
10, 93, 99.99952768018255, 99.99952768018255, 'APPROACH-BLIND'
10, 94, 99.99953681705493, 99.99953681705493, 'APPROACH-BLIND'
10, 95, 99.99954595392731, 99.99954595392731, 'APPROACH-BLIND'
10, 96, 99.99955509079969, 99.99955509079969, 'APPROACH-BLIND'
10, 97, 99.99956422767207, 99.99956422767207, 'APPROACH-BLIND'
10, 98, 99.99957336454445, 99.99957336454445, 'APPROACH-BLIND'
10, 99, 99.99958250141682, 99.99958250141682, 'APPROACH-BLIND'
10, 100, 99.9995916382892, 99.9995916382892, 'APPROACH-BLIND'
10, 101, 99.99960077516158, 99.99960077516158, 'APPROACH-BLIND'
10, 102, 99.99960991203396, 99.99960991203396, 'APPROACH-BLIND'
10, 103, 99.99961904890634, 99.99961904890634, 'APPROACH-BLIND'
10, 104, 99.99962818577872, 99.99962818577872, 'APPROACH-BLIND'
10, 105, 99.9996373226511, 99.9996373226511, 'APPROACH-BLIND'
10, 106, 99.99964645952348, 99.99964645952348, 'APPROACH-BLIND'
10, 107, 99.99965559639585, 99.99965559639585, 'APPROACH-BLIND'
10, 108, 99.99966473326823, 99.99966473326823, 'APPROACH-BLIND'
10, 109, 99.99967387014061, 99.99967387014061, 'APPROACH-BLIND'
10, 110, 99.99968300701299, 99.99968300701299, 'APPROACH-BLIND'
10, 111, 99.99969214388537, 99.99969214388537, 'APPROACH-BLIND'
10, 112, 99.99970128075775, 99.99970128075775, 'APPROACH-BLIND'
10, 113, 99.99971041763013, 99.99971041763013, 'APPROACH-BLIND'
10, 114, 99.9997195545025, 99.9997195545025, 'APPROACH-BLIND'
10, 115, 99.99972869137488, 99.99972869137488, 'APPROACH-BLIND'
10, 116, 99.99973782824726, 99.99973782824726, 'APPROACH-BLIND'
10, 117, 99.99974696511964, 99.99974696511964, 'APPROACH-BLIND'
10, 118, 99.99975610199202, 99.99975610199202, 'APPROACH-BLIND'
10, 119, 99.9997652388644, 99.9997652388644, 'APPROACH-BLIND'
10, 120, 99.99977437573678, 99.99977437573678, 'APPROACH-BLIND'
10, 121, 99.99978351260916, 99.99978351260916, 'APPROACH-BLIND'
10, 122, 99.99979264948153, 99.99979264948153, 'APPROACH-BLIND'
10, 123, 99.99980178635391, 99.99980178635391, 'APPROACH-BLIND'
10, 124, 99.99981092322629, 99.99981092322629, 'APPROACH-BLIND'
10, 125, 99.99982006009867, 99.99982006009867, 'APPROACH-BLIND'
10, 126, 99.99982919697104, 99.99982919697104, 'APPROACH-BLIND'
10, 127, 99.99983833384341, 99.99983833384341, 'APPROACH-BLIND'
10, 128, 99.99984134473303, 99.99984134473303, 'APPROACH-BLIND'
10, 129, 99.99984435562264, 99.99984435562264, 'APPROACH-BLIND'
10, 130, 99.99984736651226, 99.99984736651226, 'APPROACH-BLIND'
10, 131, 99.99985037740187, 99.99985037740187, 'APPROACH-BLIND'
10, 132, 99.99985338829147, 99.99985338829147, 'APPROACH-BLIND'
10, 133, 99.99985639918108, 99.99985639918108, 'APPROACH-BLIND'
10, 134, 99.99985941007068, 99.99985941007068, 'APPROACH-BLIND'
10, 135, 99.9998624209603, 99.9998624209603, 'APPROACH-BLIND'
10, 136, 99.9998654318499, 99.9998654318499, 'APPROACH-BLIND'
10, 137, 99.99986844273951, 99.99986844273951, 'APPROACH-BLIND'
10, 138, 99.99987145362911, 99.99987145362911, 'APPROACH-BLIND'
10, 139, 99.99987446451873, 99.99987446451873, 'APPROACH-BLIND'
10, 140, 99.99987747540833, 99.99987747540833, 'APPROACH-BLIND'
10, 141, 99.99988048629794, 99.99988048629794, 'APPROACH-BLIND'
10, 142, 99.99988349718754, 99.99988349718754, 'APPROACH-BLIND'
10, 143, 99.99988650807715, 99.99988650807715, 'APPROACH-BLIND'
10, 144, 99.99988951896675, 99.99988951896675, 'APPROACH-BLIND'
10, 145, 99.99989252985637, 99.99989252985637, 'APPROACH-BLIND'
10, 146, 99.99989554074597, 99.99989554074597, 'APPROACH-BLIND'
10, 147, 99.99989855163558, 99.99989855163558, 'APPROACH-BLIND'
10, 148, 99.99990156252518, 99.99990156252518, 'APPROACH-BLIND'
10, 149, 99.9999045734148, 99.9999045734148, 'APPROACH-BLIND'
10, 150, 99.9999075843044, 99.9999075843044, 'APPROACH-BLIND'
10, 151, 99.99991059519401, 99.99991059519401, 'APPROACH-BLIND'
10, 152, 99.99991360608361, 99.99991360608361, 'APPROACH-BLIND'
10, 153, 99.99991661697322, 99.99991661697322, 'APPROACH-BLIND'
10, 154, 99.99991962786282, 99.99991962786282, 'APPROACH-BLIND'
10, 155, 99.99992263875244, 99.99992263875244, 'APPROACH-BLIND'
10, 156, 99.99992564964204, 99.99992564964204, 'APPROACH-BLIND'
10, 157, 99.99992866053165, 99.99992866053165, 'APPROACH-BLIND'
10, 158, 99.99993167142125, 99.99993167142125, 'APPROACH-BLIND'
10, 159, 99.99993468231087, 99.99993468231087, 'APPROACH-BLIND'
10, 160, 99.99993769320047, 99.99993769320047, 'APPROACH-BLIND'
10, 161, 99.99994070409008, 99.99994070409008, 'APPROACH-BLIND'
10, 162, 99.99994371497968, 99.99994371497968, 'APPROACH-BLIND'
10, 163, 99.9999467258693, 99.9999467258693, 'APPROACH-BLIND'
10, 164, 99.99994771805301, 99.99994771805301, 'APPROACH-BLIND'
10, 165, 99.99994871023672, 99.99994871023672, 'APPROACH-BLIND'
10, 166, 99.99994970242044, 99.99994970242044, 'APPROACH-BLIND'
10, 167, 99.99995069460414, 99.99995069460414, 'APPROACH-BLIND'
10, 168, 99.99995168678785, 99.99995168678785, 'APPROACH-BLIND'
10, 169, 99.99995267897155, 99.99995267897155, 'APPROACH-BLIND'
10, 170, 99.99995367115527, 99.99995367115527, 'APPROACH-BLIND'
10, 171, 99.99995466333897, 99.99995466333897, 'APPROACH-BLIND'
10, 172, 99.99995565552268, 99.99995565552268, 'APPROACH-BLIND'
10, 173, 99.99995664770638, 99.99995664770638, 'APPROACH-BLIND'
10, 174, 99.9999576398901, 99.9999576398901, 'APPROACH-BLIND'
10, 175, 99.9999586320738, 99.9999586320738, 'APPROACH-BLIND'
10, 176, 99.99995962425751, 99.99995962425751, 'APPROACH-BLIND'
10, 177, 99.99996061644121, 99.99996061644121, 'APPROACH-BLIND'
10, 178, 99.99996160862493, 99.99996160862493, 'APPROACH-BLIND'
10, 179, 99.99996260080863, 99.99996260080863, 'APPROACH-BLIND'
10, 180, 99.99996359299234, 99.99996359299234, 'APPROACH-BLIND'
10, 181, 99.99996458517604, 99.99996458517604, 'APPROACH-BLIND'
10, 182, 99.99996557735976, 99.99996557735976, 'APPROACH-BLIND'
10, 183, 99.99996656954346, 99.99996656954346, 'APPROACH-BLIND'
10, 184, 99.99996756172717, 99.99996756172717, 'APPROACH-BLIND'
10, 185, 99.99996855391088, 99.99996855391088, 'APPROACH-BLIND'
10, 186, 99.99996954609459, 99.99996954609459, 'APPROACH-BLIND'
10, 187, 99.99997053827829, 99.99997053827829, 'APPROACH-BLIND'
10, 188, 99.999971530462, 99.999971530462, 'APPROACH-BLIND'
10, 189, 99.9999725226457, 99.9999725226457, 'APPROACH-BLIND'
10, 190, 99.99997351482942, 99.99997351482942, 'APPROACH-BLIND'
10, 191, 99.99997450701312, 99.99997450701312, 'APPROACH-BLIND'
10, 192, 99.99997549919684, 99.99997549919684, 'APPROACH-BLIND'
10, 193, 99.99997649138054, 99.99997649138054, 'APPROACH-BLIND'
10, 194, 99.99997748356425, 99.99997748356425, 'APPROACH-BLIND'
10, 195, 99.99997847574795, 99.99997847574795, 'APPROACH-BLIND'
10, 196, 99.99997946793167, 99.99997946793167, 'APPROACH-BLIND'
10, 197, 99.99998046011537, 99.99998046011537, 'APPROACH-BLIND'
10, 198, 99.99998145229908, 99.99998145229908, 'APPROACH-BLIND'
10, 199, 99.99998244448278, 99.99998244448278, 'APPROACH-BLIND'
10, 200, 99.99998277143881, 99.99998277143881, 'APPROACH-BLIND'
10, 201, 99.99998309839484, 99.99998309839484, 'APPROACH-BLIND'
10, 202, 99.99998342535086, 99.99998342535086, 'APPROACH-BLIND'
10, 203, 99.99998375230689, 99.99998375230689, 'APPROACH-BLIND'
10, 204, 99.99998407926292, 99.99998407926292, 'APPROACH-BLIND'
10, 205, 99.99998440621894, 99.99998440621894, 'APPROACH-BLIND'
10, 206, 99.99998473317497, 99.99998473317497, 'APPROACH-BLIND'
10, 207, 99.999985060131, 99.999985060131, 'APPROACH-BLIND'
10, 208, 99.99998538708702, 99.99998538708702, 'APPROACH-BLIND'
10, 209, 99.99998571404305, 99.99998571404305, 'APPROACH-BLIND'
10, 210, 99.99998604099908, 99.99998604099908, 'APPROACH-BLIND'
10, 211, 99.9999863679551, 99.9999863679551, 'APPROACH-BLIND'
10, 212, 99.99998669491113, 99.99998669491113, 'APPROACH-BLIND'
10, 213, 99.99998702186716, 99.99998702186716, 'APPROACH-BLIND'
10, 214, 99.99998734882318, 99.99998734882318, 'APPROACH-BLIND'
10, 215, 99.99998767577921, 99.99998767577921, 'APPROACH-BLIND'
10, 216, 99.99998800273524, 99.99998800273524, 'APPROACH-BLIND'
10, 217, 99.99998832969126, 99.99998832969126, 'APPROACH-BLIND'
10, 218, 99.99998865664729, 99.99998865664729, 'APPROACH-BLIND'
10, 219, 99.99998898360332, 99.99998898360332, 'APPROACH-BLIND'
10, 220, 99.99998931055934, 99.99998931055934, 'APPROACH-BLIND'
10, 221, 99.99998963751537, 99.99998963751537, 'APPROACH-BLIND'
10, 222, 99.9999899644714, 99.9999899644714, 'APPROACH-BLIND'
10, 223, 99.99999029142742, 99.99999029142742, 'APPROACH-BLIND'
10, 224, 99.99999061838345, 99.99999061838345, 'APPROACH-BLIND'
10, 225, 99.99999094533948, 99.99999094533948, 'APPROACH-BLIND'
10, 226, 99.9999912722955, 99.9999912722955, 'APPROACH-BLIND'
10, 227, 99.99999159925153, 99.99999159925153, 'APPROACH-BLIND'
10, 228, 99.99999192620756, 99.99999192620756, 'APPROACH-BLIND'
10, 229, 99.99999225316358, 99.99999225316358, 'APPROACH-BLIND'
10, 230, 99.99999258011961, 99.99999258011961, 'APPROACH-BLIND'
10, 231, 99.99999290707564, 99.99999290707564, 'APPROACH-BLIND'
10, 232, 99.99999323403166, 99.99999323403166, 'APPROACH-BLIND'
10, 233, 99.99999356098769, 99.99999356098769, 'APPROACH-BLIND'
10, 234, 99.99999388794372, 99.99999388794372, 'APPROACH-BLIND'
10, 235, 99.99999421489974, 99.99999421489974, 'APPROACH-BLIND'
10, 236, 99.99999432264214, 99.99999432264214, 'APPROACH-BLIND'
10, 237, 99.99999443038453, 99.99999443038453, 'APPROACH-BLIND'
10, 238, 99.99999453812693, 99.99999453812693, 'APPROACH-BLIND'
